Date,Open,High,Low,Close,Adj Close,Volume
2020-08-14,114.83,115.0,113.04,114.91,111.77,165565200
2020-08-13,114.43,116.04,113.93,115.01,111.87,210082000
2020-08-12,110.5,113.28,110.3,113.01,109.93,165598000
2020-08-11,111.97,112.48,109.11,109.38,106.39,187902400
2020-08-10,112.6,113.78,110.0,112.73,109.65,212403600
2020-08-07,113.21,113.68,110.29,111.11,108.08,198045600
2020-08-06,110.4,114.41,109.8,113.9,110.6,202428800
2020-08-05,109.38,110.39,108.9,110.06,106.87,121776800
2020-08-04,109.13,110.79,108.39,109.67,106.48,173071600
2020-08-03,108.2,111.64,107.89,108.94,105.77,308151200
2020-07-31,102.89,106.42,100.82,106.26,103.17,374336800
2020-07-30,94.19,96.3,93.77,96.19,93.4,158130000
2020-07-29,93.75,95.23,93.71,95.04,92.28,90329200
2020-07-28,94.37,94.55,93.25,93.25,90.55,103625600
2020-07-27,93.71,94.9,93.48,94.81,92.06,121214000
2020-07-24,90.99,92.97,89.14,92.61,89.93,185438800
2020-07-23,97.0,97.08,92.01,92.85,90.15,197004400
2020-07-22,96.69,97.97,96.6,97.27,94.45,89001600
2020-07-21,99.17,99.25,96.74,97.0,94.18,103433200
2020-07-20,96.42,98.5,96.06,98.36,95.5,90318000
2020-07-17,96.99,97.15,95.84,96.33,93.53,92186800
2020-07-16,96.56,97.4,95.9,96.52,93.72,110577600
2020-07-15,98.99,99.25,96.49,97.72,94.89,153198000
2020-07-14,94.84,97.25,93.88,97.06,94.24,170989200
2020-07-13,97.26,99.96,95.26,95.48,92.71,191649200
2020-07-10,95.33,95.98,94.71,95.92,93.14,90257200
2020-07-09,96.26,96.32,94.67,95.75,92.97,125642800
2020-07-08,94.18,95.38,94.09,95.34,92.57,117092000
2020-07-07,93.85,94.65,93.06,93.17,90.47,112424400
2020-07-06,92.5,93.94,92.47,93.46,90.75,118655600
2020-07-02,91.96,92.62,90.91,91.03,88.38,114041600
2020-07-01,91.28,91.84,90.98,91.03,88.38,110737200
2020-06-30,90.02,91.5,90.0,91.2,88.55,140223200
2020-06-29,88.31,90.54,87.82,90.44,87.82,130646000
2020-06-26,91.1,91.33,88.25,88.41,85.84,205256800
2020-06-25,90.18,91.25,89.39,91.21,88.56,137522400
2020-06-24,91.25,92.2,89.63,90.01,87.4,192623200
2020-06-23,91.0,93.1,90.57,91.63,88.97,212155600
2020-06-22,87.83,89.86,87.79,89.72,87.11,135445200
2020-06-19,88.66,89.14,86.29,87.43,84.89,264476000
2020-06-18,87.85,88.36,87.31,87.93,85.38,96820400
2020-06-17,88.79,88.85,87.77,87.9,85.35,114406400
2020-06-16,87.86,88.3,86.18,88.02,85.46,165428800
2020-06-15,83.31,86.42,83.14,85.75,83.26,138808800
2020-06-12,86.18,86.95,83.56,84.7,82.24,200146000
2020-06-11,87.33,87.76,83.87,83.97,81.54,201662400
2020-06-10,86.97,88.69,86.52,88.21,85.65,166651600
2020-06-09,83.04,86.4,83.0,86.0,83.5,147712400
2020-06-08,82.56,83.4,81.83,83.36,80.94,95654400
2020-06-05,80.84,82.94,80.81,82.88,80.47,137250400
2020-06-04,81.1,81.4,80.19,80.58,78.24,87560400
2020-06-03,81.17,81.55,80.57,81.28,78.92,104491200
2020-06-02,80.19,80.86,79.73,80.83,78.49,87642800
2020-06-01,79.44,80.59,79.3,80.46,78.13,80791200
2020-05-29,79.81,80.29,79.12,79.49,77.18,153532400
2020-05-28,79.19,80.86,78.91,79.56,77.25,133560800
2020-05-27,79.04,79.68,78.27,79.53,77.22,112945200
2020-05-26,80.88,81.06,79.12,79.18,76.88,125522000
2020-05-22,78.94,79.81,78.84,79.72,77.41,81803200
2020-05-21,79.67,80.22,78.97,79.21,76.91,102688800
2020-05-20,79.17,79.88,79.13,79.81,77.49,111504800
2020-05-19,78.76,79.63,78.25,78.29,76.01,101729600
2020-05-18,78.29,79.12,77.58,78.74,76.45,135178400
2020-05-15,75.09,76.97,75.05,76.93,74.69,166348400
2020-05-14,76.13,77.45,75.38,77.39,75.14,158929200
2020-05-13,78.04,78.99,75.8,76.91,74.68,200622400
2020-05-12,79.46,79.92,77.73,77.85,75.59,162301200
2020-05-11,77.03,79.26,76.81,78.75,76.47,145946400
2020-05-08,76.41,77.59,76.07,77.53,75.28,133838400
2020-05-07,75.81,76.29,75.49,75.93,73.53,115215200
2020-05-06,75.11,75.81,74.72,75.16,72.78,142333600
2020-05-05,73.76,75.25,73.61,74.39,72.04,147751200
2020-05-04,72.29,73.42,71.58,73.29,70.97,133568000
2020-05-01,71.56,74.75,71.46,72.27,69.98,240616800
2020-04-30,72.49,73.63,72.09,73.45,71.13,183064000
2020-04-29,71.18,72.42,70.97,71.93,69.66,137280800
2020-04-28,71.27,71.46,69.55,69.64,67.44,112004800
2020-04-27,70.45,71.14,69.99,70.79,68.55,117087600
2020-04-24,69.3,70.75,69.25,70.74,68.5,126161200
2020-04-23,68.97,70.44,68.72,68.76,66.58,124814400
2020-04-22,68.4,69.47,68.05,69.03,66.84,116862400
2020-04-21,69.07,69.31,66.36,67.09,64.97,180991600
2020-04-20,69.49,70.42,69.21,69.23,67.04,130015200
2020-04-17,71.17,71.74,69.21,70.7,68.46,215250000
2020-04-16,71.85,72.05,70.59,71.67,69.4,157125200
2020-04-15,70.6,71.58,70.16,71.11,68.86,131154400
2020-04-14,70.0,72.06,69.51,71.76,69.49,194994800
2020-04-13,67.08,68.43,66.46,68.31,66.15,131022800
2020-04-09,67.18,67.52,66.18,67.0,64.88,161834800
2020-04-08,65.68,66.84,65.31,66.52,64.41,168895200
2020-04-07,67.7,67.93,64.75,64.86,62.8,202887200
2020-04-06,62.72,65.78,62.35,65.62,63.54,201820400
2020-04-03,60.7,61.42,59.74,60.35,58.44,129880000
2020-04-02,60.08,61.29,59.22,61.23,59.29,165934000
2020-04-01,61.62,62.18,59.78,60.23,58.32,176218400
2020-03-31,63.9,65.62,63.0,63.57,61.56,197002000
2020-03-30,62.69,63.88,62.35,63.7,61.69,167976400
2020-03-27,63.19,63.97,61.76,61.94,59.97,204216800
2020-03-26,61.63,64.67,61.59,64.61,62.56,252087200
2020-03-25,62.69,64.56,61.08,61.38,59.44,303602000
2020-03-24,59.09,61.92,58.58,61.72,59.77,287531200
2020-03-23,57.02,57.12,53.15,56.09,54.32,336752800
2020-03-20,61.79,62.96,57.0,57.31,55.5,401693200
2020-03-19,61.85,63.21,60.65,61.19,59.26,271857200
2020-03-18,59.94,62.5,59.28,61.67,59.72,300233600
2020-03-17,61.88,64.4,59.6,63.22,61.21,324056000
2020-03-16,60.49,64.77,60.0,60.55,58.64,322423600
2020-03-13,66.22,69.98,63.24,69.49,67.29,370732000
2020-03-12,63.99,67.5,62.0,62.06,60.09,418474000
2020-03-11,69.35,70.31,67.96,68.86,66.68,255598800
2020-03-10,69.29,71.61,67.34,71.33,69.08,285290000
2020-03-09,65.94,69.52,65.75,66.54,64.44,286744800
2020-03-06,70.5,72.71,70.31,72.26,69.97,226176800
2020-03-05,73.88,74.89,72.85,73.23,70.91,187572800
2020-03-04,74.11,75.85,73.28,75.68,73.29,219178400
2020-03-03,75.92,76.0,71.45,72.33,70.04,319475600
2020-03-02,70.57,75.36,69.43,74.7,72.34,341397200
2020-02-28,64.32,69.6,64.09,68.34,66.18,426510000
2020-02-27,70.28,71.5,68.24,68.38,66.22,320605600
2020-02-26,71.63,74.47,71.62,73.16,70.85,198054800
2020-02-25,75.24,75.63,71.53,72.02,69.74,230673600
2020-02-24,74.32,76.04,72.31,74.54,72.19,222195200
2020-02-21,79.65,80.11,77.62,78.26,75.79,129554000
2020-02-20,80.66,81.16,79.55,80.07,77.54,100566000
2020-02-19,80.0,81.14,80.0,80.9,78.34,93984000
2020-02-18,78.84,79.94,78.65,79.75,77.23,152531200
2020-02-14,81.18,81.5,80.71,81.24,78.67,80113600
2020-02-13,81.05,81.56,80.84,81.22,78.65,94747600
2020-02-12,80.37,81.81,80.37,81.8,79.21,113730400
2020-02-11,80.9,80.97,79.68,79.9,77.37,94323200
2020-02-10,78.54,80.39,78.46,80.39,77.84,109348800
2020-02-07,80.59,80.85,79.5,80.01,77.47,117684000
2020-02-06,80.64,81.31,80.07,81.3,78.54,105425600
2020-02-05,80.88,81.19,79.74,80.36,77.63,118826800
2020-02-04,78.83,79.91,78.41,79.71,77.01,136616400
2020-02-03,76.07,78.37,75.56,77.17,74.55,173788400
2020-01-31,80.23,80.67,77.07,77.38,74.75,199588400
2020-01-30,80.14,81.02,79.69,80.97,78.22,126743200
2020-01-29,81.11,81.96,80.35,81.08,78.33,216229200
2020-01-28,78.15,79.6,78.05,79.42,76.73,162234000
2020-01-27,77.51,77.94,76.22,77.24,74.62,161940000
2020-01-24,80.06,80.83,79.38,79.58,76.88,146537600
2020-01-23,79.48,79.89,78.91,79.81,77.1,104472000
2020-01-22,79.64,80.0,79.33,79.43,76.73,101832400
2020-01-21,79.3,79.75,79.0,79.14,76.46,110843200
2020-01-17,79.07,79.68,78.75,79.68,76.98,137816400
2020-01-16,78.4,78.93,78.02,78.81,76.13,108829200
2020-01-15,77.96,78.88,77.39,77.83,75.19,121923600
2020-01-14,79.18,79.39,78.04,78.17,75.52,161954400
2020-01-13,77.91,79.27,77.79,79.24,76.55,121532000
2020-01-10,77.65,78.17,77.06,77.58,74.95,140644800
2020-01-09,76.81,77.61,76.55,77.41,74.78,170108400
2020-01-08,74.29,76.11,74.29,75.8,73.22,132079200
2020-01-07,74.96,75.22,74.37,74.6,72.07,108872000
2020-01-06,73.45,74.99,73.19,74.95,72.41,118387200
2020-01-03,74.29,75.14,74.12,74.36,71.83,146322800
2020-01-02,74.06,75.15,73.8,75.09,72.54,135480400
2019-12-31,72.48,73.42,72.38,73.41,70.92,100805600
2019-12-30,72.36,73.17,71.31,72.88,70.41,144114400
2019-12-27,72.78,73.49,72.03,72.45,69.99,146266000
2019-12-26,71.21,72.5,71.18,72.48,70.02,93121200
2019-12-24,71.17,71.22,70.73,71.07,68.65,48478800
2019-12-23,70.13,71.06,70.09,71.0,68.59,98572000
2019-12-20,70.56,70.66,69.64,69.86,67.49,275978000
2019-12-19,69.88,70.29,69.74,70.0,67.63,98369200
2019-12-18,69.95,70.47,69.78,69.93,67.56,116028400
2019-12-17,69.89,70.44,69.7,70.1,67.72,114158400
2019-12-16,69.25,70.2,69.25,69.96,67.59,128186000
2019-12-13,67.86,68.82,67.73,68.79,66.45,133587600
2019-12-12,66.94,68.14,66.83,67.86,65.56,137310400
2019-12-11,67.2,67.78,67.12,67.69,65.39,78756800
2019-12-10,67.15,67.52,66.46,67.12,64.84,90420400
2019-12-09,67.5,67.7,66.23,66.73,64.46,128042400
2019-12-06,66.87,67.75,66.82,67.68,65.38,106075600
2019-12-05,65.95,66.47,65.68,66.39,64.14,74424400
2019-12-04,65.27,65.83,65.17,65.43,63.21,67181600
2019-12-03,64.58,64.88,64.07,64.86,62.66,114430400
2019-12-02,66.82,67.06,65.86,66.04,63.8,94487200
2019-11-29,66.65,67.0,66.47,66.81,64.54,46617600
2019-11-27,66.39,67.0,66.33,66.96,64.69,65235600
2019-11-26,66.74,66.79,65.62,66.07,63.83,105207600
2019-11-25,65.68,66.61,65.63,66.59,64.33,84020400
2019-11-22,65.65,65.79,65.21,65.44,63.22,65325200
2019-11-21,65.92,66.0,65.29,65.5,63.28,121395200
2019-11-20,66.39,66.52,65.1,65.8,63.56,106234400
2019-11-19,66.97,67.0,66.35,66.57,64.31,76167200
2019-11-18,66.45,66.86,66.06,66.78,64.51,86703200
2019-11-15,65.92,66.44,65.75,66.44,64.18,100206400
2019-11-14,65.94,66.22,65.53,65.66,63.43,89182800
2019-11-13,65.28,66.19,65.27,66.12,63.87,102734400
2019-11-12,65.39,65.7,65.23,65.49,63.27,87388800
2019-11-11,64.57,65.62,64.57,65.55,63.32,81821200
2019-11-08,64.67,65.11,64.21,65.04,62.83,69986400
2019-11-07,64.68,65.09,64.53,64.86,62.66,94940400
2019-11-06,64.19,64.37,63.84,64.31,61.94,75864400
2019-11-05,64.26,64.55,64.08,64.28,61.91,79897600
2019-11-04,64.33,64.46,63.85,64.38,62.0,103272000
2019-11-01,62.38,63.98,62.29,63.96,61.6,151125200
2019-10-31,61.81,62.29,59.31,62.19,59.9,139162000
2019-10-30,61.19,61.33,60.3,60.81,58.57,124522000
2019-10-29,62.24,62.44,60.64,60.82,58.58,142839600
2019-10-28,61.85,62.31,61.68,62.26,59.97,96572800
2019-10-25,60.79,61.68,60.72,61.65,59.37,73477200
2019-10-24,61.13,61.2,60.45,60.9,58.65,69275200
2019-10-23,60.53,60.81,60.31,60.79,58.56,75828800
2019-10-22,60.29,60.55,59.9,59.99,57.78,82293600
2019-10-21,59.38,60.25,59.33,60.13,57.91,87247200
2019-10-18,58.65,59.4,58.57,59.1,56.93,97433600
2019-10-17,58.77,59.04,58.38,58.82,56.65,67585200
2019-10-16,58.34,58.81,58.3,58.59,56.43,73903200
2019-10-15,59.1,59.41,58.72,58.83,56.66,87360000
2019-10-14,58.72,59.53,58.67,58.97,56.8,96427600
2019-10-11,58.24,59.41,58.08,59.05,56.88,166795600
2019-10-10,56.98,57.61,56.83,57.52,55.4,113013600
2019-10-09,56.76,56.95,56.41,56.76,54.67,74770400
2019-10-08,56.46,57.01,56.08,56.1,54.03,111820000
2019-10-07,56.57,57.48,56.46,56.76,54.67,122306000
2019-10-04,56.41,56.87,55.97,56.75,54.66,138478800
2019-10-03,54.61,55.24,53.78,55.21,53.17,114426000
2019-10-02,55.76,55.9,54.48,54.74,52.72,138449200
2019-10-01,56.27,57.06,56.05,56.15,54.08,139223200
2019-09-30,55.22,56.15,55.2,55.99,53.93,103909600
2019-09-27,55.13,55.24,54.32,54.71,52.69,101408000
2019-09-26,55.0,55.24,54.71,54.97,52.95,75334000
2019-09-25,54.64,55.38,54.28,55.26,53.22,87613600
2019-09-24,55.26,55.62,54.3,54.42,52.42,124763200
2019-09-23,54.74,54.96,54.41,54.68,52.67,76662000
2019-09-20,55.35,55.64,54.37,54.43,52.43,221652400
2019-09-19,55.5,55.94,55.09,55.24,53.21,88242400
2019-09-18,55.26,55.71,54.86,55.69,53.64,101360000
2019-09-17,54.99,55.21,54.78,55.17,53.14,73274800
2019-09-16,54.43,55.03,54.39,54.97,52.95,84632400
2019-09-13,55.0,55.2,54.26,54.69,52.67,159053200
2019-09-12,56.2,56.6,55.72,55.77,53.72,128906800
2019-09-11,54.52,55.93,54.43,55.9,53.84,177158400
2019-09-10,53.47,54.19,52.93,54.17,52.18,127111600
2019-09-09,53.71,54.11,52.77,53.54,51.57,109237600
2019-09-06,53.51,53.6,53.13,53.31,51.35,77449200
2019-09-05,53.0,53.49,52.88,53.32,51.36,95654800
2019-09-04,52.1,52.37,51.83,52.3,50.37,76752400
2019-09-03,51.61,51.74,51.06,51.42,49.53,80092000
2019-08-30,52.54,52.61,51.8,52.19,50.26,84573600
2019-08-29,52.12,52.33,51.67,52.25,50.33,83962000
2019-08-28,51.03,51.43,50.83,51.38,49.49,63755200
2019-08-27,51.97,52.14,50.88,51.04,49.16,103493200
2019-08-26,51.47,51.8,51.26,51.62,49.72,104174400
2019-08-23,52.36,53.01,50.25,50.66,48.79,187272000
2019-08-22,53.3,53.61,52.69,53.12,51.16,89014800
2019-08-21,53.25,53.41,52.9,53.16,51.2,86141600
2019-08-20,52.72,53.34,52.58,52.59,50.65,107537200
2019-08-19,52.65,53.18,52.51,52.59,50.65,97654400
2019-08-16,51.07,51.79,50.96,51.62,49.72,110481600
2019-08-15,50.87,51.28,49.92,50.44,48.58,108909600
2019-08-14,50.79,51.61,50.65,50.69,48.82,146189600
2019-08-13,50.26,53.03,50.12,52.24,50.32,188874000
2019-08-12,49.9,50.51,49.79,50.12,48.27,89927600
2019-08-09,50.33,50.69,49.82,50.25,48.4,98478800
2019-08-08,50.05,50.88,49.85,50.86,48.8,108038000
2019-08-07,48.85,49.89,48.46,49.76,47.75,133457600
2019-08-06,49.08,49.52,48.51,49.25,47.26,143299200
2019-08-05,49.5,49.66,48.15,48.33,46.38,209572000
2019-08-02,51.38,51.61,50.41,51.01,48.94,163448400
2019-08-01,53.47,54.51,51.69,52.11,50.0,216071600
2019-07-31,54.1,55.34,52.83,53.26,51.1,277125600
2019-07-30,52.19,52.54,51.83,52.19,50.08,135742800
2019-07-29,52.12,52.66,52.11,52.42,50.3,86693600
2019-07-26,51.87,52.43,51.78,51.94,49.83,70475600
2019-07-25,52.22,52.31,51.68,51.76,49.66,55638400
2019-07-24,51.92,52.29,51.79,52.17,50.06,59966400
2019-07-23,52.12,52.23,51.82,52.21,50.1,73420800
2019-07-22,50.91,51.81,50.9,51.81,49.71,89111600
2019-07-19,51.45,51.62,50.59,50.65,48.6,83717200
2019-07-18,51.0,51.47,50.92,51.42,49.33,74162400
2019-07-17,51.01,51.27,50.82,50.84,48.78,56430000
2019-07-16,51.15,51.53,50.88,51.12,49.06,67467200
2019-07-15,51.02,51.47,51.0,51.3,49.23,67789600
2019-07-12,50.61,51.0,50.55,50.83,48.77,70380800
2019-07-11,50.83,51.1,50.43,50.44,48.4,80767200
2019-07-10,50.46,50.93,50.39,50.81,48.75,71588400
2019-07-09,49.8,50.38,49.7,50.31,48.27,82312000
2019-07-08,50.2,50.35,49.6,50.01,47.98,101354400
2019-07-05,50.84,51.27,50.72,51.06,48.99,69062000
2019-07-03,50.82,51.11,50.67,51.1,49.03,45448000
2019-07-02,50.35,50.78,50.34,50.68,48.63,67740800
2019-07-01,50.79,51.12,50.16,50.39,48.35,109012000
2019-06-28,49.67,49.88,49.26,49.48,47.48,124442400
2019-06-27,50.07,50.39,49.89,49.94,47.91,83598800
2019-06-26,49.44,50.25,49.34,49.95,47.93,104270000
2019-06-25,49.61,49.81,48.82,48.89,46.91,84281200
2019-06-24,49.63,50.04,49.54,49.65,47.64,72881600
2019-06-21,49.7,50.21,49.54,49.69,47.68,191202400
2019-06-20,50.09,50.15,49.51,49.87,47.85,86056000
2019-06-19,49.92,49.97,49.33,49.47,47.46,84496800
2019-06-18,49.01,50.07,48.8,49.61,47.6,106204000
2019-06-17,48.22,48.74,48.04,48.47,46.51,58676400
2019-06-14,47.89,48.4,47.58,48.19,46.23,75046000
2019-06-13,48.67,49.2,48.4,48.54,46.57,86698400
2019-06-12,48.49,48.99,48.35,48.55,46.58,73012800
2019-06-11,48.72,49.0,48.4,48.7,46.73,107731600
2019-06-10,47.95,48.84,47.9,48.15,46.2,104883600
2019-06-07,46.63,47.98,46.44,47.54,45.61,122737600
2019-06-06,45.77,46.37,45.54,46.31,44.43,90105200
2019-06-05,46.07,46.25,45.28,45.63,43.79,119093600
2019-06-04,43.86,44.96,43.63,44.91,43.09,123872000
2019-06-03,43.9,44.48,42.57,43.33,41.57,161584400
2019-05-31,44.06,44.5,43.75,43.77,42.0,108174400
2019-05-30,44.49,44.81,44.17,44.58,42.77,84873600
2019-05-29,44.1,44.84,44.0,44.35,42.55,113924800
2019-05-28,44.73,45.15,44.48,44.56,42.75,111792800
2019-05-24,45.05,45.53,44.65,44.74,42.93,94858800
2019-05-23,44.95,45.13,44.45,44.92,43.1,146118800
2019-05-22,46.17,46.43,45.64,45.69,43.85,118994400
2019-05-21,46.31,47.0,46.17,46.65,44.76,113459200
2019-05-20,45.88,46.09,45.07,45.77,43.92,154449200
2019-05-17,46.73,47.72,46.69,47.25,45.34,131516400
2019-05-16,47.48,48.12,47.21,47.52,45.6,132125600
2019-05-15,46.57,47.94,46.51,47.73,45.8,106178800
2019-05-14,46.6,47.42,46.35,47.17,45.26,146118800
2019-05-13,46.93,47.37,45.71,46.43,44.55,229722400
2019-05-10,49.35,49.71,48.19,49.29,47.3,164834800
2019-05-09,50.1,50.42,49.17,50.18,47.96,139634400
2019-05-08,50.47,51.33,50.44,50.72,48.48,105358000
2019-05-07,51.47,51.85,50.21,50.72,48.48,155054800
2019-05-06,51.07,52.21,50.88,52.12,49.82,129772400
2019-05-03,52.72,52.96,52.56,52.94,50.6,83569600
2019-05-02,52.46,53.16,52.03,52.29,49.98,127985200
2019-05-01,52.47,53.83,52.31,52.63,50.31,259309200
2019-04-30,50.76,50.85,49.78,50.17,47.95,186139600
2019-04-29,51.1,51.49,50.97,51.15,48.89,88818800
2019-04-26,51.22,51.25,50.53,51.08,48.82,74596400
2019-04-25,51.71,51.94,51.28,51.32,49.05,74172800
2019-04-24,51.84,52.12,51.76,51.79,49.5,70162400
2019-04-23,51.11,51.94,50.97,51.87,49.58,93292000
2019-04-22,50.71,51.24,50.58,51.13,48.87,77758000
2019-04-18,50.78,51.04,50.63,50.97,48.71,96783200
2019-04-17,49.88,50.85,49.65,50.78,48.54,115627200
2019-04-16,49.87,50.34,49.64,49.81,47.61,102785600
2019-04-15,49.65,49.96,49.5,49.81,47.61,70146400
2019-04-12,49.8,50.03,49.05,49.72,47.52,111042800
2019-04-11,50.21,50.25,49.61,49.74,47.54,83603200
2019-04-10,49.67,50.19,49.54,50.15,47.94,86781200
2019-04-09,50.08,50.71,49.81,49.88,47.67,143072800
2019-04-08,49.1,50.06,49.08,50.03,47.82,103526800
2019-04-05,49.11,49.28,48.98,49.25,47.07,74106400
2019-04-04,48.7,49.09,48.28,48.92,46.76,76457200
2019-04-03,48.31,49.12,48.29,48.84,46.68,93087200
2019-04-02,47.77,48.62,47.76,48.51,46.36,91062800
2019-04-01,47.91,47.92,47.1,47.81,45.7,111448000
2019-03-29,47.46,47.52,47.13,47.49,45.39,94256000
2019-03-28,47.24,47.39,46.88,47.18,45.1,83121600
2019-03-27,47.19,47.44,46.64,47.12,45.04,119393600
2019-03-26,47.92,48.22,46.15,46.7,44.64,199202000
2019-03-25,47.88,47.99,46.65,47.19,45.1,175381200
2019-03-22,48.83,49.42,47.69,47.76,45.65,169630800
2019-03-21,47.51,49.08,47.45,48.77,46.62,204136800
2019-03-20,46.56,47.37,46.18,47.04,44.96,124140800
2019-03-19,47.09,47.25,46.48,46.63,44.57,126585600
2019-03-18,46.45,47.1,46.45,47.01,44.93,104879200
2019-03-15,46.21,46.83,45.94,46.53,44.47,156171600
2019-03-14,45.97,46.03,45.64,45.93,43.9,94318000
2019-03-13,45.56,45.83,45.23,45.43,43.42,124130000
2019-03-12,45.0,45.67,44.84,45.23,43.23,129870400
2019-03-11,43.87,44.78,43.84,44.72,42.75,128044000
2019-03-08,42.58,43.27,42.38,43.23,41.32,95997600
2019-03-07,43.47,43.61,43.01,43.12,41.22,99185600
2019-03-06,43.67,43.87,43.49,43.63,41.7,83241600
2019-03-05,43.99,44.0,43.63,43.88,41.94,78949600
2019-03-04,43.92,44.44,43.49,43.96,42.02,109744800
2019-03-01,43.57,43.79,43.22,43.74,41.81,103544800
2019-02-28,43.58,43.73,43.23,43.29,41.38,112861600
2019-02-27,43.3,43.75,43.18,43.72,41.79,111341600
2019-02-26,43.43,43.83,43.29,43.58,41.66,68280800
2019-02-25,43.54,43.97,43.49,43.56,41.63,87493600
2019-02-22,42.9,43.25,42.85,43.24,41.33,75652800
2019-02-21,42.95,43.09,42.58,42.76,40.88,68998800
2019-02-20,42.8,43.33,42.75,43.01,41.11,104457600
2019-02-19,42.43,42.86,42.37,42.73,40.85,75891200
2019-02-15,42.81,42.92,42.44,42.6,40.72,98507200
2019-02-14,42.43,42.81,42.35,42.7,40.81,87342800
2019-02-13,42.85,43.12,42.48,42.54,40.67,89960800
2019-02-12,42.53,42.75,42.42,42.72,40.84,89134000
2019-02-11,42.76,42.8,42.31,42.36,40.49,83973600
2019-02-08,42.25,42.67,42.1,42.6,40.72,95280000
2019-02-07,43.1,43.49,42.58,42.74,40.67,126966800
2019-02-06,43.66,43.89,43.21,43.56,41.46,112958400
2019-02-05,43.22,43.77,43.09,43.54,41.44,144406400
2019-02-04,41.85,42.92,41.82,42.81,40.75,125982000
2019-02-01,41.74,42.24,41.48,41.63,39.62,130672400
2019-01-31,41.53,42.25,41.14,41.61,39.6,162958400
2019-01-30,40.81,41.54,40.06,41.31,39.32,244439200
2019-01-29,39.06,39.53,38.53,38.67,36.8,166348800
2019-01-28,38.95,39.08,38.42,39.08,37.19,104768400
2019-01-25,38.87,39.53,38.58,39.44,37.54,134142000
2019-01-24,38.53,38.62,37.94,38.17,36.33,101766000
2019-01-23,38.54,38.78,37.92,38.48,36.62,92522400
2019-01-22,39.1,39.18,38.15,38.33,36.48,121576000
2019-01-18,39.38,39.47,38.99,39.21,37.31,135004000
2019-01-17,38.55,39.42,38.31,38.97,37.09,119284800
2019-01-16,38.27,38.97,38.25,38.74,36.87,122278800
2019-01-15,37.57,38.35,37.51,38.27,36.42,114843600
2019-01-14,37.71,37.82,37.31,37.5,35.69,129756800
2019-01-11,38.22,38.42,37.88,38.07,36.24,108092800
2019-01-10,38.12,38.49,37.72,38.45,36.59,143122800
2019-01-09,37.82,38.63,37.41,38.33,36.48,180396400
2019-01-08,37.39,37.96,37.13,37.69,35.87,164101200
