symbol,name,type,exchange
CPEFF,VOYAGEUR MINERAL EXPLORERS C,stock,OOTC
MLTAF,AM CORE S&P 500 SWAP ETF ACC,etf,OOTC
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
VLO,VALERO ENERGY CORP,stock,XNYS
HAZH,HAZ HOLDINGS INC,stock,OOTC
QUCOF,QUALITAS CONTROLADORA SAB CV,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
HRAL,HEAR ATLAST HOLDINGS INC,stock,OOTC
KLIP,KRANESH KWEB COV CAL STR ETF,etf,ARCX
IUMCF,ISHARES MSCI EMU MID CAP,etf,OOTC
FDYTF,FARADAY TECHNOLOGY CORP,stock,OOTC
CITAF,COSCO SHIPPING DEVELOPMENT-H,stock,OOTC
BFST,BUSINESS FIRST BANCSHARES,stock,XNAS
GLXY,GALAXY DIGITAL INC-A,stock,XNAS
KBRLF,K-BRO LINEN INC,stock,OOTC
TXWHF,TEXWINCA HOLDINGS LTD,stock,OOTC
BRDNF,BREEDON GROUP PLC,stock,OOTC
BZTAF,BOOZT AB,stock,OOTC
AIVL,WISDOMTREE US AI ENHANCED VA,etf,ARCX
KAYS,KAYA HOLDINGS INC,stock,OOTC
GNPX,GENPREX INC,stock,XNAS
XXRP,TEUCRIUM 2X LONG XRP ETF,etf,ARCX
ALK,ALASKA AIR GROUP INC,stock,XNYS
LXU,LSB INDUSTRIES INC,stock,XNYS
SENS,SENSEONICS HOLDINGS INC,stock,XNAS
NCNO,NCINO INC,stock,XNAS
WCBR,WISDOMTREE CYBERSECURITY FND,etf,XNAS
BRNNF,BRINNO INC,stock,OOTC
DANR,DANA RESOURCES,stock,OOTC
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
MED,MEDIFAST INC,stock,XNYS
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
MOTI,VANECK MSTAR INT MOAT ETF,etf,BATS
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
STHI,SPROUT TINY HOMES INC,stock,OOTC
OSSFF,EMBLA MEDICAL HF,stock,OOTC
GHRTF,GREENHEART GOLD INC,stock,OOTC
COF,CAPITAL ONE FINANCIAL CORP,stock,XNYS
CWNOF,CHINESEWORLDNET.COM INC,stock,OOTC
AIGFF,GENESIS AI CORP,stock,OOTC
RSLAS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
ACCO,ACCO BRANDS CORP,stock,XNYS
BIO,BIO-RAD LABORATORIES-A,stock,XNYS
PIFYF,PINE CLIFF ENERGY LTD,stock,OOTC
AHL,ASPEN INSURANCE HOLDINGS-A,stock,XNYS
EDRSF,ELDERS LTD,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
SFES,SAFEGUARD SCIENTIFICS INC,stock,OOTC
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
JULZ,TS STR OUTCOME JUL ETF,etf,BATS
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
DFUS,DIMENSIONAL US EQ MKT ETF,etf,ARCX
YLLWF,YELLOW HAT LTD,stock,OOTC
TPZ,TORTOISE ESSENTIAL ENRGY FND,etf,XNYS
FTBYF,FORTUNE BAY CORP,stock,OOTC
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
LNFIF,LN FUTURE INVEST AB,stock,OOTC
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
NCDP,NICODROPS INC,stock,OOTC
CHRD,CHORD ENERGY CORP,stock,XNAS
PI,IMPINJ INC,stock,XNAS
FRFBF,FORFARMERS NV,stock,OOTC
IPXAF,IMPAX ASSET MANAGEMENT GROUP,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
BNGLF,BENGAL ENERGY LTD,stock,OOTC
OVLY,OAK VALLEY BANCORP,stock,XNAS
CORO,ISH INTL CTRY ROT ACT ETF,etf,XNAS
SLAB,SILICON LABORATORIES INC,stock,XNAS
VMSI,VITA MOBILE SYSTEMS INC,stock,OOTC
CNXN,PC CONNECTION INC,stock,XNAS
FA,FIRST ADVANTAGE CORP,stock,XNAS
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2,stock,OOTC
QCXGF,QCX GOLD CORP,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
METC,RAMACO RESOURCES INC-A,stock,XNAS
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
ASCBF,A SPAC II ACQUISITION CORP,stock,OOTC
FSMK,1ST SUMMIT BANCORP OF JOHNST,stock,OOTC
GRGCF,GEORGIA CAPITAL PLC,stock,OOTC
CPER,UNITED STATES COPPER INDEX,etf,ARCX
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
VDRM,VIADERMA INC,stock,OOTC
MSTI,MADISON SHRT TRM STR INC ETF,etf,ARCX
VHIBF,VITALHUB CORP,stock,OOTC
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
ZALT,INNOVATOR US EQ 10 BUFFER,etf,BATS
REVB,REVELATION BIOSCIENCES INC,stock,XNAS
ASMXF,ASM INTERNATIONAL NV,stock,OOTC
HKUIF,AIRMAN CORP,stock,OOTC
JMPHF,LEVELJUMP HEALTHCARE CORP,stock,OOTC
COHLF,CONTANGO HOLDINGS PLC,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
SMPP,STRATEGIC MANAGEMENT & OPPOR,stock,OOTC
DOMH,DOMINARI HOLDINGS INC,stock,XNAS
RUSHA,RUSH ENTERPRISES INC-CL A,stock,XNAS
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
VSMD,VASAMED INC,stock,OOTC
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
DVRE,WEBS RE XLRE DFN VLTL ETF-UA,etf,XNAS
GRMN,GARMIN LTD,stock,XNYS
BJRI,BJ'S RESTAURANTS INC,stock,XNAS
SWNAF,MIRATAP INC,stock,OOTC
INUMF,INFINITUM COPPER CORP,stock,OOTC
BPOL,BLACKPOLL FLEET INTERNATIONA,stock,OOTC
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
KRNY,KEARNY FINANCIAL CORP/MD,stock,XNAS
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
KCCA,KRANESHARES CALIFORNIA CARBO,etf,ARCX
STRFF,STAR ROYALTIES LTD,stock,OOTC
WYFI,WHITEFIBER INC,stock,XNAS
GEF.B,GREIF INC-CL B,stock,XNYS
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
JMXXF,JUPITER MINES LTD,stock,OOTC
OLYFF,OLYMPIA FINANCIAL GROUP INC,stock,OOTC
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
GRTYA,GUARANTY CORP-CL A,stock,OOTC
SWK,STANLEY BLACK & DECKER INC,stock,XNYS
FBIN,FORTUNE BRANDS INNOVATIONS I,stock,XNYS
OGE,OGE ENERGY CORP,stock,XNYS
PPBV,PURPLE BEVERAGE CO INC,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
GCTK,GLUCOTRACK INC,stock,XNAS
IBADF,INABA DENKI SANGYO CO LTD,stock,OOTC
ROYIF,ROYALTIES INC,stock,OOTC
MLYXF,AM CR NASDAQ-100 SWP ETF ACC,etf,OOTC
ROSGQ,ROSETTA GENOMICS LTD,stock,OOTC
SPB,SPECTRUM BRANDS HOLDINGS INC,stock,XNYS
AUUD,AUDDIA INC,stock,XNAS
NUVOQ,HOLDCO NUVO GROUP DG LTD,stock,OOTC
CINF,CINCINNATI FINANCIAL CORP,stock,XNAS
ABSSF,AIRBOSS OF AMERICA CORP,stock,OOTC
CABR,CARING BRANDS INC,stock,XNAS
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
MRNA,MODERNA INC,stock,XNAS
HRGG,HERITAGE NOLA BANCSHARES INC,stock,OOTC
STNG,SCORPIO TANKERS INC,stock,XNYS
AIVBS,ARRIVED HOMES 3 SER BOWLING,stock,OOTC
UONEK,URBAN ONE INC,stock,XNAS
EQT,EQT CORP,stock,XNYS
NOWL,GRANITE 2X LONG NOW ETF,etf,XNAS
YELP,YELP INC,stock,XNYS
ICCO,INTERCARE DX INC,stock,OOTC
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
AFRRF,AFR NUVENTURE RESOURCES INC,stock,OOTC
GWMGF,GREAT WESTERN MINERALS GROUP,stock,OOTC
ITRKF,INTRACOM HOLDINGS SA-REG,stock,OOTC
EJAN,INNOVATOR EMERGING MARKETS P,etf,ARCX
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
AGRUF,AF GRUPPEN ASA,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
TSLT,T-REX 2X LNG TESLA DLY TRGT,etf,BATS
SOS,SOS LTD-A,stock,XNYS
SETFF,SPDR EUROPE TECHNOLOGY,etf,OOTC
PSYC,PSYC CORP,stock,OOTC
XNAQF,X NASDAQ 100 1C,etf,OOTC
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
VLOUF,VALLOUREC SA,stock,OOTC
BOEUF,BONESUPPORT HOLDING AB,stock,OOTC
CPPMF,COPPERNICO METALS INC,stock,OOTC
DHHXF,DESARROLLADORA HOMEX SAB DE,stock,OOTC
KEYBF,KEYMED BIOSCIENCES INC,stock,OOTC
KMAY,INNOVATOR US SC PB ETF - MAY,etf,BATS
VCRB,VANGUARD CORE BOND ETF,etf,XNAS
MMHTF,MIRAMAR HOTEL & INVESTMENT,stock,OOTC
CNXS,CONNEXUS CORP,stock,OOTC
QQQD,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
BTSRF,BTS RAIL MASS TRANSIT FUND-F,stock,OOTC
DNMX,DYNAMIX CORP III-CL A,stock,XNAS
HCDLS,ARRIVED HOMES 4 SER CORDELIA,stock,OOTC
CVS,CVS HEALTH CORP,stock,XNYS
BAIGF,BAIRONG INC,stock,OOTC
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
TSHCF,TOSHO CO LTD,stock,OOTC
OEFA,ALPS O'SHARES INTL DEV QLTY,etf,BATS
APQT,APPLIQATE INC,stock,OOTC
CYBR,CYBERARK SOFTWARE LTD/ISRAEL,stock,XNAS
UNLYD,UNILEVER PLC,stock,OOTC
PTPPF,PP PERSERO TBK PT,stock,OOTC
MHGI,MIDNIGHT HOLDINGS GROUP INC,stock,OOTC
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
BRZE,BRAZE INC-A,stock,XNAS
GEAHF,GREAT EAGLE HOLDINGS LTD,stock,OOTC
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
UNIF,U&I FINANCIAL CORP,stock,OOTC
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
CANSF,ATLAS ENERGY CORP,stock,OOTC
MKSAS,MASTERWORKS 004 LLC,stock,OOTC
NVDG,LEVERAGE SHARES 2X NVDA,etf,XNAS
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
MAARF,M&A RESEARCH INSTITUTE HOLDI,stock,OOTC
STJPF,ST JAMES'S PLACE PLC,stock,OOTC
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
WBRBF,WIENERBERGER AG,stock,OOTC
DASTF,DASSAULT SYSTEMES SE,stock,OOTC
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
TDG,TRANSDIGM GROUP INC,stock,XNYS
VPER,VIPER NETWORKS INC,stock,OOTC
IDGC,IDGLOBAL CORP,stock,OOTC
MRIVF,MOON RIVER MOLY LTD,stock,OOTC
DNFGF,DONGFENG MOTOR GRP CO LTD-H,stock,OOTC
ENAB,ENABLE HOLDINGS INC,stock,OOTC
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
BHHOF,BOOHOO GROUP PLC,stock,OOTC
RRTS,ROADRUNNER TRANSPORTATION SY,stock,OOTC
SBFFF,SBM OFFSHORE NV,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
CLOA,ISHARES AAA CLO ACT ETF-USDI,etf,XNAS
FEBP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ILST,INTERNATIONAL STAR INC,stock,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
LRSV,LINK RESERVATIONS INC,stock,OOTC
TCRG,CANNAISSEUR GROUP INC\THE,stock,OOTC
NOSPF,NEOEN SA,stock,OOTC
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
BMI,BADGER METER INC,stock,XNYS
MNSF,MANSFELDER METALS LTD,stock,OOTC
MWRXS,MASTERWORKS 044 LLC,stock,OOTC
KUKYF,KOKUYO CO LTD,stock,OOTC
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
KAI,KADANT INC,stock,XNYS
SGBX,SAFE & GREEN HOLDINGS CORP,stock,XNAS
SIMPQ,SIMPLY INC,stock,OOTC
AMZN,AMAZON.COM INC,stock,XNAS
NMIH,NMI HOLDINGS INC,stock,XNAS
BGS,B&G FOODS INC,stock,XNYS
AOOO,AUTOCO.COM INC,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
AAUC,ALLIED GOLD CORP,stock,XNYS
GVHIB,GLOBAL VISION HOLDINGS INC,stock,OOTC
AHABS,ARRIVED HOMES SER ABBINGTON,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
FTXN,FIRST TRUST NASDAQ OIL & GAS,etf,XNAS
BOOT,BOOT BARN HOLDINGS INC,stock,XNYS
ASBP,ASPIRE BIOPHARMA HOLDINGS IN,stock,XNAS
TRRAF,TERRA CRITICAL MINERALS LTD,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
SCFR,SECURITY FIRST INTERNATIONAL,stock,OOTC
GENDF,GENDA INC,stock,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
QUAL,ISHARES MSCI USA QUALITY FAC,etf,BATS
YSBIF,YSB INC,stock,OOTC
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
PPLFF,PP LONDON SUMATRA INDONES PT,stock,OOTC
FEIM,FREQUENCY ELECTRONICS INC,stock,XNAS
TFLM,TOFLA MEGALINE,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
OCS,OCULIS HOLDING AG,stock,XNAS
TETAB,TETON ADVISORS INC-CLASS B,stock,OOTC
VALIF,VALIANT HOLDING AG-REG,stock,OOTC
LWSGF,LEWIS GROUP LTD,stock,OOTC
TSQ,TOWNSQUARE MEDIA INC - CL A,stock,XNYS
RIVF,RIVULET ENTERTAINMENT INC,stock,OOTC
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
MPEG,INNOVACOM INC,stock,OOTC
JBZY,JB&ZJMY HOLDING CO INC,stock,OOTC
TXMC,TIREX CORP,stock,OOTC
AVXT,AVAX TECHNOLOGIES INC,stock,OOTC
ASAN,ASANA INC - CL A,stock,XNYS
QUILF,QUILTER PLC,stock,OOTC
ROL,ROLLINS INC,stock,XNYS
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
PGOL,PATRIOT GOLD CORP,stock,OOTC
DIVD,Altrius Global Dividend ETF,etf,XNAS
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
EWN,ISHARES MSCI NETHERLANDS ETF,etf,ARCX
WPNTF,WARPAINT LONDON PLC,stock,OOTC
PNDFF,INDOFOOD CBP SUKSES MAKMUR T,stock,OOTC
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
PHYL,PGIM ACTIVE HIGH YIELD BOND,etf,ARCX
EMWPF,EROS MEDIA WORLD PLC,stock,OOTC
VIVS,VIVOSIM LABS INC,stock,XNAS
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
TCSIF,2CRSI SA,stock,OOTC
PWWRF,CLEANTECH POWER CORP,stock,OOTC
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
GRRR,GORILLA TECHNOLOGY GROUP INC,stock,XNAS
SFFFF,PEUGEOT INVEST,stock,OOTC
CRSR,CORSAIR GAMING INC,stock,XNAS
NUGY,GRANITESHARES YILDBST GM ETF,etf,XNAS
GNGXF,INVENTUS MINING CORP,stock,OOTC
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
MOS,MOSAIC CO/THE,stock,XNYS
ANHSF,ATLANTIC NAVIGATION HOLDINGS,stock,OOTC
INBI,INFUSION BRANDS INTERNATIONA,stock,OOTC
SMN,PROSHARES ULTRASHORT MATERIA,etf,ARCX
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
COMRF,COMET RIDGE LTD,stock,OOTC
AAMMF,ALMADEX MINERALS LTD/NEW,stock,OOTC
CBDY,TARGET GROUP INC,stock,OOTC
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
SMGKF,SMITHS GROUP PLC,stock,OOTC
VYYRF,VOYAGEUR PHARMACEUTICALS LTD,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
UNM,UNUM GROUP,stock,XNYS
BKISF,ISHARES US MBS USD DIST,etf,OOTC
KOGMF,KGL RESOURCES LTD,stock,OOTC
AHSJS,ARRIVED HOMES SER BRAXTON,stock,OOTC
AISFF,AMUNDI USD FLOATING RATE COR,etf,OOTC
GUYGF,G2 GOLDFIELDS INC,stock,OOTC
ISHM,INFOSEARCH MEDIA INC,stock,OOTC
QQDN,PROSHARES ULTRASHORT QQQ MEG,etf,XNAS
EMPYF,EMPRESS ROYALTY CORP,stock,OOTC
SN,SHARKNINJA INC,stock,XNYS
AHBRS,ARRIVED HOMES SER BROOKLYN,stock,OOTC
ACLO,TCW AAA CLO ETF,etf,XNYS
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
REAC,REAC GROUP INC,stock,OOTC
ZTWO,F/M 2-YEAR INV G CORP B ETF,etf,XNAS
DROP,FUSE SCIENCE INC,stock,OOTC
H,HYATT HOTELS CORP - CL A,stock,XNYS
ANNSF,AENA SME SA,stock,OOTC
SPMTF,ADELAYDE EXPLORATION INC,stock,OOTC
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
RAYE,RAYLIANT QUANTAMENTAL EMERGI,etf,ARCX
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
LRBI,LAKE RIDGE BANCORP INC,stock,OOTC
GOLD,GOLD.COM INC,stock,XNYS
AIQ,GLOBAL X ART INTEL & TECH,etf,XNAS
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
RFMPF,RFM CORPORATION,stock,OOTC
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
GFTRF,GOLD'N FUTURES MINERAL CORP,stock,OOTC
ASXFF,ASX LTD,stock,OOTC
ISACF,ISHARES CORE MSCI EUROPE ACC,etf,OOTC
MPVDF,MOUNTAIN PROVINCE DIAMONDS,stock,OOTC
IVIXF,INVION LTD,stock,OOTC
EDVR,ENDEAVOR BANCORP,stock,OOTC
VBVT,VIABUILT VENTURES INC,stock,OOTC
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
NTII,NEUROBIOLOGICAL TECHNOLOGIES,stock,OOTC
SU,SUNCOR ENERGY INC,stock,XNYS
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
HRZN,HORIZON TECHNOLOGY FINANCE C,stock,XNAS
STRR,STAR EQUITY HOLDINGS INC,stock,XNAS
TOAGF,TOAGOSEI CO LTD,stock,OOTC
FPLSF,5N PLUS INC,stock,OOTC
NCLLF,NETCALL PLC,stock,OOTC
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
SSGAF,SPDR EM ASIA,etf,OOTC
BLMS,BLOOMIOS INC,stock,OOTC
MEOBF,MESOBLAST LTD,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
FBRX,FORTE BIOSCIENCES INC,stock,XNAS
TCPC,BLACKROCK TCP CAPITAL CORP,stock,XNAS
EVTK,EVENTIKO INC,stock,OOTC
BGSI,THE BOYD GROUP INC,stock,XNYS
AMEGF,AMERICAN EAGLE GOLD CORP,stock,OOTC
BXC,BLUELINX HOLDINGS INC,stock,XNYS
CAMLF,CENTRAL ASIA METALS PLC,stock,OOTC
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
SDSDF,SD STANDARD DRILLING PLC,stock,OOTC
SMNUF,SARANA MENARA NUSANTARA PT,stock,OOTC
CRWU,T-REX 2X LONG CRWV DA TA ETF,etf,BATS
TALO,TALOS ENERGY INC,stock,XNYS
BRZV,FITVIA CORP,stock,OOTC
EBODF,NEW ENERGY EXCHANGE LTD,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
MXOSS,MASTERWORKS 173 LLC CL A,stock,OOTC
FNDE,SCHWAB FNDMNTL EM MRK EQ ETF,etf,ARCX
SWRD,STEWARDS INC,stock,OOTC
DTCFF,DEFENCE THERAPEUTICS INC,stock,OOTC
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
BOMMF,DB BASE METALS DOUBLE SHORT,etf,OOTC
MMCP,MAG MILE CAPITAL INC,stock,OOTC
XLRI,SS REAL EST SS SPDR PREM INC,etf,ARCX
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
BUFQ,FT VST LAD NSDQ BUF ETF-USDI,etf,BATS
MYTHF,METLEN ENERGY & METALS SA,stock,OOTC
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
SPDG,SS SPDR P S&P SEC N D ETF,etf,ARCX
VONV,VANGUARD RUSSELL 1000 VALUE,etf,XNAS
AOK,ISHARES CORE 30/70 CONSERVAT,etf,ARCX
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
MPHD,MEDIA PAL HOLDINGS CORP,stock,OOTC
ROIV,ROIVANT SCIENCES LTD,stock,XNAS
EEFT,EURONET WORLDWIDE INC,stock,XNAS
EFGIF,EFG INTERNATIONAL AG,stock,OOTC
CNIKF,CANADA NICKEL CO INC,stock,OOTC
CYCU,CYCURION INC,stock,XNAS
GJNSF,GJENSIDIGE FORSIKRING ASA,stock,OOTC
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
JEPI,JPMORGAN EQUITY PREMIUM INCO,etf,ARCX
FALN,ISHARES FALLEN ANGELS ETF,etf,XNAS
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
EMSQF,ISH STO USA EQT MU UC ET ACC,etf,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
BN,BROOKFIELD CORP,stock,XNYS
AHYB,AMERICAN CENTURY SELECT HY,etf,ARCX
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
BKUTK,BANK UTICA N Y,stock,OOTC
CRTAF,CARTICA ACQUISITION CORP-A,stock,OOTC
CORC,CORNWALL RESOURCES INC,stock,OOTC
AVBTS,ARRIVED HOMES LLC SER BUTTER,stock,OOTC
CNH,CNH INDUSTRIAL NV,stock,XNYS
SAML,SAMSARA LUGGAGE INC,stock,OOTC
KYMCF,KYORITSU MAINTENANCE CO LTD,stock,OOTC
CPNQ,CAL NASDAQ 100 ST ALT PR,etf,ARCX
DSTX,DISTILLATE INTERNATIONAL FUN,etf,XNYS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
HXZCF,HEXZA CORP BHD,stock,OOTC
VICP,VICAPSYS LIFE SCIENCES INC,stock,OOTC
FIGP,FORGE GROUP INC,stock,OOTC
EXAS,EXACT SCIENCES CORP,stock,XNAS
ANAB,ANAPTYSBIO INC,stock,XNAS
ASTNS,ARRIVED HOMES LLC SER SATURN,stock,OOTC
TNPH,TIAN'AN PHARMACEUTICAL CO LT,stock,OOTC
BEPTF,BEACH ENERGY LTD,stock,OOTC
AMFC,AMB FINANCIAL CORP,stock,OOTC
INCY,INCYTE CORP,stock,XNAS
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
IEV,ISHARES EUROPE ETF,etf,ARCX
RSVLS,RSE ARCHIVE LLC SER-61JFK,stock,OOTC
JSI,JH SECURITIZED INCOME ETF,etf,ARCX
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
MVLL,GRANITE 2X LONG MRVL ETF,etf,XNAS
BCHT,BIRCHTECH CORP,stock,OOTC
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
INTI,INHIBITOR THERAPEUTICS INC,stock,OOTC
MICR,MICRON SOLUTIONS INC,stock,OOTC
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
LCKYF,GOLDEN SKY MINERALS CORP-A,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
VRBFF,VANADIUMCORP RESOURCE INC,stock,OOTC
PACB,PACIFIC BIOSCIENCES OF CALIF,stock,XNAS
SMJF,SMJ INTERNATIONAL HOLDI-CL A,stock,XASE
JNJ,JOHNSON & JOHNSON,stock,XNYS
XDBLF,X MSCI EUROPE VALUE 1C,etf,OOTC
MRGE,MIRAGE ENERGY CORP,stock,OOTC
UYLD,ANGEL OAK ULTRASHORT INCOME,etf,XNAS
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
TOPCF,TOPCON CORP,stock,OOTC
NPTH,NORTHERN POTASH CO,stock,OOTC
NNRRF,NRC GROUP ASA,stock,OOTC
NVDB,PROSHARES ULTRA NVDA,etf,ARCX
BRSI,BALLISTIC RECOVERY SYSTEMS,stock,OOTC
DTWOF,D2 LITHIUM CORP,stock,OOTC
IPAV,GBL X INFRASTR DEVL EX-USETF,etf,BATS
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
