symbol,name,type,exchange
BKTXF,BLACK ROCK MINING LTD,stock,OOTC
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
DBX,DROPBOX INC-CLASS A,stock,XNAS
ARVBS,ARRIVED HOMES 3 SER CADEN,stock,OOTC
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
DOCT,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
UDIRF,UNITED INTERNET AG-REG SHARE,stock,OOTC
JSCP,JPMORGAN SHORT DURATION CORE,etf,ARCX
SNOW,SNOWFLAKE INC,stock,XNYS
OTTW,OTTAWA BANCORP INC,stock,OOTC
ARTL,ARTELO BIOSCIENCES INC,stock,XNAS
SYYYF,SYNTHOMER PLC,stock,OOTC
OAKV,OAK VIEW BANKSHARES INC,stock,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
SRSSF,S2 RESOURCES LTD,stock,OOTC
PASMF,PREMIER MITON GROUP PLC,stock,OOTC
BICB,BIOCUBE INC,stock,OOTC
MKSQS,MASTERWORKS 039 LLC CL A,stock,OOTC
CSRE,C&S REAL ESTATE ACTIVE ETF,etf,ARCX
PFFA,VIRTUS INFRACAP US PREF STCK,etf,ARCX
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
PTGIF,MEDCO ENERGI INTERNASIONAL T,stock,OOTC
CTLDF,CONTROLADORA AXTEL SAB DE CV,stock,OOTC
HIRAF,HIRATA CORP,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
MAGH,MAGNITUDE INTERNATIONAL LTD,stock,XNAS
PKSHF,PKSHA TECHNOLOGY INC,stock,OOTC
KAVL,KAIVAL BRANDS INNOVATIONS GR,stock,OOTC
INGR,INGREDION INC,stock,XNYS
ROAM,HARTFORD MULTIFACT EMRG MRKT,etf,ARCX
KMFI,KELLER MANUFACTURING CO INC,stock,OOTC
LHRP,LIFEHOUSE RETIREMENT PROPERT,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
RSNWS,RSE ARCHIVE INT SER-NEWTON,stock,OOTC
NAK,NORTHERN DYNASTY MINERALS,stock,XASE
AHODF,KONINKLIJKE AHOLD DELHAIZE N,stock,OOTC
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
PWRD,TCW TRANSFORM SYSTEMS ETF,etf,XNAS
GRPI,PERSONA RECORDS INC,stock,OOTC
BKD,BROOKDALE SENIOR LIVING INC,stock,XNYS
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
MMLTF,MMG LTD,stock,OOTC
PMAP,PGIM S&P 500 M BU ETF - APR,etf,BATS
WBSR,WEBSTAR TECHNOLOGY GROUP INC,stock,OOTC
SWGNF,SWATCH GROUP AG/THE-REG,stock,OOTC
BMAR,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
HUWWF,HELIOS  UNDERWRITING PLC,stock,OOTC
CLVT,CLARIVATE PLC,stock,XNYS
REAZS,RSE ARCHIVE LLC INT SER-1975,stock,OOTC
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
VCVVF,VATIC VENTURES CORP,stock,OOTC
LFSC,F/M EMR LIFE SCIENCES IN ETF,etf,XNAS
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
CSPF,C&S PREF & INCOME ACTIVE ETF,etf,ARCX
ODFL,OLD DOMINION FREIGHT LINE,stock,XNAS
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
CEMB,ISHARES JP MORGAN EM CORPORA,etf,BATS
NLTBF,NOLATO AB-B SHS,stock,OOTC
INVG,GMO INVESTMENT GRADE CREDIT,etf,ARCX
HNDI,HANDENI GOLD INC,stock,OOTC
FRTY,ALGER MID CAP 40 ETF,etf,ARCX
XFOR,X4 PHARMACEUTICALS INC,stock,XNAS
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
ODD,ODDITY TECH LTD-CL A,stock,XNAS
TXMD,THERAPEUTICSMD INC,stock,XNAS
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
ASPD,ASPEN DIGITAL INC,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
BRZE,BRAZE INC-A,stock,XNAS
RMTD,REMOTE DYNAMICS INC,stock,OOTC
FHRT,FIRST HARTFORD CORP,stock,OOTC
RSBSS,RSE ARCHIVE LLC INT SER-1978,stock,OOTC
SFTX,HORIZN INTRNTNL MNGD RSK ETF,etf,ARCX
STOK,STOKE THERAPEUTICS INC,stock,XNAS
FIEGF,FI ENHANCED GLOBAL HI YLD,etf,OOTC
LBTI,LITHIUM & BORON TECHNOLOGY I,stock,OOTC
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
FPCPF,FP CORP,stock,OOTC
MXTLF,METALEX VENTURES LTD,stock,OOTC
IGV,ISHARES EXPANDED TECH-SOFTWA,etf,BATS
STOHF,EQUINOR ASA,stock,OOTC
MBLY,MOBILEYE GLOBAL INC-A,stock,XNAS
BRID,BRIDGFORD FOODS CORP,stock,XNAS
AGI,ALAMOS GOLD INC-CLASS A,stock,XNYS
ETTYF,ESSITY AKTIEBOLAG-B,stock,OOTC
EWPMF,EAST WEST MINERALS LTD,stock,OOTC
MCAG,MOUNTAIN CREST ACQUISITION,stock,OOTC
SHMLF,SHL TELEMEDICINE LTD-REG,stock,OOTC
TKYRF,TOKYO ROPE MFG CO LTD,stock,OOTC
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
HLFN,HOME LOAN FINANCIAL CORP,stock,OOTC
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
ELIXF,ELIXXER LTD,stock,OOTC
SCHE,SCHWAB EMRG MRKTS EQTY ETF,etf,ARCX
MYCJ,STATE STREET MY2030 CORPORAT,etf,XNAS
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
NRGYF,NEW ENERGY METALS CORP,stock,OOTC
EFFE,HARBOR OSM EMRG MRKT RES ETF,etf,ARCX
VTMXF,VITAL METALS LTD,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
JJSF,J & J SNACK FOODS CORP,stock,XNAS
XXI,TWENTY ONE CAPITAL INC-CL A,stock,XNYS
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
STBF,PERF TRUST SHORT TERM BD ETF,etf,BATS
DT,DYNATRACE INC,stock,XNYS
COOT,AUSTRALIAN OILSEEDS HOLDINGS,stock,XNAS
RPRX,ROYALTY PHARMA PLC- CL A,stock,XNAS
EACO,EACO CORP,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
APYI,ASPYRA INC,stock,OOTC
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
ATHHF,AETHER CATALYST SOLUTIONS IN,stock,OOTC
HYUHF,HANKYU HANSHIN HOLDINGS INC,stock,OOTC
SAPX,SEVEN ARTS ENTERTAINMENT INC,stock,OOTC
YOWOF,YOKOWO CO LTD,stock,OOTC
VVWT,VIVA WORLD TRADE INC,stock,OOTC
ZLDPF,ZEALAND PHARMA A/S,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
EMAUF,EMPEROR METALS INC,stock,OOTC
MSFW,ROUNDHILL MSFT WEEKLYPAY ETF,etf,BATS
ATIG,ATLANTIS GAMING CORP,stock,OOTC
CHIZF,CHINA TRADITIONAL CHINESE ME,stock,OOTC
RCBC,RIVER CITY BANK/CA,stock,OOTC
TOYOF,TOYOTA MOTOR CORP,stock,OOTC
YOKE,YOKE CORE ETF,etf,XNAS
MEOH,METHANEX CORP,stock,XNAS
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
VIPV,VIPR CORP,stock,OOTC
CAHPF,EVOLUTION MINING LTD,stock,OOTC
TBBC,TRIAD BUSINESS BANK,stock,OOTC
ERO,ERO COPPER CORP,stock,XNYS
AEMFF,AEM HOLDINGS LTD,stock,OOTC
ITNS,ITONIS INC,stock,OOTC
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
SSSXF,SPDR EUROPE ENERGY,etf,OOTC
TOTR,T ROWE PRICE TOTAL RETURN ET,etf,ARCX
MTSMF,MITSUI MATSUSHIMA CO LTD,stock,OOTC
IOSDF,IONOS GROUP SE,stock,OOTC
AGILQ,AGILETHOUGHT INC,stock,OOTC
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
ACMIF,ALLIED CRITICAL METALS INC,stock,OOTC
STBA,S & T BANCORP INC,stock,XNAS
FTNJ,FR NEW JERSEY MUNI INC ETF,etf,ARCX
A,AGILENT TECHNOLOGIES INC,stock,XNYS
CMCZ,CURTIS MATHES CORP,stock,OOTC
AIRE,REALPHA TECH CORP,stock,XNAS
CION,CION INVESTMENT CORP,stock,XNYS
BOBP,CORE16 BT BREED PREM IND ETF,etf,ARCX
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
OAKG,OAKMARK GLOBAL LARGE CAP ETF,etf,ARCX
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
QBF,INNOVATOR UC BC 20 ETF  QRTL,etf,BATS
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
EVOA,EVO TRANSPORTATION & ENERGY,stock,OOTC
RDCO,REDEFY CORP,stock,OOTC
KRTL,KRTL HOLDING GROUP INC,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
XLU,ST SR UTL SL SE SPDR ETF-USD,etf,ARCX
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
PODC,PODCASTONE INC,stock,XNAS
DHSBF,DAH SING BANKING GROUP LTD,stock,OOTC
CTXXF,CEMATRIX CORP,stock,OOTC
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
GSCE,GS CONNECT S&P GSCI ENH COMM,etf,OOTC
MXXEF,ISHARES MDAX UCITS DE EUR A,etf,OOTC
FMHS,FARMHOUSE INC,stock,OOTC
SMLV,SS SPDR US SC LOW VOL IDX,etf,ARCX
RINT,RSL IN-INTRNTNL DVL EQ ET-$I,etf,XNAS
AEXE,AIM EXPLORATION INC,stock,OOTC
IBATF,INTERNATIONAL BATTERY METALS,stock,OOTC
GNOLF,GENOIL INC,stock,OOTC
AKMAS,ARRIVED HOMES 3 L SER ARKOMA,stock,OOTC
NEUP,NEUPHORIA THERAPEUTICS INC,stock,XNAS
URCFF,VANADIAN ENERGY CORP,stock,OOTC
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
UAMM,UA MULTIMEDIA INC,stock,OOTC
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
NZMEF,NZME LTD,stock,OOTC
OTF,BLUE OWL TECHNOLOGY FINANCE,stock,XNYS
QQQS,INVESCO NASDAQ FUT GEN 200,etf,XNAS
MROFS,MASTERWORKS 047 LLC,stock,OOTC
FMFG,FARMERS AND MERCHANTS BANCSH,stock,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
KCDMF,KIMBERLY-CLARK DE MEXICO-A,stock,OOTC
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
LYLP,LOYALTYPOINT INC,stock,OOTC
RYET,RUANYUN EDAI TECHNOLOGY INC,stock,XNAS
DBCCF,DECIBEL CANNABIS CO INC,stock,OOTC
LAB,STANDARD BIOTOOLS INC,stock,XNAS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
HASTF,HAMAK STRATEGY LTD,stock,OOTC
FFTJF,FAST FITNESS JAPAN INC,stock,OOTC
GLOH,GLOW HOLDINGS INC,stock,OOTC
XHYI,BONDBLOXX USD HY BOND INDUS,etf,ARCX
TTCFQ,TATTOOED CHEF INC,stock,OOTC
RSSS,RESEARCH SOLUTIONS INC,stock,XNAS
DCPXF,DANCANN PHARMA A/S,stock,OOTC
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
LMNX,DEF DAILY TARG 2X L LMND ETF,etf,XNAS
QLYS,QUALYS INC,stock,XNAS
OWL,BLUE OWL CAPITAL INC,stock,XNYS
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
FDVWF,FRIEDRICH VORWERK GROUP SE,stock,OOTC
RWAY,RUNWAY GROWTH FINANCE CORP,stock,XNAS
PCCE,POLEN CAPITAL CHINA GR ETF,etf,ARCX
TYKMF,TOYOKUMO INC,stock,OOTC
AOVTF,ANDOVER MINING CORP,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
STIXF,SEMANTIX INC-CL A,stock,OOTC
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
TSGTF,TSINGTAO BREWERY CO LTD-H,stock,OOTC
HENC,HERO TECHNOLOGIES INC,stock,OOTC
CBYDF,CORBY SPIRIT AND WINE LTD,stock,OOTC
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
AIA,ISHARES ASIA 50 ETF,etf,XNAS
GENK,GEN RESTAURANT GROUP INC,stock,XNAS
HPIFF,HUADIAN POWER INTL CORP-H,stock,OOTC
ENLT,ENLIGHT RENEWABLE ENERGY LTD,stock,XNAS
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
TCBK,TRICO BANCSHARES,stock,XNAS
SSKRF,SKISTAR AB,stock,OOTC
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
MWKIS,MASTERWORKS 125 LLC,stock,OOTC
GTOP,GS TECH OPPORTUNITIES ETF,etf,XNAS
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
VLSOF,VELESTO ENERGY BHD,stock,OOTC
ADTC,ADVANCED DEPOSITION TECH INC,stock,OOTC
JMST,JPM ULTRA-SHORT MUNI INCOME,etf,BATS
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
PULS,PGIM ULTRA SHORT BOND ETF,etf,ARCX
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
WAT,WATERS CORP,stock,XNYS
ISHSF,ISHARES USD CORP BND EUR-H D,etf,OOTC
RVVGS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
PTRB,PGIM TOTAL RETURN BOND ETF,etf,ARCX
AITVF,ASIAN TELEVISION NETWORK INT,stock,OOTC
BITU,PROSHARES ULTRA BITCOIN ETF,etf,ARCX
AHSZS,ARRIVED HOMES SER MCGREGOR,stock,OOTC
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
CODMF,CODA MINERALS LTD,stock,OOTC
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
TETH,21SHARES ETHEREUM ETF,etf,BATS
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
CVST,COVISTA COMMUNICATIONS,stock,OOTC
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
LDRI,ISHRS IB 1-5 YEAR TIPS L ETF,etf,ARCX
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
OCIO,CLEARSHARES OCIO ETF,etf,ARCX
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
ISHUF,ISHARES US TREAS 0-1YR USD A,etf,OOTC
RDEGF,RADIANT ENERGY CORP,stock,OOTC
AHGTS,ARRIVED HOMES SER GRETAL,stock,OOTC
CSHI,NEOS ENHANCED INCOME 1-3 MON,etf,ARCX
RSNJS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
ALTI,ALTI GLOBAL INC,stock,XNAS
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
RSCJS,RSE COLLECTION JUSTINIAN II,stock,OOTC
ITDG,ISHARES LIFEPTH TARG DT 2055,etf,ARCX
FORU,FORU HOLDINGS INC,stock,OOTC
BUG,GLOBAL X CYBERSECURITY ETF,etf,XNAS
FJAN,FT VEST U.S. EQUITY BUFFER E,etf,BATS
CGDNF,CONROY GOLD AND NATURAL RESO,stock,OOTC
DBLR,PET ECOLOGY BRANDS INC,stock,OOTC
UFIV,F/M US TREASURY 5 YEAR NOTE,etf,XNAS
MNZL,MANZIL RUSELL HA USA B M ETF,etf,XNAS
ITRO,ITRONICS INC,stock,OOTC
EVR,EVERCORE INC - A,stock,XNYS
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
TRYXF,BESSOR MINERALS INC,stock,OOTC
MRIB,MARANI BRANDS INC,stock,OOTC
MNII,MANATI INDUSTRIES INC,stock,OOTC
MTTCF,STEAKHOLDER FOODS LTD,stock,OOTC
BSENF,GEIGER ENERGY CORP,stock,OOTC
NPBSF,NIPPON BS BROADCASTING CORP,stock,OOTC
TCNAF,TRANSCANNA HOLDINGS INC,stock,OOTC
BNED,BARNES & NOBLE EDUCATION INC,stock,XNYS
SKRJ,SILK ROAD ENTERTAINMENT INC,stock,OOTC
NULC,NUVEEN ESG LARGE-CAP ETF,etf,BATS
ECOX,ECO INNOVATION GROUP INC,stock,OOTC
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
YHEKF,YEAHKA LTD,stock,OOTC
DPST,DRX DLY REG BANK BULL 3X,etf,ARCX
KDK,KODIAK AI INC,stock,XNAS
IQM,FRANKLIN INTELLIGENT MACHINE,etf,BATS
CLIX,PROSHARES LONG ONLINE/SHORT,etf,ARCX
TPHS,TRINITY PLACE HOLDINGS INC,stock,OOTC
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
RYBIF,RYOBI LTD,stock,OOTC
NTHI,NEONC TECHNOLOGIES HOLDINGS,stock,XNAS
REFXF,REDFLOW LTD,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
JULB,APTUS JULY BUFFER ETF,etf,BATS
KBXFF,KOBREA EXPLORATION CORP,stock,OOTC
QPTFF,QUEST PHARMATECH INC,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
NEWUF,NEWTOPIA INC,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
CURE,DRX DLY HEALTHCARE BULL 3X,etf,ARCX
TLSMF,TALISMAN MINING LTD,stock,OOTC
CJAX,COJAX OIL AND GAS CORP,stock,OOTC
WNW,MEIWU TECHNOLOGY CO LTD,stock,XNAS
SRHGF,SHOPRITE HOLDINGS LTD,stock,OOTC
ARSWF,ARISAWA MFG CO LTD,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
VLTRF,VOLT RESOURCES LTD,stock,OOTC
CNGGF,CANN GROUP LTD,stock,OOTC
IFF,INTL FLAVORS & FRAGRANCES,stock,XNYS
STMH,STEM HOLDINGS INC,stock,OOTC
IISGF,ISHARES GLBL INFRASTRUCTURE,etf,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
TTRX,TURN THERAPEUTICS INC,stock,XNAS
BLNK,BLINK CHARGING CO,stock,XNAS
XMAY,FT US EQ ENH&MOD BUFF - MAY,etf,BATS
ATBSF,AUTOBACS SEVEN CO LTD,stock,OOTC
ASCE,ALLSPRING SMID CORE ETF,etf,ARCX
LPGDF,LPP SA,stock,OOTC
MSFFS,MASTERWORKS 055 LLC,stock,OOTC
STE,STERIS PLC,stock,XNYS
SHIFF,SHIFTCARBON INC,stock,OOTC
NGD,NEW GOLD INC,stock,XASE
HRBK,HARBOR BANKSHARES CORP,stock,OOTC
CCOEF,CAPCOM CO LTD,stock,OOTC
ESEFF,BNP EASY EPRA EZ D,etf,OOTC
ZVOL,VOLATILITY PRM PL ETF-INVUSD,etf,BATS
CVHIF,VENTURA CANNABIS & WELLNESS,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
BGC,BGC GROUP INC-A,stock,XNAS
VIORF,VIOR GOLD CORP INC,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
BAMB,BROOKSTONE INTERMD BOND ETF,etf,BATS
KPRTF,KEEPER TECHNICAL LABORATORY,stock,OOTC
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
SHVTF,SELECT HARVESTS LTD,stock,OOTC
BBRRF,BLUEBERRIES MEDICAL CORP,stock,OOTC
LNC,LINCOLN NATIONAL CORP,stock,XNYS
AMSPF,AM S&P 500 SWAP ETF USD ACC,etf,OOTC
FELG,FIDELITY ENH LRG CAP GWTH,etf,ARCX
IPWR,IDEAL POWER INC,stock,XNAS
HUN,HUNTSMAN CORP,stock,XNYS
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
HYS,PIMCO 0-5 YEAR H/Y CORP BOND,etf,ARCX
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
MCK,MCKESSON CORP,stock,XNYS
MSS,MAISON SOLUTIONS INC-A,stock,XNAS
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
SHPWQ,SHAPEWAYS HOLDINGS INC,stock,OOTC
TNHDF,TIMES NEIGHBORHOOD HOLDINGS,stock,OOTC
USVM,VICTORYSHARES US SMALL MID C,etf,XNAS
NMTAF,NEOMETALS LTD,stock,OOTC
GLTK,GLOBALTECH CORP,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
CFATF,CI CANADIAN REIT ETF,etf,OOTC
EVGGF,EVOLUTION AB,stock,OOTC
OCMLF,ONCOSIL MEDICAL LTD,stock,OOTC
ASMKS,ARRIVED STR LLC SER SMOKEY,stock,OOTC
FSVEF,FIRESTONE VENTURES INC,stock,OOTC
RMHI,RETRIEVE MEDICAL HOLDINGS IN,stock,OOTC
ARTZF,ARTNET AG - REG,stock,OOTC
CYDY,CYTODYN INC,stock,OOTC
AFNL,AMFIN FINANCIAL CORP,stock,OOTC
MUEL,MUELLER (PAUL) CO,stock,OOTC
CLGN,COLLPLANT BIOTECHNOLOGIES LT,stock,XNAS
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
REGMF,REMEGEN CO LTD-H,stock,OOTC
BMLQF,BOAB METALS LTD,stock,OOTC
KBCSF,KBC GROUP NV,stock,OOTC
RKBMF,RKB MAINICHI HOLDINGS CORP,stock,OOTC
BUFP,PGIM LADDERED S&P 500 BUFFER,etf,BATS
RFV,INVESCO S&P MIDCAP 400 PURE,etf,ARCX
CHYI,CHYKINGYOUNG INVT DEV HLDGS,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
DSMFF,DSM-FIRMENICH AG,stock,OOTC
ARAY,ACCURAY INC,stock,XNAS
CV,CAPSOVISION INC,stock,XNAS
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
QKLS,QKL STORES INC,stock,OOTC
FLMI,FRANKLIN DYNAMIC MUNICIPAL B,etf,ARCX
IHSEF,ISHARES ASIA PAC DIVIDEND,etf,OOTC
AVGE,AVANTIS ALL EQTY MRKTS ETF,etf,ARCX
ICNGF,ISHARES CHINA CNY GOVT USD D,etf,OOTC
NBIX,NEUROCRINE BIOSCIENCES INC,stock,XNAS
VWAV,VISIONWAVE HOLDINGS INC,stock,XNAS
EVNIF,EV NICKEL INC,stock,OOTC
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
BCAX,BICARA THERAPEUTICS INC,stock,XNAS
RVFRS,RSE COLLECTION LLC VEEFRIEND,stock,OOTC
FKWAF,FURUKAWA CO LTD,stock,OOTC
HCANF,HALO COLLECTIVE INC,stock,OOTC
CYCA,CYTTA CORP,stock,OOTC
MCHT,MAUCH CHUNK TRUST FINANCIAL,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
SZOXF,DB CRUDE OIL SHORT EXCHANGE,etf,OOTC
SVOL,SIMPLIFY VOLATILITY PREMIUM,etf,ARCX
RGC,REGENCELL BIOSCIENCE HOLDING,stock,XNAS
EGYF,ENERGY FINDERS INC,stock,OOTC
INSP,INSPIRE MEDICAL SYSTEMS INC,stock,XNYS
IBJHF,IBSTOCK PLC,stock,OOTC
POWI,POWER INTEGRATIONS INC,stock,XNAS
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
MVLTS,MASTERWORKS VAULT 2 SER 306,stock,OOTC
SWZCF,SWISSCOM AG-REG,stock,OOTC
FIVY,YIELDMAX DORSEY WH 5 INC ETF,etf,XNAS
SLP,SIMULATIONS PLUS INC,stock,XNAS
YMAT,J-STAR HOLDING CO LTD-A,stock,XNAS
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
ROM,PROSHARES ULTRA TECHNOLOGY,etf,ARCX
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
ZCOM,IMPRESO INC,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
PTEEF,PLAINTREE SYSTEMS INC,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
KBLLF,KUBELL CO LTD,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
TGLR,LAFFER TENGLER EQUITY INC,etf,BATS
GTEN,GORES HOLDINGS X INC-CL A,stock,XNAS
BBLC,BLOCKCHAIN LOYALTY CORP,stock,OOTC
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
DMEC,DOMESTIC ENERGY CORP,stock,OOTC
AIVDS,ARRIVED HOMES 3 SER CLAREMOR,stock,OOTC
XDAT,FRANKLIN EXPONENTIAL DATA,etf,BATS
BDABF,BOULE DIAGNOSTICS INTERNATIO,stock,OOTC
GRHI,GOLD ROCK HOLDINGS INC,stock,OOTC
WFWRF,WI-FI WIRELESS LTD,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
MXBGF,AM EURO GOV BOND 1-3Y-ETF A,etf,OOTC
JUVAF,JUVA LIFE INC,stock,OOTC
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
EZEN,EZENIA! INC,stock,OOTC
BAIG,LEVERAGE SHARES 2X BBAI,etf,XNAS
GXAI,GAXOS.AI INC,stock,XNAS
CLTY,CELERITY SOLUTIONS INC,stock,OOTC
HOLD,HARBOR ALPHA LAYERING ETF,etf,ARCX
CCPIF,CROWN CAPITAL PARTNERS INC,stock,OOTC
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
PLDIF,PLAID INC,stock,OOTC
EQIN,COLUMBIA US EQTY INC ETF,etf,ARCX
REDLD,VAULT MINERALS LTD,stock,OOTC
MLHLF,MALIBU LIFE HOLDINGS LTD,stock,OOTC
