symbol,name,type,exchange
VBIL,VANGUARD 0-3M T-BILL ETF,etf,XNAS
NPRKF,NPR-RIKEN CORP,stock,OOTC
ADV,ADVANTAGE SOLUTIONS INC,stock,XNAS
BLKCF,GLOBAL GAMING TECHNOLOGIES C,stock,OOTC
CLRSF,CASTILE RESOURCES LTD,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
DYOR,INSIGHT DIGITAL PARTNERS I-A,stock,XNAS
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
CLHLF,COLTENE HOLDING AG-REG,stock,OOTC
NORSF,NORSK TITANIUM AS,stock,OOTC
CASH,PATHWARD FINANCIAL INC,stock,XNAS
PRPL,PURPLE INNOVATION INC,stock,XNAS
CLZNF,CLARIANT AG-REG,stock,OOTC
PTNM,PITANIUM LTD-CL A,stock,XNAS
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
IMCV,ISHARES MORNINGSTAR MID-CAP,etf,XNAS
AVLLS,ARRIVED HOMES 3 SER LAYLA,stock,OOTC
CYLC,COUNTY LINE ENERGY CORP,stock,OOTC
BE,BLOOM ENERGY CORP- A,stock,XNYS
RFCI,RIVERFRONT DYNAMIC CORE INC,etf,ARCX
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
HRI,HERC HOLDINGS INC,stock,XNYS
WKCMF,WACKER CHEMIE AG,stock,OOTC
EOSC,ELECTRO-OPTICAL SYSTEMS CORP,stock,OOTC
GRHY,GREEN HYGIENICS INC,stock,OOTC
EGBB,EARTH GEN BIOFUEL INC,stock,OOTC
IMPPF,INVESCO PREFERRED SHRS ACC,etf,OOTC
EXBX,EXOBOX TECHNOLOGIES CORP,stock,OOTC
CALIQ,CHINA AUTO LOGISTICS INC,stock,OOTC
MCBRF,MCBRIDE PLC,stock,OOTC
IREEF,IRISO ELECTRONICS CO LTD,stock,OOTC
AVNI,ARVANA INC,stock,OOTC
MSOO,LVRG SHR 2X ACLR MSTR M ETF,etf,BATS
ANMP,ANACOMP INC,stock,OOTC
CERY,SPDR BBG  CMDTY ST NO K1,etf,ARCX
GMRMF,ASARA RESOURCES LTD,stock,OOTC
KLAC,KLA CORP,stock,XNAS
TIAOF,TELECOM ITALIA SPA,stock,OOTC
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
LCNB,LCNB CORPORATION,stock,XNAS
DJD,INVESCO DOW JONES INDUSTRIAL,etf,ARCX
CATY,CATHAY GENERAL BANCORP,stock,XNAS
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
DNOW,DNOW INC,stock,XNYS
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
FLBL,FRANKLIN SENIOR LOAN ETF,etf,BATS
USCI,UNITED STATES COMMODITY INDE,etf,ARCX
ITFS,ITAFOS INC,stock,OOTC
NGOOL,NORTHERN GROWERS LLC - CL C,stock,OOTC
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
ADXS,AYALA PHARMACEUTICALS INC,stock,OOTC
FUBO,FUBOTV INC -CLASS A,stock,XNYS
VGDTF,VANG FTSE JPN USDA,etf,OOTC
GXXM,GEX MANAGEMENT INC,stock,OOTC
KR,KROGER CO,stock,XNYS
APRZ,TRUESHARES STR OUTCOME APRIL,etf,BATS
LPCN,LIPOCINE INC,stock,XNAS
NTLK,NET TALK.COM INC,stock,OOTC
SQZB,SQZ BIOTECHNOLOGIES CO,stock,OOTC
CITR,GENERAL ENTERPRISE VENTURES,stock,XASE
EVOTF,EVOTEC SE,stock,OOTC
SPDC,SPEED COMMERCE INC,stock,OOTC
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
UNEQ,UNEEQO INC,stock,OOTC
RBCN,RUBICON TECHNOLOGY INC,stock,OOTC
NCAUF,NEWCORE GOLD LTD,stock,OOTC
SGLC,SGI US LARGE CAP CORE ETF,etf,ARCX
GUKYF,GULF KEYSTONE PETROLEUM LTD,stock,OOTC
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
GRXMF,MARVEL GOLD LTD,stock,OOTC
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
SLOFF,SOLSTAD OFFSHORE ASA,stock,OOTC
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
CNGGF,CANN GROUP LTD,stock,OOTC
AYAAF,AYALA LAND INC,stock,OOTC
OECPF,ORACLE ENERGY CORP,stock,OOTC
RTOBF,RATOS AB-B SHS,stock,OOTC
IYXI,INYX INC,stock,OOTC
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
VIIQ,VISITIQ CORP,stock,OOTC
ETCO,GRAYSCALE ETHER COV CALL ETF,etf,ARCX
LHYFF,LHYFE SAS,stock,OOTC
FURY,FURY GOLD MINES LTD,stock,XASE
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
AMPG,AMPLITECH GROUP INC,stock,XNAS
WCTBF,WCT HOLDINGS BERHAD,stock,OOTC
MIMDF,MIMEDIA HOLDINGS INC,stock,OOTC
MCOW,PCR S&P MC 400 Q FCF ARIST,etf,BATS
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
JZRIF,JZR GOLD INC,stock,OOTC
ORBN,OREGON BANCORP INC,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
SGIPF,SUGI HOLDINGS CO LTD,stock,OOTC
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
LMB,LIMBACH HOLDINGS INC,stock,XNAS
FSLY,FASTLY INC - CLASS A,stock,XNYS
CRUCF,COLIBRI RESOURCES CORP,stock,OOTC
KRUS,KURA SUSHI USA INC-CLASS A,stock,XNAS
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
MTVA,METAVIA INC,stock,XNAS
PROBF,PROBE GOLD INC,stock,OOTC
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
GPTC,GOLDEN PATRIOT CORP,stock,OOTC
KTB,KONTOOR BRANDS INC,stock,XNYS
CJMB,CALLAN JMB INC,stock,XNAS
IMCC,IM CANNABIS CORP,stock,XNAS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
SRAX,SRAX INC,stock,OOTC
GWSO,GLOBAL WARMING SOLUTIONS INC,stock,OOTC
KRMMF,KINGSROSE MINING LTD,stock,OOTC
DDTN,INVTR EQ DD 10 BUF ETF NOV,etf,BATS
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
OYSE,OYSTER ENTERPRISES II ACQ-A,stock,XNAS
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
REAVS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
LPTVQ,LOOP MEDIA INC,stock,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
ISCB,ISHARES MORNINGSTAR SM CAP,etf,ARCX
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
ASTS,AST SPACEMOBILE INC,stock,XNAS
BKV,BKV CORPORATION,stock,XNYS
NRUNF,NORTHERN URANIUM CORP,stock,OOTC
PLTZ,DEFIANCE DAILY TARGET 2X ETF,etf,XNAS
VB,VANGUARD SMALL-CAP ETF,etf,ARCX
GNMA,ISHARES GNMA BOND ETF,etf,XNAS
GMBXF,GRUPO MEXICO SAB DE CV-SER B,stock,OOTC
LVJYS,ARRIVED HOMES LLC SER LOVEJO,stock,OOTC
ARKX,ARK SPACE & DEFENSE INNOVATI,etf,BATS
GIDMF,NEXUS URANIUM CORP,stock,OOTC
PURY,PURERAY CORP,stock,OOTC
SSMFF,SFC ENERGY AG-BR,stock,OOTC
JDWPF,WETHERSPOON (J.D.) PLC,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
GQMLF,GREAT QUEST GOLD LTD,stock,OOTC
SGPPF,SPAR GROUP LIMITED/THE,stock,OOTC
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
URNCF,VANECK URANIUM & NUCLEAR ETF,etf,OOTC
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
BDGS,BRIDGES CAPITAL TACT ETF,etf,XNAS
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
EFGSF,EIFFAGE,stock,OOTC
UJOGF,UNION JACK OIL PLC,stock,OOTC
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
HALFF,HAL TRUST,stock,OOTC
LXEO,LEXEO THERAPEUTICS INC,stock,XNAS
AXMIF,AXMIN INC,stock,OOTC
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
POGS,PIONEER OIL & GAS,stock,OOTC
PBH,PRESTIGE CONSUMER HEALTHCARE,stock,XNYS
BKGI,BNY MELLON GLBL INFRA INC,etf,BATS
AVAI,AVANT TECHNOLOGIES INC,stock,OOTC
MBOX,FREEDOM DAY DIVIDEND ETF,etf,ARCX
SSTK,SHUTTERSTOCK INC,stock,XNYS
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
EWH,ISHARES MSCI HONG KONG ETF,etf,ARCX
RXD,PROSHARES ULTRASHORT HEALTH,etf,ARCX
SISXF,SAVARIA CORP,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
SCHI,SCHWAB 5-10 YEAR CORPORATE B,etf,ARCX
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
CWBHF,CHARLOTTES WEB HOLDINGS INC,stock,OOTC
PAEGF,PEACE ARCH ENTERTAINMENT GRP,stock,OOTC
VRVR,VIRTUAL INTERACTIVE TECHNOLO,stock,OOTC
CSNR,COHEN & STEERS NAT RES A ETF,etf,ARCX
USFD,US FOODS HOLDING CORP,stock,XNYS
ARPC,AREM PACIFIC CORP,stock,OOTC
BETZ,ROUNDHILL SPORTS BET & IGAM,etf,ARCX
YELLQ,YELLOW CORP,stock,OOTC
CONC,CONECTISYS CORP,stock,OOTC
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
DTSRF,PURPOSE ETHER STAKING CORP E,etf,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
SANJF,SANKEN ELECTRIC CO LTD,stock,OOTC
HYFM,HYDROFARM HOLDINGS GROUP INC,stock,XNAS
STEP,STEPSTONE GROUP INC-CLASS A,stock,XNAS
PTBKF,SURYA CITRA MEDIA PT TBK,stock,OOTC
OOAG,OMDA OIL & GAS INC,stock,OOTC
BITS,GLOBAL X BLOCK & BIT STRAT,etf,XNAS
QLYXF,GX NASDAQ 100 COV CALL UCITS,etf,OOTC
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
NPB,NORTHPOINTE BANCSHARES INC,stock,XNYS
YGTYF,SSLJ.COM LTD - A,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
GHCCF,GOLD HART COPPER CORP,stock,OOTC
GLOF,ISHARES GLOBAL EQUITY FACTOR,etf,ARCX
LEOPF,LEOPALACE21 CORP,stock,OOTC
ICOI,BITWISE COIN INCOME STRAT,etf,ARCX
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
REAC,REAC GROUP INC,stock,OOTC
JTNB,JTNB BANCORP INC,stock,OOTC
KMHYF,KOMEHYO HOLDINGS CO LTD,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
CWVWF,STORM EXPLORATION INC,stock,OOTC
FKURF,FUJIKURA LTD,stock,OOTC
HYDW,XTRS LOW BETA HI YIELD ETF,etf,ARCX
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
ACIC,AMERICAN COASTAL INSURANCE C,stock,XNAS
BBT,BEACON FINANCIAL CORP,stock,XNYS
WOLTF,WOLTERS KLUWER,stock,OOTC
CVMC,CALVERT US MCAP CORE RESP,etf,ARCX
YBIT,YIELDMAX BITCOIN OPT STR ETF,etf,ARCX
BRCE,MFS BR CORE EQUITY ETF,etf,XNYS
ZJAN,INNOVATOR EDP ETF - 1Y JAN,etf,BATS
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
PI,IMPINJ INC,stock,XNAS
NERD,ROUNDHILL VIDEO GAMES ETF,etf,BATS
FRSH,FRESHWORKS INC-CL A,stock,XNAS
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
GNIS,GENESIS HOLDINGS INC,stock,OOTC
AHLCS,RSE ARCHIVE SER-39TEDWILL,stock,OOTC
SOS,SOS LTD-A,stock,XNYS
QCAAF,QUINSAM CAPITAL CORP,stock,OOTC
STGDF,COPPER ROAD RESOURCES INC,stock,OOTC
DRTTF,DIRTT ENVIRONMENTAL SOLUTION,stock,OOTC
VTXGF,VERTEX RESOURCE GROUP LTD,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
HUBC,HUB CYBER SECURITY LTD,stock,XNAS
QQJG,INVESCO ESG NASDAQ NEXT GEN,etf,XNAS
TFSL,TFS FINANCIAL CORP,stock,XNAS
IWMI,NEOS RUSSELL 2000 HIGH INC,etf,BATS
CWAN,CLEARWATER ANALYTICS HDS-A,stock,XNYS
FBGL,FBS GLOBAL LTD,stock,XNAS
NTDOF,NINTENDO CO LTD,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
PSHPF,PRO-SHIP INC,stock,OOTC
SPSC,SPS COMMERCE INC,stock,XNAS
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
UVFT,UV FLU TECHNOLOGIES INC,stock,OOTC
ITTSF,INVESCO US TECHNOLOGY S&P,etf,OOTC
TAC,TRANSALTA CORP,stock,XNYS
LWCTF,LCTI LOW CARBON TECHNOLOGIES,stock,OOTC
PBFR,PGIM LA S&P 500 BUF20 ETF-US,etf,BATS
FSK,FS KKR CAPITAL CORP,stock,XNYS
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
SHPH,SHUTTLE PHARMACEUTICALS HOLD,stock,XNAS
TIMNF,TIMMINCO LTD,stock,OOTC
UTGN,UTG INC,stock,OOTC
MGSD,MAITONG SUNSHINE CULTURAL,stock,OOTC
AX,AXOS FINANCIAL INC,stock,XNYS
AVVH,AVVAA WORLD HEALTH CARE PROD,stock,OOTC
HOOI,DEFIANCE LEV LONG+INC HOOD,etf,XNAS
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
TNREF,TARANIS RESOURCES INC,stock,OOTC
FTA,FIRST TRUST L C VAL ALP,etf,XNAS
GBUG,SPROTT ACTIVE GOLD & SILVER,etf,XNAS
DFND,SIREN DIVCON DIVIDEND DEFEND,etf,BATS
MNNLF,MENICON CO LTD,stock,OOTC
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
IGPTF,IG PORT INC,stock,OOTC
KBDCF,KINGBOARD HOLDINGS LTD,stock,OOTC
TNIPF,THEON INTERNATIONAL PLC,stock,OOTC
WEMXF,WEIMOB INC,stock,OOTC
JAPN,HORIZON KINETICS JAPAN OWNER,etf,XNAS
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
ONEI,ONEMETA INC,stock,OOTC
SEER,SEER INC,stock,XNAS
TBLLF,TOMBILL MINES LTD,stock,OOTC
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
SMID,SMITH-MIDLAND CORP,stock,XNAS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
DGWPF,DRAEGERWERK AG,stock,OOTC
TRND,PACER TRENDPILOT FUNDS OF FD,etf,ARCX
ROOT,ROOT INC/OH -CLASS A,stock,XNAS
AVHKS,ARRIVED HOMES SER MEADOW,stock,OOTC
HG,HAMILTON INSURANCE GROU-CL B,stock,XNYS
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
YRBAF,YORBEAU RESOURCES INC-CL A,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
BNT,BROOKFIELD WEALTH SOLUTIONS,stock,XNYS
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
FRWDF,FAIRWOOD HOLDINGS LTD,stock,OOTC
MRAAF,MURATA MANUFACTURING CO LTD,stock,OOTC
NMHI,NATURE'S MIRACLE HOLDING INC,stock,OOTC
PNNEF,PAMBILI NATURAL RESOURCES CO,stock,OOTC
FPPIF,FP PARTNER INC,stock,OOTC
KYRNF,KYORIN PHARMACEUTICAL CO LTD,stock,OOTC
BIDD,ISHARES INTERNATIONAL DIVIDE,etf,ARCX
HKXCF,HONG KONG EXCHANGES & CLEAR,stock,OOTC
KIMO,KIMO INC,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
MALDF,MACAU LEGEND DEVELOPMENT LTD,stock,OOTC
DXCM,DEXCOM INC,stock,XNAS
VRCV,VARCA VENTURES INC,stock,OOTC
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
ENMPF,ENSURGE MICROPOWER ASA,stock,OOTC
HMN,HORACE MANN EDUCATORS,stock,XNYS
DHT,DHT HOLDINGS INC,stock,XNYS
ORINF,ORION OYJ-CLASS B,stock,OOTC
NBMLF,NOBLE METAL GROUP,stock,OOTC
SWAN,AMPLIFY BLCKSWN GROW TRSRY,etf,ARCX
CGNT,COGNYTE SOFTWARE LTD,stock,XNAS
ABFXF,ABF PAN ASIA BOND INDEX -USD,etf,OOTC
CARE,CARTER BANKSHARES INC,stock,XNAS
CSCNF,CHINA SCE PROPERTY HOLDINGS,stock,OOTC
GSL,GLOBAL SHIP LEASE INC-CL A,stock,XNYS
CBCFF,CALBEE INC,stock,OOTC
ATXS,ASTRIA THERAPEUTICS INC,stock,XNAS
APNPS,ARK7 PPTYS PLUS LLC NHMOP,stock,OOTC
DCAC,DANIELS CORPORATE ADVISORY C,stock,OOTC
ISJPF,ISHARES JPM USD EM BND USD A,etf,OOTC
NXNIF,NORTHX NICKEL CORP,stock,OOTC
NAUG,INNOV G-100 POWR BF ETF -AUG,etf,BATS
ADHC,AMERICAN DIVERSIFIED HOLDING,stock,OOTC
SFGV,SEQUOIA GLOBAL VALUE ETF,etf,ARCX
SHPNF,SHOAL POINT ENERGY LTD,stock,OOTC
TRLHF,TRELLUS HEALTH PLC,stock,OOTC
ALGIF,ALLGEIER SE,stock,OOTC
SPFYF,SPACEFY INC,stock,OOTC
IGRW,INTERACTIVE HEALTH NETWORK,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
USOI,UBS AG ETR CR OIL SHAR COV,etf,XNAS
SOPA,SOCIETY PASS INC,stock,XNAS
FOLGF,FALCON OIL & GAS LTD,stock,OOTC
RHEP,REGIONAL HEALTH PROPERTIES,stock,OOTC
GWMLF,GATEWAY MINING LTD,stock,OOTC
TPLKF,PVA TEPLA AG,stock,OOTC
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
SPOT,SPOTIFY TECHNOLOGY SA,stock,XNYS
SGER,STERLING ENERGY RESOURCES,stock,OOTC
PRNT,THE 3D PRINTING ETF,etf,BATS
SNMRF,SNAM SPA,stock,OOTC
AHPTS,ARRIVED HOMES SER PLUMTREE,stock,OOTC
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
COUV,CORPORATE UNIVERSE INC,stock,OOTC
CVKD,CADRENAL THERAPEUTICS INC,stock,XNAS
GDC,GD CULTURE GROUP LTD,stock,XNAS
VSYNF,VESYNC CO LTD,stock,OOTC
TNDM,TANDEM DIABETES CARE INC,stock,XNAS
PMMFF,PREMIUM GROUP CO LTD,stock,OOTC
GLLHF,GOLDLION HOLDINGS LTD,stock,OOTC
XSPUF,X S&P500 SWAP,etf,OOTC
PKCOF,PARK24 CO LTD,stock,OOTC
PBP,INVESCO S&P 500 BUYWRITE ETF,etf,BATS
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
CTTRF,CONTROLADORA VUELA CIA DE-A,stock,OOTC
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
ANYCF,ANYCOLOR INC,stock,OOTC
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
EMTY,PROSHARES DECLINE OF THE RET,etf,ARCX
FRGY,FRONTIER ENERGY CORP,stock,OOTC
PEHD,PERIGEE HOLDINGS INC,stock,OOTC
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
WJPLF,WATKIN JONES PLC,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
CDSG,CHINA DONGSHENG INTERNATIONA,stock,OOTC
EDXC,ENDEXX CORP,stock,OOTC
PILBF,PLS GROUP LTD,stock,OOTC
CESTF,CHINESE ESTATES HOLDINGS LTD,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
PEX,PROSHARES GLOBAL LISTED PRIV,etf,BATS
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
CAFZF,CANAF INVESTMENTS INC,stock,OOTC
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
MRCC,MONROE CAPITAL CORP,stock,XNAS
ACHV,ACHIEVE LIFE SCIENCES INC,stock,XNAS
ITEQ,AMPLIFY BLUESTAR ISRAEL TECH,etf,ARCX
AMLTF,AMP LTD,stock,OOTC
AVLKS,ARRIVED HOMES SER LOOKOUT,stock,OOTC
SGLN,SURGLINE INTERNATIONAL INC,stock,OOTC
AKBLF,ALK-ABELLO A/S,stock,OOTC
DMAY,FT VEST US EQUITY DEEP BUFFE,etf,BATS
RBSH,REBUS HOLDINGS INC,stock,OOTC
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
INPEF,INSPECS GROUP PLC,stock,OOTC
JPRE,JPMORGAN REALTY INCOME ETF,etf,ARCX
TMOL,TRIMOL GROUP INC,stock,OOTC
VCBD,VITALIBIS INC,stock,OOTC
CCEC,CAPITAL CLEAN ENERGY CARRIER,stock,XNAS
ISPNF,INSPIRATION ENERGY CORP,stock,OOTC
CCTG,CCSC TECHNOLOGY INTERNATIONA,stock,XNAS
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
EMETF,CANAMERA ENERGY METALS CORP,stock,OOTC
DGDCF,DYNASTY GOLD CORP,stock,OOTC
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
AEXE,AIM EXPLORATION INC,stock,OOTC
MGXMF,MGX MINERALS INC,stock,OOTC
CLEUF,CHINA LIBERAL EDUCATION HOLD,stock,OOTC
PTGX,PROTAGONIST THERAPEUTICS INC,stock,XNAS
AAMTF,ARMADA MERCANTILE LTD,stock,OOTC
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
MXOZS,MASTERWORKS 106 LLC CL A,stock,OOTC
ARDNF,ARGENT MINERALS LTD,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
WGQDF,WISDOMTREE GLB QLY DIV GRWTH,etf,OOTC
OSCV,OPUS SMALL CAP VALUE ETF,etf,BATS
UPGR,XTRACKERS US GREEN INFRA ETF,etf,XNAS
AS,AMER SPORTS INC,stock,XNYS
UCHDF,UBS MSCI SWITZERLAND USD-HA,etf,OOTC
EDNMF,EDENRED,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
LVWD,LIVEWORLD INC,stock,OOTC
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
BHPLF,BHP GROUP LTD,stock,OOTC
NUTX,NUTEX HEALTH INC,stock,XNAS
HKHC,HORIZON KINETICS HOLDING COR,stock,OOTC
SCHH,SCHWAB US REIT ETF,etf,ARCX
CHSH,CHINA SHOE HOLDINGS INC,stock,OOTC
YKLTF,YAKULT HONSHA CO LTD,stock,OOTC
GEOS,GEOSPACE TECHNOLOGIES CORP,stock,XNAS
SLFPF,ABERDEEN GROUP PLC,stock,OOTC
JFWV,JSB FINANCIAL INC,stock,OOTC
SOFO,SONIC FOUNDRY INC,stock,OOTC
RVLV,REVOLVE GROUP INC,stock,XNYS
NPHC,NUTRA PHARMA CORP,stock,OOTC
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,ARCX
XSIMS,ARRIVED HOMES LLC SER SIMS,stock,OOTC
BLSG,LEVERAGE SHARES 2X BLSH,etf,XNAS
OHLTF,OPTIMA HEALTH PLC,stock,OOTC
ROBK,ROTATE BLACK INC,stock,OOTC
GIND,GOLDMAN SACHS INDIA EQTY ETF,etf,XNAS
KDRN,KINGSBARN TACTICAL BOND ETF,etf,ARCX
ASTAQ,ASTRA VEDA CORP,stock,OOTC
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
VTLSF,VITALIST INC,stock,OOTC
RPNKS,RSE COLL CRYPTOPU NK 2981,stock,OOTC
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
WTER,ALKALINE WATER CO INC/THE,stock,OOTC
ASCN,ABSECON BANCORP,stock,OOTC
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
SYGNF,SYGNITY SA,stock,OOTC
MTKWS,MASTERWORKS 204 LLC- CL A,stock,OOTC
IWTNF,IWATANI CORP,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
AGH,AUREUS GREENWAY HOLDINGS INC,stock,XNAS
RMTD,REMOTE DYNAMICS INC,stock,OOTC
ISAGF,ISHARES EM ASIA LOCAL GOVT,etf,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
CTTAF,CONTINENTAL AG,stock,OOTC
IMAQ,INTERNATIONAL MEDIA ACQ-A,stock,OOTC
JPAVF,JAPAN AVIATION ELECTRONICS,stock,OOTC
RCI,ROGERS COMMUNICATIONS INC-B,stock,XNYS
SDBXS,RSE COLLECTION LLC-SANDBOX1,stock,OOTC
BRER,BRESLER & REINER INC,stock,OOTC
GNAL,GENERATION ALPHA INC,stock,OOTC
MREYF,PURANIUM ENERGY LTD,stock,OOTC
VFEAF,VANG FTSE EM USDA,etf,OOTC
PCGG,POLEN CAPITAL GLOBAL GROWTH,etf,ARCX
SPRQF,SPARQ SYSTEMS INC,stock,OOTC
