symbol,name,type,exchange
MWXXS,MASTERWORKS 068 LLC,stock,OOTC
ZHGWF,ZHENGWEI GROUP HOLDINGS CO L,stock,OOTC
EWO,ISHARES MSCI AUSTRIA ETF,etf,ARCX
RBC,RBC BEARINGS INC,stock,XNYS
CCSB,CARBON COLLECTIVE SH DUR ETF,etf,XNAS
AHEVS,ARRIVED HOMES SER ELEVATION,stock,OOTC
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
AHRSS,ARRIVED HOMES SER HARRISON,stock,OOTC
BCMRF,BCM RESOURCES CORP,stock,OOTC
ELCPF,EDP SA,stock,OOTC
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
SCPJ,SCOPE INDUSTRIES,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
SOSAF,SOSTRAVEL.COM SPA,stock,OOTC
HIT,HEALTH IN TECH INC-CLASS A,stock,XNAS
IPDN,PROFESSIONAL DIVERSITY NETWO,stock,XNAS
ALHC,ALIGNMENT HEALTHCARE INC,stock,XNAS
SVNDF,SEVEN & I HOLDINGS CO LTD,stock,OOTC
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
GMDMF,GEM DIAMONDS LTD,stock,OOTC
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
KNG,FT VEST S&P 500 DVD ARST TRG,etf,BATS
ASLHF,ASL MARINE HOLDINGS LTD,stock,OOTC
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
ODJBF,ODFJELL SE-B SHS,stock,OOTC
ESGL,ESGL HOLDINGS LTD,stock,XNAS
WLY,WILEY (JOHN) & SONS-CLASS A,stock,XNYS
NVSGF,NEVADA SUNRISE METALS CORP,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
CSTPF,ARROW EXPLORATION CORP,stock,OOTC
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
WEWA,WEWARDS INC,stock,OOTC
CSTJ,CRESTON RESOURCES LTD,stock,OOTC
ENMI,DH ENCHANTMENT INC,stock,OOTC
MWOMS,MASTERWORKS 124 LLC CL A,stock,OOTC
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
DBSC,DEEPWATER BEACHFRONT SM CAP,etf,XNAS
CBAT,CBAK ENERGY TECHNOLOGY INC,stock,XNAS
INHD,INNO HOLDINGS INC,stock,XNAS
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
BTSRF,BTS RAIL MASS TRANSIT FUND-F,stock,OOTC
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
EENNF,ENAV SPA,stock,OOTC
ABSI,ABSCI CORP,stock,XNAS
URNAF,URBANA CORP,stock,OOTC
APRU,APPLE RUSH CO INC,stock,OOTC
CGEN,COMPUGEN LTD,stock,XNAS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
ACUT,ACCUSTEM SCIENCES INC,stock,OOTC
VNGLF,VANG FTSE EUR EURA,etf,OOTC
BDGSF,LION FINANCE GROUP PLC,stock,OOTC
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
STMDF,STARTMONDAY TECHNOLOGY CORP,stock,OOTC
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
CGCB,CAP GROUP CORE BOND,etf,ARCX
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
UCSO,UNITED CONSORTIUM LTD,stock,OOTC
WPAY,ROUNDHILL WEEKLYPAY UNIV ETF,etf,BATS
TOWN,TOWNE BANK,stock,XNAS
ANGGF,ANGANG STEEL CO LTD-H,stock,OOTC
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
PGRI,PUTNAM INTR STOCK ETF,etf,ARCX
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
TOI,ONCOLOGY INSTITUTE INC/THE,stock,XNAS
CKLSF,CK LIFE SCIENCES INTL HLDGS,stock,OOTC
TBET,TIBET PHARMACEUTICALS INC,stock,OOTC
HSCS,HEARTSCIENCES INC,stock,XNAS
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
TRITF,TRI-TECH HOLDING INC,stock,OOTC
LAIMF,CHINA ENERGY STORAGE TECHNOL,stock,OOTC
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
WBTN,WEBTOON ENTERTAINMENT INC,stock,XNAS
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
SNLGF,SAN LORENZO GOLD CORP/CANADA,stock,OOTC
RECNS,RSE COLLECTION LLC SER 1857,stock,OOTC
CMMCF,OXE MARINE AB,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
CTWO,COTWO PHYSICAL EUA TRUST,etf,ARCX
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
AOR,ISHARES CORE 60/40 BALANCED,etf,ARCX
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
RBBN,RIBBON COMMUNICATIONS INC,stock,XNAS
UNIF,U&I FINANCIAL CORP,stock,OOTC
MIR,MIRION TECHNOLOGIES INC,stock,XNYS
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
CPHGF,CONSUN PHARMACEUTICAL GROUP,stock,OOTC
CPYYF,CENTRICA PLC,stock,OOTC
REEMF,RARE ELEMENT RESOURCES LTD,stock,OOTC
AHIEF,AICHI ELECTRIC CO LTD,stock,OOTC
FYIRF,CADOUX LTD,stock,OOTC
LCNB,LCNB CORPORATION,stock,XNAS
ITBFF,ISHARES USD TRSRY 1-3Y USD D,etf,OOTC
MTMCF,METALLIUM LTD,stock,OOTC
EYE,NATIONAL VISION HOLDINGS INC,stock,XNAS
NUFMF,NUFARM LTD,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
MYTRF,MAYTRONICS LTD,stock,OOTC
FCTE,SMI 3FOURTEEN FULL-CYCL TRND,etf,XNAS
RTX,RTX CORP,stock,XNYS
SZGPF,SALZGITTER AG,stock,OOTC
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
VSME,VS MEDIA HOLDINGS LTD-CL A,stock,XNAS
ASWIS,ARRIVED HOMES SER SWIFT,stock,OOTC
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
CADNF,CASCADES INC,stock,OOTC
ALBHF,ALIBABA HEALTH INFORMATION T,stock,OOTC
NFEB,INNOV GRW-100 POR BU ETF - F,etf,BATS
RQIHF,R&Q INSURANCE HOLDINGS LTD,stock,OOTC
CC,CHEMOURS CO/THE,stock,XNYS
TKOMF,TOKIO MARINE HOLDINGS INC,stock,OOTC
ASBRF,ASAHI GROUP HOLDINGS LTD,stock,OOTC
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
LAUR,LAUREATE EDUCATION INC,stock,XNAS
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
RNRG,GLOBAL X RENEWABLE ENER PROD,etf,XNAS
CJEWF,CHOW TAI FOOK JEWELLERY GROU,stock,OOTC
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
VTAK,CATHETER PRECISION INC,stock,XASE
TRUX,TRUXTON CORP,stock,OOTC
KRMTF,KURIMOTO LTD,stock,OOTC
AFLG,FIRST TRUST ACTIVE FACTOR LA,etf,ARCX
BEEI,BALD EAGLE ENERGY INC,stock,OOTC
CMP,COMPASS MINERALS INTERNATION,stock,XNYS
CMLS,CUMULUS MEDIA INC-CL A,stock,OOTC
OPK,OPKO HEALTH INC,stock,XNAS
NWTT,NW TECH CAPITAL INC,stock,OOTC
YUMFF,YUMY CANDY CO INC/THE,stock,OOTC
GNFTF,GENFIT,stock,OOTC
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
MRNFF,MEREN ENERGY INC,stock,OOTC
VCISF,VINCI SA,stock,OOTC
MWOCS,MASTERWORKS 033 LLC,stock,OOTC
MWOOS,MASTERWORKS 079 LLC,stock,OOTC
CMNT,CHINA MULANS NANO TECHNOLOGY,stock,OOTC
BRCE,MFS BR CORE EQUITY ETF,etf,XNYS
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
SWGHF,SAWAI GROUP HOLDINGS CO LTD,stock,OOTC
AABB,ASIA BROADBAND INC,stock,OOTC
CVLC,CALVERT US L-C CR RESP INDEX,etf,ARCX
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
LYJN,LYRIC JEANS INC,stock,OOTC
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
DHSBF,DAH SING BANKING GROUP LTD,stock,OOTC
RBXXS,RSE ARCHIVE LLCINTSER-ROCKET,stock,OOTC
AGFMF,AGF MANAGEMENT LTD-CLASS B,stock,OOTC
EGOXF,NEXT.E.GO NV,stock,OOTC
PROT,PROTEONOMIX INC,stock,OOTC
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
MKSMS,MASTERWORKS VAULT 2 SER 307,stock,OOTC
MXCLF,MAX CO LTD,stock,OOTC
DTXMF,DELTEX MEDICAL GROUP PLC,stock,OOTC
VEEMF,VEEM LTD,stock,OOTC
TVAI,THAYER VENTURES ACQUIS CL A,stock,XNAS
MNZL,MANZIL RUSELL HA USA B M ETF,etf,XNAS
KMDRF,KERMODE RESOURCES LTD,stock,OOTC
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
SVUFF,SUN INTERNATIONAL LTD,stock,OOTC
FCOB,1ST COLONIAL BANCORP INC,stock,OOTC
MRX,MAREX GROUP PLC,stock,XNAS
FB,PROSHARES S&P DYNAMIC BUFFER,etf,BATS
VTGDF,VANTAGE DRILLING CO,stock,OOTC
ILCV,ISHARES MORNINGSTAR VALUE ET,etf,ARCX
CEVE,CERES VENTURES INC,stock,OOTC
CRSTF,MINERAL ROAD DISCOVERY INC,stock,OOTC
IAUX,I-80 GOLD CORP,stock,XASE
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
BMSPF,BIOMASS SECURE POWER INC,stock,OOTC
DBGI,DIGITAL BRANDS GROUP INC,stock,XNAS
DTEGF,DEUTSCHE TELEKOM AG-REG,stock,OOTC
FOCIF,FOCUSRITE PLC,stock,OOTC
SMAS,SOMATIC SYSTEMS INC,stock,OOTC
LUV,SOUTHWEST AIRLINES CO,stock,XNYS
PXNUF,PRONEXUS INC,stock,OOTC
HLDVF,HENDERSON LAND DEVELOPMENT,stock,OOTC
ABBY,ABBY INC,stock,OOTC
DFIN,DONNELLEY FINANCIAL SOLUTION,stock,XNYS
EKDHF,EKF DIAGNOSTICS HOLDINGS PLC,stock,OOTC
SGIPF,SUGI HOLDINGS CO LTD,stock,OOTC
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
HKTGF,HIKARI TSUSHIN INC,stock,OOTC
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
WBX,WALLBOX NV,stock,XNYS
KLNG,KOIL ENERGY SOLUTIONS INC,stock,OOTC
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
FKURF,FUJIKURA LTD,stock,OOTC
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
ZDEK,INNO EQU DEF PRO ETF - 1 DE,etf,BATS
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,stock,OOTC
TSPPF,TORISHIMA PUMP MFG CO LTD,stock,OOTC
RGNLF,REGIONAL SAB DE CV,stock,OOTC
SMEGF,SIEMENS ENERGY AG,stock,OOTC
RSCXS,RSE COLLECTION MARTINI 5,stock,OOTC
SLLN,SEARCHLIGHT SOLUTIONS LTD,stock,OOTC
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
EPRJF,EMPEROR WATCH & JEWELLERY,stock,OOTC
RKICF,MIROKU JYOHO SERVICE CO LTD,stock,OOTC
BKISF,ISHARES US MBS USD DIST,etf,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
KDCLF,JAPAN ENGINE CORP,stock,OOTC
KGHPF,KGHM POLSKA MIEDZ SA,stock,OOTC
GRWXF,MOLTEN VENTURES PLC,stock,OOTC
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
SSMUF,PIMCO STERLING SHORT MATURIT,etf,OOTC
ITOR,INTORIO CORP,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
ANAS,ALTERNATURALS INC,stock,OOTC
FLSA,FRANKLIN FTSE SAUDI ARABIA,etf,ARCX
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
PPJE,PPJ HEALTHCARE ENTERPRISES I,stock,OOTC
THS,TREEHOUSE FOODS INC,stock,XNYS
NHPCF,NIHON PARKERIZING CO LTD,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
TAVHF,TAV HAVALIMANLARI HOLDING AS,stock,OOTC
LNFIF,LN FUTURE INVEST AB,stock,OOTC
JPIN,JPM DIVERSIFIED RET INTL EQ,etf,ARCX
TRPA,HARTFORD AAA CLO ETF,etf,BATS
DMAN,DEMAND BRANDS INC,stock,OOTC
LULU,LULULEMON ATHLETICA INC,stock,XNAS
REPL,REPLIMUNE GROUP INC,stock,XNAS
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
SLVO,UBS AG ETRACS SL SH CO C ETN,etf,XNAS
AIFU,AIFU INC - CL A,stock,XNAS
AHEGS,ARRIVED HOMES SER EAGLE,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
CRUS,CIRRUS LOGIC INC,stock,XNAS
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
ABNAF,ABEN GOLD CORP,stock,OOTC
MGIDF,MAGNUM GOLDCORP INC,stock,OOTC
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
FEXRF,FENIX RESOURCES LTD,stock,OOTC
EHMEF,GOEASY LTD,stock,OOTC
WARAF,WARABA GOLD LTD,stock,OOTC
FTEG,FOR THE EARTH CORP,stock,OOTC
SHLD,GLOBAL X DEFENSE TECH ETF,etf,ARCX
FIDS,FNB INC DENNISON OHIO,stock,OOTC
TYTN,TYTAN HOLDINGS INC,stock,OOTC
SWGAF,SWATCH GROUP AG/THE-BR,stock,OOTC
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
BMRPF,B&M EUROPEAN VALUE RETAIL SA,stock,OOTC
PBKX,PARTNERS BANK OF CALIFORNIA,stock,OOTC
CGECF,COGECO INC,stock,OOTC
TONR,TONNER-ONE WORLD HOLDINGS IN,stock,OOTC
CDEI,CALVERT US L-C DEI INDEX ETF,etf,ARCX
SOUL,SOULPOWER ACQUISITION CO-A,stock,XNYS
ARVDS,ARRIVED STR 2 LLC SER SOLANO,stock,OOTC
NGPHF,NORTHERN GRAPHITE CORP,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
PLXS,PLEXUS CORP,stock,XNAS
FULT,FULTON FINANCIAL CORP,stock,XNAS
PTMC,PACER TRENDPILOT US MID CAP,etf,BATS
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
MYCJ,SPDR SSGA MY2030 CORP BOND,etf,XNAS
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
QUMS,QUANTUMSPHERE ACQUISITION CO,stock,XNAS
HLLPF,HELLO PAL INTERNATIONAL INC,stock,OOTC
RGBP,REGEN BIOPHARMA INC,stock,OOTC
CEIN,CAMBER ENERGY INC,stock,OOTC
VNCUF,VANECK DEFENSE ETF,etf,OOTC
BB,BLACKBERRY LTD,stock,XNYS
SMAGF,SOMA GOLD CORP,stock,OOTC
MLKN,MILLERKNOLL INC,stock,XNAS
MWTOS,MASTERWORKS 208 LLC,stock,OOTC
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
BBCMF,LIR LIFE SCIENCES CORP,stock,OOTC
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
ANTOF,IIDA GROUP HOLDINGS CO LTD,stock,OOTC
APPB,APPLIED BIOSCIENCES CORP,stock,OOTC
SUTLF,SUTL ENTERPRISE LTD,stock,OOTC
EUAD,SELECT STOXX EUR AER DE ETF,etf,BATS
SMSPF,SELAMAT SEMPURNA PT,stock,OOTC
NWBTF,NEWBORN TOWN INC,stock,OOTC
DOJE,REX-OSPREY DOGE ETF,etf,BATS
CNLK,CANNALINK INC,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
PHNGF,PHINERGY LTD,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
MWFFS,MASTERWORKS 255 LLC - CL A,stock,OOTC
MTZ,MASTEC INC,stock,XNYS
MOBO,MOBILE LADS CORP,stock,OOTC
SKIL,SKILLSOFT CORP,stock,XNYS
ILHMF,INTERNATIONAL LITHIUM CORP,stock,OOTC
TRVN,TREVENA INC,stock,OOTC
JPUS,JPMORGAN DIV RET US EQ ETF,etf,ARCX
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
BROGF,BROOGE ENERGY LTD,stock,OOTC
OPPJ,WISDOMTREE JAPAN OPPORTUNITI,etf,XNAS
QCLS,Q/C TECHNOLOGIES INC,stock,XNAS
ADNH,ADVENT TECHNOLOGIES HOLDINGS,stock,OOTC
RVNG,RAVEN GOLD CORP,stock,OOTC
ISPR,ISPIRE TECHNOLOGY INC,stock,XNAS
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
GHTI,G-H-3 INTERNATIONAL INC,stock,OOTC
NBTB,N B T BANCORP INC,stock,XNAS
EFV,ISHARES MSCI EAFE VALUE ETF,etf,BATS
ITFS,ITAFOS INC,stock,OOTC
CRML,CRITICAL METALS CORP,stock,XNAS
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
FLCB,FRANKLIN U.S. CORE BOND ETF,etf,ARCX
DMTRF,3-D MATRIX LTD,stock,OOTC
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
FBDC,FT CONF BDC ETF,etf,ARCX
EQIN,COLUMBIA US EQTY INC ETF,etf,ARCX
VULC,VULCAN INTERNATIONAL CORP,stock,OOTC
SKVY,SENTRY TECHNOLOGY CORP,stock,OOTC
WATT,ENERGOUS CORP,stock,XNAS
IGCRF,INTEGRATED CYBER SOLUTIONS I,stock,OOTC
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
XBTPF,BITCOIN TRACKER ONE EUR,etf,OOTC
ISTR,INVESTAR HOLDING CORP,stock,XNAS
PRBG,PRIME BEING CORP,stock,OOTC
IXDVF,ISH DIV COMDTY SWAP DE,etf,OOTC
MFUL,MINDFUL CONSERVATIVE ETF,etf,BATS
FRCN,FIREMANS CONTRACTORS INC,stock,OOTC
DTCX,DATACENTREX INC,stock,XNAS
UCLE,US NUCLEAR CORP,stock,OOTC
LMRI,LUMEXA IMAGING HOLDINGS INC,stock,XNAS
HENC,HERO TECHNOLOGIES INC,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
BKRRF,BLACKROCK SILVER CORP,stock,OOTC
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
ASOMF,ASOS PLC,stock,OOTC
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
RKGXF,ROAD KING INFRASTRUCTURE LTD,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
HECA,HEDGEYE CAPITAL ALLOCAT ETF,etf,ARCX
MWYYS,MASTEWORKS 098 LLC LTD LIAB,stock,OOTC
XXII,22ND CENTURY GROUP INC,stock,XNAS
ISBA,ISABELLA BANK CORP,stock,XNAS
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
GSTMF,GOLDSTORM METALS CORP,stock,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
SLDE,SLIDE INSURANCE HOLDINGS INC,stock,XNAS
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
GENMF,GENERATION MINING LTD,stock,OOTC
FV,FIRST TRUST DW FOCUS 5 FUND,etf,XNAS
QKIE,QKI EMULSION INC,stock,OOTC
HQGE,HQ GLOBAL EDUCATION INC,stock,OOTC
WUHN,WUHAN GENERAL GROUP CHINA IN,stock,OOTC
IAPTF,ITSEC ASIA TBK PT,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
CPF,CENTRAL PACIFIC FINANCIAL CO,stock,XNYS
XZO,EXZEO GROUP INC,stock,XNYS
NTEI,NOVA TECH ENTERPRISES INC,stock,OOTC
GSPRF,GOLDEN SPIKE RESOURCES CORP,stock,OOTC
SGUJ,SAGUARO HOLDINGS CORP,stock,OOTC
CCCX,CHURCHILL CAPITAL CORP X-A,stock,XNAS
CCC,CCC INTELLIGENT SOLUTIONS HO,stock,XNAS
AA,ALCOA CORP,stock,XNYS
TGMGF,THETA GOLD MINES LTD,stock,OOTC
ABCL,ABCELLERA BIOLOGICS INC,stock,XNAS
BPAQF,BP PLC,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
LUNR,INTUITIVE MACHINES INC,stock,XNAS
QVCGB,QVC GROUP INC-B,stock,OOTC
BBDA,BEBIDA BEVERAGE CO,stock,OOTC
LECO,LINCOLN ELECTRIC HOLDINGS,stock,XNAS
BAYZF,BAYER AG-REG,stock,OOTC
MCW,MISTER CAR WASH INC,stock,XNAS
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
GNW,GENWORTH FINANCIAL INC,stock,XNYS
MCFNF,MCF ENERGY LTD,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
BCII,BCII ENTERPRISES INC,stock,OOTC
APEUF,ATLAS ENGINEERED PRODUCTS LT,stock,OOTC
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
ATAI,ATAI BECKLEY NV,stock,XNAS
LRN,STRIDE INC,stock,XNYS
USEG,U S ENERGY CORP - DELAWARE,stock,XNAS
OACP,ONEASCENT CORE PLUS BOND ETF,etf,ARCX
CBXO,CALAMOS BITCOIN 90 STR-OCT,etf,BATS
ANAPF,ANAP HOLDINGS INC,stock,OOTC
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
SMIT,SCHMITT INDUSTRIES INC,stock,OOTC
ITEQ,AMPLIFY BLUESTAR ISRAEL TECH,etf,ARCX
EXUS,NOMURA FOCUSED INTERNATIONAL,etf,XNAS
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
SEAC,SEACHANGE INTERNATIONAL INC,stock,OOTC
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
JELLF,JEOL LTD,stock,OOTC
UUUU,ENERGY FUELS INC,stock,XASE
BRFH,BARFRESH FOOD GROUP INC,stock,XNAS
RCOOS,RSE ARCHIVE LLC #COOLCAT,stock,OOTC
VEFFF,VEF AB,stock,OOTC
ARAI,ARRIVE AI INC,stock,XNAS
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
KNF,KNIFE RIVER CORP,stock,XNYS
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
PCLN,PICTET CLEANER PLANET,etf,ARCX
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
FSEC,FIDELITY INVEST GRD SECUR,etf,ARCX
NPPTF,NEPTUNE DIGITAL ASSETS CORP,stock,OOTC
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
REMYF,REMY COINTREAU,stock,OOTC
ZOJIF,ZOJIRUSHI CORP,stock,OOTC
LEMB,ISHARES JP MORGAN EM LOCAL C,etf,ARCX
NLSI,NEOS LONG/SHRT EQTY INCM ETF,etf,BATS
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
SNAV,MOHR SECTOR NAV ETF,etf,BATS
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
HLOI,PRIVESTO INTERNATIONAL HOLDI,stock,OOTC
ORGH,ORGHARVEST INC,stock,OOTC
VWID,VIRTUS WMC INTERNATIONAL DIV,etf,BATS
GSHRF,GOLD X2 MINING INC,stock,OOTC
LZGI,LZG INTERNATIONAL INC,stock,OOTC
TYKIF,ARTIENCE CO LTD,stock,OOTC
BITCF,FIRST BITCOIN CAPITAL CORP,stock,OOTC
ZEO,ZEO ENERGY CORP,stock,XNAS
NUG,LEVERAGE SHARES 2X NU,etf,XNAS
PBTDF,PLOVER BAY TECHNOLOGIES LTD,stock,OOTC
SASKF,ATHA ENERGY CORP,stock,OOTC
GLSI,GREENWICH LIFESCIENCES INC,stock,XNAS
ADXS,AYALA PHARMACEUTICALS INC,stock,OOTC
BICTF,BIOCURE TECHNOLOGY INC,stock,OOTC
TRUA,TRIUMPH APPAREL CORP,stock,OOTC
ACRB,ASIA CARBON INDUSTRIES INC,stock,OOTC
BCG,BINAH CAPITAL GROUP INC,stock,XNAS
THYF,T ROWE PRICE US HIGH YIELD,etf,ARCX
CRON,CRONOS GROUP INC,stock,XNAS
RMDEF,REMEDY ENTERTAINMENT OYJ,stock,OOTC
FAT,FAT BRANDS INC-CL A,stock,XNAS
FLCC,FED HERMES LARGE CAP CORE,etf,ARCX
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
REE,REE AUTOMOTIVE LTD - CLASS A,stock,XNAS
TOPS,TOP SHIPS INC,stock,XASE
NXXT,NEXTNRG INC,stock,XNAS
TSPY,TAPPALPHA SPY G AND D IN ETF,etf,XNAS
TDW,TIDEWATER INC,stock,XNYS
JXG,JX LUXVENTURE GROUP INC,stock,XNAS
MWCMS,MASTERWORKS 216 LLC,stock,OOTC
BTNY,BEITE ENERGY CORP,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
HYGW,ISHARES HY CORP BD BUYWR ETF,etf,BATS
ITPC,INTREPID CAPITAL CORP,stock,OOTC
ALOT,ASTRONOVA INC,stock,XNAS
SHVLF,STARCORE INTERNATIONAL MINES,stock,OOTC
JUMSF,JUMBO SA,stock,OOTC
KSEZ,KINETIC SEAS INC,stock,OOTC
SDOT,SADOT GROUP INC,stock,XNAS
SCYYF,SCANDIUM INTERNATIONAL MININ,stock,OOTC
PVH,PVH CORP,stock,XNYS
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
DMMCF,DOMEC SAIC Y F,stock,OOTC
BLIBQ,BB LIQUIDATING INC-CL B,stock,OOTC
MKLNF,M1 KLINIKEN AG,stock,OOTC
GNCC,GENCO CORP,stock,OOTC
SLCGF,SEALAND CAPITAL GALAXY LTD,stock,OOTC
APHP,AMERICAN PICTURE HOUSE CORP,stock,OOTC
BKRIF,BANK OF IRELAND GROUP PLC,stock,OOTC
BSEAF,BRAEMAR PLC,stock,OOTC
