symbol,name,type,exchange
PNDZF,PANDORA A/S,stock,OOTC
XIDE,FT VEST US EQUITY BUFFER & P,etf,BATS
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
FACLF,FAST ACCOUNTING CO LTD,stock,OOTC
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
BICMF,BIC CAMERA INC,stock,OOTC
FORA,FORIAN INC,stock,XNAS
OHTR,OASIS HOTEL & RESORT CASINO,stock,OOTC
IFXY,INFRAX SYSTEMS INC,stock,OOTC
ALLY,ALLY FINANCIAL INC,stock,XNYS
AKVA,ARKANOVA ENERGY CORP,stock,OOTC
RNNCF,RENAISSANCE INC,stock,OOTC
BSKCF,BLUSKY CARBON INC,stock,OOTC
ALRY,ALLENERGY INC,stock,OOTC
QQQI,NEOS NASDAQ-100 HIGH INC ETF,etf,XNAS
SHIP,SEANERGY MARITIME HOLDINGS,stock,XNAS
HMTYS,ARRIVED HOMES 3 SER MISTY,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
BITX,2X BITCOIN STRATEGY ETF,etf,BATS
CTFMS,CITYFUNDS I LLC MIAMI,stock,OOTC
DYFI,IDX DYNAMIC FIXED INCOME ETF,etf,XNAS
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
AVSA,AVISANA CORP,stock,OOTC
WSTL,WESTELL TECHNOLOGIES INC-A,stock,OOTC
VECO,VEECO INSTRUMENTS INC,stock,XNAS
GLCNF,GLENCORE PLC,stock,OOTC
CLRI,CLEARTRONIC INC,stock,OOTC
STEAF,SM ENTERTAINMENT JAPAN CO LT,stock,OOTC
DKNG,DRAFTKINGS INC-CL A,stock,XNAS
MSWCS,MASTERWORKS 007 LLC,stock,OOTC
LYRA,LYRA THERAPEUTICS INC,stock,XNAS
WBI,WATERBRIDGE INFRASTRUC-CL A,stock,XNYS
VOYG,VOYAGER TECHNOLOGIES INC-A,stock,XNYS
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
GMED,GLOBUS MEDICAL INC - A,stock,XNYS
TRTY,CAMBRIA TRINITY ETF,etf,BATS
SLRX,SALARIUS PHARMACEUTICALS INC,stock,XNAS
DTEC,ALPS DISRUPTIVE TECHNOLOGIES,etf,ARCX
UBOT,DIREXION DAILY ROBOTICS ART,etf,ARCX
EQACF,DISA LTD,stock,OOTC
ANSC,AGRICULTURE & NATURAL SOLUTI,stock,XNAS
CSTE,CAESARSTONE LTD,stock,XNAS
TEVNF,TEVANO SYSTEMS HOLDINGS INC,stock,OOTC
TELIF,TELESCOPE INNOVATIONS CORP,stock,OOTC
HCIL,HONGCHANG INTERNATIONAL CO L,stock,OOTC
KYDKF,KRAFTIA CORP,stock,OOTC
ZJNGF,ZIJIN GOLD INTERNATIONAL CO,stock,OOTC
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
ZIP,ZIPRECRUITER INC-A,stock,XNYS
RBCAA,REPUBLIC BANCORP INC-CLASS A,stock,XNAS
WACC,WESTAMERICA CORP,stock,OOTC
RSVJS,RSE ARCHIVE LLC SER-11BELAIR,stock,OOTC
ISVTF,ISHARE MSCI ENH CTB UCITS-UA,etf,OOTC
ARVQS,ARRIVED STR 2 SER PINKSHELL,stock,OOTC
TRBO,TURBO GLOBAL PARTNERS INC,stock,OOTC
RAIFF,RAIFFEISEN BANK INTERNATIONA,stock,OOTC
ZDGE,ZEDGE INC-CL B,stock,XASE
CEIN,CAMBER ENERGY INC,stock,OOTC
DECP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
ESPR,ESPERION THERAPEUTICS INC,stock,XNAS
ASMOF,ASMODEE GROUP AB-B,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
HROW,HARROW INC,stock,XNAS
CIEN,CIENA CORP,stock,XNYS
UK,UCOMMUNE INTERNATIONAL LTD-A,stock,XNAS
UMMA,WAHED DOW JONES ISLAMIC WRLD,etf,XNAS
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
FRPH,FRP HOLDINGS INC,stock,XNAS
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
PEFDF,DELFI LTD,stock,OOTC
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
EWSB,EWSB BANCORP INC,stock,OOTC
FLWBF,FLOW BEVERAGE CORP,stock,OOTC
RSAU,ROOSHINE INC,stock,OOTC
SRBT,SHANRONG BIOTECHNOLOGY CORP,stock,OOTC
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
NWOEF,NEW ORIENTAL EDUCATION & TEC,stock,OOTC
MWRBS,MASTERWORKS 029 LLC,stock,OOTC
MMIRF,MEDMIRA INC,stock,OOTC
WCHD,WECAPITAL HOLDINGS INC,stock,OOTC
FRRDF,FRONTIER DEVELOPMENTS PLC,stock,OOTC
HONT,HONAT BANCORP INC,stock,OOTC
IBXG,IBX GROUP INC,stock,OOTC
UGL,PROSHARES ULTRA GOLD,etf,ARCX
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
SYSB,ISHARES SYSTEMATIC BOND ETF,etf,BATS
ESXMD,OPTEGRA VENTURES INC,stock,OOTC
CPXWF,CAPITAL POWER CORP,stock,OOTC
LRHC,LA ROSA HOLDINGS CORP,stock,XNAS
SEIBF,SEIBU HOLDINGS INC,stock,OOTC
MBX,MBX BIOSCIENCES INC,stock,XNAS
CLNXF,CELLNEX TELECOM SA,stock,OOTC
PWRMF,POWER METALS CORP,stock,OOTC
BEEZ,HONEYTREE US EQUITY ETF,etf,XNAS
DMCIF,DMCI HOLDINGS INC,stock,OOTC
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
MLAB,MESA LABORATORIES INC,stock,XNAS
CAEN,CALIFORNIA-ENGELS MINING CO,stock,OOTC
MSUKF,ISHARES MSCI UK SML CAP ACC,etf,OOTC
TOSCF,TOSOH CORP,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
TII,TITAN MINING CORP,stock,XASE
CATPF,GIYANI METALS CORP,stock,OOTC
PFX,PHENIXFIN CORP,stock,XNAS
SGCSF,AUSTRALIAN OIL CO LTD,stock,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
MACT,MACHTEN INC,stock,OOTC
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
DCX,DIGITAL CURRENCY X TECHNOLOG,stock,XNAS
PNW,PINNACLE WEST CAPITAL,stock,XNYS
HKBT,HK BATTERY TECHNOLOGY INC,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
ITT,ITT INC,stock,XNYS
UCSO,UNITED CONSORTIUM LTD,stock,OOTC
FEBO,FENBO HOLDINGS LTD-CLASS A,stock,XNAS
XSUFF,ISHARES U.S. SMALL CAP INDE,etf,OOTC
LPRE,LONG POND REAL ESTAT SEL ETF,etf,ARCX
AMGXF,ANGES INC,stock,OOTC
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
ZONNF,NOS SGPS,stock,OOTC
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
CF,CF INDUSTRIES HOLDINGS INC,stock,XNYS
TGNT,TOTALIGENT INC,stock,OOTC
ODHY,OBRA DEFENSIVE HIGH,etf,ARCX
NMRA,NEUMORA THERAPEUTICS INC,stock,XNAS
RRHMF,RENRUI HUMAN RESOURCES TECHN,stock,OOTC
ZTEK,ZENTEK LTD,stock,XNAS
SWWI,SIMON WORLDWIDE INC,stock,OOTC
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
NTSK,NETSKOPE INC-CL A,stock,XNAS
GLBB,GLOBAL QUEST LTD,stock,OOTC
LINK,INTERLINK ELECTRONICS INC,stock,XNAS
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
EGGY,NESTYELD DYN INC ETF USD INC,etf,ARCX
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
CETX,CEMTREX INC,stock,XNAS
CNP,CENTERPOINT ENERGY INC,stock,XNYS
HDYNQ,HYPERDYNAMICS CORP,stock,OOTC
PSTR,PEAKSHARES SECTOR ROTAT ETF,etf,XNAS
ARMK,ARAMARK,stock,XNYS
SEIE,SEI SELECT INTL EQUITY,etf,XNAS
OMRX,ORTHOMETRIX INC,stock,OOTC
GGELU,GOLDEN GRAIN ENERGY-CL A MEM,stock,OOTC
PCUUF,PECOY COPPER CORP,stock,OOTC
STGIS,STARTENGINE COLL-WATCH PEPSI,stock,OOTC
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
SIMTF,SIM TECHNOLOGY GROUP LTD,stock,OOTC
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
USSG,XTRACKERS MSCI USA SELE EQTY,etf,ARCX
AMNNF,ADSL HOLDINGS INC,stock,OOTC
BLIDF,BOLIDEN AB,stock,OOTC
GPINF,GOLD PEAK INDUSTRIES HOLDING,stock,OOTC
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
PMDI,PSYCHEMEDICS CORP,stock,OOTC
ALPS,ALPS GROUP INC,stock,XNAS
NG,NOVAGOLD RESOURCES INC,stock,XASE
CHNVF,YOUZAN TECHNOLOGY LTD,stock,OOTC
ISGBF,ISHARES EURO GOVT 0-1YR,etf,OOTC
MSADF,MS&AD INSURANCE GROUP HOLDIN,stock,OOTC
JEDI,DEFIANCE DRONE & MOD WAR ETF,etf,ARCX
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
UPC,UNIVERSE PHARMACEUTICALS INC,stock,XNAS
AFYA,AFYA LTD-CLASS A,stock,XNAS
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
DNRSF,DENARIUS METALS CORP,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
RSBY,RETURN STKD BND & FUT YD ETF,etf,BATS
MVHBS,MASTERWORKS VAULT 1 SER 316,stock,OOTC
CKFGF,COOKS COFFEE CO LTD,stock,OOTC
OPTGF,OPTIMUS GROUP CO LTD,stock,OOTC
GZTGF,G CITY LTD,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
YMAT,J-STAR HOLDING CO LTD-A,stock,XNAS
LII,LENNOX INTERNATIONAL INC,stock,XNYS
PBNYF,PENSIONBEE GROUP PLC,stock,OOTC
PYMOF,HYDROCARBON DYNAMICS LTD,stock,OOTC
BRKU,DIREXION DLY BRKB BULL 2X SH,etf,XNAS
HSWLF,HOSTELWORLD GROUP PLC,stock,OOTC
TNXXF,TALANX AG,stock,OOTC
FTRE,FORTREA HOLDINGS INC,stock,XNAS
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
FTGAF,FREETRAILER GROUP A/S,stock,OOTC
JAGX,JAGUAR HEALTH INC,stock,XNAS
GDIFF,GDI INTEGRATED FACILITY SERV,stock,OOTC
NMNZF,NORTEC MINERALS CORP,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
OSPN,ONESPAN INC,stock,XNAS
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
MKL,MARKEL GROUP INC,stock,XNYS
MDVT,MIDDLEBURY NATIONAL CORP,stock,OOTC
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
IUAGF,ISHARES AGEING POPULATION,etf,OOTC
JCTC,JEWETT-CAMERON TRADING LTD,stock,XNAS
GEFI,GEO FINANCE CORP,stock,OOTC
PVH,PVH CORP,stock,XNYS
NIRCF,NIPPON ROAD CO LTD,stock,OOTC
PPG,PPG INDUSTRIES INC,stock,XNYS
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
GDE,WISDOMTREE EFFICIENT GOLD PL,etf,BATS
JHG,JANUS HENDERSON GROUP PLC,stock,XNYS
VFS,VINFAST AUTO LTD,stock,XNAS
GGTL,GABELLI GLOBAL TECHNOLOGY LE,etf,ARCX
SOAR,VOLATO GROUP INC,stock,XASE
ULGX,UROLOGIX INC,stock,OOTC
GDIV,HARBOR DIVIDEND GROWTH LEADE,etf,XNYS
AHMCS,ARRIVED HOMES 3 SER MARCY,stock,OOTC
TIHRF,THARISA PLC,stock,OOTC
SYIEF,SYMRISE AG,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
TOPP,TOPPOINT HOLDINGS INC,stock,XASE
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
RIOXF,RION CO LTD,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
SJB,PROSHARES SHORT HIGH YIELD,etf,ARCX
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
VOXR,VOX ROYALTY CORP,stock,XNAS
SNGPF,SANERGY GROUP LTD,stock,OOTC
SNDX,SYNDAX PHARMACEUTICALS INC,stock,XNAS
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
PLFRF,PALFINGER AG,stock,OOTC
BB,BLACKBERRY LTD,stock,XNYS
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
BRVVF,QUANTUM BATTERY METALS CORP,stock,OOTC
FEMY,FEMASYS INC,stock,XNAS
AUCCF,IBERO MINING CORP,stock,OOTC
FEGDF,FAR EAST GOLD LTD,stock,OOTC
NPNCF,NIPPON CONCEPT CORP,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
BWOWF,WOWJOINT HOLDINGS LTD,stock,OOTC
OCLCF,ORACLE CORP JAPAN,stock,OOTC
CWEN.A,CLEARWAY ENERGY INC-A,stock,XNYS
QCML,GRANITE 2X LONG QCOM ETF,etf,XNAS
BOLL,BOLLINGER INDUSTRIES INC,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
STRG,STARGUIDE GROUP INC,stock,OOTC
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
LMGIF,LUMINE GROUP INC,stock,OOTC
AITX,ARTIFICIAL INTELLIGENCE TECH,stock,OOTC
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
XMTTF,XMET INC,stock,OOTC
HFFG,HF FOODS GROUP INC,stock,XNAS
HEQT,SIMPLIFY HEDGED EQUITY ETF,etf,ARCX
ALFVF,ALFA LAVAL AB,stock,OOTC
SBND,COLUMBIA SHRT DUR BND ETF,etf,ARCX
ECRYF,EVOLVE CRYPTOCURRENCIES ETF,etf,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
CEWCF,CEWE STIFTUNG & CO KGAA,stock,OOTC
TKHCF,KOEI TECMO HOLDINGS CO LTD,stock,OOTC
FOSL,FOSSIL GROUP INC,stock,XNAS
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
ISTKF,INTELLISTAKE TECHNOLOGIES CO,stock,OOTC
EJHYF,EJ HOLDINGS INC,stock,OOTC
WMMVF,WALMART DE MEXICO SAB DE CV,stock,OOTC
RYCEF,ROLLS-ROYCE HOLDINGS PLC,stock,OOTC
SCHY,SCHWAB INTERNATIONAL DVD ETF,etf,ARCX
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
ISSIF,ISHARES GLBL INFL LNKD GOVT,etf,OOTC
ARREF,AMERIGO RESOURCES LTD,stock,OOTC
ASGLF,AGC INC,stock,OOTC
SPRE,SP/F S&P GLOBAL REIT SHARIA,etf,ARCX
VRAI,VIRTUS REAL ASSET INCOME ETF,etf,ARCX
SMFL,SMART FOR LIFE INC,stock,OOTC
ISDDF,ISH USD SHRT HY CRP USD ACC,etf,OOTC
BOPO,BIOPOWER OPERATIONS CORP,stock,OOTC
SRCRF,SCORPIO GOLD CORP,stock,OOTC
ROKOF,ROKO AB,stock,OOTC
MSGP,MEDSMART GROUP INC,stock,OOTC
SVIN,SCHEID VINEYARDS INC-CLASS A,stock,OOTC
SSHLF,SUNAC SERVICES HOLDINGS LTD,stock,OOTC
ALHNS,ARRIVED HOMES 3 LLC SER LITH,stock,OOTC
ECH,ISHARES MSCI CHILE ETF,etf,BATS
MWKQS,MASTERWORKS 166 LLC LTD,stock,OOTC
EHGO,ESHALLGO INC,stock,XNAS
CPAY,CORPAY INC,stock,XNYS
SPMNS,RSE ARCHIVE SER #SUPERMAN6,stock,OOTC
XRP,BITWISE XRP ETF,etf,ARCX
INVE,IDENTIV INC,stock,XNAS
GNLX,GENELUX CORP,stock,XNAS
BHGSF,BHG GROUP AB,stock,OOTC
ASKH,ASTIKA HOLDINGS INC,stock,OOTC
MOTNF,POWERTAP HYDROGEN CAPITAL CO,stock,OOTC
BXLC,BEXIL CORP,stock,OOTC
GGLT,GIANT GROUP LTD,stock,OOTC
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
DUBRF,DUBBER CORP LTD,stock,OOTC
KDCE,KID CASTLE EDUCATIONAL CORP,stock,OOTC
RDGT,RIDGETECH INC,stock,XNAS
SBFFF,SBM OFFSHORE NV,stock,OOTC
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
QMEI,QUANTUM METAL EXCHANGE INC,stock,OOTC
USDW,MADE IN USA INC,stock,OOTC
DOG,PROSHARES SHORT DOW30,etf,ARCX
ISHNF,ISHARES NIKKEI 225,etf,OOTC
ISAPF,ISHARES CORE EM IMI ACC,etf,OOTC
ZALT,INNOVATOR US EQ 10 BUFFER,etf,BATS
CDBKF,CLOUDBREAK PHARMA INC,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
STGBS,STARTENGINE COLL-ART BANKSYL,stock,OOTC
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
DGDCF,DYNASTY GOLD CORP,stock,OOTC
CBFV,CB FINANCIAL SERVICES INC,stock,XNAS
IONZ,DEF DAILY TAR 2X,etf,XNAS
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
SFGLF,STEADFAST GROUP LTD,stock,OOTC
TBG,TBG DIVIDEND FOCUS ETF,etf,ARCX
HSBH,HSBC HOLDINGS PLC ADRHEDGED,etf,ARCX
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
VCTL,RAINMAKER SYSTEMS INC,stock,OOTC
NBDR,NO BORDERS INC,stock,OOTC
LAES,SEALSQ CORP,stock,XNAS
TMET,ISHARES TE METALS ETF,etf,XNAS
PPBB,PEOPLES BANCORP WASH,stock,OOTC
BLBRF,BLOOMBERRY RESORTS CORP,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
ETKR,EVOLUTION TECHNOLOGY RESOURC,stock,OOTC
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
GLVHF,GLENVEAGH PROPERTIES PLC,stock,OOTC
MECGF,MEC CO LTD,stock,OOTC
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
HF,DGA CORE PLUS ABS RTRN ETF,etf,XNYS
MMBKF,MARITIME & MERCHANT BANK ASA,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
PHSL,PENTHOUSE INTERNATIONAL INC,stock,OOTC
CEFS,SABA CLOSED END FUNDS ETF,etf,BATS
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
SKKRF,SKRR EXPLORATION INC,stock,OOTC
INOV,INNO INT DEV POWER BUFF NOV,etf,ARCX
WGEE,WGE HOLDINGS CORP,stock,OOTC
IBTN,INSCORP INC,stock,OOTC
GEW,CAMBRIA GLOBAL EW ETF,etf,XNAS
JAGGF,JAGUAR MINING INC,stock,OOTC
GWBK,GATEWAY BANK FSB,stock,OOTC
AURX,NUO THERAPEUTICS INC,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
MSFT,MICROSOFT CORP,stock,XNAS
SMDD,PROSHARES ULTPRO SHRT MC400,etf,ARCX
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
GSID,GOLDMAN SACHS MARKETBETA INT,etf,BATS
RSCUS,RSE ARCHIVE SER-BIRKINBOR,stock,OOTC
QUILF,QUILTER PLC,stock,OOTC
B,BARRICK MINING CORP,stock,XNYS
VNTRF,VENATOR MATERIALS PLC,stock,OOTC
SRIOF,SORIANO (A) CORP,stock,OOTC
KRNMF,CLARIANE SE,stock,OOTC
DDTO,INNOVATOR EDD 10 BUFF OCT,etf,BATS
RHRX,RH TACTICAL ROTATION ETF,etf,ARCX
HYXF,ISHARES ESG ADV HIGH YIELD,etf,XNAS
STGYF,STINGRAY GROUP INC,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
AHFI,ABSOLUTE HEALTH AND FITNESS,stock,OOTC
HAWPF,HAW PAR CORP LTD,stock,OOTC
LODI,AAM SLC LOW DURATION INC ETF,etf,ARCX
CCSI,CONSENSUS CLOUD SOLUTION,stock,XNAS
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
RRSAS,RSE ARCHIVE LLC INT SER-57,stock,OOTC
TGEN,TECOGEN INC/WALTHAM MA,stock,XASE
CDW,CDW CORP/DE,stock,XNAS
ENZC,ENZOLYTICS INC,stock,OOTC
FNV,FRANCO-NEVADA CORP,stock,XNYS
AWRAS,ARRIVED HOMES SER WISTERIA,stock,OOTC
ORXXF,OFX GROUP LTD,stock,OOTC
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
DAZSF,DA AI ZHI SHUI INTERNATIONAL,stock,OOTC
LNNGF,LI NING CO LTD,stock,OOTC
HIDV,AB US HIGH DIVIDEND ETF,etf,ARCX
DTEMF,DITEM EXPLORATIONS INC,stock,OOTC
NYLE,NYLE INTERNATIONAL CORP,stock,OOTC
CYDX,CYDUCT DIAGNOSTICS INC,stock,OOTC
SON,SONOCO PRODUCTS CO,stock,XNYS
LXRX,LEXICON PHARMACEUTICALS INC,stock,XNAS
ULBI,ULTRALIFE CORP,stock,XNAS
VICA,RAFINA INNOVATIONS INC,stock,OOTC
CDBMF,CORDOBA MINERALS CORP,stock,OOTC
RSEHS,RSE ARCHIVE LLC INT SER-2003,stock,OOTC
RSEQS,RSE ARCHIVE INT SER-09TROUT,stock,OOTC
KKR,KKR & CO INC,stock,XNYS
BLDP,BALLARD POWER SYSTEMS INC,stock,XNAS
IGSB,ISHARES 1-5Y INV GRADE CORP,etf,XNAS
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
BHCCF,BENCHMARK HOLDINGS PLC,stock,OOTC
GXO,GXO LOGISTICS INC,stock,XNYS
WNLV,WINVEST GROUP LTD,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
FCEF,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
HEDG,EQUABLE SHARES HDG EQTY ETF,etf,ARCX
WHGRF,WH GROUP LTD,stock,OOTC
FLWPF,FLOWR CORP/THE,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
ARKAF,ARKEMA,stock,OOTC
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
VERS,PROSHARES METAVERSE ETF,etf,ARCX
ETER,ENTERRA CORP,stock,OOTC
TRUIF,TRU PRECIOUS METALS CORP,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
AMEN,AMEN PROPERTIES INC,stock,OOTC
VLO,VALERO ENERGY CORP,stock,XNYS
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
ZURA,ZURA BIO LTD,stock,XNAS
ZGXNF,ZIGEXN CO LTD,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
PATRF,PANTHERA RESOURCES PLC,stock,OOTC
SPAEF,SPACE CO LTD,stock,OOTC
IMUC,EOM PHARMACEUTICAL HOLDINGS,stock,OOTC
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
MDB,MONGODB INC,stock,XNAS
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
DGIX,DYNA GROUP INTERNATIONAL INC,stock,OOTC
SOFR,AMPLIFY SAMSUNG SOFR ETF,etf,ARCX
PWV,INVESCO LARGE CAP VALUE ETF,etf,ARCX
HUSV,FT HORIZON MNGD VOL DOM ETF,etf,ARCX
VLMZF,VOLCANIC GOLD MINES INC,stock,OOTC
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
EDOW,FIRST TRUST DOW 30 EQL WGHT,etf,ARCX
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
WNDLF,WENDEL,stock,OOTC
AIPO,DEFIANCE AI & POWER INFR ETF,etf,XNAS
OPUS,OPUS MAGNUM AMERIS INC,stock,OOTC
MGAM,MOBILE GLOBAL ESPORTS INC,stock,OOTC
RSLDS,RSE ARCHIVE INT SER-KEROUAC,stock,OOTC
THM,INTL TOWER HILL MINES LTD,stock,XASE
RSFMS,RSE COLLECTION SER FORD,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
TACU,T ROWE PRICE ACT CORE US ETF,etf,ARCX
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
AHLNS,RSE ARCHIVE INT SER-07DURANT,stock,OOTC
AZLGF,AZELIS GROUP NV,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
COLB,COLUMBIA BANKING SYSTEM INC,stock,XNAS
FWEDF,FIREWEED METALS CORP,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
MSCGF,MAKING SCIENCE GROUP SA,stock,OOTC
OACC,OAKTREE ACQUISITION CORP I-A,stock,XNAS
WCME,FT WCM DEVELOPING WORLD ETF,etf,ARCX
JAZZ,JAZZ PHARMACEUTICALS PLC,stock,XNAS
RSASF,RESAAS SERVICES INC,stock,OOTC
DFSI,DIMENSIONAL INT SUS COR1 ETF,etf,ARCX
CPNJ,CALAMOS NSDQ100 ALT ETF,etf,ARCX
IBIF,ISHARES IBONDS OCT 2029 TT,etf,ARCX
EQRLF,EQ RESOURCES LTD,stock,OOTC
SCTSF,SCOTTIE RESOURCES CORP,stock,OOTC
SHOO,STEVEN MADDEN LTD,stock,XNAS
OBE,OBSIDIAN ENERGY LTD,stock,XASE
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
BNS,BANK OF NOVA SCOTIA,stock,XNYS
RAUS,RACWI US ETF,etf,XNAS
NUVB,NUVATION BIO INC,stock,XNYS
HTPRF,HTC PURENERGY INC,stock,OOTC
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
