symbol,name,type,exchange
HSTI,HIGH SIERRA TECHNOLOGIES INC,stock,OOTC
DRYGF,DRYDEN GOLD CORP,stock,OOTC
BHIC,BIOSCIENCE HEALTH INNOVATION,stock,OOTC
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
SMTJF,SEMITEC CORP,stock,OOTC
IONI,I-ON DIGITAL CORP,stock,OOTC
BOLD,BOUNDLESS BIO INC,stock,XNAS
DUSA,DAVIS SELECT US EQUITY ETF,etf,BATS
AHATS,ARRIVED HOMES 3 SER ATHOS,stock,OOTC
SPHXF,SM PRIME HOLDINGS INC,stock,OOTC
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
CRZBF,COMMERZBANK AG,stock,OOTC
INAC,INDIGO ACQUISITION CORP,stock,XNAS
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
MTUL,ETRACS 2X MOMNTM FACTR TR,etf,ARCX
BOPO,BIOPOWER OPERATIONS CORP,stock,OOTC
GKSDF,GRUPO KUO SAB DE CV-SER B,stock,OOTC
AEVA,AEVA TECHNOLOGIES INC,stock,XNAS
PSDM,PGIM SHRT DURATION MS BD ETF,etf,BATS
CYBD,CYBER DIGITAL INC,stock,OOTC
NGRC,NATIONAL GRAPHITE CORP,stock,OOTC
NOSUF,NERDS ON SITE INC,stock,OOTC
FCFS,FIRSTCASH HOLDINGS INC,stock,XNAS
TPHIF,TOP FRONTIER INVESTMENT HOLD,stock,OOTC
ARLUF,ARISTOCRAT LEISURE LTD,stock,OOTC
AVDV,AVANTIS INTL S/C VALUE ETF,etf,ARCX
FDMSF,FANDIFI TECHNOLOGY CORP,stock,OOTC
MDWD,MEDIWOUND LTD,stock,XNAS
NGGTF,NATIONAL GRID PLC,stock,OOTC
EXI,ISHARES GLOBAL INDUSTRIALS E,etf,ARCX
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
HLONF,HILONG HOLDING LTD,stock,OOTC
FANCF,FIRST ATLANTIC NICKEL CORP,stock,OOTC
FSRL,FIRST RELIANCE BANCSHARES IN,stock,OOTC
MTPTF,MOTORPOINT GROUP PLC,stock,OOTC
LCDL,GRANITE 2X LONG LCID ETF,etf,XNAS
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
DBMF,IMGP DBI MANAGED FUTURES STR,etf,ARCX
MITCF,MITANI CORP,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
BLKWF,BLACKWELL INTELLIGENCE INC,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
TWNE,TOWNE BANCORP INC/AZ,stock,OOTC
OHAQ,ORACLE HEALTHCARE ACQUISIT,stock,OOTC
RCAR,RENOVACARE INC,stock,OOTC
IGRPF,INTERNATIONAL GRAPHITE LTD,stock,OOTC
ONTRF,BLACKROCK OIL CORP,stock,OOTC
AXTA,AXALTA COATING SYSTEMS LTD,stock,XNYS
AHMA,AMBITIONS ENTERPRISE MANAG-A,stock,XNAS
ANDXF,AMUNDI MSCI EM ASIA UCITS,etf,OOTC
PABAF,PATRYS LTD,stock,OOTC
CFWFF,CALFRAC WELL SERVICES LTD,stock,OOTC
IPSEF,IPSEN,stock,OOTC
LTL,PROSHARES ULTRA COMMUNICATIO,etf,ARCX
OVS,OVERLAY SHARES SMALL CAP EQ,etf,BATS
VRTX,VERTEX PHARMACEUTICALS INC,stock,XNAS
HYEM,VANECK EMRG MKTS HI YLD,etf,ARCX
UPW,PROSHARES ULTRA UTILITIES,etf,ARCX
NHMAF,NIHON M&A CENTER HOLDINGS IN,stock,OOTC
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
WIX,WIX.COM LTD,stock,XNAS
DLHC,DLH HOLDINGS CORP,stock,XNAS
MRPS,MICROPHONICS INC,stock,OOTC
PRTOF,PRTS CAM PTE LTD-TOKEN,stock,OOTC
SSET,STARSTREAM ENTERTAINMENT INC,stock,OOTC
FJIOF,FUJICCO CO LTD,stock,OOTC
TBLU,TORTOISE GLOBAL WATER FUND,etf,XNYS
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
SUWTF,SUN-WA TECHNOS CORP,stock,OOTC
ZCMD,ZHONGCHAO INC-CLASS A,stock,XNAS
ACNFF,ACOMO NV,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
HBR,CANARY HBAR ETF,etf,XNAS
ULPRF,ULS GROUP INC,stock,OOTC
ECPN,EL CAPITAN PRECIOUS METALS,stock,OOTC
INOQ,TPT STRATEGIC INC,stock,OOTC
DSRLF,DIASORIN SPA,stock,OOTC
GALKF,GALANTAS GOLD CORP,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
CRSLF,CAR GROUP LTD,stock,OOTC
RILY,B. RILEY FINANCIAL INC,stock,XNAS
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
HTOCF,H2O RETAILING CORP,stock,OOTC
GDRX,GOODRX HOLDINGS INC-CLASS A,stock,XNAS
PRI,PRIMERICA INC,stock,XNYS
CTOHF,CITIGOLD CORP LTD,stock,OOTC
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
RLTR,REELTIME RENTALS INC,stock,OOTC
RSDE,FTVESTUSEQEQLWGHTBUFFETFDEC,etf,ARCX
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
BAMXF,BAYERISCHE MOTOREN WERKE AG,stock,OOTC
RCDOF,RICARDO PLC,stock,OOTC
JXMNF,JAXON MINING INC,stock,OOTC
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
BRKC,YIELDMAX BO INCOME STRAY ETF,etf,ARCX
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
AICXF,AICHI CORP,stock,OOTC
GMBKF,GUNMA BANK LTD,stock,OOTC
INNI,INNOVARO INC,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
PUIGF,PUIG BRANDS SA-B,stock,OOTC
ABILF,ABILITY INC,stock,OOTC
CHFLF,CHINA FEIHE LTD,stock,OOTC
QABA,FIRST TRUST NASDAQ ABA CBIF,etf,XNAS
SGGEF,SAGE GROUP PLC/THE,stock,OOTC
ABUS,ARBUTUS BIOPHARMA CORP,stock,XNAS
KWIN,KRANESHAR WAHED ALTE INC ETF,etf,ARCX
SPCE,VIRGIN GALACTIC HOLDINGS INC,stock,XNYS
RPM,RPM INTERNATIONAL INC,stock,XNYS
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
NWPP,NEW PEOPLES BANKSHARES INC,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
RTMNF,REITMANS (CANADA) LTD,stock,OOTC
LFUS,LITTELFUSE INC,stock,XNAS
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
SATOF,SATO CORP,stock,OOTC
XEBEQ,XEBEC ADSORPTION INC,stock,OOTC
NRVTF,NORAM LITHIUM CORP,stock,OOTC
BWX,SPDR BLOOMBERG INT TREASURY,etf,ARCX
BBSC,JPMORGAN BETABUILDERS US SC,etf,ARCX
AVDQS,ARRIVED HOMES 3 SER CAMELLIA,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
WCLD,WISDOMTREE CLOUD COMPUTING,etf,XNAS
STNRF,STINGER RESOURCES INC,stock,OOTC
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
PHBBF,PHARMARON BEIJING CO LTD-H,stock,OOTC
SAIDF,FIDELITY MINERALS CORP,stock,OOTC
NEUN,NEUROGENESIS INC,stock,OOTC
AEHJS,ARRIVED HOMES 3 SER PRESIDIO,stock,OOTC
RSVCS,RSE ARCHIVE LLC SER-CONGRESS,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
BLKC,INVESCO ALERIAN GALAXY BLOCK,etf,BATS
TOMYF,TOMY COMPANY LTD,stock,OOTC
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
GUER,GUERRILLA RF INC,stock,OOTC
KGEI,KOLIBRI GLOBAL ENERGY INC,stock,XNAS
IRNG,INTERNATIONAL RANGER CORP,stock,OOTC
EVSV,ENVIRO SERV INC,stock,OOTC
ALTG,ALTA EQUIPMENT GROUP INC,stock,XNYS
XLPI,XCELPLUS INTERNATIONAL INC,stock,OOTC
ARMG,LEVERAGE SHARES 2X ARM,etf,XNAS
NUVI,EMO CAPITAL CORP,stock,OOTC
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
KITAF,KITANOTATSUJIN CORP,stock,OOTC
GBBFF,GRANADA GOLD MINE INC,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
SMCZ,DEFIANCE DT 2X SHRT SMCI ETF,etf,XNAS
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
ALTO,ALTO INGREDIENTS INC,stock,XNAS
DSX,DIANA SHIPPING INC,stock,XNYS
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
TAKD,TRANSAKT LTD,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
MWEPS,MASTERWORKS VAULT 2 SER 333,stock,OOTC
HOPE,HOPE BANCORP INC,stock,XNAS
VTDRF,VANTAGE DRILLING INTERNATION,stock,OOTC
CWH,CAMPING WORLD HOLDINGS INC-A,stock,XNYS
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
BDCX,ETRACS QUARTERLY PAY 1.5X LE,etf,ARCX
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
XBOR,CROSS BORDER RESOURCES INC,stock,OOTC
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
QOWZ,INVESCO NAQ FREE CH FL A ETF,etf,XNAS
ATTBF,ABATTIS BIOCEUTICALS CORP,stock,OOTC
MKDW,MKD TECH INC,stock,XNAS
ABBV,ABBVIE INC,stock,XNYS
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
VESTF,CORP INMOBILIARIA VESTA SAB,stock,OOTC
FPXE,FIRST TRUST IPOX EUROPE EQUI,etf,XNAS
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
EELFF,ENRG ELEMENTS LTD,stock,OOTC
ETN,EATON CORP PLC,stock,XNYS
HWGLF,HARWORTH GROUP PLC,stock,OOTC
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
EIDO,ISHARES MSCI INDONESIA ETF,etf,ARCX
MWQUS,MASTERWORKS 095 LLC,stock,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
DVN,DEVON ENERGY CORP,stock,XNYS
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
UNMK,TRITENT INT'L AGRICULTURE IN,stock,OOTC
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
TAYD,TAYLOR DEVICES INC,stock,XNAS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
SCO,PROSHARES ULTRASHORT BLOOMBE,etf,ARCX
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
FLLLF,ULTRA BRANDS LTD,stock,OOTC
CCOEF,CAPCOM CO LTD,stock,OOTC
YNVYF,YNVISIBLE INTERACTIVE INC,stock,OOTC
PFSF,PACIFIC SOFTWARE INC,stock,OOTC
AHBUS,ARRIVED HOMES SER BURLINGTON,stock,OOTC
HNUZF,BETAPRO NATURAL GAS LEVERAGE,etf,OOTC
AOS,SMITH (A.O.) CORP,stock,XNYS
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
ALFDF,ASTRAL FOODS LTD,stock,OOTC
DDFD,INNO EQT DD 15 BUFF ETF DEC,etf,BATS
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
AFRMF,ALPHAFORM AG,stock,OOTC
CDOAF,CDON AB,stock,OOTC
ARGPF,ARGO GRAPHICS INC,stock,OOTC
MGIH,MILLENNIUM GROUP INTERNATION,stock,XNAS
PFFL,ETRACS MON PAY 2XLEV PREFER,etf,ARCX
CNMVF,CANOE MINING VENTURES CORP,stock,OOTC
TLFX,TELEFIX COMMUNICATIONS HOLDI,stock,OOTC
KRTL,KRTL HOLDING GROUP INC,stock,OOTC
SIREF,SIRIOS RESOURCES INC,stock,OOTC
TTSH,TILE SHOP HLDGS INC,stock,XNAS
WLDS,WEARABLE DEVICES LTD,stock,XNAS
ONTF,ON24 INC,stock,XNYS
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
IRSMF,IRESS LTD,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
BPPPF,BID CORP LTD,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
ASYS,AMTECH SYSTEMS INC,stock,XNAS
CIEZF,CORP INTERAMERICANA ENTRET-B,stock,OOTC
CHOW,CHOWCHOW CLOUD INTERNATIONAL,stock,XASE
RSLTS,RSE ARCHIVE LLC INT SER-LORD,stock,OOTC
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
SYVN,SYCAMORE VENTURES INC,stock,OOTC
LBTYB,LIBERTY GLOBAL LTD-B,stock,XNAS
ODDAF,ODD BURGER CORP,stock,OOTC
PLBL,POLIBELI GROUP LTD-A,stock,XNAS
CLEGF,COLES GROUP LTD,stock,OOTC
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
KBE,SS SPDR S&P BANK ETF,etf,ARCX
LRND,NYLI US LRG CAP R&D LEAD-USD,etf,XNAS
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
ELVN,ENLIVEN THERAPEUTICS INC,stock,XNAS
SHANF,SHANDONG MOLONG PETROLEUM-H,stock,OOTC
PDOS,PLATINUM STUDIOS INC,stock,OOTC
PLSSF,PULSENMORE LTD,stock,OOTC
SNVP,SAVOY ENERGY CORP,stock,OOTC
PELI,PELICAN ACQUISITION CORP,stock,XNAS
HERO,GLOBAL X VIDEO GAMES& ESPORT,etf,XNAS
YMAT,J-STAR HOLDING CO LTD-A,stock,XNAS
ICBT,ICBS LTD,stock,OOTC
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
MTWTS,MASTERWORKS 036 LLC LTD LIAB,stock,OOTC
SETM,SPROTT CRITICAL MATERIALS ET,etf,XNAS
STGBS,STARTENGINE COLL-ART BANKSYL,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
SILJ,AMPLIFY JUNIOR SILVER MINERS,etf,ARCX
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
DOMVF,DOGUS OTOMOTIV SERVIS VE TIC,stock,OOTC
ICFMF,ISHARES CANADIAN FINANCIAL M,etf,OOTC
AIBT,AIBOTICS INC,stock,OOTC
AJSCF,AJISEN CHINA HOLDINGS LTD,stock,OOTC
IMMVF,IMMUNOVIA AB,stock,OOTC
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
SERKF,SERKO LTD,stock,OOTC
MNMD,MIND MEDICINE MINDMED INC,stock,XNAS
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
RDMMF,RED METAL LTD,stock,OOTC
TPSRF,TOPSPORTS INTERNATIONAL HOLD,stock,OOTC
WTNGF,WT NATURAL GAS 3X DLY LVRGD,etf,OOTC
FFBC,FIRST FINANCIAL BANCORP,stock,XNAS
AZIL,AZIEL CORP,stock,OOTC
AYASF,AYA GOLD & SILVER INC,stock,OOTC
CCARF,COLONIAL COAL INTERNATIONAL,stock,OOTC
IFRX,INFLARX NV,stock,XNAS
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
NNCSF,NANOSONICS LTD,stock,OOTC
APUE,ACTIVEPASSIVE US EQUITY ETF,etf,ARCX
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
HAWPF,HAW PAR CORP LTD,stock,OOTC
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
AZNH,ASTRAZENECA PLC ADRHEDGED,etf,ARCX
APCFF,ATLAS PEARLS LTD,stock,OOTC
RMOP,ROCKEFELLER OPPORT MUNI ETF,etf,ARCX
TCNB,TOWN CENTER BANK/IL,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
RSCES,RSE LLC SER JAGUAR XJ220,stock,OOTC
MPWDF,METAL POWDER WORKS LTD,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
CSPKF,COSCO SHIPPING PORTS LTD,stock,OOTC
CDTI,CDTI ADVANCED MATERIALS INC,stock,OOTC
QDROF,QUADRO RESOURCES LTD,stock,OOTC
IPGDF,IGO LTD,stock,OOTC
FLFG,FEDERAL LIFE GROUP INC,stock,OOTC
MDLZ,MONDELEZ INTERNATIONAL INC-A,stock,XNAS
JHG,JANUS HENDERSON GROUP PLC,stock,XNYS
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
TKPTF,TAKARA PRINTING CO LTD,stock,OOTC
AFNHF,AFFIN BANK BHD,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
TISI,TEAM INC,stock,XNYS
LBRDK,LIBERTY BROADBAND-C,stock,XNAS
FDENF,FRANCAISE ENERGIE,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
SOFE,CAREPAY INC,stock,OOTC
AHLKS,RSE ARCHIVE SER-59FLASH 1959,stock,OOTC
PRTR,PRECICION TRIM INC,stock,OOTC
CLVR,CLEVER LEAVES HOLDINGS INC,stock,OOTC
AYI,ACUITY INC,stock,XNYS
NFLW,ROUNDHILL NFLX WEEKLYPAY ETF,etf,BATS
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,etf,ARCX
BRIBF,BRII BIOSCIENCES LTD,stock,OOTC
NOSPF,NEOEN SA,stock,OOTC
TUIFF,TUI AG,stock,OOTC
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
NWSZF,CTF SERVICES LTD,stock,OOTC
BELR,BELL ROSE CAPITAL,stock,OOTC
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
VEII,VALUE EXCHANGE INTERNATIONAL,stock,OOTC
S,SENTINELONE INC -CLASS A,stock,XNYS
KEWL,KEWEENAW LAND ASSOCIATION LT,stock,OOTC
SPSAF,SOPRA STERIA GROUP,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
WGMCF,WINSTON GOLD CORP,stock,OOTC
DBEU,XTRACKERS MSCI EUROPE HEDGED,etf,ARCX
GRNJ,FUNDSTR GRAN SH US SM & MID,etf,ARCX
NNMTF,NINE ENTERTAINMENT CO HOLDIN,stock,OOTC
USCMF,US CRITICAL METALS CORP,stock,OOTC
INVRF,INVERITE INSIGHTS INC,stock,OOTC
IMHDF,ISETAN MITSUKOSHI HOLDINGS L,stock,OOTC
CMECF,COMPUTER ENGINEER & CONSULT,stock,OOTC
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
SECNF,SEC CARBON LTD,stock,OOTC
HWAUF,HEADWATER GOLD INC,stock,OOTC
RRC,RANGE RESOURCES CORP,stock,XNYS
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
COOSF,CARBIOS,stock,OOTC
PBTHF,POINTSBET HOLDINGS LTD,stock,OOTC
CW,CURTISS-WRIGHT CORP,stock,XNYS
ZGM,ZENTA GROUP CO LTD,stock,XNAS
IQDF,FLEXSHARES-INT QUAL DVD INDE,etf,ARCX
BRCHF,BRAINCHIP HOLDINGS LTD,stock,OOTC
KHZM,MADISON AVE MEDIA INC,stock,OOTC
VPRB,VPR BRANDS LP,stock,OOTC
CYCL,CYCCLONE INC,stock,OOTC
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
BZQIF,BEZEQ THE ISRAELI TELECOM CO,stock,OOTC
UHG,UNITED HOMES GROUP INC,stock,XNAS
PSCC,INVESCO S&P SMALLCAP CONSUME,etf,XNAS
ACTG,ACACIA RESEARCH CORP,stock,XNAS
LVO,LIVEONE INC,stock,XNAS
HOOK,HOOKIPA PHARMA INC,stock,OOTC
AFGLF,AFRICAN GOLD LTD,stock,OOTC
XTPRF,X PH RHODIUM ETC,etf,OOTC
IDN,INTELLICHECK INC,stock,XNAS
IBIG,ISHARES IBONDS OCT 2030 TT,etf,ARCX
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
GWTR,GLOBAL WATER TECHNOLOGIES IN,stock,OOTC
SXC,SUNCOKE ENERGY INC,stock,XNYS
CSCHF,CHINA RENAISSANCE HOLDINGS L,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
VGT,VANGUARD INFO TECH ETF,etf,ARCX
KSANF,KANSAI PAINT CO LTD,stock,OOTC
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
BBBXF,BRIXTON METALS CORP,stock,OOTC
MPWR,MONOLITHIC POWER SYSTEMS INC,stock,XNAS
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
VINZF,LONDON BTC COMPANY LIMITED,stock,OOTC
BKBMF,BLACK BEAR MINERALS LTD,stock,OOTC
AAPR,IN ED PR ETF - 2YR TO A 2026,etf,BATS
QDEF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
ASGTF,ALTUS GROUP LTD,stock,OOTC
RADR,RADIUM RESOURCES CORP,stock,OOTC
LOUP,INNOVATOR DEEPWATER FRONTIER,etf,ARCX
WYGC,WENYUAN GROUP CORP,stock,OOTC
MLYCF,MULTI METAL DEVELOPMENT LTD,stock,OOTC
UDI,USCF DIVIDEND INCOME,etf,ARCX
STNE,STONECO LTD-A,stock,XNAS
TRWKF,TRUWORTHS INTERNATIONAL LTD,stock,OOTC
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
GPFOF,GRUPO FINANCIERO INBURSA-O,stock,OOTC
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
VGIT,VANGUARD INTERMEDIATE-TERM T,etf,XNAS
ELUT,ELUTIA INC,stock,XNAS
SMNRF,FNX INC-SUB VTG,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
AVCRF,AVRICORE HEALTH INC,stock,OOTC
VRRM,VERRA MOBILITY CORP,stock,XNAS
DSCR,DISCOVERY MINERALS LTD,stock,OOTC
BMKDF,BIOMARK DIAGNOSTICS INC,stock,OOTC
SLRFF,SOLAR FOODS OY,stock,OOTC
MGSTF,METAGUEST.AI INC,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
POSC,POSITRON CORP,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
WSRC,WESTERN SIERRA RESOURCE CORP,stock,OOTC
AEXFF,AMINEX PLC,stock,OOTC
KELTF,KELT EXPLORATION LTD,stock,OOTC
VNTEF,VINTE VIVIENDAS INTEGRALES S,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
IHPGF,INTEGRAFIN HOLDINGS PLC,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
SALRF,SALMAR ASA,stock,OOTC
IHPCF,ISHARES CORE S&P 500,etf,OOTC
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
MWBHS,MASTERWORKS 026 LLC,stock,OOTC
UYLD,ANGEL OAK ULTRASHORT INCOME,etf,XNAS
AARYS,ARRIVED HOMES 3 SER ARYA,stock,OOTC
MBAK,MBAK ENERGY SOLUTIONS INC,stock,OOTC
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
HNGE,HINGE HEALTH INC-A,stock,XNYS
RWR,SS SPDR DOW JONES REIT ETF,etf,ARCX
MOBX,MOBIX LABS INC,stock,XNAS
AAPB,GRANITESHARES 2X LONG AAPL D,etf,XNAS
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
QGRD,HORIZON NASDAQ-100 DR ETF,etf,XNAS
VERKF,VERKKOKAUPPA.COM OYJ,stock,OOTC
JBFCF,JOLLIBEE FOODS CORP,stock,OOTC
ECHXF,ECHO TRADING CO LTD,stock,OOTC
TASK,TASKUS INC-A,stock,XNAS
IGCHF,ISHARES GLB CORP USD-H ACC,etf,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
USO,UNITED STATES OIL FUND LP,etf,ARCX
BLD,TOPBUILD CORP,stock,XNYS
SPSM,SS SPDR P S&P 600 SMALL CAP,etf,ARCX
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
MBWM,MERCANTILE BANK CORP,stock,XNAS
CSL,CARLISLE COS INC,stock,XNYS
AVGPF,AVINGTRANS PLC,stock,OOTC
BCIVF,BUND CENTER INVESTMENT LTD,stock,OOTC
NICXF,NICOX SA,stock,OOTC
AUHIF,ADVANCED GOLD EXPLORATION IN,stock,OOTC
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
STRN,SMART TREND 25 ETF,etf,ARCX
LDEM,ISHARES ESG MSCI EM LEADERS,etf,XNAS
SAFS,SAFER SHOT INC,stock,OOTC
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
WWW,WOLVERINE WORLD WIDE INC,stock,XNYS
LOKV,LIVE OAK ACQUISITION CORP-A,stock,XNAS
RFHTS,RSE LLC SER-1953 FAHRENHEIT,stock,OOTC
ZHSHF,ZHONGSHENG GROUP HOLDINGS,stock,OOTC
FIFG,FIRST FOODS GROUP INC,stock,OOTC
SKJJF,STATE ST SPDR S&P/ASX 200-AI,etf,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
QALT,SEI DBI MULTSTRT ALT ETF,etf,XNAS
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
OPESF,OTELLO CORP ASA,stock,OOTC
YWRLF,DIXIE GOLD INC,stock,OOTC
NXPRF,NEXANS SA,stock,OOTC
BRZV,FITVIA CORP,stock,OOTC
KNBHF,KNORR-BREMSE AG,stock,OOTC
ASUMS,ARRIVED HOMES SER SUMMERSET,stock,OOTC
CENEF,CARENET INC,stock,OOTC
EXLA,EXLA RESOURCES INC,stock,OOTC
BVLDF,BOLD VENTURES INC,stock,OOTC
QTAC,Q3 ALL-SEASON TACTIC ADV ETF,etf,BATS
ZUSFF,BMO ULTRA SHORT-TERM US BOND,etf,OOTC
