symbol,name,type,exchange
PROBF,PROBE GOLD INC,stock,OOTC
RSESS,RSE ARCHIVE INT SER-GMTBLACK,stock,OOTC
FORL,FOUR LEAF ACQUISITION COR-A,stock,OOTC
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
AVDNS,ARRIVED HOMES 3 SER BRYANT,stock,OOTC
CDX,SIMPLIFY HIGH YIELD ETF,etf,ARCX
MLHHF,MAINLAND HEADWEAR HLDGS LTD,stock,OOTC
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
FATBB,FAT BRANDS INC-CL B,stock,XNAS
ARAFF,ARAFURA RARE EARTHS LTD,stock,OOTC
UNVC,UNIVEC INC,stock,OOTC
SJNK,SS SPDR BB ST HI YIELD ETF,etf,ARCX
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
EHTH,EHEALTH INC,stock,XNAS
RXST,RXSIGHT INC,stock,XNAS
BATT,AMPLIFY LITHIUM BATTERY TECH,etf,ARCX
CATH,GLOBAL X S&P 500 CA VAL ETF,etf,XNAS
UJB,PROSHARES ULTRA HIGH YIELD,etf,ARCX
HYTCF,HYDRATEC INDUSTRIES NV,stock,OOTC
EMBD,GLOBAL X EMERGING MARKETS BD,etf,ARCX
TTEK,TETRA TECH INC,stock,XNAS
CCCMF,CANCOM SE,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
TRMB,TRIMBLE INC,stock,XNAS
CVONF,CARNARVON ENERGY LTD,stock,OOTC
OLGPF,OLAM GROUP LTD,stock,OOTC
MYMJ,SPDR SSGA MY2030 MUNI BOND,etf,XNAS
JCRRF,JCR PHARMACEUTICALS CO LTD,stock,OOTC
LZ,LEGALZOOMCOM INC,stock,XNAS
KNKT,KUNEKT CORP,stock,OOTC
OKMIF,OKAMOTO INDUSTRIES INC,stock,OOTC
DRNZ,REX DRONE ETF,etf,XNAS
MSKES,MASTERWORKS 081 LLC,stock,OOTC
IDEXQ,IDEANOMICS INC,stock,OOTC
VICT,VICTURA CONSTRUCTION GROUP I,stock,OOTC
MGTC,MEGATECH CORP,stock,OOTC
GRW,TCW DURABLE GROWTH ETF,etf,XNAS
GVLMF,GREENVALE ENERGY LTD,stock,OOTC
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
LAC,LITHIUM AMERICAS CORP,stock,XNYS
BLLQF,BELL EQUIPMENT LTD,stock,OOTC
FFEM,FIDELITY FNDMNTL EM MRK ETF,etf,BATS
SFY,SOFI SELECT 500 ETF,etf,ARCX
XDWHF,X MSCI WORLD HEALTH CARE,etf,OOTC
GURE,GULF RESOURCES INC,stock,XNAS
ITNF,INTERNET INFINITY INC,stock,OOTC
COUV,CORPORATE UNIVERSE INC,stock,OOTC
UMDD,PROSHARES ULTRAPRO MIDCAP400,etf,ARCX
FUTY,FIDELITY MSCI US UTILITIES,etf,ARCX
PTZH,PHOTOZOU HOLDINGS INC,stock,OOTC
RVNU,XTRACKERS MUNICIPAL INFRASTR,etf,ARCX
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
MSTTS,MASTERWORKS 035 LLC LTD LIAB,stock,OOTC
EVER,EVERQUOTE INC - CLASS A,stock,XNAS
RHCO,READEN HOLDING CORP,stock,OOTC
NKE,NIKE INC -CL B,stock,XNYS
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
GENC,GENCOR INDUSTRIES INC,stock,XASE
RSVDS,RSE ARCHIVE LLC SER-1963,stock,OOTC
CDRE,CADRE HOLDINGS INC,stock,XNYS
RENI,RESILIENT ENERGY INC COM,stock,OOTC
RAAQ,REAL ASSET ACQUISITI-CLASS A,stock,XNAS
DFEM,DIMENSIONAL EMRG MRKT CORE,etf,ARCX
DVXY,WEBS CON DISC XLY DV ETF-USD,etf,XNAS
VENU,VENU HOLDING CORP,stock,XASE
TTAPF,TTW PCL,stock,OOTC
PDYN,PALLADYNE AI CORP,stock,XNAS
ROBK,ROTATE BLACK INC,stock,OOTC
PFRRF,PETROFRONTIER CORP,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
BULG,LEVERAGE SHARES 2X BULL,etf,XNAS
BFH,BREAD FINANCIAL HOLDINGS INC,stock,XNYS
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
FENI,FIDELITY ENHANCED INTL ETF,etf,ARCX
KTUP,T-REX 2XL KTOS D TARGET ETF,etf,BATS
MTWIS,MASTERWORKS 053 LLC,stock,OOTC
FSBC,FIVE STAR BANCORP,stock,XNAS
GLASF,GLASS HOUSE BRANDS INC,stock,OOTC
NKLXF,PARADIGM GOLD CORP,stock,OOTC
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
CCHBF,COCA-COLA HBC AG-DI,stock,OOTC
ONIT,ONITY GROUP INC,stock,XNYS
IQLT,ISHARES MSCI INTERNATIONAL Q,etf,ARCX
ACAI,SAFEPLUS INTERNATIONAL HOLDI,stock,OOTC
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
BFIN,BANKFINANCIAL CORP,stock,XNAS
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
AHSAS,ARRIVED HOMES LL SER AVEBURY,stock,OOTC
HCWB,HCW BIOLOGICS INC,stock,XNAS
HELNF,HELVETIA HOLDING AG-REG,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
SMU,TRADR 2X LONG SMR DAILY ETF,etf,BATS
STBK,STUDIO FINANCIAL HOLDINGS IN,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
VCYE,VELOCITY ENERGY INC,stock,OOTC
BNNLF,BANNERMAN ENERGY LTD,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
BICEF,SOCIETE BIC SA,stock,OOTC
CHPX,GLO X AI SEMICON & QUANT ETF,etf,XNAS
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
MISVF,MINCO SILVER CORP,stock,OOTC
EMIS,EMMIS ACQUISITION CORP-CL A,stock,XNAS
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
JELLF,JEOL LTD,stock,OOTC
MVTQS,MASTERWORKS VAULT 1 SER 411,stock,OOTC
QREE,QUANTUM ENERGY INC,stock,OOTC
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
EOXFF,EUROMAX RESOURCES LTD,stock,OOTC
PRCH,PORCH GROUP INC,stock,XNAS
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
TTOP,21SHR FTSE CRYPT 10 INDX ETF,etf,ARCX
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
AFXXF,AFRY AB,stock,OOTC
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
SGOO,SNOOGOO CORP,stock,OOTC
OJOC,OJAI OIL CO,stock,OOTC
KCAI,KRANESHARES CHINA AL IND ETF,etf,ARCX
GIFLF,GRIFOLS SA,stock,OOTC
XIDV,FRANKLIN INTERNATIONAL DIVID,etf,ARCX
MLNMF,MEDALLION METALS LTD,stock,OOTC
ZUUS,ZEUUS INC,stock,OOTC
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
FPRUF,FRAPORT AG FRANKFURT AIRPORT,stock,OOTC
ERHE,ERHC ENERGY INC,stock,OOTC
KTGDF,K2 GOLD CORP,stock,OOTC
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
ALXO,ALX ONCOLOGY HOLDINGS INC,stock,XNAS
KEQU,KEWAUNEE SCIENTIFIC CP,stock,XNAS
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
CLDI,CALIDI BIOTHERAPEUTICS INC,stock,XASE
IPCMF,JASA ARMADA INDONESIA PT,stock,OOTC
HCA,HCA HEALTHCARE INC,stock,XNYS
GDDFF,GOODFOOD MARKET CORP,stock,OOTC
TDC,TERADATA CORP,stock,XNYS
AURI,AURI INC,stock,OOTC
AMIX,AUTONOMIX MEDICAL INC,stock,XNAS
EMBA,EMAMBA INTERNATIONAL CORP,stock,OOTC
SGRCF,SAN GOLD CORP,stock,OOTC
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
VONHF,VONTOBEL HOLDING AG-REG,stock,OOTC
XLK,SS TECHNOLOGY SELECT SECTOR,etf,ARCX
CFBK,CF BANKSHARES INC,stock,XNAS
MKLY,MCKINLEY ACQUISITION CO-CL A,stock,XNAS
OSBGF,OSB GROUP PLC,stock,OOTC
VYGVQ,VOYAGER DIGITAL LTD,stock,OOTC
CGUI,CAP GROUP ULTRA SHORT INCOME,etf,ARCX
ENYNF,ENERGY POWER SYSTEMS LTD,stock,OOTC
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
WBDSF,WEBUILD SPA,stock,OOTC
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
SRSIF,STRATECO RESOURCES INC,stock,OOTC
YMAT,J-STAR HOLDING CO LTD,stock,XNAS
BFFBF,BFF BANK SPA,stock,OOTC
BMVVF,BATHURST METALS CORP,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
CBXY,CAL BIT 90 S S ALT PRO ETF J,etf,BATS
MROFS,MASTERWORKS 047 LLC,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
PMTS,CPI CARD GROUP INC,stock,XNAS
NIIRF,NICHIRIN CO LTD,stock,OOTC
CGNMF,CGN MINING CO LTD,stock,OOTC
MXBGF,AM EURO GOV BOND 1-3Y-ETF A,etf,OOTC
SYNYF,SYNAGISTICS LTD,stock,OOTC
GNNSF,GENSCRIPT BIOTECH CORP,stock,OOTC
ADFJF,ADF GROUP INC,stock,OOTC
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
LYOPF,LYCOPODIUM LTD,stock,OOTC
AFFU,AFFLUENCE CORP,stock,OOTC
MJSC,MUFG JAPAN S CAP ACTIVE ETF,etf,ARCX
YRZUF,YOROZU CORP,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
BRKR,BRUKER CORP,stock,XNAS
UBLXF,U-BLOX HOLDING AG,stock,OOTC
XNGSF,ENN ENERGY HOLDINGS LTD,stock,OOTC
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
YEXT,YEXT INC,stock,XNYS
GTKP,GATEKEEPER USA INC,stock,OOTC
MHRE,MESA HOME RESOURCES INC,stock,OOTC
YASKF,YASKAWA ELECTRIC CORP,stock,OOTC
STEM,STEM INC,stock,XNYS
MMIRF,MEDMIRA INC,stock,OOTC
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
BRCNF,BURCON NUTRASCIENCE CORP,stock,OOTC
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
DVN,DEVON ENERGY CORP,stock,XNYS
GMPRD,UNIQUE GLOBAL INNOVATIVE SOL,stock,OOTC
FONU,FONU2 INC,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
VHAI,VOCODIA HOLDINGS CORP,stock,OOTC
PHYD,PUTNAM ESG HIGH YIELD ETF,etf,ARCX
WCC,WESCO INTERNATIONAL INC,stock,XNYS
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
DAAQ,DIGITAL ASSET ACQUISITI-CL A,stock,XNAS
GYSLF,ECO ORO MINERALS CORP,stock,OOTC
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
RBRGS,RSE ARCHIVE INT SER -GRIMMS,stock,OOTC
MBAKF,MBANK SA,stock,OOTC
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
PGBIF,PEGBIO CO LTD-H,stock,OOTC
PSEP,INNOVATOR U.S. EQUITY POWER,etf,BATS
A,AGILENT TECHNOLOGIES INC,stock,XNYS
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
IPOS,RENAISSANCE INTL IPO ETF,etf,ARCX
CFYFF,ISHARES CANADIAN FUNDAMENTAL,etf,OOTC
MYMI,SPDR SSGA MY2029 MUNI BOND,etf,XNAS
DBRG,DIGITALBRIDGE GROUP INC,stock,XNYS
TBX,PROSHARES SHORT 7-10 YR TSY,etf,ARCX
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
PXTAF,PIXTA INC,stock,OOTC
EWGFF,EAT WELL INVESTMENT GROUP IN,stock,OOTC
PIAGF,PIAGGIO & C. S.P.A.,stock,OOTC
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
NXT,NEXTPOWER INC-CL A,stock,XNAS
WCUFF,WORLD COPPER LTD,stock,OOTC
YCY,AA MISSION ACQUISITION-A,stock,XNYS
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
EOHHF,IOCO LTD,stock,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
ATROB,ASTRONICS CORP-CL B,stock,OOTC
GCAN,GREATER CANNABIS CO INC/THE,stock,OOTC
ABM,ABM INDUSTRIES INC,stock,XNYS
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
NXMR,NEXTMART INC,stock,OOTC
SVBT,SVB & T CORP,stock,OOTC
MO,ALTRIA GROUP INC,stock,XNYS
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
XRPK,T-REX 2X LONG XRP D TRGT ETF,etf,BATS
XFIX,F/M OPPORTUNISTIC INC,etf,XNAS
PBEU,PORTFOLIO BLDG BK EB IDX ETF,etf,XNAS
BXXRF,EXGEN RESOURCES INC,stock,OOTC
FGPHF,FIRST GRAPHENE LTD,stock,OOTC
LIBP,LIBERTY PLUGINS INC,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
CKOCF,CHUDENKO CORP,stock,OOTC
AFOM,ALL FOR ONE MEDIA CORP,stock,OOTC
ITSXF,ISHARES S&P/TSX CAPPED FINAN,etf,OOTC
MDEV,FIRST TRUST INDXX MEDDEV,etf,BATS
HBNC,HORIZON BANCORP INC/IN,stock,XNAS
FALFF,FALCON METALS LTD/AUSTRALIA,stock,OOTC
IYF,ISHARES US FINANCIALS ETF,etf,ARCX
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
GNVR,GENVOR INC,stock,OOTC
HGKGF,POWER ASSETS HOLDINGS LTD,stock,OOTC
PTPIF,CHANDRA ASRI PACIFIC TBK PT,stock,OOTC
AMRPS,ARRIVED HOMES SER MARPLE,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
CHNVF,YOUZAN TECHNOLOGY LTD,stock,OOTC
NZMEF,NZME LTD,stock,OOTC
NBGIF,NATIONAL BANK OF GREECE,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
CHNGQ,CHINA NATURAL GAS INC,stock,OOTC
TLPPF,TELIX PHARMACEUTICALS LTD,stock,OOTC
EGKLF,ELRINGKLINGER AG,stock,OOTC
APRT,ALLIANZIM US LG CAP BUFFER10,etf,ARCX
SLRFF,SOLAR FOODS OY,stock,OOTC
USRM,US STEM CELL INC,stock,OOTC
NCDGF,NEW CITY DEVELOPMENT GROUP,stock,OOTC
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
GGBY,GO GO BUYERS,stock,OOTC
MMIT,NYLI MACKAY MUNI INTRM ETF,etf,ARCX
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
LIFFF,LI-FT POWER LTD,stock,OOTC
SGVT,SCHWAB GOVT MONEY MARKET ETF,etf,ARCX
AVMRS,ARRIVED HOMES 3 SER MERIDIAN,stock,OOTC
BSMS,INVESCO BULLETSHARES 2028 MB,etf,XNAS
FTSM,FIRST TRUST ENH SHORT MAT FD,etf,XNAS
GULRF,GUOCO GROUP LTD,stock,OOTC
SMCI,SUPER MICRO COMPUTER INC,stock,XNAS
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
PIMLF,PINNACLE MINERALS LTD,stock,OOTC
ANTCF,AION THERAPEUTIC INC,stock,OOTC
TORVF,VOLT CARBON TECHNOLOGIES INC,stock,OOTC
SBBG,SEIBELS BRUCE GROUP INC,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
ASASF,ASIA STANDARD INTL.GROUP,stock,OOTC
MCHS,MATTHEWS CHINA DISCOVERY,etf,XNAS
ITDH,ISHARES TARGET DATE 2060,etf,ARCX
URI,UNITED RENTALS INC,stock,XNYS
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
NULV,NUVEEN ESG LARGE-CAP VAL ETF,etf,BATS
QBSF,ALLIANZIM US EQ BUFFER15,etf,BATS
BTURF,BATHURST RESOURCES LTD,stock,OOTC
VNTA,VENTANA GLOBAL INC,stock,OOTC
STXXF,STRIX GROUP PLC,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
MUSLF,PROMINO NUTRITIONAL SCIENCES,stock,OOTC
ASMF,VIRTUS AS FUTURES ETF,etf,ARCX
ALCKF,ALTECH CORP,stock,OOTC
AIYY,YIELDMAX AI OP INC STR ETF,etf,ARCX
WANT,DRX DLY CONS DISC BULL 3X,etf,ARCX
VERU,VERU INC,stock,XNAS
CEVMF,CTS EVENTIM AG & CO KGAA,stock,OOTC
ECPL,ECOPLUS INC,stock,OOTC
GWTI,GREENWAY TECHNOLOGIES INC,stock,OOTC
IGRMF,INTEGRUM AB,stock,OOTC
ATXI,AVENUE THERAPEUTICS INC,stock,OOTC
NTRU,NATUR INTERNATIONAL CORP,stock,OOTC
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
AVTEF,ADVTECH LTD,stock,OOTC
MLYXF,AM CR NASDAQ-100 SWP ETF ACC,etf,OOTC
KIDS,ORTHOPEDIATRICS CORP,stock,XNAS
VHLGF,VALUETRONICS HOLDINGS LTD,stock,OOTC
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
NHMBF,NOHMI BOSAI LTD,stock,OOTC
RVLCF,RIVALRY CORP-SUB VOTING,stock,OOTC
CBBLF,CBLT INC,stock,OOTC
AIMV,AI MAVERICK INTEL INC,stock,OOTC
AMOM,QRAFT AI-ENH US LRG CAP MTM,etf,ARCX
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
BIRNF,BCI MINERALS LTD,stock,OOTC
LAR,LITHIUM ARGENTINA AG,stock,XNYS
FTCGF,FIRST TRUST CLOUD COMPUTING,etf,OOTC
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
PFSB,PFS BANCORP INC,stock,OOTC
NKYSF,NAKAYAMA STEEL WORKS LTD,stock,OOTC
UUGWF,UNITED UTILITIES GROUP PLC,stock,OOTC
XSVM,INVESCO S&P SMALLCAP VALUE W,etf,ARCX
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
BSCQ,INVESCO BULLETSHARES 2026 CB,etf,XNAS
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
ISHJF,ISRAEL SHIPYARDS INDUSTRIES,stock,OOTC
ATGN,ALTIGEN COMMUNICATIONS INC,stock,OOTC
WBTNF,WEEBIT NANO LTD,stock,OOTC
ARDS,ARIDIS PHARMACEUTICALS INC,stock,OOTC
GANDF,GANDER GOLD CORP,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
SPFYF,SPACEFY INC,stock,OOTC
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
STEP,STEPSTONE GROUP INC-CLASS A,stock,XNAS
MVSFS,MASTRWRKS VALT 4 LLC SER 459,stock,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
NPVRF,NIPPON CONCRETE INDUSTRIES,stock,OOTC
RPV,INVESCO S&P 500 PURE VALUE E,etf,ARCX
KOREF,KORE MINING LTD,stock,OOTC
ARQQ,ARQIT QUANTUM INC,stock,XNAS
MBGNF,MANY BRIGHT IDEAS TECHNOLOGI,stock,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
BGOUF,BANG & OLUFSEN A/S,stock,OOTC
SRBEF,VUSIONGROUP,stock,OOTC
VOT,VANGUARD MID-CAP GROWTH ETF,etf,ARCX
CLTY,CELERITY SOLUTIONS INC,stock,OOTC
RVTY,REVVITY INC,stock,XNYS
LPCN,LIPOCINE INC,stock,XNAS
HEXPF,ANGEL WING METALS INC,stock,OOTC
BGXCF,BLACK GOLD EXPLORATION CORP,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
BDABF,BOULE DIAGNOSTICS INTERNATIO,stock,OOTC
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
SOBO,SOUTH BOW CORP,stock,XNYS
DFDV,DEFI DEVELOPMENT CORP,stock,XNAS
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
FIGS,FIGS INC-CLASS A,stock,XNYS
AAPU,DIREXION DAILY AAPL BULL 2X,etf,XNAS
MBKBF,METAL BANK LTD,stock,OOTC
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
SPAM,THEMES CYBERSECURITY ETF,etf,XNAS
USSJF,USS CO LTD,stock,OOTC
SHBBF,SYENSQO SA,stock,OOTC
FID,FIRST TRUST S&P INTERNATIONA,etf,XNAS
EHGO,ESHALLGO INC,stock,XNAS
NOBDF,NORTH BUD FARMS INC,stock,OOTC
PMDSF,PHARMA FOODS INTERNATIONAL,stock,OOTC
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
SWRM,APPSWARM INC,stock,OOTC
GBRRF,GABRIEL RESOURCES LTD,stock,OOTC
YOTA,YOTTA ACQUISITION CORP,stock,OOTC
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
CSMYF,COSMOS PHARMACEUTICAL CORP,stock,OOTC
HESAF,HERMES INTERNATIONAL,stock,OOTC
WLAN,WIALAN TECHNOLOGIES INC,stock,OOTC
RNMNS,RSE ARCHIVE INT SER-MOONSHOE,stock,OOTC
SOCLF,PHAROS ENERGY PLC,stock,OOTC
BRCB,BLACK ROCK COFFEE BAR INC-A,stock,XNAS
EFU,PROSHARES ULTSHRT MSCI EAFE,etf,ARCX
LEG,LEGGETT & PLATT INC,stock,XNYS
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
OXIDF,OXIDE CORP,stock,OOTC
ATVK,AMERITEK VENTURES,stock,OOTC
CBEEF,CABO DRILLING CORP,stock,OOTC
UHOIF,USHIO INC,stock,OOTC
WTNGF,WT NATURAL GAS 3X DLY LVRGD,etf,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
EBKOF,ERSTE GROUP BANK AG,stock,OOTC
FEMR,FIDELITY ENH EMR MRKT ETF,etf,ARCX
CNGO,CENGAGE LEARNING HOLDINGS II,stock,OOTC
SSNEF,SANSHIN ELECTRONICS CO LTD,stock,OOTC
KOAN,RESONATE BLENDS INC,stock,OOTC
TURF,T ROWE PRICE NAT RES ETF,etf,XNAS
SSEZF,SSE PLC,stock,OOTC
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
NXST,NEXSTAR MEDIA GROUP INC,stock,XNAS
SPASF,SATS LTD,stock,OOTC
EKSN,ERICKSON INC,stock,OOTC
IPNFF,IMAGINEAR INC,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
FMAY,FT VEST US EQUITY BUFFER ETF,etf,BATS
SNPG,XTRACKERS S&P 500 GROWTH SCO,etf,BATS
ALTI,ALTI GLOBAL INC,stock,XNAS
OSPN,ONESPAN INC,stock,XNAS
GBTKF,GLOBETRONICS TECHNOLOGY BHD,stock,OOTC
INBI,INFUSION BRANDS INTERNATIONA,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
ENTG,ENTEGRIS INC,stock,XNAS
CLGPF,CLEAN SEED CAPITAL GROUP LTD,stock,OOTC
IJJ,ISHARES S&P MID-CAP 400 VALU,etf,ARCX
DLMAF,DOLLARAMA INC,stock,OOTC
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
TOUS,T ROWE PRC INTERNATIONAL EQ,etf,ARCX
FUNTF,FOUNTAINHALL CAPITAL CORP,stock,OOTC
VIOG,VANGUARD S&P SM CAP 600 GRW,etf,ARCX
AVSNS,ARRIVED HOMES LLC SER SAINT,stock,OOTC
GLIBB,GCI LIBERTY INC-B,stock,OOTC
IEFA,ISHARES CORE MSCI EAFE ETF,etf,BATS
RDZN,ROADZEN INC,stock,XNAS
LSTR,LANDSTAR SYSTEM INC,stock,XNAS
PHOT,GROWLIFE INC,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
IYLD,ISHARES MORNINGSTAR MULTI-AS,etf,BATS
AFIB,ACUTUS MEDICAL INC,stock,OOTC
BCDRF,BANCO SANTANDER SA,stock,OOTC
FASDF,FANTASY ACES DAILY FANTASY S,stock,OOTC
IDVO,AMPLIFY CWP INTL ENH DVD INC,etf,ARCX
ALDA,ATLANTICA INC,stock,OOTC
BPTNF,BARITO PACIFIC TBK PT,stock,OOTC
PMDKF,MITRA ADIPERKASA TBK PT,stock,OOTC
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
DMXCF,DISTRICT METALS CORP,stock,OOTC
MGX,METAGENOMI INC,stock,XNAS
DGNG,DIGUANG INTERNATIONAL DEVELO,stock,OOTC
EGLXF,ENTHUSIAST GAMING HOLDINGS I,stock,OOTC
FNB,FNB CORP,stock,XNYS
GRPN,GROUPON INC,stock,XNAS
DSKNF,DUSKIN CO LTD,stock,OOTC
FOCT,FT VEST U.S. EQUITY BUFFER E,etf,BATS
AIBD,DX DAILYAI &BIG DATA BEAR 2X,etf,ARCX
AHSUS,ARRIVED HOMES L SER SUNDANCE,stock,OOTC
BDCTF,BUILDDIRECT.COM TECHNOLOGIES,stock,OOTC
REGRF,NEW WORLD SOLUTIONS INC,stock,OOTC
PCI,PGIM CORPRT BOND 5-10 YR ETF,etf,BATS
CULP,CULP INC,stock,XNYS
QUTIF,QUESTOR TECHNOLOGY INC,stock,OOTC
NWPHF,NEWRON PHARMACEUTICALS SPA,stock,OOTC
CSTE,CAESARSTONE LTD,stock,XNAS
