symbol,name,type,exchange
LXPKF,LENOX PASIFIK INVESTAMA TBK,stock,OOTC
MGNO,MAGNOLIA BANCORP INC,stock,OOTC
AKRTF,AKER SOLUTIONS ASA,stock,OOTC
FHLGF,FIBI HOLDINGS,stock,OOTC
FRIIF,MGI DIGITAL GRAPHIC TECHNOLO,stock,OOTC
PLAG,PLANET GREEN HOLDINGS CORP,stock,XASE
AHLQS,RSE ARCHIVE INT SER CURIO,stock,OOTC
NMEHF,NOMURA REAL ESTATE HOLDINGS,stock,OOTC
AVMU,AVANTIS CORE MUNICIPAL FIXED,etf,ARCX
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
RUM,RUMBLE INC,stock,XNAS
MNNGF,BAIJIN LIFE SCIENCE HOLDINGS,stock,OOTC
OSRH,OSR HOLDINGS INC,stock,XNAS
KMGH,KEMIAO GARMENT HOLDING GROUP,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
ESN,ESSENTIAL 40 STOCK ETF,etf,XNAS
CUGCF,CHINA ORIENTAL GROUP CO LTD,stock,OOTC
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
VSLU,APPLIED FINANCE VALUAT ETF,etf,ARCX
GEODF,GEODRILL LTD,stock,OOTC
SOCLF,PHAROS ENERGY PLC,stock,OOTC
HARD,SIMPLIFY COMMODITIES STR K-1,etf,ARCX
GUBRF,GUBRA A/S,stock,OOTC
TURA,TURBINE AVIATION INC,stock,OOTC
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
QPX,ADVISORSHARES Q DYN GROWTH,etf,ARCX
VRBCF,VIRBAC SA,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
HYWS,HOLLYWOOD STUDIOS INTERNATIO,stock,OOTC
HEFT,HEDGEYE FOURTH TURNING ETF,etf,ARCX
HOOG,LEVERAGE SHARES 2X HOOD,etf,XNAS
NYUKF,NIPPON YUSEN KK,stock,OOTC
WIBFF,WEST ISLAND BRANDS INC,stock,OOTC
AOHY,ANGEL OAK HIGH YILD OPPO ETF,etf,XNAS
ROBO,ROBO GLOBAL ROBOTICS AND AUT,etf,ARCX
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
SCSKF,SCSK CORP,stock,OOTC
VFMO,VANGUARD US MOMENTUM FACTOR,etf,BATS
KNGRF,KINGSMEN RESOURCES LTD,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
QQQM,INVESCO NASDAQ 100 ETF,etf,XNAS
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
ELTLF,ELEMENTOS LTD,stock,OOTC
HLTOF,HELLENIC TELECOMMUN ORGANIZA,stock,OOTC
HAFC,HANMI FINANCIAL CORPORATION,stock,XNAS
YXI,PROSHARES SHORT FTSE CHINA50,etf,ARCX
IRSLF,ISHARES RUSSELL 1000 VALUE,etf,OOTC
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
COLZF,COCA-COLA ICECEK AS,stock,OOTC
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
FTHM,FATHOM HOLDINGS INC,stock,XNAS
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
TFJL,INNOVATOR 20 YR TREAS BOND 5,etf,BATS
SPBGF,SPDR BBG US AGGREGATE,etf,OOTC
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
GHRTF,GREENHEART GOLD INC,stock,OOTC
ARNI,ARNO THERAPEUTICS INC,stock,OOTC
VADP,VADO CORP,stock,OOTC
SLQD,ISHARES 0-5 YR INV GRD CORP,etf,XNAS
QTZCF,SILVERCO MINING LTD,stock,OOTC
PENMF,PENINSULA ENERGY LTD,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
MMMM,QUAD M SOLUTIONS INC,stock,OOTC
ALSSF,ALSEA SAB DE CV,stock,OOTC
GKOTF,GEEKCO TECHNOLOGIES CORP,stock,OOTC
BIIO,BIONOVATE TECHNOLOGIES CORP,stock,OOTC
SPQS,SPORTSQUEST INC,stock,OOTC
SGIOF,SHIONOGI & CO LTD,stock,OOTC
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
EAXR,EALIXIR INC,stock,OOTC
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
INHD,INNO HOLDINGS INC,stock,XNAS
MAGG,MADISON AGGREGATE BOND ETF,etf,ARCX
BRER,BRESLER & REINER INC,stock,OOTC
VIORF,VIOR GOLD CORP INC,stock,OOTC
TPSRF,TOPSPORTS INTERNATIONAL HOLD,stock,OOTC
RVFRS,RSE COLLECTION LLC VEEFRIEND,stock,OOTC
QDVXF,ISHARES MSCI EUROPE QUALITY,etf,OOTC
GDEC,FT VEST US EQUITY MODERATE B,etf,BATS
CGECF,COGECO INC,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
WEBS,DIREXION DAILY DOW JONES INT,etf,ARCX
MBBC,MARATHON BANCORP INC,stock,XNAS
SLSR,SOLARIS RESOURCES INC,stock,XASE
SII,SPROTT INC,stock,XNYS
BRANF,BARAN GROUP LTD,stock,OOTC
DBC,INVESCO DB COMMODITY INDEX T,etf,ARCX
TRAW,TRAWS PHARMA INC,stock,XNAS
STLNF,STALLION URANIUM CORP,stock,OOTC
FHBC,FERNHILL BEVERAGE INC,stock,OOTC
GNCGF,GREENCORE GROUP PLC,stock,OOTC
GRNWF,GREENLANE RENEWABLES INC,stock,OOTC
ADHI,ARSENAL DIGITAL HOLDINGS INC,stock,OOTC
CCCP,CRONA CORP,stock,OOTC
AHPRS,ARRIVED HOMES SER PATRICK,stock,OOTC
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
WAYS,WAVE SYNC CORP,stock,OOTC
EDRY,EURODRY LTD,stock,XNAS
VIXY,PROSHARES VIX SHORT-TERM FUT,etf,BATS
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
EXSO,CONSOLIDATED ECO-SYSTEMS INC,stock,OOTC
LXGTF,LEXINGTON BIOSCIENCES INC,stock,OOTC
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
CMPY,COMEPAY INC,stock,OOTC
IBBQ,INVESCO NASDAQ BIOTECH ETF,etf,XNAS
LRCDF,LAURENTIAN BANK OF CANADA,stock,OOTC
ATHC,ACCELERATED TECHNOLOGIES HOL,stock,OOTC
GDRPF,GOLDEN RESOURCES DEVELOPMENT,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
AGRS,AGRISTAR INC,stock,OOTC
MERVF,MANILA ELECTRIC COMPANY,stock,OOTC
TSCAF,TUSCANY ENERGY LTD,stock,OOTC
IUGNF,IMUGENE LTD,stock,OOTC
DWAW,ADVISORSHARES D/W FSM CAP,etf,XNAS
AHHNS,ARRIVED HOMES 3 SER HAVEN,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
CYLYF,CEYLON GRAPHITE CORP,stock,OOTC
ACMTA,ACMAT CORP -CL A,stock,OOTC
DVSP,WEBS SPY DEFINED VOLATIL-USD,etf,XNAS
ISRCF,ISHARES S&P 500 IT SECTOR,etf,OOTC
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
REZI,RESIDEO TECHNOLOGIES INC,stock,XNYS
ACGAF,ACG METALS LTD,stock,OOTC
ORI,OLD REPUBLIC INTL CORP,stock,XNYS
UOMO,UOMO MEDIA INC,stock,OOTC
TPH,TRI POINTE HOMES INC,stock,XNYS
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
SMGRF,SUMMERSET GROUP HOLDINGS LTD,stock,OOTC
BRF,VANECK BRAZIL SMALL-CAP ETF,etf,ARCX
RSNBF,ROSENBAUER INTERNATIONAL AG,stock,OOTC
ROG,ROGERS CORP,stock,XNYS
LRNZ,TRUESHRS TECH AI DEEP LR ETF,etf,ARCX
MGYR,MAGYAR BANCORP INC,stock,XNAS
USE,USCF ENERGY CMDTY ABS RTN,etf,ARCX
GRBK,GREEN BRICK PARTNERS INC,stock,XNYS
SFHLF,SAF-HOLLAND SE,stock,OOTC
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
DBD,DIEBOLD NIXDORF INC,stock,XNYS
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
GGENU,GOLDEN GRAIN ENERGY-CL B MEM,stock,OOTC
AVLBS,ARRIVED HOMES SER RICHARDSON,stock,OOTC
FN,FABRINET,stock,XNYS
NPCE,NEUROPACE INC,stock,XNAS
MXOOS,MASTERWORKS 114 LLC,stock,OOTC
ZEHNF,ZEHNDER GROUP AG-RG,stock,OOTC
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
APHBF,ALPHA BANK SA,stock,OOTC
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
LGCXF,LAHONTAN GOLD CORP,stock,OOTC
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
CELC,CELCUITY INC,stock,XNAS
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
VSNTV,VERSANT MEDIA GROUP INC-WI,stock,XNAS
VTGDF,VANTAGE DRILLING CO,stock,OOTC
HTAX,NOMURA NATIONAL HIGH-YIELD M,etf,ARCX
TTEVF,TIETOEVRY OYJ,stock,OOTC
KITT,NAUTICUS ROBOTICS INC,stock,XNAS
RSBKS,RSE COLLECTION 1994 SENS,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
VDI,VIRTUS INTERNATIONAL DIV ETF,etf,ARCX
KGET,KLEANGAS ENERGY TECHNOLOGIES,stock,OOTC
MVCO,METAVESCO INC,stock,OOTC
BRIF,FIS BRIGHT PORT FCS EQ ETF,etf,ARCX
PEYEF,PURPOSE ETHER YIELD ETF,etf,OOTC
PLUR,PLURI INC,stock,XNAS
VMST,VEEMOST TECHNOLOGIES INC,stock,OOTC
WOOD,ISHARES GLOBAL TIMBER & FORE,etf,XNAS
CLVT,CLARIVATE PLC,stock,XNYS
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
SOIEF,STOLT-NIELSEN LTD,stock,OOTC
NGKKF,NAGANO KEIKI CO LTD,stock,OOTC
BDCTF,BUILDDIRECT.COM TECHNOLOGIES,stock,OOTC
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
BCG,BINAH CAPITAL GROUP INC,stock,XNAS
FLGT,FULGENT GENETICS INC,stock,XNAS
GWLLF,GREAT WALL MOTOR CO LTD-H,stock,OOTC
SRPT,SAREPTA THERAPEUTICS INC,stock,XNAS
AHVAS,RSE ARCHIVE INT-SER09COBB,stock,OOTC
WHGOF,WHITE GOLD CORP,stock,OOTC
IDLM,IDLE MEDIA INC,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
DATI,DIGITAL ASSET MONETARY NETWO,stock,OOTC
MYE,MYERS INDUSTRIES INC,stock,XNYS
XFTB,XFIT BRANDS INC,stock,OOTC
CRCG,LEVERAGE SHARES 2X CRCL,etf,XNAS
PNPNF,POWER METALLIC MINES INC,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
UNTC,UNIT CORP,stock,OOTC
DHR,DANAHER CORP,stock,XNYS
TYOYF,TAIYO YUDEN CO LTD,stock,OOTC
WRRZF,WALKER RIVER RESOURCES CORP,stock,OOTC
GBCI,GLACIER BANCORP INC,stock,XNYS
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
NUSMF,NAUTILUS MINERALS INC,stock,OOTC
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
RNEM,EMERGING MARKETS EQTY SELECT,etf,XNAS
AVNM,AVANTIS ALL INTL MKTS EQ ETF,etf,ARCX
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
AEMLF,AURORA ENERGY METALS LTD,stock,OOTC
HFMF,UNLMTED HFMF MNGED FTRES ETF,etf,ARCX
MKSQS,MASTERWORKS 039 LLC CL A,stock,OOTC
MWRFS,MASTERWORKS 137 LLC INT,stock,OOTC
ADPV,ADAPTIV SELECT ETF,etf,ARCX
LCR,LEUTHOLD CORE ETF,etf,ARCX
REMG,RU IN EM MARKE EQUITY ETF-US,etf,XNAS
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
CYPJ,CYBER OPERATIONS INC,stock,OOTC
INR,INFINITY NATURAL RESOUR-CL A,stock,XNYS
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
FFAI,FARADAY FUTURE INTELLIGENT E,stock,XNAS
ISRVF,ISHARES MSCI JAPAN USD-H ACC,etf,OOTC
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
MNODF,MONDI PLC,stock,OOTC
NDLS,NOODLES & CO,stock,XNAS
CPYT,CAREPAYMENT TECHNOLOGIES INC,stock,OOTC
TXCCQ,TRANSWITCH CORP,stock,OOTC
FEAC,FIDELITY ENH US ALL CAP EQ,etf,ARCX
NMEX,NORTHERN MINERALS & EXPLORAT,stock,OOTC
MSYMF,MEDICAL SYSTEM NETWORK CO,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
RARMF,CADENCE MINERALS PLC,stock,OOTC
LKOLF,LAKES BLUE ENERGY NL,stock,OOTC
DFSE,DIMENSIONAL EM SUS CORE1 ETF,etf,ARCX
HUSIF,NICOLA MINING INC,stock,OOTC
CBLNF,MERSEN,stock,OOTC
BLIS,BELISS CORP,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
LEMLF,AM MSCI EM SP II ETF USD ACC,etf,OOTC
ISHYF,ISHARES USD HY CORP USD ACC,etf,OOTC
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
HCMC,HEALTHIER CHOICES MANAGEMENT,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
CRPT,FT SKYBR CRYPT & DIG ECON,etf,ARCX
FAPR,FT VEST U.S. EQUITY BUFFER E,etf,BATS
GRGR,GREEN ENERGY RESOURCES INC,stock,OOTC
PTCHF,PURETECH HEALTH PLC,stock,OOTC
BUFF,INNOVATOR LADDERED ALLOCATIO,etf,BATS
TG,TREDEGAR CORP,stock,XNYS
ODMUF,OLD MUTUAL LTD,stock,OOTC
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
ICTY,EYECITY.COM INC,stock,OOTC
BQCNF,BANQUE CANTONALE VAUDOIS-REG,stock,OOTC
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
CSMRF,CLASSIC MINERALS LTD,stock,OOTC
PX,P10 INC-A,stock,XNYS
PABAF,PATRYS LTD,stock,OOTC
PEPG,PEPGEN INC,stock,XNAS
FUTL,FUTURELAND CORP,stock,OOTC
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
ISRUF,ISHARES S&P 500 FINANCIALS,etf,OOTC
KWIK,KWIKCLICK INC,stock,OOTC
JFLI,JPMORGAN FLEXIBLE INCOME ETF,etf,ARCX
MWRUS,MASTERWORKS VAULT 1 SER 319,stock,OOTC
DESLF,DESCENTE LTD,stock,OOTC
AHPPS,ARRIVED STR SER PALM,stock,OOTC
SZDEF,DONGJIANG ENVIRONMENTAL-H,stock,OOTC
CGW,INVESCO S&P GLOBAL WATER IND,etf,ARCX
CNNC,CANNONAU CORP,stock,OOTC
SPMEF,SOUTH PACIFIC METALS CORP,stock,OOTC
CBTJ,CALAMOS BITCOIN 80 P ETF JAN,etf,BATS
FREL,FIDELITY MSCI RL EST INDX,etf,ARCX
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
IVBT,INNOVATION1 BIOTECH INC,stock,OOTC
RSKD,RISKIFIED LTD-A,stock,XNYS
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
FNCNF,FINCANTIERI SPA,stock,OOTC
FBCE,FIBERCORE INC,stock,OOTC
PONX,TRADR 2X LNG PONY DLY ETF,etf,BATS
YLLWF,YELLOW HAT LTD,stock,OOTC
BLLB,BELL BUCKLE HOLDINGS INC,stock,OOTC
LEGT,LEGATO MERGER CORP III,stock,XASE
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
MGSD,MAITONG SUNSHINE CULTURAL,stock,OOTC
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
ARVLF,ARRIVAL SA,stock,OOTC
NAPRF,NASPERS LTD-N SHS,stock,OOTC
XTRKF,X RUSSELL 2000 1C,etf,OOTC
UMI,USCF MIDSTREAM ENERGY INCOME,etf,ARCX
HOMU,HOUMU HOLDINGS LTD,stock,OOTC
RNVEF,RENERVE LTD,stock,OOTC
LMFA,LM FUNDING AMERICA INC,stock,XNAS
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
SVCC,STELLAR V CAPITAL CORP-CL A,stock,XNAS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
MTLPF,METLEN ENERGY & METALS,stock,OOTC
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
RELM,RELM HOLDINGS INC,stock,OOTC
HFXI,NYLI FTSE INT EQ CUR NEU-USD,etf,ARCX
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
IBTP,ISHARES IBONDS DEC 2034 ETF,etf,XNAS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
RPM,RPM INTERNATIONAL INC,stock,XNYS
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
BULU,T-REX 2X LNG BULL D TRGT ETF,etf,BATS
TTNUF,TITANIUM GROUP LTD,stock,OOTC
XESGF,ISHARES ESG AWARE MSCI CANAD,etf,OOTC
PNCRF,PIONEER CREDIT LTD,stock,OOTC
XMTR,XOMETRY INC-A,stock,XNAS
CATV,4CABLE TV INTERNATIONAL INC,stock,OOTC
FANUF,FANUC CORP,stock,OOTC
NMAX,NEWSMAX INC,stock,XNYS
ACON,ACLARION INC,stock,XNAS
EVRRF,MOLECULE HOLDINGS INC,stock,OOTC
MCB,METROPOLITAN BANK HOLDING CO,stock,XNYS
SGLFF,SGL CARBON SE,stock,OOTC
UFIV,F/M US TREASURY 5 YEAR NOTE,etf,XNAS
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
GUTS,FRACTYL HEALTH INC,stock,XNAS
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
BSFO,BANK OF SAN FRANCISCO,stock,OOTC
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
ENDV,ENDONOVO THERAPEUTICS INC,stock,OOTC
EWBC,EAST WEST BANCORP INC,stock,XNAS
MOH,MOLINA HEALTHCARE INC,stock,XNYS
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
CL,COLGATE-PALMOLIVE CO,stock,XNYS
MGMT,BALLAST SMALL/MID CAP ETF,etf,ARCX
ELV,ELEVANCE HEALTH INC,stock,XNYS
IRMD,IRADIMED CORP,stock,XNAS
AURQF,AURELIUS MINERALS INC,stock,OOTC
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
FSHRF,FEISHANG ANTHRACITE RESOURCE,stock,OOTC
AMJB,ALERIAN MLP ETN2044,etf,ARCX
CZBT,CITIZENS BANCORP OF VIRGINIA,stock,OOTC
DYMDF,DIAMYD MEDICAL AB,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
UARWF,UNITED ARROWS LTD,stock,OOTC
AGYTF,ALLERGY THERAPEUTICS PLC,stock,OOTC
SLGN,SILGAN HOLDINGS INC,stock,XNYS
LINSA,LIFE INSURANCE CO (ALA)-CL A,stock,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
VOYA,VOYA FINANCIAL INC,stock,XNYS
SHGPF,SHELLY GROUP SE,stock,OOTC
VNCE,VINCE HOLDING CORP,stock,XNAS
NIIRF,NICHIRIN CO LTD,stock,OOTC
JMEE,JPM SMA & MID CAP EN EQ ET-U,etf,ARCX
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
USGA,US GLOBAL NANOSPACE INC,stock,OOTC
VUSV,VANGUARD WELLINGT US VA ETF,etf,BATS
EWH,ISHARES MSCI HONG KONG ETF,etf,ARCX
WTLC,WESTERN METALS CORP,stock,OOTC
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
DJXXF,ISHARES STOXXE600 DE EUR DIS,etf,OOTC
XMTTF,XMET INC,stock,OOTC
NOMNF,CANEX METALS INC,stock,OOTC
OGEN,ORAGENICS INC,stock,XASE
CISO,CISO GLOBAL INC,stock,XNAS
SHMZF,SHIMADZU CORP,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
WPNTF,WARPAINT LONDON PLC,stock,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
RMIF,LHA RISK MANAGED INCOME ETF,etf,BATS
SBLK,STAR BULK CARRIERS CORP,stock,XNAS
WGIH,WGI HOLDINGS INC,stock,OOTC
DMX,DOUBLELINE MULTI-SEC INC ETF,etf,ARCX
GGDVF,GUANGDONG INVESTMENT LTD,stock,OOTC
RCVHS,RSE ARCHIVE LLCSER-60ALI1960,stock,OOTC
PTEU,PACER TRENDPILOT EUROPEAN ET,etf,BATS
BRAGF,BAUER AG,stock,OOTC
PMXSF,SYNTARA LTD,stock,OOTC
NOUMF,NOUMI LTD,stock,OOTC
NBSM,NEUBERGER SMALL-MID CAP ETF,etf,ARCX
FINX,GLOBAL X FINTECH ETF,etf,XNAS
EMMS,EMMIS CORP,stock,OOTC
MBAKF,MBANK SA,stock,OOTC
CBLDF,CASHBUILD LTD,stock,OOTC
IALT,ISHRS SYS ALT ACT ETF,etf,XNAS
AMROF,AMAERO LTD,stock,OOTC
DVLT,DATAVAULT AI INC,stock,XNAS
OIGLF,CHARIOT LTD,stock,OOTC
KEIBF,KEIYO BANK LTD/THE,stock,OOTC
NWGC,NEW WORLD GOLD CORP,stock,OOTC
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
ZFSVF,ZURICH INSURANCE GROUP AG,stock,OOTC
SBDCF,SBD CAPITAL CORP,stock,OOTC
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
ATII,ARCHIMEDES TECH SPAC PARTNER,stock,XNAS
CELU,CELULARITY INC-A,stock,XNAS
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
MANZF,MANZ AG,stock,OOTC
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
GOEX,GLOBAL X GOLD EXPLORERS ETF,etf,ARCX
SPFHF,GLOBAL UIN INTELLIGENCE HOLD,stock,OOTC
TTALF,TERVEYSTALO OYJ,stock,OOTC
ZAILF,ZAI LAB LTD,stock,OOTC
PTOAF,CAVVY ENERGY LTD,stock,OOTC
SNYYF,SANY HEAVY EQUIPMENT INTL,stock,OOTC
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
RNRTF,REUNERT LTD,stock,OOTC
SYAXF,ELEVRA LITHIUM LTD,stock,OOTC
MOJO,EQUATOR BEVERAGE CO,stock,OOTC
GLBR,GLOBAL BROKERAGE INC,stock,OOTC
RSVHS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
EHAB,ENHABIT INC,stock,XNYS
NNGVF,TESORO MINERALS CORP,stock,OOTC
FHEQ,FIDELITY HEDGED EQUITY ETF,etf,BATS
EFOT,EFOTOXPRESS INC,stock,OOTC
TCCHF,TECHNOGYM SPA,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
BDLSF,INOVIQ LTD,stock,OOTC
FTMS,FR SHORT-TERM MUNI INC ETF,etf,ARCX
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
RDOIF,RODINIA OIL CORP,stock,OOTC
ARLSF,ARGO GRAPHENE SOLUTIONS CORP,stock,OOTC
INQQ,INQQ THE INDIA INTERNET ETF,etf,ARCX
SDEM,GLOBAL X MSCI SUPERDIVIDEND,etf,ARCX
SWRHF,SHIBUSAWA LOGISTICS CORP,stock,OOTC
ANNSF,AENA SME SA,stock,OOTC
ZLME,ZHANLING INTERNATIONAL LTD,stock,OOTC
ICHHF,ICHINEN HOLDINGS CO LTD,stock,OOTC
SCLF,SUNCLIFF INC,stock,OOTC
ODYC,ODYNE CORP,stock,OOTC
CPLCF,ISH MS USA SCCE ESG UCITS-US,etf,OOTC
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
CTBI,COMMUNITY TRUST BANCORP INC,stock,XNAS
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
JTAI,JET.AI INC,stock,XNAS
TUPRF,TUPRAS-TURKIYE PETROL RAFINE,stock,OOTC
MYCN,STATE STREET MY2034 CORPORAT,etf,XNAS
ITNS,ITONIS INC,stock,OOTC
RENT,RENT THE RUNWAY INC-A,stock,XNAS
WTO,UTIME LTD-A,stock,XNAS
ARCUD,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
IONAF,IONA ENERGY INC,stock,OOTC
AHLOS,RSE ARCHIVE SER-18LUKA 2018,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
COM,DIREXION AUSPICE BRD CMDTY,etf,ARCX
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
MDGC,MEDIAG3 INC,stock,OOTC
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
SPEU,SPDR PORTFOLIO EUROPE ETF,etf,ARCX
MGHTF,MERCURY NZ LTD,stock,OOTC
JPIE,JPMORGAN INCOME ETF,etf,ARCX
IZMIF,IZUMI CO LTD,stock,OOTC
ARMG,LEVERAGE SHARES 2X ARM,etf,XNAS
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
CCRP,COLUMBIA CORPORATE BOND ETF,etf,ARCX
TYL,TYLER TECHNOLOGIES INC,stock,XNYS
MWSBS,MASTERWORKS VAULT 4 SER 418,stock,OOTC
MCQEF,MACQUARIE GROUP LTD,stock,OOTC
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
TNNTF,TINTINA MINES LTD,stock,OOTC
NWOL,NORTH WEST OIL GROUP INC,stock,OOTC
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
CRNC,CERENCE INC,stock,XNAS
TGOSF,TOYODA GOSEI CO LTD,stock,OOTC
QQXL,PROSHARES ULTRA QQQ TOP 30,etf,XNAS
SPTU,SPDR PORT ULTRA SHRT T-BILL,etf,ARCX
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
