symbol,name,type,exchange
BUFM,AB MODERATE BUFFER ETF,etf,XNAS
FDVV,FIDELITY HIGH DIVIDEND ETF,etf,ARCX
EMGE,EMERGENT HEALTH CORP,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
HOG,HARLEY-DAVIDSON INC,stock,XNYS
VTXXF,VERTEX MINERALS LTD,stock,OOTC
MAYT,ALLIANZIM US LC BUFFER10 MAY,etf,ARCX
AAPD,DIREXION DAILY AAPL BEAR 1X,etf,XNAS
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
FBAK,FIRST NATIONAL BANK ALASKA,stock,OOTC
THEPF,THERMADOR GROUPE,stock,OOTC
MGOV,FT INTERMED GOVT OPPT ETF,etf,ARCX
BLSH,BULLISH,stock,XNYS
BSHI,BOSS HOLDINGS INC,stock,OOTC
CSHEF,CHINA ENTERPRISES LTD,stock,OOTC
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
VONV,VANGUARD RUSSELL 1000 VALUE,etf,XNAS
EYPT,EYEPOINT PHARMACEUTICALS INC,stock,XNAS
UPXI,UPEXI INC,stock,XNAS
UARWF,UNITED ARROWS LTD,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
NVBU,ALLIANZIM US BF15 UNCAP NOV,etf,BATS
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
BOMO,BOWMO INC,stock,OOTC
GMHLF,GAM HOLDING AG,stock,OOTC
TARGD,TAURUS GOLD CORP,stock,OOTC
PKIN,PEKIN LIFE INSURANCE CO,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
GEBHF,GENTING BHD,stock,OOTC
METW,ROUNDHILL META WEEKLYPAY ETF,etf,BATS
RXXRF,ROX RESOURCES LTD,stock,OOTC
USPX,FRANKLIN U.S. EQUITY INDEX E,etf,ARCX
BWLP,BW LPG LTD,stock,XNYS
HNNGF,HENNGE KK,stock,OOTC
ECPL,ECOPLUS INC,stock,OOTC
ASDRS,ARRIVED HOME 4 SER SANDRIDGE,stock,OOTC
ASH,ASHLAND INC,stock,XNYS
MSWTS,MASTERWORKS VAULT 4 SER 383,stock,OOTC
GGLS,DIREXION DAILY GOOGL BEAR 1X,etf,XNAS
NL,NL INDUSTRIES,stock,XNYS
RITE,MINERALRITE CORP,stock,OOTC
WRSLF,WINSOME RESOURCES LTD,stock,OOTC
AKAM,AKAMAI TECHNOLOGIES INC,stock,XNAS
ZLME,ZHANLING INTERNATIONAL LTD,stock,OOTC
ZAILF,ZAI LAB LTD,stock,OOTC
LLYZ,DEFIANCE DT 2X SHO LLY ETF,etf,XNAS
FCOR,FIDELITY CORPORATE BOND ETF,etf,ARCX
OILRF,OIL REFINERIES LTD,stock,OOTC
EQT,EQT CORP,stock,XNYS
MTKVS,MASTERWORKS VAULT 1 SER 365,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
CAS,SIMPLIFY CHINA A SP INC ETF,etf,ARCX
NNVUF,NANOVEU LTD,stock,OOTC
IWC,ISHARES MICRO-CAP ETF,etf,ARCX
BALL,BALL CORP,stock,XNYS
CVVTF,COVESTRO AG,stock,OOTC
KVGOF,KAVANGO RESOURCES PLC,stock,OOTC
APAAF,APPIA RARE EARTHS & URANIUM,stock,OOTC
MFON,MOBIVITY HOLDINGS CORP,stock,OOTC
CPTP,CAPITAL PROPERTIES INC-CL A,stock,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
CNET,ZW DATA ACTION TECHNOLOGIES,stock,XNAS
NTBRF,NEW TYMBAL RESOURCES LTD,stock,OOTC
MTWDS,MASTERWORKS 174 LLC,stock,OOTC
HCHCF,HODOGAYA CHEMICAL CO LTD,stock,OOTC
CYPH,CYPHERPUNK TECHNOLOGIES INC,stock,XNAS
BNYN,BANYAN CORP/OREGON,stock,OOTC
MSEKF,MUSTEK LTD,stock,OOTC
PZT,INVESCO NEW YORK AMT-FREE MU,etf,ARCX
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
MXL,MAXLINEAR INC,stock,XNAS
HKCIF,HOSKEN CONS INVESTMENTS LTD,stock,OOTC
RING,ISHARES MSCI GLOBAL GOLD MIN,etf,XNAS
ANKM,ANKAM,stock,OOTC
AEBMF,ANADOLU EFES BIRACILIK VE,stock,OOTC
VTXB,VORTEX BRANDS CO,stock,OOTC
RMSL,REMSLEEP HOLDINGS INC,stock,OOTC
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
SNKKF,SINKO INDUSTRIES LTD,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
CANL,CANNLABS INC,stock,OOTC
DRJG,DRJ INTERNATIONAL GROUP LTD,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
IFMNF,DENTSU SOKEN INC,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
APRB,APTUS APRIL BUFFER ETF,etf,BATS
PLYZ,PLYZER TECHNOLOGIES INC,stock,OOTC
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
USCL,ISHARES CLIMATE CONSCIOUS,etf,XNAS
CMBM,CAMBIUM NETWORKS CORP,stock,XNAS
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
ISKIF,ISEKI & CO LTD,stock,OOTC
PARXF,PAREX RESOURCES INC,stock,OOTC
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
SGD,SAFE & GREEN DEVELOPMENT COR,stock,XNAS
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
FRFTF,TFF GROUP,stock,OOTC
INSE,INSPIRED ENTERTAINMENT INC,stock,XNAS
GZPZF,GAZTRANSPORT ET TECHNIGA SA,stock,OOTC
DOLE,DOLE PLC,stock,XNYS
RDTY,YIELDMAX RUS2000 CC STRA ETF,etf,XNAS
AEYGQ,ADDVANTAGE TECHNOLOGIES GRP,stock,OOTC
REANS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
ADVM,ADVERUM BIOTECHNOLOGIES INC,stock,XNAS
HUN,HUNTSMAN CORP,stock,XNYS
HINOF,HINO MOTORS LTD,stock,OOTC
TIOG,TINGO GROUP INC,stock,OOTC
EVSP,GLAS-AIRE INDUSTRIES GROUP,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
BTSEF,BET SHEMESH ENGINES HOLDINGS,stock,OOTC
SUIFF,SUPERIOR MINING INTERNATIONA,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
NUUU,REJUVEL BIO-SCIENCES INC,stock,OOTC
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
BBLNF,BABYLON HOLDINGS LTD- CL A,stock,OOTC
FE,FIRSTENERGY CORP,stock,XNYS
HYTI,FT VST HIGH YLD & TAR IN ETF,etf,ARCX
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
MOV,MOVADO GROUP INC,stock,XNYS
FUEMF,FUERTE METALS CORP,stock,OOTC
NGKIF,NGK INSULATORS LTD,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
DICCF,DIC CORP,stock,OOTC
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
ELTK,ELTEK LTD,stock,XNAS
OBYCF,OBAYASHI CORP,stock,OOTC
NLST,NETLIST INC,stock,OOTC
OPMXF,OPERADORA DE SITES MEX- A-1,stock,OOTC
EFFE,HARBOR OSM EMRG MRKT RES ETF,etf,ARCX
BONL,BONAL INTL INC,stock,OOTC
IDV,ISHARES INTERNATIONAL SELECT,etf,BATS
STRPF,STARR PEAK MINING LTD,stock,OOTC
PRTS,CARPARTS.COM INC,stock,XNAS
SLXN,SILEXION THERAPEUTICS CORP,stock,XNAS
CBIPF,CRYPTO BLOCKCHAIN INDUSTRIES,stock,OOTC
IBHJ,ISHRS IBDS 2030 HY & INC ETF,etf,BATS
ELKEF,ELKEM ASA,stock,OOTC
EXMRF,EXMAR NV,stock,OOTC
RBKCS,RSE COLLECTION LLC BAKC7820,stock,OOTC
SIPC,SIPP INDUSTRIES INC,stock,OOTC
REGN,REGENERON PHARMACEUTICALS,stock,XNAS
AGYTF,ALLERGY THERAPEUTICS PLC,stock,OOTC
VDASF,VAUDOISE ASSURANCES HOL,stock,OOTC
ISVBF,ISHARES MSCI CHINA USD ACC,etf,OOTC
DTMXF,DATAMETREX AI LTD,stock,OOTC
ZPTA,ZAPATA COMPUTING HOLDINGS IN,stock,OOTC
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
CLMPF,CANADIAN PREMIUM SAND INC,stock,OOTC
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
SOFT,SOFTECH INC,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
SPYC,SIMPLIFY US EQTY PLUS CONVEX,etf,ARCX
SIREF,SIRIOS RESOURCES INC,stock,OOTC
XTMTF,X2M CONNECT LTD,stock,OOTC
CRE,CRE8 ENTERPRISE LTD-CL A,stock,XNAS
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
AJSCF,AJISEN CHINA HOLDINGS LTD,stock,OOTC
RKPPS,ARK7 PROPERTIES INTSER-P7FJ5,stock,OOTC
SPYU,MAX S&P 500 4X LEVERAGED ETN,etf,ARCX
MTTRF,MATTR CORP,stock,OOTC
WDMSF,WISDOM EDUCATION INTERNATION,stock,OOTC
MNDO,MIND CTI LTD,stock,XNAS
KKPNF,KONINKLIJKE KPN NV,stock,OOTC
CAPTF,CAPITAN SILVER CORP,stock,OOTC
FABP,FARMERS BANCORP (INDIANA),stock,OOTC
ESXMF,OPTEGRA VENTURES INC,stock,OOTC
KKPT,KOKO PETROLEUM INC,stock,OOTC
PTHRF,PANTHEON RESOURCES PLC,stock,OOTC
WODBF,WOODBOIS LTD,stock,OOTC
VSYS,VISCOUNT SYSTEMS INC,stock,OOTC
YDMRF,YD MORE INVESTMENTS LTD,stock,OOTC
MIHL,MONTAGUE INTERNATIONAL HOLDI,stock,OOTC
TIPD,NORTHN T55 INF DIST L ETF,etf,ARCX
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
RJVI,RJ EAGLE VERTICAL INCOME ETF,etf,ARCX
LWSCF,SIENNA SENIOR LIVING INC,stock,OOTC
PUBC,PUREBASE CORP,stock,OOTC
ARMC,ASIARIM CORP,stock,OOTC
MUTRF,MUTARES SE & CO KGAA,stock,OOTC
MCRP,MICROPOLIS HOLDING CO,stock,XASE
EDVMF,ENDEAVOUR MINING PLC,stock,OOTC
WBDSF,WEBUILD SPA,stock,OOTC
JOE,ST JOE CO/THE,stock,XNYS
LSIIF,LISI,stock,OOTC
CHDN,CHURCHILL DOWNS INC,stock,XNAS
CVI,CVR ENERGY INC,stock,XNYS
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
CAI,CARIS LIFE SCIENCES INC,stock,XNAS
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
BCE,BCE INC,stock,XNYS
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
IKTSF,INTERTEK GROUP PLC,stock,OOTC
FXR,FIRST TRUST INDST/PRODUCERS,etf,ARCX
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
LEGT,LEGATO MERGER CORP III,stock,XASE
BKSC,BANK OF SOUTH CAROLINA CORP,stock,OOTC
IVZ,INVESCO LTD,stock,XNYS
ARDZS,ARRIVED HOMES LLC SER ASTER,stock,OOTC
MAOFF,MAOYAN ENTERTAINMENT,stock,OOTC
CNIKF,CANADA NICKEL CO INC,stock,OOTC
SEUSF,SINTANA ENERGY INC,stock,OOTC
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
GITS,GLOBAL INTERACTIVE TECHNOLOG,stock,XNAS
APHP,AMERICAN PICTURE HOUSE CORP,stock,OOTC
HKMPF,HIKMA PHARMACEUTICALS PLC,stock,OOTC
SPWUF,SPDR WORLD UTILITIES,etf,OOTC
IONS,IONIS PHARMACEUTICALS INC,stock,XNAS
MLYXF,AM CR NASDAQ-100 SWP ETF ACC,etf,OOTC
PSBKF,POSTAL SAVINGS BANK OF CHI-H,stock,OOTC
SVMB,JINGBO TECHNOLOGY INC,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
GEDC,CALETHOS INC,stock,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
LENS,SARMAYA THEMATIC ETF,etf,BATS
WTCZF,COPPER LAKE RESOURCES LTD,stock,OOTC
HRTT,HEART TRONICS INC,stock,OOTC
STUB,STUBHUB HOLDINGS INC-CLASS A,stock,XNYS
PSWW,PRINCIPAL SOLAR INC,stock,OOTC
DLN,WISDOMTREE US LARGECAP DIVID,etf,ARCX
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
HLSCF,HIGHLANDER SILVER CORP,stock,OOTC
MITUF,MITSUI CHEMICALS INC,stock,OOTC
BLIV,BELIVE HOLDINGS,stock,XNAS
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
OKLL,DEFIANC D TRGT 2X L OKLO ETF,etf,XNAS
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
RENU,RENUEN CORP,stock,OOTC
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
CGUHF,CHINA TING GROUP HLDGS LTD,stock,OOTC
AILEQ,ILEARNINGENGINES INC,stock,OOTC
CSBR,CHAMPIONS ONCOLOGY INC,stock,XNAS
SMSOF,SAMSONITE GROUP SA,stock,OOTC
KEHIF,KEIHIN CO LTD/THE,stock,OOTC
IQHI,NYLI MACKAY HIGH INCOME ETF,etf,ARCX
ASXSF,ELYSEE DEVELOPMENT CORP,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
NBBK,NB BANCORP INC,stock,XNAS
YELP,YELP INC,stock,XNYS
GGAAF,GENESIS GROWTH TECH ACQUIS-A,stock,OOTC
SAWG,AAM SAWGRASS US LG CP GR ETF,etf,ARCX
JANL,JANEL CORP,stock,OOTC
ATPC,AGAPE ATP CORP,stock,XNAS
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
ANNSF,AENA SME SA,stock,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
ROST,ROSS STORES INC,stock,XNAS
RGCCF,RELEVANT GOLD CORP,stock,OOTC
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
NRDXF,NORDEX SE,stock,OOTC
SHSGF,SHENG SIONG GROUP LTD,stock,OOTC
HYFXF,HYFLUX LTD,stock,OOTC
CSDXF,COSCO SHIPPING ENERGY TRAN-H,stock,OOTC
CIOAF,CREATE MEDIC CO LTD,stock,OOTC
INIS,INTERNATIONAL ISOTOPES INC,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
MYPRF,MALAYSIA AIRPORTS HLDGS BHD,stock,OOTC
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
SEGI,SYCAMORE ENTERTAINMENT GROUP,stock,OOTC
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
MMMPF,MERMAID MARITIME PCL,stock,OOTC
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
MAX,MEDIAALPHA INC-CLASS A,stock,XNYS
GSEU,GOLDMAN ACTIVEBTA EUR EQ ETF,etf,ARCX
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
SIRC,SOLAR INTEGRATED ROOFING COR,stock,OOTC
STHC,SOUTHCORP CAPITAL INC,stock,OOTC
CUPIF,CUPANI METALS CORP,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
BAIG,LEVERAGE SHARES 2X BBAI,etf,XNAS
FULT,FULTON FINANCIAL CORP,stock,XNAS
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
EREPF,ZONTE METALS INC,stock,OOTC
ENAFF,ENABLENCE TECHNOLOGIES INC,stock,OOTC
CV,CAPSOVISION INC,stock,XNAS
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
LOQPF,ACCESSO TECHNOLOGY GROUP PLC,stock,OOTC
GQGU,GQG US EQUITY ETF,etf,ARCX
INCY,INCYTE CORP,stock,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
MFSB,MFS ACTIVE CORE PLUS BOND,etf,XNYS
COST,COSTCO WHOLESALE CORP,stock,XNAS
WAFD,WAFD INC,stock,XNAS
ODP,ODP CORP/THE,stock,XNAS
HBIS,HOME BISTRO INC,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
FBGGF,FABEGE AB,stock,OOTC
PCYO,PURE CYCLE CORP,stock,XNAS
LKAI,LKA GOLD INC,stock,OOTC
TOUS,T ROWE PRC INTERNATIONAL EQ,etf,ARCX
XCOMQ,XTERA COMMUNICATIONS INC,stock,OOTC
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
PCTY,PAYLOCITY HOLDING CORP,stock,XNAS
VIVE,VIVEVE MEDICAL INC,stock,OOTC
SU,SUNCOR ENERGY INC,stock,XNYS
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
SLDFF,SOLID FORSAKRING AB,stock,OOTC
BPTH,BIO-PATH HOLDINGS INC,stock,OOTC
PPSI,PIONEER POWER SOLUTIONS INC,stock,XNAS
COPR,IDAHO COPPER CORP,stock,OOTC
BLKC,INVESCO ALERIAN GALAXY BLOCK,etf,BATS
HDANS,ARRIVED HOMES 4 LLC SER DAN,stock,OOTC
IGSC,IGS CAPITAL GROUP LTD,stock,OOTC
TNJIF,TIANJIN CAPITAL ENVIRON-H,stock,OOTC
DDNFF,ADAMERA MINERALS CORP,stock,OOTC
GTMIF,GASTEM INC,stock,OOTC
MECSF,MEC RESOURCES LTD,stock,OOTC
VIVXF,AVIVAGEN INC,stock,OOTC
NMTAF,NEOMETALS LTD,stock,OOTC
ANET,ARISTA NETWORKS INC,stock,XNYS
SNDK,SANDISK CORP,stock,XNAS
HFBA,HFB FINANCIAL CORP,stock,OOTC
FGHQF,FRONTAGE HOLDINGS CORP,stock,OOTC
DT,DYNATRACE INC,stock,XNYS
BRSGF,QUEENS ROAD CAPITAL INVESTME,stock,OOTC
HAIL,SS SPDR S&P KENSHO SM ETF,etf,ARCX
FFBW,FFBW INC,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
RXRSF,REX RESOURCES CORP,stock,OOTC
BURU,NUBURU INC,stock,XASE
RARNS,RSE ARCHIVE LLC INT SER-1991,stock,OOTC
RPMT,REGO PAYMENT ARCHITECTURES I,stock,OOTC
HINKF,HEINEKEN NV,stock,OOTC
EMTRF,ELEMENT 29 RESOURCES INC,stock,OOTC
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
AMGY,AMERICAN METAL & TECHNOLOGY,stock,OOTC
PPLL,PEOPLES LTD,stock,OOTC
DRIP,DIREXION DAILY S&P OIL & GAS,etf,ARCX
PGIE,PGI ENERGY INC,stock,OOTC
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
MAXXF,MAX POWER MINING CORP,stock,OOTC
MSBB,MERCER BANCORP INC,stock,OOTC
SAKL,SACK LUNCH PRODUCTIONS INC,stock,OOTC
AUSDF,PERENTI LTD,stock,OOTC
MOBIF,MOBI724 GLOBAL SOLUTIONS INC,stock,OOTC
IART,INTEGRA LIFESCIENCES HOLDING,stock,XNAS
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
KRE,SS SPDR S&P REGIONAL BANK,etf,ARCX
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
RDIV,INVESCO S&P ULTRA DIVIDEND,etf,ARCX
LNKLF,LINKLOGIS INC-CLASS B,stock,OOTC
CRMBQ,CRUMBS BAKE SHOP INC,stock,OOTC
STAX,NOMURA TAX-FREE USA SHORT TE,etf,ARCX
KJUN,INVTOR US SMALL CPB ETF JUNE,etf,BATS
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
AZMTF,AZIMUT EXPLORATION INC,stock,OOTC
JNNDF,JAPAN DISPLAY INC,stock,OOTC
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
BWIN,BALDWIN INSURANCE GROUP INC/,stock,XNAS
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
APPF,APPFOLIO INC - A,stock,XNAS
KEN,KENON HOLDINGS LTD,stock,XNYS
CBOO,CALAMOS BITCOIN STR A/P-OCT,etf,BATS
QGRO,AMERICAN CENTURY US QUALITY,etf,ARCX
JGCCF,JGC HOLDINGS CORP,stock,OOTC
RNAC,CARTESIAN THERAPEUTICS INC,stock,XNAS
SVNLF,SVENSKA HANDELSBANKEN-A SHS,stock,OOTC
FNK,FIRST TRUST MID CAP VALUE,etf,XNAS
NNBKF,NANTO BANK LTD/THE,stock,OOTC
NHHPF,NISHI-NIPPON FINANCIAL HOLDI,stock,OOTC
MDMP,MDM PERMIAN INC,stock,OOTC
BOPFF,BORDER PETROLEUM LTD,stock,OOTC
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
JDEPF,JDE PEET'S NV,stock,OOTC
GRDZF,GIORDANO INTERNATIONAL LTD,stock,OOTC
NUWE,NUWELLIS INC,stock,XNAS
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
BUL,PACER US CASH COWS GROWTH,etf,ARCX
SNLKF,Z FIN LTD,stock,OOTC
NPHC,NUTRA PHARMA CORP,stock,OOTC
JAGL,JAAG ENTERPRISES LTD,stock,OOTC
BSXGF,BELO SUN MINING CORP,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
TILL,TEUCRIUM AG NO K-1 STRATEGY,etf,ARCX
CSCNF,CHINA SCE PROPERTY HOLDINGS,stock,OOTC
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
PIN,INVESCO INDIA EXCHANGE-TRADE,etf,ARCX
MMMM,QUAD M SOLUTIONS INC,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
GLVNF,GALLANT VENTURE LTD,stock,OOTC
COSW,ROUNDHILL COST WEEKLYPAY ETF,etf,BATS
GXLC,GLOBAL X US 500 ETF,etf,ARCX
RODM,HARTFORD MULTIFACT DEV MRKT,etf,ARCX
SNVIF,SONOVIA LTD,stock,OOTC
MSGM,MOTORSPORT GAMES INC-A,stock,XNAS
PCLO,VIRTUS SEIX AAA PRV CR CLO,etf,ARCX
FBSBF,4BASEBIO PLC,stock,OOTC
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
NVOS,NOVO INTEGRATED SCIENCES INC,stock,OOTC
IHYF,INVESCO HIGH YIELD BOND FACT,etf,XNAS
TTIRF,TERTIARY MINERALS PLC,stock,OOTC
DGZ,DB GOLD SHORT ETN,etf,ARCX
IGLDF,GOLDEN ENERGY POWER LTD,stock,OOTC
SRVR,PACER DATA & INFRASTRUCTURE,etf,ARCX
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
MVES,MOVIE STUDIO INC/THE,stock,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
GNGYF,GUANGSHEN RAILWAY CO LTD-H,stock,OOTC
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
SYBX,SYNLOGIC INC,stock,XNAS
AXTI,AXT INC,stock,XNAS
VNCE,VINCE HOLDING CORP,stock,XNAS
OCIO,CLEARSHARES OCIO ETF,etf,ARCX
AMBQ,AMBIQ MICRO INC,stock,XNYS
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
XISE,FT VEST US EQUITY BUFFER & P,etf,BATS
BTEUF,EVOLVE BITCOIN ETF USD,etf,OOTC
HLBZF,HEIDELBERG MATERIALS AG,stock,OOTC
AWRS,ALL WORLD RESOURCES CORP,stock,OOTC
KURA,KURA ONCOLOGY INC,stock,XNAS
ALRTF,ALR TECHNOLOGIES SG PTE LTD,stock,OOTC
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
ANY,SPHERE 3D CORP,stock,XNAS
RBGBF,L&G ROBO GLOBAL ROBOTICS&AUT,etf,OOTC
AKASF,AKVA GROUP ASA,stock,OOTC
QTAP,INNOVATOR GRW 100 ACCL PLUS,etf,BATS
NEO,NEOGENOMICS INC,stock,XNAS
BEEP,MOBILE INFRASTRUCTURE CORP,stock,XNAS
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
PWCO,PWRCOR INC,stock,OOTC
CCCP,CRONA CORP,stock,OOTC
IMNM,IMMUNOME INC,stock,XNAS
OFS,OFS CAPITAL CORP,stock,XNAS
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
VIA,VIA TRANSPORTATION INC-CL A,stock,XNYS
RNKGF,RENK GROUP AG,stock,OOTC
SCNG,SC HOLDINGS CORP,stock,OOTC
LIBD,LIFEX 2065 INF-PRT LONG-INC,etf,BATS
SCSC,SCANSOURCE INC,stock,XNAS
LGTT,LIGATT SECURITY INTERNATIONA,stock,OOTC
HTLD,HEARTLAND EXPRESS INC,stock,XNAS
LRDSF,LORDS & CO WORLDWIDE HOLDING,stock,OOTC
VSAT,VIASAT INC,stock,XNAS
NVDU,DIREXION DAILY NVDA BULL 2X,etf,XNAS
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
CDIV,CASCADIA INVESTMENTS INC,stock,OOTC
CTNMF,CHINA TREASURES NEW MATERIAL,stock,OOTC
MJ,AMPLIFY ALTERNAT HARVEST ETF,etf,ARCX
BBIB,JPM BETA US TR 3-10 YR ETF,etf,BATS
PRSU,PURSUIT ATTRACTIONS AND HOSP,stock,XNYS
LQDB,ISHARES BBB RATE CORP BOND,etf,ARCX
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
VKTX,VIKING THERAPEUTICS INC,stock,XNAS
TWAC,TWA CORP,stock,OOTC
TAKD,TRANSAKT LTD,stock,OOTC
NOUV,NOUVEAU LIFE PHARMACEUTICALS,stock,OOTC
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
PPL,PPL CORP,stock,XNYS
CICN,SMS ALTERNATIVES INC,stock,OOTC
FCEL,FUELCELL ENERGY INC,stock,XNAS
