symbol,name,type,exchange
SRBCF,SIRONA BIOCHEM CORP,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
FSPM,FUSION PHARM INC,stock,OOTC
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
BACK,IMAC HOLDINGS INC,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
PEVM,PHOENIX MOTOR INC,stock,OOTC
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
ZTEN,F/M 10-YEAR INV G CORP B ETF,etf,XNAS
EBRPF,EBRO FOODS SA,stock,OOTC
WEAT,TEUCRIUM WHEAT FUND,etf,ARCX
ADBE,ADOBE INC,stock,XNAS
FXE,INVESCO CURRENCYSHARES EURO,etf,ARCX
FTGAF,FREETRAILER GROUP A/S,stock,OOTC
NSRGF,NESTLE SA-REG,stock,OOTC
HNFSA,HANOVER FOODS CORP-CL A,stock,OOTC
ECML,EUCLDEAN FUNDMNTL VAL ETF EC,etf,ARCX
GDLG,GLIDELOGIC CORP,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
DSITF,CURRYS PLC,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
XIDE,FT VEST US EQUITY BUFFER & P,etf,BATS
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
HSCS,HEARTSCIENCES INC,stock,XNAS
XMTI,X METAVERSE INC,stock,OOTC
ACTU,ACTUATE THERAPEUTICS INC,stock,XNAS
BLLYF,80 MILE PLC,stock,OOTC
PHOS,PHOSPHATE HOLDINGS INC,stock,OOTC
GORV,LAZYDAYS HOLDINGS INC,stock,XNAS
ECLMF,ECOLOMONDO CORP,stock,OOTC
RELI,RELIANCE GLOBAL GROUP INC,stock,XNAS
WGS,GENEDX HOLDINGS CORP,stock,XNAS
ORIOF,ORIOR AG,stock,OOTC
MXC,MEXCO ENERGY CORP,stock,XASE
CPA,COPA HOLDINGS SA-CLASS A,stock,XNYS
OSKXF,OSAKA STEEL CO LTD,stock,OOTC
LOPP,Gabelli Love Our Planet & Pe,etf,ARCX
ECO,OKEANIS ECO TANKERS CORP,stock,XNYS
DRVYF,DISCOVERY ALASKA LTD,stock,OOTC
LHSW,LIANHE SOWELL INTL-A,stock,XNAS
SSOK,SUNSTOCK INC,stock,OOTC
ADVM,ADVERUM BIOTECHNOLOGIES INC,stock,XNAS
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
DPMLF,DPM METALS INC,stock,OOTC
TPII,TRIAD PRO INNOVATORS INC,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
KOLR,KOLORFUSION INTL INC,stock,OOTC
CONL,GRANITESH 2X LNG COIN ETF-US,etf,XNAS
ESSC,EVENTIDE SMALL CAP ETF,etf,ARCX
DXIV,DIMENSIONAL INTR VTOR E ETF,etf,ARCX
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
OFG,OFG BANCORP,stock,XNYS
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
TRDTF,TRIDENT RESOURCES CORP,stock,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
BTZI,BOTS INC,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
ABI,VS PIONEER AST-BASD INC ETF,etf,XNAS
ODTC,ODONATE INC,stock,OOTC
OPMZ,1PM INDUSTRIES INC,stock,OOTC
RSCYS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
WCRS,WESTERN CAPITAL RESOURCES,stock,OOTC
CSBB,CSB BANCORP INC,stock,OOTC
AMNTF,ASIA CEMENT CHINA HOLDINGS,stock,OOTC
FTA,FIRST TRUST L C VAL ALP,etf,XNAS
EQRLF,EQ RESOURCES LTD,stock,OOTC
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
DAK,DAKOTA ACTIVE EQUITY ETF,etf,XNAS
REXOF,RIDE ON EXPRESS HOLDINGS CO,stock,OOTC
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
RIGH,RIGHTSMILE INC,stock,OOTC
AXDDF,AZUCAR MINERALS LTD,stock,OOTC
UNXP,OZ VISION INC,stock,OOTC
CNRD,CONRAD INDUSTRIES INC,stock,OOTC
MNAP,MNP PETROLEUM CORP,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
OGN,ORGANON & CO,stock,XNYS
BCML,BAYCOM CORP,stock,XNAS
EDNSF,EDEN RESEARCH PLC,stock,OOTC
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
ILST,INTERNATIONAL STAR INC,stock,OOTC
DDV,DEFINED DURATION 5 ETF,etf,BATS
MADE,ISHARES US MANUFACTURING,etf,ARCX
UBSCF,UBS ETF CMCI COMPOS. H. CHF,etf,OOTC
CPNQ,CAL NASDAQ 100 ST ALT PR,etf,ARCX
AON,AON PLC-CLASS A,stock,XNYS
KALU,KAISER ALUMINUM CORP,stock,XNAS
DHT,DHT HOLDINGS INC,stock,XNYS
SPLM,SENTRY PETROLEUM LTD,stock,OOTC
WCUFF,WORLD COPPER LTD,stock,OOTC
FCUL,FOOD CULTURE INC,stock,OOTC
STAX,MACQUARIE TAX-FREE US ST ETF,etf,ARCX
URPLF,NEW KLONDIKE EXPLORATION LTD,stock,OOTC
VRCFF,SUPREME CRITICAL METALS INC,stock,OOTC
CASG,CANADIAN AEROSPACE GROUP INT,stock,OOTC
EGTYF,EGUANA TECHNOLOGIES INC,stock,OOTC
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
CRWRF,CRANEWARE PLC,stock,OOTC
EMBYF,NEXERA ENERGY INC,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
AVXT,AVAX TECHNOLOGIES INC,stock,OOTC
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
RNWHF,RENEW HOLDINGS PLC,stock,OOTC
BUFX,FT VEST LA EN & MODE BUF ETF,etf,BATS
KMAR,INVTR US S CP PR BFR ETF - M,etf,BATS
FDIV,MARKETDSK FOCUSED US DVD ETF,etf,XNAS
STXD,STRIVE 1000 DIVIDEND GROWTH,etf,XNYS
CBUS,CIBUS INC,stock,XNAS
PBCO,PBCO FINANCIAL CORP,stock,OOTC
GBBYF,GOODBABY INTERNATIONAL HOLDI,stock,OOTC
STKXF,STRIKEPOINT GOLD INC,stock,OOTC
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
ALCO,ALICO INC,stock,XNAS
PTLO,PORTILLO'S INC-CL A,stock,XNAS
GNEMF,AMERICAN ATOMICS INC,stock,OOTC
TAXX,BBLX IRM TAX-AWARE S DUR ETF,etf,ARCX
KTEC,KRANESHARES HANG SENG TECH,etf,ARCX
NTSI,WISDOMTREE INTERNATIONAL EFF,etf,ARCX
ALPC,ALPHA INVESTMENT INC,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
TDAQ,TAPPALPHA IN 100 GR & DI ETF,etf,BATS
SEOFF,STORA ENSO OYJ-R SHS,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
EDSA,EDESA BIOTECH INC,stock,XNAS
AHRKS,ARRIVED HOMES 3 SER ROANOKE,stock,OOTC
RCTY,ROCKET CITY ENTERPRISES INC,stock,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
BKRIF,BANK OF IRELAND GROUP PLC,stock,OOTC
GCRCF,GOLCAP RESOURCES CORP,stock,OOTC
FTBYF,FORTUNE BAY CORP,stock,OOTC
NCDL,NUVEEN CHURCHILL DIRECT LEND,stock,XNYS
SOHOF,SOHO CHINA LTD,stock,OOTC
JRSS,JRSIS HEALTH CARE CORP,stock,OOTC
GRN,IPATH SERIES B CARBON ETN,etf,ARCX
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
DHSBF,DAH SING BANKING GROUP LTD,stock,OOTC
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
UAA,UNDER ARMOUR INC-CLASS A,stock,XNYS
BSX,BOSTON SCIENTIFIC CORP,stock,XNYS
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
KMI,KINDER MORGAN INC,stock,XNYS
WTMF,WISDOMTREE MGD FUTURES STRAT,etf,ARCX
EFTY,ETOILES CAPITAL GROUP CO LTD,stock,XNAS
OCLN,ORIGINCLEAR INC,stock,OOTC
FIVE,FIVE BELOW,stock,XNAS
ALTAF,MORELLA CORP LTD,stock,OOTC
IGGY,AB INTERNATIONAL GROWTH ETF,etf,ARCX
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
PIPE,INV STLPTH MLP ENR INFR ETF,etf,BATS
LICYQ,LI-CYCLE HOLDINGS CORP,stock,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
TGOLF,THUNDER GOLD CORP,stock,OOTC
VCVVF,VATIC VENTURES CORP,stock,OOTC
RVVPS,RSE ARCHIVE LLC SER-1950,stock,OOTC
ARMV,ARMA SERVICES INC,stock,OOTC
STKKF,STRIKE ENERGY LTD,stock,OOTC
BCVVF,BOC AVIATION LTD,stock,OOTC
KEX,KIRBY CORP,stock,XNYS
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
SCUPF,AEGIS BRANDS INC,stock,OOTC
AIRMF,AIRMATE CAYMAN INTERNATIONAL,stock,OOTC
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
FCBC,FIRST COMMUNITY BANKSHARES,stock,XNAS
PRWDF,PRODIA WIDYAHUSADA TBK PT,stock,OOTC
IWATF,ISHARES GLOBAL WATER,etf,OOTC
IBIO,IBIO INC,stock,XNAS
KR,KROGER CO,stock,XNYS
IDXX,IDEXX LABORATORIES INC,stock,XNAS
EXCH,EXCHANGE BANKSHARES INC,stock,OOTC
ARHTQ,ARHT MEDIA INC,stock,OOTC
DLX,DELUXE CORP,stock,XNYS
THDS,3DSHOPPING.COM,stock,OOTC
VPIM,VITALITY PRIME INC,stock,OOTC
NHCLF,NH3 CLEAN ENERGY LTD,stock,OOTC
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
OLPX,OLAPLEX HOLDINGS INC,stock,XNAS
CNNC,CANNONAU CORP,stock,OOTC
LRDG,LORD GLOBAL CORPORATION,stock,OOTC
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
NGXXF,NGEX MINERALS LTD,stock,OOTC
DRWN,A CLEAN SLATE INC,stock,OOTC
KSS,KOHLS CORP,stock,XNYS
HOCXF,PROMOTORA DE HOTELES NORTE,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
GNRV,GRAND RIVER COMMERCE INC,stock,OOTC
JLHL,JULONG HOLDING LTD,stock,XNAS
TVA,TEXAS VENTURES ACQUISITION-A,stock,XNAS
SFWL,SHENGFENG DEVELOPMENT LTD-A,stock,XNAS
CMLMF,CML MICROSYSTEMS PLC,stock,OOTC
FJTSF,FUJITSU LIMITED,stock,OOTC
DNZOF,DENSO CORP,stock,OOTC
WXIBF,WUXI BIOLOGICS CAYMAN INC,stock,OOTC
QVOY,Q3 ALL-SEASON ACTIVE ROT ETF,etf,BATS
REAZS,RSE ARCHIVE LLC INT SER-1975,stock,OOTC
FMFP,FIRST COMMUNITY FINL CORP,stock,OOTC
ABG,ASBURY AUTOMOTIVE GROUP,stock,XNYS
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
PPTTF,PERPETUAL LTD,stock,OOTC
SOMC,SOUTHERN MICHIGAN BANCORP,stock,OOTC
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
SVLT,SUNVAULT ENERGY INC,stock,OOTC
CGFGF,CHUGIN FINANCIAL GROUP INC,stock,OOTC
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
TTAPF,TTW PCL,stock,OOTC
UEVM,VICTORYSHARES EMERGING MARKE,etf,XNAS
SADMF,GOLD STRIKE RESOURCES CORP,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
ORGO,ORGANOGENESIS HOLDINGS INC,stock,XNAS
CVVTF,COVESTRO AG,stock,OOTC
DUSXF,DUSTIN GROUP AB,stock,OOTC
ETSLF,WT PHYSICAL PLATINUM,etf,OOTC
CYUXF,BC MOLY LTD,stock,OOTC
QVCGB,QVC GROUP INC-B,stock,OOTC
QQQU,DIREXION DAILY MAGNIFICENT 7,etf,ARCX
AJOY,AYUJOY HERBALS LTD,stock,OOTC
QNCX,QUINCE THERAPEUTICS INC,stock,XNAS
FRKOF,FREAKOUT HOLDINGS INC,stock,OOTC
ETZPF,BNP EASY STOXX EUROPE 600 C,etf,OOTC
WINA,WINMARK CORP,stock,XNAS
JPPPF,JAPAN PULP & PAPER CO LTD,stock,OOTC
QRON,QRONS INC,stock,OOTC
CADNF,CASCADES INC,stock,OOTC
DMAN,DEMAND BRANDS INC,stock,OOTC
XAIR,BEYOND AIR INC,stock,XNAS
ECRBF,ERCROS SA,stock,OOTC
AITTF,TRENCHANT TECHNOLOGIES CAPIT,stock,OOTC
OBIBF,OBIC BUSINESS CONSULTANTS,stock,OOTC
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
DDTS,INNV EQTY DD 10 BUF ETF-SEP,etf,BATS
GNTX,GENTEX CORP,stock,XNAS
MMNNF,MUNTERS GROUP AB,stock,OOTC
YDVL,YVC HOLDINGS INC,stock,OOTC
ROKU,ROKU INC,stock,XNAS
SSEHF,SPDR S&P US HEALTH SELECT,etf,OOTC
PRCNF,PURE GLOBAL CANNABIS INC,stock,OOTC
SAA,PROSHARES ULTRA SMALLCAP600,etf,ARCX
ITMSF,INTERMAP TECHNOLOGIES CORP,stock,OOTC
VMD,VIEMED HEALTHCARE INC,stock,XNAS
PODC,PODCASTONE INC,stock,XNAS
XDQQ,INNOVATOR GRW 100 ACCEL QTR,etf,BATS
SERA,SERA PROGNOSTICS INC-A,stock,XNAS
IHHHF,IHH HEALTHCARE BHD,stock,OOTC
MSILF,MS INTERNATIONAL PLC,stock,OOTC
CPTLF,CAPITAL B,stock,OOTC
NTPIF,NAM TAI PROPERTY INC,stock,OOTC
STRH,STAR8 CORP,stock,OOTC
EPIPF,EPIROC AB-B,stock,OOTC
SRAFF,SANDFIRE RESOURCES AMERICA I,stock,OOTC
CMCSA,COMCAST CORP-CLASS A,stock,XNAS
VOYRF,THUNDERBIRD RESOURCES LTD,stock,OOTC
UFO,PROCURE SPACE ETF,etf,XNAS
TYXXF,TYRANNA RESOURCES LTD,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
PREXF,POWER RESOURCE EXPLORATION I,stock,OOTC
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
GOOP,KURV YLD PREM STR GOOGL ETF,etf,BATS
ETHT,PROSHARES ULTRA ETHER ETF,etf,ARCX
MRRCF,WAYLAND GROUP CORP,stock,OOTC
JQTMF,JACQUET METALS SA,stock,OOTC
MTOPF,METALS ONE PLC,stock,OOTC
SPMI,SPEEDEMISSIONS INC,stock,OOTC
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
WGMCF,WINSTON GOLD CORP,stock,OOTC
INGR,INGREDION INC,stock,XNYS
ACOG,ALPHA COGNITION INC,stock,XNAS
PGF,INVESCO FINANCIAL PREFERRED,etf,ARCX
NDIA,GLOBAL X INDIA ACTIVE ETF,etf,ARCX
ITEQ,AMPLIFY BLUESTAR ISRAEL TECH,etf,ARCX
HBMHF,HBM HOLDINGS LTD,stock,OOTC
IPGGF,IMPERIUM TECHNOLOGY GROUP LT,stock,OOTC
SPPL,SIMPPLE LTD,stock,XNAS
GMDP,GLOBAL MEDICAL PRODUCTS HOLD,stock,OOTC
PHCG,PURE HARVEST CORPORATE GROUP,stock,OOTC
MWFXS,MASTERWORKS VAULT 4 SER 392,stock,OOTC
NSFDF,NXT ENERGY SOLUTIONS INC,stock,OOTC
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
KBE,SS SPDR S&P BANK ETF,etf,ARCX
RSCAS,RSE COLLECTION INC-1979 STAR,stock,OOTC
VET,VERMILION ENERGY INC,stock,XNYS
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
LMGR,LIGHT MANAGEMENT GROUP INC,stock,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
AVHWS,ARRIVED HOMES LLC SER OTORO,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
DBE,INVESCO DB ENERGY FUND,etf,ARCX
VAW,VANGUARD MATERIALS ETF,etf,ARCX
IDMMF,IDOMOO LTD,stock,OOTC
CLOU,GLOBAL X CLOUD COMPUTING ETF,etf,XNAS
SNDA,SONIDA SENIOR LIVING INC,stock,XNYS
OMCL,OMNICELL INC,stock,XNAS
ALKS,ALKERMES PLC,stock,XNAS
IACYF,INTER ACTION CORP,stock,OOTC
BBEU,JPMORGAN BETABUILDERS EUROPE,etf,BATS
ESVIF,ENSIGN ENERGY SERVICES INC,stock,OOTC
FOFO,HANG FENG TECHNOLOGY INNOVAT,stock,XNAS
EUBG,ENTREPRENEUR UNIVERSE BRIGHT,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
PBLOF,PUBLIC BANK BERHAD,stock,OOTC
CBUIF,COMMODORE INTL LTD,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
CLBK,COLUMBIA FINANCIAL INC,stock,XNAS
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
TRSG,TUNGRAY TECHNOLOGIES INC-A,stock,XNAS
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
LOAR,LOAR HOLDINGS INC,stock,XNYS
SBSOF,SBS HOLDINGS INC,stock,OOTC
ANTVF,ANTARES VISION SPA,stock,OOTC
NCPCF,NICKEL CREEK PLATINUM CORP,stock,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
PSFF,PACER SWAN SOS FUND OF FUNDS,etf,BATS
EFFE,HARBOR OSM EMRG MRKT RES ETF,etf,ARCX
RTRE,RAREVIEW TOTAL RETURN BD ETF,etf,BATS
ODC,OIL-DRI CORP OF AMERICA,stock,XNYS
FEAT,YIELDMAX DWF 5 INCOME ETF,etf,XNAS
ISVL,ISHARES INTERNATIONAL DEVELO,etf,BATS
TOV,JLENS 500 JEWISH ADVY US ETF,etf,ARCX
CRNOF,CERENO SCIENTIFIC AB,stock,OOTC
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
MCH,MATTHEWS CHINA ACTIVE ETF,etf,ARCX
COWI,CARBONMETA TECHNOLOGIES INC,stock,OOTC
CRGO,FREIGHTOS LTD,stock,XNAS
PEHD,PERIGEE HOLDINGS INC,stock,OOTC
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
GTMUF,GIANT MANUFACTURING,stock,OOTC
NBIG,LEVERAGE SHARES 2X NBIS,etf,XNAS
ALLE,ALLEGION PLC,stock,XNYS
PSBQ,PSB HOLDINGS INC,stock,OOTC
TPNI,PULSE NETWORK INC/THE,stock,OOTC
FUUN,FUTURENET INC,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
CP,CANADIAN PACIFIC KANSAS CITY,stock,XNYS
WCPRF,WHITECAP RESOURCES INC,stock,OOTC
APPCF,APAC RESOURCES LTD,stock,OOTC
TSN,TYSON FOODS INC-CL A,stock,XNYS
MNSF,MANSFELDER METALS LTD,stock,OOTC
TDTF,FLEXSHARES IBOXX 5-YEAR TARG,etf,ARCX
SVNDF,SEVEN & I HOLDINGS CO LTD,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
ISORF,AMUNDI MS R&AI ESG UCITS ETF,etf,OOTC
MSBC,MISSION BANCORP/BAKERSFIELD,stock,OOTC
TRSY,XTRACKERS US 0-1 YR TREASURY,etf,BATS
MANH,MANHATTAN ASSOCIATES INC,stock,XNAS
FNGS,MICROSECTORS FANG+ ETNS,etf,ARCX
FESM,FIDELITY ENH SM CAP ETF,etf,ARCX
CINT,CI&T INC/UNITED STATES-A,stock,XNYS
UST,PROSHARES ULTRA 7-10 YEAR TR,etf,ARCX
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
FJUL,FT VEST US EQUITY BUFFER ETF,etf,BATS
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
CDRE,CADRE HOLDINGS INC,stock,XNYS
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
LILAK,LIBERTY LATIN AMERIC-CL C,stock,XNAS
ICRD,INTERNATIONAL CARD ESTABLISH,stock,OOTC
TFLM,TOFLA MEGALINE,stock,OOTC
CUYRF,C UYEMURA & CO LTD,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
UBYH,UBUYHOLDINGS INC,stock,OOTC
EDNEF,EDEN EMPIRE INC,stock,OOTC
OATN,OAT INC,stock,OOTC
TNGCF,TONGCHENG TRAVEL HOLDINGS LT,stock,OOTC
SHLLF,SHELF DRILLING LTD,stock,OOTC
GOAU,US GLB GLD & METAL MNRS ETF,etf,ARCX
HWKN,HAWKINS INC,stock,XNAS
SKE,SKEENA RESOURCES LTD,stock,XNYS
CPYJ,CUSTOM DESIGNED COMPRESSOR S,stock,OOTC
TKCOF,TOHO CO LTD,stock,OOTC
EDHL,EVERBRIGHT DIGITAL HOLDING L,stock,XNAS
DGICB,DONEGAL GROUP INC-B,stock,XNAS
LOTI,LIBERTY  TACTICAL INC ETF,etf,XNAS
BILD,MACQUARIE GL INFRA ETF,etf,ARCX
DRMA,DERMATA THERAPEUTICS INC,stock,XNAS
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
GITH,GLOBAL IT HOLDINGS INC,stock,OOTC
PHCCF,PHC HOLDINGS CORP,stock,OOTC
LKTEF,L.K. TECHNOLOGY HOLDINGS LTD,stock,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
WMB,WILLIAMS COS INC,stock,XNYS
REAWS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
GEDC,CALETHOS INC,stock,OOTC
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
ILCG,ISHARES MORNINGSTAR GROWTH E,etf,ARCX
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
MGCUF,AKWEL,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
TRNS,TRANSCAT INC,stock,XNAS
DYNA,DYNASTAR HOLDINGS INC,stock,OOTC
TRUT,VANECK TECHNLOGY TRUSCTR ETF,etf,XNAS
AVHAS,ARRIVED HOMES SER PINOT,stock,OOTC
AUMN,GOLDEN MINERALS CO,stock,OOTC
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
EFZ,PROSHARES SHORT MSCI EAFE,etf,ARCX
CVONF,CARNARVON ENERGY LTD,stock,OOTC
QMCO,QUANTUM CORP,stock,XNAS
FSESF,MARLEY SPOON GROUP SE,stock,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
FLL,FULL HOUSE RESORTS INC,stock,XNAS
XNOV,FT VEST US EQUITY ENHANCE &,etf,BATS
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
WBIL,WBI BULLBEAR QUALITY 3000 ET,etf,ARCX
GRSLF,GR SILVER MINING LTD,stock,OOTC
PXMTF,PHAXIAM THERAPEUTICS SA,stock,OOTC
MMTM,SS SPDR S&P 1500 MOM TILT,etf,ARCX
SEMG,SUNCOAST SELECT GROWTH ETF,etf,ARCX
PTEL,PEGASUS TEL INC,stock,OOTC
AVCUS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
HTZ,HERTZ GLOBAL HLDGS INC,stock,XNAS
GADS,GADSDEN PROPERTIES INC,stock,OOTC
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
PGEN,PRECIGEN INC,stock,XNAS
IEMWF,ISH MSCI WMC EQWT UCT ETF-UA,etf,OOTC
HMBAF,HUMBLE GROUP AB,stock,OOTC
NNEX,TRADR 2X LONG NNE DAILY ETF,etf,BATS
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
DYNB,HARTFORD DYNAMIC BOND ETF,etf,XNAS
LGDTF,LIBERTY GOLD CORP,stock,OOTC
CFLT,CONFLUENT INC-CLASS A,stock,XNAS
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
HUYTF,HONY MEDIA GROUP,stock,OOTC
SVXA,SOVEREIGN EXPLORATION ASSOCI,stock,OOTC
UGRO,URBAN-GRO INC,stock,XNAS
TOTTF,TOYO TIRE CORP,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
ALHPF,ALPHA HPA LTD,stock,OOTC
KACPF,KOA CORP,stock,OOTC
CABJF,CARLSBERG AS-B,stock,OOTC
LMDCF,EVERYBODY LOVES LANGUAGES CO,stock,OOTC
BFC,BANK FIRST CORP,stock,XNAS
VNRGF,VIENNA INSURANCE GROUP AG,stock,OOTC
XYL,XYLEM INC,stock,XNYS
RSLIS,RSE ARCHIVE INTS SER-1978,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
RW,RAINWATER EQUITY ETF,etf,ARCX
XRPI,XRP ETF,etf,XNAS
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
VPL,VANGUARD FTSE PACIFIC ETF,etf,ARCX
AIBD,DX DAILYAI &BIG DATA BEAR 2X,etf,ARCX
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
BWVI,PSYCHECEUTICAL BIOSCIENCE,stock,OOTC
AFOS,ARS FOCUSED OPP STRAT ETF,etf,XNAS
EGRDF,E-GUARDIAN INC,stock,OOTC
APRAF,TRAILBREAKER RESOURCES LTD,stock,OOTC
TSXU,DX D SMICO TOP 5 BULL 2X ETF,etf,ARCX
KNNCF,KH NEOCHEM CO LTD,stock,OOTC
IRDM,IRIDIUM COMMUNICATIONS INC,stock,XNAS
BNXAF,BANXA HOLDINGS INC,stock,OOTC
BCDS,BLAQCLOUDS INC,stock,OOTC
CCEDF,CASCADERO COPPER CORP,stock,OOTC
CHFHF,CHINA ART FINANCIAL HOLDINGS,stock,OOTC
ANTA,ANTALPHA PLATFORM HLDNG CO-A,stock,XNAS
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
ICMFF,ICONIC MINERALS LTD,stock,OOTC
VTYX,VENTYX BIOSCIENCES INC,stock,XNAS
WTAI,WISDOMTREE AI AND INNOVATION,etf,BATS
EBF,ENNIS INC,stock,XNYS
MMTMF,MONUMENT MINING LTD,stock,OOTC
TGRP,TRON GROUP INC,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
NTAP,NETAPP INC,stock,XNAS
