symbol,name,type,exchange
STXV,STRIVE 1000 VALUE ETF,etf,XNYS
XJNGF,GOLDWIND SCIENCE&TECHNOLOG-H,stock,OOTC
KEAT,KEATING ACTIVE ETF,etf,XNAS
EET,PROSHARES ULT MSCI EMER MKTS,etf,ARCX
KRBN,KS GLOBAL CARBON STRATGY ETF,etf,ARCX
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
ACNB,ACNB CORP,stock,XNAS
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
TCGL,TECHCREATE GROUP LTD-A,stock,XASE
SKE,SKEENA RESOURCES LTD,stock,XNYS
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
MTKKS,MASTERWORKS 276 LLC CL A,stock,OOTC
YGTYF,SSLJ.COM LTD - A,stock,OOTC
HSSKF,HUBER & SUHNER AG-REG,stock,OOTC
JAGGF,JAGUAR MINING INC,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
RGGI,RESGREEN GROUP INTERNATIONAL,stock,OOTC
CFSU,COMPLETE FINANCIAL SOLUTIONS,stock,OOTC
KWIN,KRANESHAR WAHED ALTE INC ETF,etf,ARCX
MWOTS,MASTERWORKS 030 LLC,stock,OOTC
LVS,LAS VEGAS SANDS CORP,stock,XNYS
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
TCGN,TECHNOLOGY GENERAL CORP,stock,OOTC
AZ,A2Z CUST2MATE SOLUTIONS CORP,stock,XNAS
CNXT,VANECK CHINEXT ETF,etf,ARCX
SANT,SANTEON GROUP INC,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
PDPR,MARATHON GROUP CORP,stock,OOTC
ENMHF,ENM HOLDINGS LTD,stock,OOTC
MYGSF,MYER HOLDINGS LTD,stock,OOTC
NEOM,NEOMEDIA TECHNOLOGIES INC,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
BYRG,BUYER GROUP INTERNATIONAL,stock,OOTC
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
LFSWF,LIFEIST WELLNESS INC,stock,OOTC
DIEM,FRANKLIN EMERGING MARKET COR,etf,ARCX
ANFGF,ANTOFAGASTA PLC,stock,OOTC
NXGT,NEXTELIGENT HOLDINGS INC,stock,OOTC
PTTMF,TIMAH TBK PT,stock,OOTC
PSGR,PERSHING RESOURCES CO INC,stock,OOTC
UA,UNDER ARMOUR INC-CLASS C,stock,XNYS
HCHRS,ARRIVED HOMES 4 LLC SER CHER,stock,OOTC
WKISF,WORKMAN CO LTD,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
ECGP,ENVIT CAPITAL GROUP INC,stock,OOTC
ECVT,ECOVYST INC,stock,XNYS
VCYT,VERACYTE INC,stock,XNAS
AIRRF,AURION RESOURCES LTD,stock,OOTC
MZWAF,MAEZAWA KASEI INDUSTRIES CO,stock,OOTC
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
CBSU,CENTRAL BANK CORPORATION/MI,stock,OOTC
XENO,XENO TRANSPLANTS CORP,stock,OOTC
SFST,SOUTHERN FIRST BANCSHARES,stock,XNAS
TCBS,TEXAS COMMUNITY BANCSHARES,stock,XNAS
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
OERLF,OC OERLIKON CORP AG-REG,stock,OOTC
DRN,DIREXION DAILY REAL ESTATE B,etf,ARCX
VYNE,VYNE THERAPEUTICS INC,stock,XNAS
CNENF,CLAREN ENERGY CORP,stock,OOTC
TOALF,DKK TOA CORPORATION,stock,OOTC
APMSF,APERAM,stock,OOTC
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,OOTC
MVFXS,MASTERWORKS VAULT 5 SER 441,stock,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
REOVF,RENOVA INC,stock,OOTC
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
MBUMF,MABUCHI MOTOR CO LTD,stock,OOTC
CLNV,CLEAN VISION CORP,stock,OOTC
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
PM,PHILIP MORRIS INTERNATIONAL,stock,XNYS
SHMBF,UBS ETF JPM USD EM DIV 1-5,etf,OOTC
TSEM,TOWER SEMICONDUCTOR LTD,stock,XNAS
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
MCNCF,MACNICA FUJI ELECTRONICS HOL,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
BYAH,PARK HA BIOLOGICAL TECHNOLOG,stock,XNAS
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
NEM,NEWMONT CORP,stock,XNYS
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
PXYN,PRAXSYN CORP,stock,OOTC
BFOR,BARRON'S 400 ETF,etf,ARCX
DENI,DENALI BANCORPORATION INC,stock,OOTC
INVRF,INVERITE INSIGHTS INC,stock,OOTC
HTAX,NOMURA NATIONAL HIGH-YIELD M,etf,ARCX
QGEN,QIAGEN N.V.,stock,XNYS
SBMJF,DIMERIX LTD,stock,OOTC
BCNWF,BITCOIN WELL INC,stock,OOTC
REKR,REKOR SYSTEMS INC,stock,XNAS
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
URAA,DX DLY URANIUM INDUS BULL 2X,etf,ARCX
ARSC,AMERICAN SECURITY RESOURCES,stock,OOTC
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
WBRE,WILD BRUSH ENERGY INC,stock,OOTC
MMTM,SS SPDR S&P 1500 MOM TILT,etf,ARCX
RVNL,GRANITE 2X LONG RVIN ETF,etf,XNAS
MTKVS,MASTERWORKS VAULT 1 SER 365,stock,OOTC
SDCH,SIDECHANNEL INC,stock,OOTC
DTIL,PRECISION BIOSCIENCES INC,stock,XNAS
NXTE,AXS GREEN ALPHA ETF,etf,ARCX
GALOF,GALORE RESOURCES INC,stock,OOTC
NVYY,GRANITE YIELDBOOST NVDA,etf,XNAS
MMLTF,MMG LTD,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
SNOW,SNOWFLAKE INC,stock,XNYS
UUUU,ENERGY FUELS INC,stock,XASE
VAIAF,VAISALA OYJ- A SHS,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
AVKNS,ARRIVED HOMES LLC SER KENNY,stock,OOTC
SHOP,SHOPIFY INC - CLASS A,stock,XNAS
RLNDF,ROYALAND CO LTD/THE,stock,OOTC
FDN,FIRST TRUST DJ INTERNET IND,etf,ARCX
GWRRF,ENGOLD MINES LTD,stock,OOTC
HLMAF,HALMA PLC,stock,OOTC
IDEV,ISHARES CORE MSCI DEV MKTS,etf,ARCX
IVE,ISHARES S&P 500 VALUE ETF,etf,ARCX
SWLFF,SILVER WOLF EXPLORATION LTD,stock,OOTC
GILD,GILEAD SCIENCES INC,stock,XNAS
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
RUNN,RUNNING OAK EFFICIENT GR ETF,etf,XNAS
SPBW,ALLIANZIM BUFFER20 ALLOC,etf,BATS
GSST,GOLDMAN SACHS ULTRA SHORT BO,etf,BATS
SLRRF,SILVER RANGE RESOURCES LTD,stock,OOTC
VSEC,VSE CORP,stock,XNAS
IROC,INVESCO ROCHESTER HIGH YIELD,etf,BATS
TXUE,THORNBURG INTERNTIN EQTY ETF,etf,XNAS
NCXS,NBC BANCORP INC,stock,OOTC
THOXF,BIOPORTO A/S,stock,OOTC
MMTX,MILUNA ACQUISITION CL A,stock,XNAS
ETHV,VANECK ETHEREUM ETF,etf,BATS
FTRE,FORTREA HOLDINGS INC,stock,XNAS
CLRCF,CLIMATEROCK - CLASS A,stock,OOTC
CBLS,CLOUGH HEDGED EQUITY ETF,etf,ARCX
FSTTF,FIRST TELLURIUM CORP,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
SKYT,SKYWATER TECHNOLOGY INC,stock,XNAS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
VNDA,VANDA PHARMACEUTICALS INC,stock,XNAS
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
SFBS,SERVISFIRST BANCSHARES INC,stock,XNYS
REPCF,0913693 BC LTD,stock,OOTC
BELFA,BEL FUSE INC-CL A,stock,XNAS
SMNOF,SMN CORP,stock,OOTC
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
IMKTF,INVESCO MARKETS III INVESCO,etf,OOTC
BITB,BITWISE BITCOIN ETF,etf,ARCX
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
KALG,KAL ENERGY INC,stock,OOTC
CDCTF,GOLDCREST CO LTD,stock,OOTC
HUMGF,HUMM GROUP LTD,stock,OOTC
YRZUF,YOROZU CORP,stock,OOTC
LLII,REX LLY GROWTH & INCOME ETF,etf,BATS
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
XDEVF,X MSCI WORLD VALUE 1C,etf,OOTC
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
IRNES,ARRIVED HOMES SER IRENE,stock,OOTC
MWQSS,MASTERWORKS 021 LLC,stock,OOTC
LRHC,LA ROSA HOLDINGS CORP,stock,XNAS
HACK,AMPLIFY CYBERSECURITY ETF,etf,ARCX
COFAF,COFACE SA,stock,OOTC
KSTR,KRANESHARES SSE STAR MKT 50,etf,ARCX
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
RSASF,RESAAS SERVICES INC,stock,OOTC
QSJC,TANCHENG GROUP CO LTD,stock,OOTC
UARWF,UNITED ARROWS LTD,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
IRSMF,IRESS LTD,stock,OOTC
FJET,STARFIGHTERS SPACE INC,stock,XASE
GFOO,GENUFOOD ENERGY ENZYMES CORP,stock,OOTC
FTQI,FIRST TRUST NASDAQ BUYWRITE,etf,XNAS
DWSH,ADVISORSHARES DORSEY WS ETF,etf,XNAS
UFI,UNIFI INC,stock,XNYS
GIB,CGI INC,stock,XNYS
JQTMF,JACQUET METALS SA,stock,OOTC
TRRGF,TRANSATLANTIC MINING CORP,stock,OOTC
ELEK,ELEKTROS INC,stock,OOTC
WDBQB,WESTERN DUBUQUE-CL B,stock,OOTC
VBNK,VERSABANK,stock,XNAS
VNGLF,VANG FTSE EUR EURA,etf,OOTC
VMSSF,VORTEX METALS INC,stock,OOTC
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
YOOIF,YANGAROO INC,stock,OOTC
OMLAF,OOH!MEDIA LTD,stock,OOTC
RFMPF,RFM CORPORATION,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
SPDN,DIREXION DLY S&P 500 BEAR 1X,etf,ARCX
NCCGF,NCC GROUP PLC,stock,OOTC
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
TDAC,TRANSLATIONAL DEVELOPMENT AC,stock,XNAS
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
GENSF,GENUS PLC,stock,OOTC
CHEF,CHEFS' WAREHOUSE INC/THE,stock,XNAS
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
BHVN,BIOHAVEN LTD,stock,XNYS
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
DCO,DUCOMMUN INC,stock,XNYS
XXI,TWENTY ONE CAPITAL INC-CL A,stock,XNYS
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
MTRJF,MTR CORP,stock,OOTC
VSMD,VASAMED INC,stock,OOTC
BCSO,BANCORP SOUTHERN INDIANA,stock,OOTC
VIBEF,VIBE GROWTH CORP,stock,OOTC
RMRDF,RADISSON MINING RESOURCES,stock,OOTC
USDU,WISDOMTREE BBG USD BULLISH,etf,ARCX
CFNCF,COMPAGNIE FINANCIERE TRAD-BR,stock,OOTC
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY I,etf,ARCX
NBJP,NEUBERGER JAPAN EQUITY ETF,etf,ARCX
ATYG,ATLAS TECHNOLOGY GROUP INC,stock,OOTC
XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,etf,XNAS
TBLLF,TOMBILL MINES LTD,stock,OOTC
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
ALB,ALBEMARLE CORP,stock,XNYS
NTUR,NATURAL BLUE RESOURCES INC,stock,OOTC
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
LEXTF,LEXSTON MINING CORP,stock,OOTC
TTNUF,TITANIUM GROUP LTD,stock,OOTC
PY,PRINCIPAL VALUE ETF,etf,XNAS
FYMNF,FINLAY MINERALS LTD,stock,OOTC
BRR,PROCAP FINANCIAL INC,stock,XNAS
ZONX,ZONZIA MEDIA INC,stock,OOTC
TNKE,TANKE INC,stock,OOTC
GTXAF,VANECK GOLD MINERS UCITS ETF,etf,OOTC
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
SGMO,SANGAMO THERAPEUTICS INC,stock,XNAS
LINUF,LINIU TECHNOLOGY GROUP,stock,OOTC
LCMRF,LA COMER SAB DE CV,stock,OOTC
OODH,ORION DIVERSIFIED HOLDING CO,stock,OOTC
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
DAHSF,DAH SING FINANCIAL HOLDINGS,stock,OOTC
FDFT,FOODFEST INTERNATIONAL 2000,stock,OOTC
EDNSF,EDEN RESEARCH PLC,stock,OOTC
HWAIF,HEALWELL AI INC,stock,OOTC
SIVR,ABRDN PHYSICAL SILVER SHARES,etf,ARCX
ARDAS,ARRIVED HOME SER SHALLOWFORD,stock,OOTC
BILT,ISHARES INFRASTCR ACTIVE ETF,etf,BATS
PIEL,PACER INTL EXPORT LEADER ETF,etf,BATS
EDSFF,EXCEED CO LTD,stock,OOTC
KRMCF,KRM22 PLC,stock,OOTC
FLYYQ,SPIRIT AVIATION HOLDINGS INC,stock,OOTC
RNDKS,RSE ARCHIVE LLC INT SER-1986,stock,OOTC
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
TOEAF,TOEI ANIMATION CO LTD,stock,OOTC
TAIHF,TAIHO KOGYO CO,stock,OOTC
MEGL,MAGIC EMPIRE GLOBAL LTD-A,stock,XNAS
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
KEGS,1812 BREWING CO INC,stock,OOTC
IND,XTRCK NIFTY 500 INDIA ETF,etf,XNAS
TTAPF,TTW PCL,stock,OOTC
NSHMF,NISHIMATSU CONSTRUCTION CO,stock,OOTC
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
ARSWF,ARISAWA MFG CO LTD,stock,OOTC
SIF,SIFCO INDUSTRIES,stock,XASE
CWTFF,CWT INTERNATIONAL LTD,stock,OOTC
STGBS,STARTENGINE COLL-ART BANKSYL,stock,OOTC
FLTCF,FILTRONIC PLC,stock,OOTC
TINO,TAMINO MINERALS INC,stock,OOTC
TUXS,TUXIS CORPORATION,stock,OOTC
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
NELR,NEOLARA CORP,stock,OOTC
PMJA,PGIM S&P 500 MB ETF - JAN,etf,BATS
ALDF,ALDEL FINANCIAL II INC,stock,XNAS
DFRYF,AVOLTA AG,stock,OOTC
RND,FT BBG R&D LEADERS ETF,etf,ARCX
TGRP,TRON GROUP INC,stock,OOTC
SMTC,SEMTECH CORP,stock,XNAS
CUAUF,C3 METALS CORP,stock,OOTC
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
MLPKF,MLP AG,stock,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
CRRVF,CVR MEDICAL CORP,stock,OOTC
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
DFPH,DFP HOLDINGS LTD,stock,OOTC
IVHI,INVECH HOLDINGS INC,stock,OOTC
NOTV,INOTIV INC,stock,XNAS
NSPDF,NATURALLY SPLENDID ENT LTD,stock,OOTC
MEKTF,MIE KOTSU GROUP HOLDINGS INC,stock,OOTC
AMKAF,AP MOLLER-MAERSK A/S-A,stock,OOTC
SHTDF,SINOPHARM GROUP CO-H,stock,OOTC
IDHQ,INVESCO S&P INTERNATIONAL DE,etf,ARCX
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
GARPF,GOLDEN AGRI-RESOURCES LTD,stock,OOTC
PNSPF,PENSANA PLC,stock,OOTC
RCKTF,ROCK TECH LITHIUM INC,stock,OOTC
PH,PARKER HANNIFIN CORP,stock,XNYS
SUIFF,SUPERIOR MINING INTERNATIONA,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
TBLL,INVESCO SHORT TERM TREASURY,etf,ARCX
MILN,GLOBAL X MILLENNIAL CONSUMER,etf,XNAS
RRVJS,RSE ARCHIVE INT SER-POKERED,stock,OOTC
NZAC,SPDR MSCI ACWI CLIMATE PARIS,etf,XNAS
BDLSF,INOVIQ LTD,stock,OOTC
HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,etf,BATS
ARDOS,ARRIVED STR LLC SER KINLANI,stock,OOTC
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
IIQPF,ISHARES EDGE MSCI USA MMNTM,etf,OOTC
BSVN,BANK7 CORP,stock,XNAS
METCB,RAMACO RESOURCES INC-B,stock,XNAS
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
ETMLF,WT PHYSICAL SILVER,etf,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
AGYP,ALLIED ENERGY CORP,stock,OOTC
OCTW,ALIANZIM US EQ BFR20 OCT-USD,etf,BATS
TMAT,MAIN THEMATIC INNOVATION ETF,etf,BATS
SRQRF,SRQ RESOURCES INC,stock,OOTC
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
PSSMF,PRESS METAL ALUMINIUM HOLDIN,stock,OOTC
APQT,APPLIQATE INC,stock,OOTC
OSCV,OPUS SMALL CAP VALUE ETF,etf,BATS
VFC,VF CORP,stock,XNYS
NPSYF,NSD CO LTD,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
ETCIA,ELECTR TELE-COMMUNCTN,stock,OOTC
PBEGF,TOUCHSTONE EXPLORATION INC,stock,OOTC
USGO,US GOLDMINING INC,stock,XNAS
SGGTF,SIGNATURE RESOURCES LTD,stock,OOTC
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
MST,DEFIANCE LEV L+ INC MSTR ETF,etf,XNAS
PLTU,DIREXION DLY PLTR BULL 2X SH,etf,XNAS
SGKBF,ST GALLER KANTONALBANK A-REG,stock,OOTC
UBSSF,UBS ETF US L. C. H. CHF 1-5,etf,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
FUNR,FUNR,stock,OOTC
PAVS,PARANOVUS ENTERTAINMENT TECH,stock,XNAS
XTOC,INNOVATOR US EQY ACCEL PL-OC,etf,BATS
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
AWI,ARMSTRONG WORLD INDUSTRIES,stock,XNYS
DORM,DORMAN PRODUCTS INC,stock,XNAS
HTRC,HUNTER CREEK MINING CO,stock,OOTC
EAGL,EAGLE CAPITAL SELECT EQTY,etf,ARCX
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
BGOPF,BANGO PLC,stock,OOTC
EUEMF,GRIT METALS CORP,stock,OOTC
OVV,OVINTIV INC,stock,XNYS
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
GRYCF,GRAYCLIFF EXPLORATION LTD,stock,OOTC
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
MIND,MIND TECHNOLOGY INC,stock,XNAS
TTCFQ,TATTOOED CHEF INC,stock,OOTC
SCSC,SCANSOURCE INC,stock,XNAS
RBNK,RIVERBANK HOLDING CO,stock,OOTC
FMET,FIDELITY METAVERSE ETF,etf,XNAS
SF,STIFEL FINANCIAL CORP,stock,XNYS
POGHF,PILOT CORP,stock,OOTC
WDKA,PANACHE BEVERAGE INC,stock,OOTC
NORDF,NORDIQUE RESOURCES INC,stock,OOTC
USO,UNITED STATES OIL FUND LP,etf,ARCX
SYZ,LAZARD US SYTEM SM CAP ETF,etf,XNAS
IMYSF,IMERYS SA,stock,OOTC
FEMB,FIRST TRUST EMERGING MARKETS,etf,XNAS
LBRX,LB PHARMACEUTICALS INC,stock,XNAS
DV,DOUBLEVERIFY HOLDINGS INC,stock,XNYS
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
AHSOS,ARRIVED HOMES SER BRIARWOOD,stock,OOTC
NMREF,NAMIBIA CRITICAL METALS INC,stock,OOTC
HELX,FRANKLIN GENOMIC ADVANCEMENT,etf,BATS
LMTS,DIREXION DLY LMT BEAR 1X ETF,etf,XNAS
RJET,REPUBLIC AIRWAYS HOLDINGS IN,stock,XNAS
BCLYF,BARCLAYS PLC,stock,OOTC
ACAD,ACADIA PHARMACEUTICALS INC,stock,XNAS
BBXIB,BBX CAPITAL FLORIDA LLC-CL B,stock,OOTC
ROUS,HARTFORD MULTIFACT US EQTY,etf,ARCX
ONDS,ONDAS HOLDINGS INC,stock,XNAS
RECLF,REPROCELL INC,stock,OOTC
HGV,HILTON GRAND VACATIONS INC,stock,XNYS
WOLF,WOLFSPEED INC,stock,XNYS
MKAM,MKAM ETF,etf,XNAS
WFCL,1867 WESTERN FINANCIAL CORP,stock,OOTC
GBNW,GLOBAL ENERGY NETWORKS CORP,stock,OOTC
TRSI,TROPHY RESOURCES INC,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
BTGN,BITCOIN GENERATION INC,stock,OOTC
KVMD,KELVIN MEDICAL INC,stock,OOTC
JHMM,JOHN HANCOCK MULTI FACT MID,etf,ARCX
DPBE,DEEP BLUE MARINE INC,stock,OOTC
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
MNZL,MANZIL RUSELL HA USA B M ETF,etf,XNAS
NCIQ,HASHDEX NASDAQ CRY IN US ETF,etf,XNAS
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
ELE,ELEMENTAL ROYALTY CORP,stock,XNAS
IVPEF,ISHARES S&P 500 EUR-H,etf,OOTC
ANEL,DEFIANCE DT 2X LG ANET ETF,etf,XNAS
EPAZ,EPAZZ INC,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
SVUFF,SUN INTERNATIONAL LTD,stock,OOTC
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
VGVT,VANGUARD GOVT SEC ACTIVE ETF,etf,ARCX
COPJF,AMPLITUDE ENERGY LTD,stock,OOTC
CMHHF,CHINA MERCHANTS PORT HOLDING,stock,OOTC
AOMFF,ALSTOM,stock,OOTC
FNXTF,FENIX OUTDOOR INTERNATINONAL,stock,OOTC
DTAN,SPARKLINE INTL INT VALUE ETF,etf,ARCX
ZICX,ZICIX CORP,stock,OOTC
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
BKMNF,BARKER MINERALS LTD,stock,OOTC
TYOBF,TOYOBO CO LTD,stock,OOTC
CDEVF,CITY DEVELOPMENTS LTD,stock,OOTC
BERLF,ROCKLAND RESOURCES LTD,stock,OOTC
HWKN,HAWKINS INC,stock,XNAS
ARBTF,ARGO GOLD INC,stock,OOTC
VNGUF,VANG FTSE EM USDD,etf,OOTC
FDOGF,PATRIOT RESOURCES CORP,stock,OOTC
SPSM,SS SPDR P S&P 600 SMALL CAP,etf,ARCX
NVGLF,NV GOLD CORP,stock,OOTC
NCERF,NEW COSMOS ELECTRIC CO LTD,stock,OOTC
UCLE,US NUCLEAR CORP,stock,OOTC
YLD,PRINCIPAL ACT HI YLD ETF,etf,ARCX
TRLFF,MAVEN BRANDS INC,stock,OOTC
KYNC,KYN CAPITAL GROUP INC,stock,OOTC
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
GLVNF,GALLANT VENTURE LTD,stock,OOTC
QQCMF,QUESTCORP MINING INC,stock,OOTC
PSDMF,GAMING REALMS PLC,stock,OOTC
BKU,BANKUNITED INC,stock,XNYS
USRD,THEMES US R&D CHAMPIONS ETF,etf,XNAS
WMGR,WELLNESS MATRIX GROUP INC,stock,OOTC
AETUF,ARC RESOURCES LTD,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
DVND,TOUCHSTONE DIVIDEND SELECT,etf,ARCX
MCHVF,MGM CHINA HOLDINGS LTD,stock,OOTC
WHD,CACTUS INC - A,stock,XNYS
ZNB,ZETA NETWORK GROUP,stock,XNAS
RSFFS,RSE ARCHIVE LLC SER-1997,stock,OOTC
RVVOS,RSE COLLECTION LLC SER-SER 1,stock,OOTC
SYCHF,SANYO CHEMICAL INDUSTRIES,stock,OOTC
MWHTS,MASTERWORKS 187 LLC CL A,stock,OOTC
MDNC,MEDINOTEC INC,stock,OOTC
FOXX,FOXX DEVELOPMENT HOLDINGS IN,stock,XNAS
WAY,WAYSTAR HOLDING CORP,stock,XNAS
ENPH,ENPHASE ENERGY INC,stock,XNAS
PNXPF,PLANET VENTURES INC,stock,OOTC
HFBK,HARFORD BANK-ABERDEEN MD,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
TBI,TRUEBLUE INC,stock,XNYS
JSNSF,SAINSBURY (J) PLC,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
WSM,WILLIAMS-SONOMA INC,stock,XNYS
GARB,GARB OIL & POWER CORPORATION,stock,OOTC
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
BNKK,BONK INC,stock,XNAS
JUNT,ALLIANZIM US EQ BFFR10 JN-US,etf,BATS
TTE,TOTALENERGIES SE,stock,XNYS
TCAPF,TP ICAP GROUP PLC,stock,OOTC
WU,WESTERN UNION CO,stock,XNYS
WBHC,WILSON BANK HOLDING CO,stock,OOTC
ATZAF,ARITZIA INC-SUBORDINATE VOTI,stock,OOTC
ALV,AUTOLIV INC,stock,XNYS
SRXXF,SPARX GROUP CO LTD,stock,OOTC
AHLMS,RSE ARCHIV SER-RIVIERA ROLEX,stock,OOTC
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
CNSUF,CANASIL RESOURCES,stock,OOTC
CBCA,CROWN BAUS CAPITAL CORP,stock,OOTC
WHF,WHITEHORSE FINANCE INC,stock,XNAS
ABEPF,VISION LITHIUM INC,stock,OOTC
ANVV,ANVIA HOLDINGS CORP,stock,OOTC
AURT,ATTUNE RTD,stock,OOTC
GSTMF,GOLDSTORM METALS CORP,stock,OOTC
