symbol,name,type,exchange
ZSHOF,ZENSHO HOLDINGS CO LTD,stock,OOTC
AEMFF,AEM HOLDINGS LTD,stock,OOTC
DMAT,GLOBAL X DISRUPTIVE MATER ET,etf,XNAS
BTMD,BIOTE CORP -A,stock,XNAS
SMH,VANECK SEMICONDUCTOR ETF,etf,XNAS
DLGCF,DATALOGIC SPA,stock,OOTC
AVGW,ROUNDHILL AVGO WEEKLYPAY ETF,etf,BATS
WCEO,HYPATIA WOMEN CEO ETF,etf,ARCX
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
FLGT,FULGENT GENETICS INC,stock,XNAS
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
KOSK,METAWELLS OIL & GAS INC,stock,OOTC
HSCHF,H-SOURCE HOLDINGS LTD,stock,OOTC
SIGI,SELECTIVE INSURANCE GROUP,stock,XNAS
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
CANL,CANNLABS INC,stock,OOTC
AGMJF,ALGOMA CENTRAL CORP,stock,OOTC
IDEIF,ISHR STOXX EUR600 TECH DE EA,etf,OOTC
WSML,ISHARES MSCI WORLD SMALL CAP,etf,XNAS
CNNE,CANNAE HOLDINGS INC,stock,XNYS
PAYS,PAYSIGN INC,stock,XNAS
KGC,KINROSS GOLD CORP,stock,XNYS
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
HENC,HERO TECHNOLOGIES INC,stock,OOTC
ATO,ATMOS ENERGY CORP,stock,XNYS
CXAI,CXAPP INC,stock,XNAS
AIKCF,AICA KOGYO CO LTD,stock,OOTC
RMTI,ROCKWELL MEDICAL INC,stock,XNAS
UNHG,LEVERAGE SHARES 2X UNH,etf,XNAS
NWCN,NETWORK CN INC,stock,OOTC
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
IMOM,ALPHA INTL QUANT MOM ETF,etf,XNAS
WARAF,WARABA GOLD LTD,stock,OOTC
SURE,ADVISORSHARES INSIDER ADVANT,etf,ARCX
EWU,ISHARES MSCI UNITED KINGDOM,etf,ARCX
KDEC,INN US SML CAP P B ETF - DEC,etf,BATS
BJWTF,BEIJING ENTERPRISES WATER GR,stock,OOTC
LQMT,LIQUIDMETAL TECHNOLOGIES INC,stock,OOTC
AHSCS,ARRIVED HOMES LLC SER BASIL,stock,OOTC
PXYN,PRAXSYN CORP,stock,OOTC
SNZZF,SENZIME AB,stock,OOTC
XFCI,XTREME FIGHTING CHAMPIONSHIP,stock,OOTC
YTRA,YATRA ONLINE INC,stock,XNAS
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
IDYA,IDEAYA BIOSCIENCES INC,stock,XNAS
UPDC,UPD HOLDING CORP,stock,OOTC
BBAL,NEW YORK HEALTH CARE INC,stock,OOTC
HUMDF,HUA MEDICINE,stock,OOTC
RNSDF,RENAULT SA,stock,OOTC
FXGDF,FELIX GOLD LTD,stock,OOTC
FGETF,FLIGHT CENTRE TRAVEL GROUP L,stock,OOTC
TRCTF,TRACTION URANIUM CORP,stock,OOTC
ACRG,AMERICAN CLEAN RESOURCES GRO,stock,OOTC
SBIG,SPRINGBIG HOLDINGS INC,stock,OOTC
MOTI,VANECK MSTAR INT MOAT ETF,etf,BATS
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
BTRYF,WARATAH MINERALS LTD,stock,OOTC
BSLAF,BASLER AG,stock,OOTC
WSO,WATSCO INC,stock,XNYS
FTBYF,FORTUNE BAY CORP,stock,OOTC
FYNN,FYNTECHNICAL INNOVATIONS INC,stock,OOTC
OOGI,C2E ENERGY INC,stock,OOTC
GENX,GENEX PHARMACEUTICAL INC,stock,OOTC
ASH,ASHLAND INC,stock,XNYS
UG,UNITED GUARDIAN INC,stock,XNAS
BTSBF,BETSSON AB-B,stock,OOTC
SKYZF,SKYCITY ENTERTAINMENT GROUP,stock,OOTC
IVCTF,INVICTUS ENERGY LTD,stock,OOTC
PL,PLANET LABS PBC,stock,XNYS
IGIC,INTERNATIONAL GENERAL INSURA,stock,XNAS
PYPG,LEVERAGE SHARES 2X PYPL,etf,XNAS
SOLS,SOLSTICE ADV MATERIALS INC,stock,XNAS
MDLM,MEDLEY MANAGEMENT INC - A,stock,OOTC
KNCT,INVESCO NEXT GEN CONNECTIVIT,etf,ARCX
UONEK,URBAN ONE INC,stock,XNAS
SNLP,SYNTROL CORP,stock,OOTC
DUO,FANGDD NETWORK GROUP LTD-A,stock,XNAS
SRIMF,STEMRIM INC,stock,OOTC
LUNR,INTUITIVE MACHINES INC,stock,XNAS
AGILQ,AGILETHOUGHT INC,stock,OOTC
JUMT,JUMA TECHNOLOGY CORP,stock,OOTC
LMPX,LMP AUTOMOTIVE HOLDINGS INC,stock,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
HMDPF,HAMMOND POWER SOLUTIONS INC,stock,OOTC
LECBF,LEPANTO CONS MINING-'B'COM,stock,OOTC
CNXC,CONCENTRIX CORP,stock,XNAS
TSPCF,CLEANAWAY WASTE MANAGEMENT L,stock,OOTC
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
EFZ,PROSHARES SHORT MSCI EAFE,etf,ARCX
IMO,IMPERIAL OIL LTD,stock,XASE
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
EMBC,EMBECTA CORP,stock,XNAS
EVKIF,EVONIK INDUSTRIES AG,stock,OOTC
GCHK,GREENCHEK TECHNOLOGY INC,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
DECZ,TRUESHARES STRUC OUT DEC ETF,etf,BATS
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
VRAX,VIRAX BIOLABS GROUP LTD,stock,XNAS
NGSCF,NAGASE & CO LTD,stock,OOTC
BREUF,BRIDGEMARQ REAL ESTATE SERVI,stock,OOTC
MZTI,MARZETTI COMPANY/THE,stock,XNAS
RITR,REITAR LOGTECH HOLDINGS LTD,stock,XNAS
TSORF,TESORO GOLD LTD,stock,OOTC
BIMI,BIMI INTERNATIONAL MEDICAL I,stock,OOTC
DIMC,DIMECO INC,stock,OOTC
SNWV,SANUWAVE HEALTH INC,stock,XNAS
PAGS,PAGSEGURO DIGITAL LTD-CL A,stock,XNYS
FWFW,FLYWHEEL ADVANCED TECH INC,stock,OOTC
NOG,NORTHERN OIL AND GAS INC,stock,XNYS
CGGO,CAP GROUP GLOBAL GROWTH,etf,ARCX
AGRS,AGRISTAR INC,stock,OOTC
MSWIS,MASTERWORKS 015 LLC,stock,OOTC
NCRBF,NIPPON CARBON CO LTD,stock,OOTC
NOUMF,NOUMI LTD,stock,OOTC
HISNF,HI SUN TECHNOLOGY CHINA LTD,stock,OOTC
APTY,APT SYSTEMS INC,stock,OOTC
GEFI,GEO FINANCE CORP,stock,OOTC
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
MBOF,MARINE BANCORP FLA INC,stock,OOTC
VPTDF,VENTRIPOINT DIAGNOSTICS LTD,stock,OOTC
TNFYF,TENFU CAYMANS HLDGS CO LTD,stock,OOTC
STCE,SCHWAB CRYPTO THEMATIC ETF,etf,ARCX
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
INNV,INNOVAGE HOLDING CORP,stock,XNAS
OUSM,ALPS OSHARES US SMALL-CAP QU,etf,BATS
MOGMF,MOGOTES METALS INC,stock,OOTC
DBI,DESIGNER BRANDS INC-CLASS A,stock,XNYS
BHPLF,BHP GROUP LTD,stock,OOTC
PRXXF,PARADOX INTERACTIVE AB,stock,OOTC
TSDOF,TESSENDERLO GROUP,stock,OOTC
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
VGPBF,VGP,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
ZEUS,OLYMPIC STEEL INC,stock,XNAS
ALTB,ALPINE AUTO BROKERS INC,stock,OOTC
VHIBF,VITALHUB CORP,stock,OOTC
AVIHS,ARRIVED HOMES LLC SER SALINA,stock,OOTC
FWRG,FIRST WATCH RESTAURANT GROUP,stock,XNAS
AACS,AMERICAN COMMERCE SOLUTIONS,stock,OOTC
SRGE,SOUTHRIDGE ENTERPRISES INC,stock,OOTC
TREP,AFINIDA INC,stock,OOTC
SCPCF,SCOPE TECHNOLOGIES CORP,stock,OOTC
MTNB,MATINAS BIOPHARMA HOLDINGS I,stock,XASE
ISSZF,ISH S&P500 UT SEC UCIT ETF,etf,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
HMTC,HOMASOTE COMPANY,stock,OOTC
CSTCF,COSCO CAPITAL INC,stock,OOTC
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
AIXAF,AIXIA GROUP AB,stock,OOTC
SSYS,STRATASYS LTD,stock,XNAS
SCVFF,SCOTCH CREEK VENTURES INC,stock,OOTC
QDPL,PACER MET US LRG CAP DVD 400,etf,ARCX
AIRT,AIR T INC,stock,XNAS
BOMMF,DB BASE METALS DOUBLE SHORT,etf,OOTC
CNSJF,CHINA SANJIANG FINE CHEMICAL,stock,OOTC
PHYMF,ISHARES PHYSICAL GOLD ETC,etf,OOTC
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
LIFFF,LI-FT POWER LTD,stock,OOTC
OZK,BANK OZK,stock,XNAS
HLLXF,HELLIX VENTURES INC,stock,OOTC
BRR,COLUMBUS CIRCLE CAPITAL CO-A,stock,XNAS
STXK,STRIVE SMALL-CAP ETF,etf,XNYS
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
TDHOF,T&D HOLDINGS INC,stock,OOTC
TRMB,TRIMBLE INC,stock,XNAS
FSOYF,WITHSECURE OYJ,stock,OOTC
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
NEGG,NEWEGG COMMERCE INC,stock,XNAS
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
SMHB,ETRACS MON PAY 2X LEV US -B,etf,ARCX
GENTF,G5 ENTERTAINMENT AB,stock,OOTC
SGLJF,STRAUSS GROUP LTD,stock,OOTC
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
PGTHF,PERTAMINA GEOTHERMAL ENERGY,stock,OOTC
RSMMS,RSE ARCHIVE LLC INT SER-60,stock,OOTC
CRTHF,CARSGEN THERAPEUTICS HOLDING,stock,OOTC
EXALF,EXAIL TECHNOLOGIES,stock,OOTC
IMSEF,ISHARES CORE MSCI EUROPE,etf,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
SSM,SONO GROUP NV,stock,XNAS
FFIV,F5 INC,stock,XNAS
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
NASB,NASB FINANCIAL INC,stock,OOTC
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
ELLXF,ELIXINOL WELLNESS LTD,stock,OOTC
EMMD,EMEDIA GROUP INC,stock,OOTC
EDMCQ,EDUCATION MANAGEMENT CORP,stock,OOTC
JQTMF,JACQUET METALS SA,stock,OOTC
MXWFS,MASTERWORKS 157 LLC CL A,stock,OOTC
MLPX,GLOBAL X MLP & ENERGY INFRAS,etf,ARCX
ARTW,ART'S-WAY MANUFACTURING CO,stock,XNAS
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
LEAI,LEGACY EDUCATION ALLIANCE IN,stock,OOTC
ENCTF,ENCANTO POTASH CORP,stock,OOTC
TOL,TOLL BROTHERS INC,stock,XNYS
IINN,INSPIRA TECHNOLOGIES OXY BHN,stock,XNAS
MMMPF,MERMAID MARITIME PCL,stock,OOTC
CARY,ANGEL OAK INCOME ETF,etf,XNAS
XAIR,BEYOND AIR INC,stock,XNAS
MIURF,MIURA CO LTD,stock,OOTC
GGCPF,GENERIC GOLD CORP,stock,OOTC
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
GFLW,VS FREE CASH FLOW GROWTH ETF,etf,XNAS
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
CMP,COMPASS MINERALS INTERNATION,stock,XNYS
AVLWS,ARRIVED STR LLC SER HAVASU,stock,OOTC
SHRHF,SHRIRO HOLDINGS LTD,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
BCMRF,BCM RESOURCES CORP,stock,OOTC
IYK,ISHARES US CONSUMER STAPLES,etf,ARCX
YJUN,FT VEST INT EQ MODT ETF-JUNE,etf,BATS
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
ADTTF,ADVANTEST CORP,stock,OOTC
BHVN,BIOHAVEN LTD,stock,XNYS
PRE,PRENETICS GLOBAL LTD-CL A,stock,XNAS
NLR,VANECK URANI & NUCLR ETF-USD,etf,ARCX
SBRKF,SPAREBANK 1 SOR-NORGE ASA,stock,OOTC
ICBT,ICBS LTD,stock,OOTC
VSTCQ,VISION TECHNOLOGY CORP,stock,OOTC
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
FHHGF,THE FOSCHINI GROUP LTD,stock,OOTC
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
OCGPF,OCEANA GROUP LTD,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
GOMRF,GEOMEGA RESOURCES INC,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
DUSXF,DUSTIN GROUP AB,stock,OOTC
GTEK,GS FUTURE TECH LEADERS EQ,etf,ARCX
CCTSF,CACTUS ACQUISITION CORP 1 LT,stock,OOTC
OLVI,OLIVEDA INTERNATIONAL INC,stock,OOTC
SWMD,STARWIN MEDIA HOLDINGS INC,stock,OOTC
GERN,GERON CORP,stock,XNAS
MRMRF,MIRAMAR RESOURCES LTD,stock,OOTC
TAHDF,TOBISHIMA HOLDINGS INC,stock,OOTC
ASPU,ASPEN GROUP INC,stock,OOTC
BITCF,FIRST BITCOIN CAPITAL CORP,stock,OOTC
KSMMF,KSM ETF TA-125,etf,OOTC
ALRY,ALLENERGY INC,stock,OOTC
JRNGF,JOURNEY ENERGY INC,stock,OOTC
QUBT,QUANTUM COMPUTING INC,stock,XNAS
MSKZS,MASTERWORKS VAULT 1 SER 415,stock,OOTC
CVLC,CALVERT US L-C CR RESP INDEX,etf,ARCX
JULB,APTUS JULY BUFFER ETF,etf,BATS
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
PCCYF,PETROCHINA CO LTD-H,stock,OOTC
SLUP,SOLUCORP INDUSTRIES,stock,OOTC
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
ITP,IT TECH PACKAGING INC,stock,XASE
CELZ,CREATIVE MEDICAL TECHNOLOGY,stock,XNAS
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
SF,STIFEL FINANCIAL CORP,stock,XNYS
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
MTPR,METAPOWER INTERNATIONAL INC,stock,OOTC
SBLCF,SPIRIT BLOCKCHAIN CAPITAL IN,stock,OOTC
ABVN,ABV CONSULTING INC,stock,OOTC
MTWHS,MASTERWORKS 283 LLC,stock,OOTC
IBIG,ISHARES IBONDS OCT 2030 TT,etf,ARCX
MGGNF,MORINAGA MILK INDUSTRY CO,stock,OOTC
IZCFF,INTERNATIONAL ZEOLITE CORP,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
GRHLF,GREENERGY HOLDINGS INC,stock,OOTC
DNGFF,DONGFANG ELECTRIC CORP LTD-H,stock,OOTC
NIFCF,NIFCO INC,stock,OOTC
UOLGF,UOL GROUP LTD,stock,OOTC
FBTC,FIDELITY WISE ORIGIN BITCOIN,etf,BATS
COFAF,COFACE SA,stock,OOTC
CHGS,CHINA GENGSHENG MINERALS INC,stock,OOTC
CNDT,CONDUENT INC,stock,XNAS
MTLI,METALINE CONTACT MINES,stock,OOTC
CEG,CONSTELLATION ENERGY,stock,XNAS
SMMR,SYMMETRY TECHNOLOGIES INC,stock,OOTC
PFFD,GLOBAL X US PREFERRED ETF,etf,ARCX
TAXI,NT INTERM TAX EXEMPT BD ETF,etf,XNAS
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
FGEN,FIBROGEN INC,stock,XNAS
MNPR,MONOPAR THERAPEUTICS INC,stock,XNAS
NAHD,NEW ASIA HOLDINGS INC,stock,OOTC
IXRRF,IONIC RARE EARTHS LTD,stock,OOTC
TOKUF,TOKYU CORP,stock,OOTC
PLYFF,PLAYFAIR MINING LTD,stock,OOTC
VGK,VANGUARD FTSE EUROPE ETF,etf,ARCX
PEIMF,POWER MINERALS LTD,stock,OOTC
HIDE,ALPHA ARC HIGH INF & DEF ETF,etf,XNAS
ODDAF,ODD BURGER CORP,stock,OOTC
ISCKF,ISHARES CORE UK GILTS,etf,OOTC
UK,UCOMMUNE INTERNATIONAL LTD-A,stock,XNAS
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
XENE,XENON PHARMACEUTICALS INC,stock,XNAS
AUUD,AUDDIA INC,stock,XNAS
RIOXF,RION CO LTD,stock,OOTC
ESGU,ISHARES ESG AWARE MSCI USA,etf,XNAS
ROVMF,STOCKWORKS GOLD INC,stock,OOTC
RSCTS,RSE ARCHIVE LLC INT SER,stock,OOTC
HYPOF,HYPOPORT SE,stock,OOTC
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
YNNHF,YIHAI INTERNATIONAL HOLDING,stock,OOTC
CHMX,NEXT-CHEMX CORP,stock,OOTC
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
AMDG,LEVERAGE SHARES 2X AMD,etf,XNAS
IWDL,ETRACS 2X VALUE FACTR TR,etf,ARCX
GSM,FERROGLOBE PLC,stock,XNAS
VIPZ,VIP PLAY INC COMMON STOCK,stock,OOTC
GFF,GRIFFON CORP,stock,XNYS
CHFI,CHINA FINANCE INC,stock,OOTC
SPDC,SPEED COMMERCE INC,stock,OOTC
DRAI,DRACO EVOLUTION AI ETF,etf,ARCX
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
WOWU,WOWI INC,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
PRF,INVESCO RAFI US 1000 ETF,etf,ARCX
AIMLF,AI/ML INNOVATIONS INC,stock,OOTC
CHNUF,CHINA EDUCATION RESOURCES IN,stock,OOTC
MBLMF,MOBILUM TECHNOLOGIES INC,stock,OOTC
UBSI,UNITED BANKSHARES INC,stock,XNAS
LMGIF,LUMINE GROUP INC,stock,OOTC
AHPPS,ARRIVED STR SER PALM,stock,OOTC
ARHWS,RSE ARCHIVE SER-14DRC 2014,stock,OOTC
DAIDF,DAIDO STEEL CO LTD,stock,OOTC
MYMF,SPDR SSGA MY2026 MUNI BOND,etf,XNAS
ALKHF,ALASKA HYDRO CORP,stock,OOTC
SGRCF,SAN GOLD CORP,stock,OOTC
CLAR,CLARUS CORP,stock,XNAS
SNBIF,SANBIO CO LTD,stock,OOTC
BKHPF,BANK HAPOALIM BM,stock,OOTC
SCRSF,JUSTERA HEALTH LTD,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
EVAC,EQV VENTURES ACQUISITION C-A,stock,XNYS
BSJU,INVESCO BULLETSHARES 2030 HY,etf,XNAS
AHNMF,ARCHON MINERALS LTD,stock,OOTC
SFES,SAFEGUARD SCIENTIFICS INC,stock,OOTC
AOECF,AFERIAN PLC,stock,OOTC
OMFL,INVESCO RUSSELL 1000 DYN M/F,etf,BATS
DNKGF,DKK CO LTD,stock,OOTC
GABF,GABELLI FIN SRVCS OPP ETF,etf,ARCX
UPBD,UPBOUND GROUP INC,stock,XNAS
GBF,ISHARES GOVERNMENT/CREDIT BO,etf,ARCX
IDSEF,ISHARES EUROPE SRI USD-ACC,etf,OOTC
WBNEF,WESTBOND ENTERPRISES CORP,stock,OOTC
EWRC,EWORLD COS INC,stock,OOTC
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
AAHIF,ASAHI CO LTD,stock,OOTC
FRD,FRIEDMAN INDUSTRIES,stock,XNAS
EEYCF,ENCE ENERGIA Y CELULOSA SA,stock,OOTC
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
PSNAF,PURPOSE SOLANA ETF,etf,OOTC
ISHLF,INDIGO STAR HOLDINGS LTD,stock,OOTC
NSPT,NEWRON SPORT,stock,OOTC
ASNS,ACTELIS NETWORKS INC,stock,XNAS
ATEPF,ASTRA EXPLORATION INC,stock,OOTC
RRRI,ROCK RIDGE RESOURCES INC,stock,OOTC
TQLCF,TIANQI LITHIUM CORP-H,stock,OOTC
FSTF,FIRST STATE FINANCIAL CORP/F,stock,OOTC
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
SVBL,SILVER BULL RES INC,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
PBCRF,BANK CENTRAL ASIA TBK PT,stock,OOTC
AHLLS,RSE ARCHIVE INT SER-HUCKFINN,stock,OOTC
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
AOAO,ALPHA ONE INC,stock,OOTC
CIVI,CIVITAS RESOURCES INC,stock,XNYS
UVV,UNIVERSAL CORP/VA,stock,XNYS
CMCAF,CAPITALWORKS EMERGING M-CL A,stock,OOTC
TSLP,KURV YLD PREM STR TSLA ETF,etf,BATS
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
KJUN,INVTOR US SMALL CPB ETF JUNE,etf,BATS
INUV,INUVO INC,stock,XASE
GUOSF,GUOTAI HAITONG SECURITIES-H,stock,OOTC
AWLNF,AWILCO LNG AS,stock,OOTC
CASY,CASEY'S GENERAL STORES INC,stock,XNAS
KJD,KRANESHARES 2X LN JD DAI ETF,etf,XNAS
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
SDXEF,SDX ENERGY PLC,stock,OOTC
EMBT,EMBER THERAPEUTICS INC,stock,OOTC
ELLH,ELAH HOLDINGS,stock,OOTC
RITT,RIT TECHNOLOGIES LTD,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
FOPC,FRONTIER AST OPORT CRDIT ETF,etf,ARCX
SSMZF,SERVICE STREAM LTD,stock,OOTC
CMTL,COMTECH TELECOMMUNICATIONS,stock,XNAS
CCEGF,CARCLO PLC,stock,OOTC
CCG,CHECHE GROUP INC,stock,XNAS
GPLS,GEOPULSE EXPLORATIONS INC,stock,OOTC
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
SPICF,SPICE VENTURE CAPITAL PTE LT,stock,OOTC
COLA,COLUMBUS ACQUISITION CORP,stock,XNAS
EXCE,EXCO RESOURCES INC,stock,OOTC
HPMCF,AFRICA ENERGY CORP,stock,OOTC
GRXMF,MARVEL GOLD LTD,stock,OOTC
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
EVMN,EVOMMUNE INC,stock,XNYS
IDXG,INTERPACE BIOSCIENCES INC,stock,OOTC
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
POLCQ,POLISHED.COM INC,stock,OOTC
MCCRF,MCCOY GLOBAL INC,stock,OOTC
DUKMF,DUKETON MINING LTD,stock,OOTC
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
CLW,CLEARWATER PAPER CORP,stock,XNYS
DXLG,DESTINATION XL GROUP INC,stock,XNAS
BWET,BREAKWAVE TANKER SHIPPING,etf,ARCX
IMNN,IMUNON INC,stock,XNAS
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
RSBTS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
THFWF,THORPE (F.W.) PLC,stock,OOTC
MELHF,MELCO HOLDINGS INC,stock,OOTC
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
JFHCF,JOYFUL HONDA CO LTD,stock,OOTC
GEN,GEN DIGITAL INC,stock,XNAS
SMIG,BAHL & GAYNOR S/M INC GROWTH,etf,ARCX
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
CVTV,CHINA VTV LTD,stock,OOTC
PEBC,PEOPLES BANCORP INC/MD,stock,OOTC
CVVTF,COVESTRO AG,stock,OOTC
PMSNF,PROTEOME SCIENCES PLC,stock,OOTC
VLVOF,VOLVO CAR AB-B,stock,OOTC
EGMLF,ENGINEER GOLD MINES LTD,stock,OOTC
OTTEF,OTTO ENERGY LTD,stock,OOTC
CSGP,COSTAR GROUP INC,stock,XNAS
LARK,LANDMARK BANCORP INC,stock,XNAS
VXIT,VIREXIT TECHNOLOGIES INC,stock,OOTC
VPER,VIPER NETWORKS INC,stock,OOTC
FUSB,FIRST US BANCSHARES INC,stock,XNAS
WNWG,WENTWORTH ENERGY INC,stock,OOTC
AGIX,KRANESHARES AI & TECH ETF,etf,XNAS
IXLDF,ISHARES S&P GLOBAL INDUSTRI,etf,OOTC
QMCO,QUANTUM CORP,stock,XNAS
JBIO,JADE BIOSCIENCES INC,stock,XNAS
VETOF,VETOQUINOL SA,stock,OOTC
JGHG,JINZISHENG HOLDING GROUP,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
SGIC,STRATEGIC REALTY TRUST INC,stock,OOTC
BIBL,INSPIRE 100 ETF,etf,ARCX
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
LNKS,LINKERS INDUSTRIES LTD-A,stock,XNAS
ATOGF,AUTO1 GROUP SE,stock,OOTC
OBYCF,OBAYASHI CORP,stock,OOTC
RGBP,REGEN BIOPHARMA INC,stock,OOTC
CLKTF,CALCITECH LTD,stock,OOTC
MPKOF,MERCER PARK OPPORTUNITIES CO,stock,OOTC
HIPO,HIPPO HOLDINGS INC,stock,XNYS
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
BYNO,BYNORDIC ACQUISITION CORP,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
SDRL,SEADRILL LIMITED,stock,XNYS
KNTNF,K92 MINING,stock,OOTC
CNP,CENTERPOINT ENERGY INC,stock,XNYS
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
PRYMF,PRYSMIAN SPA,stock,OOTC
INVN,ALGER RUSSELL INNOVATION ETF,etf,ARCX
INTA,INTAPP INC,stock,XNAS
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
RBSY,ROBOSERVER SYSTEMS CORP,stock,OOTC
WAFU,WAH FU EDUCATION GROUP LTD,stock,XNAS
FOMTF,FORMATION METALS INC,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
IMTV,IMAGINATION TV INC,stock,OOTC
FALHF,FALCO HOLDINGS CO LTD,stock,OOTC
