symbol,name,type,exchange
MBRFF,MO-BRUK J MOKRZYCKI LTD,stock,OOTC
AGMH,AGM GROUP HOLDINGS INC-A,stock,XNAS
ARCB,ARCBEST CORP,stock,XNAS
HTCTF,HUTCHISON TELECOMM HONG KONG,stock,OOTC
CV,CAPSOVISION INC,stock,XNAS
OVLY,OAK VALLEY BANCORP,stock,XNAS
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
APYI,ASPYRA INC,stock,OOTC
RAYA,ERAYAK POWER SOLUTION GRP-A,stock,XNAS
CNBW,CNB CORP,stock,OOTC
KRMCF,KRM22 PLC,stock,OOTC
PPTDF,PEPTIDREAM INC,stock,OOTC
BN,BROOKFIELD CORP,stock,XNYS
BKQNF,BANK OF QUEENSLAND LTD,stock,OOTC
DMCD,DETWILER FENTON GROUP INC,stock,OOTC
DFAR,DIMENSIONAL US REAL EST ETF,etf,ARCX
VANAF,LARGO PHYSICAL VANADIUM CORP,stock,OOTC
FPH,FIVE POINT HOLDINGS LLC-CL A,stock,XNYS
CMSYF,COMSYS HOLDINGS CORP,stock,OOTC
SFRRF,SANDFIRE RESOURCES LTD,stock,OOTC
CROX,CROCS INC,stock,XNAS
BNRG,BRENMILLER ENERGY LTD,stock,XNAS
IVPAF,IVANHOE MINES LTD-CL A,stock,OOTC
KTB,KONTOOR BRANDS INC,stock,XNYS
RRGI,REALITY RACING INC,stock,OOTC
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
CDMNF,CANADIAN MANGANESE CO INC,stock,OOTC
KURCF,KUREHA CORP,stock,OOTC
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
UEEC,UNITED HEALTH PRODUCTS INC,stock,OOTC
WULX,TRADR 2X LONG WULF DAILY ETF,etf,BATS
SPTL,SS SPDR PF LNG TRM TSY E-USD,etf,ARCX
BRR,PROCAP FINANCIAL INC,stock,XNAS
CYRS,CHEYENNE RESOURCES CORP,stock,OOTC
SWWI,SIMON WORLDWIDE INC,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
TOPZ,TOPAZ RESOURCES INC,stock,OOTC
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
NFPC,NORTHFIELD PRECISION INSTR,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
ALVO,ALVOTECH SA,stock,XNAS
QMMY,FT NDQ100 MOD BUFF ETF - MAY,etf,BATS
EUZOF,EURAZEO SE,stock,OOTC
BKKCF,BLOCKCHAIN TECHNOLOGIES ETF,etf,OOTC
TATYF,TATE & LYLE PLC,stock,OOTC
BALQ,ISHRS NSDQ PREM INC ACTV ETF,etf,XNAS
WGO,WINNEBAGO INDUSTRIES,stock,XNYS
AUHYF,ANADOLU HAYAT EMEKLILIK,stock,OOTC
GTGHF,GT GOLD HOLDINGS LTD,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
EDWZF,EDGEWATER EXPLORATION LTD,stock,OOTC
ARHOF,AMREST HOLDINGS SE,stock,OOTC
TPB,TURNING POINT BRANDS INC,stock,XNYS
CALX,CALIX INC,stock,XNYS
CLZNF,CLARIANT AG-REG,stock,OOTC
EUM,PROSHARES SHORT MSCI EMR MKT,etf,ARCX
SSUMF,SUMITOMO CORP,stock,OOTC
HCNWF,HYPERCHARGE NETWORKS CORP,stock,OOTC
ELDCF,ELECTRUM DISCOVERY CORP,stock,OOTC
ELAB,PMGC HOLDINGS INC,stock,XNAS
TYA,SIMPLIFY INTERMEDIATE TERM,etf,BATS
KOKU,XTRACKERS MSCI KOKUSAI EQTY,etf,ARCX
SNYYF,SANY HEAVY EQUIPMENT INTL,stock,OOTC
LNKB,LINKBANCORP INC,stock,XNAS
SDCVF,SA DES CIMENTS VICAT-VICAT,stock,OOTC
EHAB,ENHABIT INC,stock,XNYS
MTSEF,MATSUI SECURITIES CO LTD,stock,OOTC
LUCRF,LUCARA DIAMOND CORP,stock,OOTC
MKSEF,MARKSMEN ENERGY INC,stock,OOTC
ILLMF,ILLUMIN HOLDINGS INC,stock,OOTC
BSND,BOSTON SAND & GRAVEL CO,stock,OOTC
TCMEF,TENCENT MUSIC ENT - CLASS A,stock,OOTC
DCYHF,DISCOVERY LTD,stock,OOTC
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
MBAI,CHECK CAP LTD,stock,XNAS
UMXIF,HAMILTON UTILI YLD MAXI CL E,etf,OOTC
DSECF,DAIWA SECURITIES GROUP INC,stock,OOTC
JHEM,JOHN HANCOCK MULTI EM MRK ET,etf,ARCX
NFYEF,NFI GROUP INC,stock,OOTC
ETFT,FUNDSMITH EQUITY ETF,etf,ARCX
WTBN,WISDOMTREE BIANCO TR FUND,etf,XNAS
ICTCF,ISHARES CHINA TECH USD ACC,etf,OOTC
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
WNRC,WENR CORPORATION,stock,OOTC
GJUL,FT VEST US EQUITY MODERATE B,etf,BATS
EGO,ELDORADO GOLD CORP,stock,XNYS
ISVQF,ISHARES USD SHORT DUR USD A,etf,OOTC
RGCCF,RELEVANT GOLD CORP,stock,OOTC
CANRF,CANARE ELECTRIC CO LTD,stock,OOTC
DGIF,D7 ENTERPRISES INC,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
EAGG,ISHARES ESG AWARE US AGGREGA,etf,ARCX
TEPCF,TOHOKU ELECTRIC POWER CO INC,stock,OOTC
SZHIF,SHENZHOU INTERNATIONAL GROUP,stock,OOTC
BRCE,MFS BR CORE EQUITY ETF,etf,XNYS
ALGYS,ARRIVED HOMES 3 SER LANGLEY,stock,OOTC
LPCUF,LEE'S PHARMACEUTICAL HLDGS,stock,OOTC
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
CCK,CROWN HOLDINGS INC,stock,XNYS
SOHOF,SOHO CHINA LTD,stock,OOTC
TMDV,PROSHARES RUSSELL US DVD GRW,etf,BATS
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
DOSEF,DOSEOLOGY SCIENCES INC,stock,OOTC
LITH,U.S. LITHIUM CORP,stock,OOTC
SNLRF,SANLORENZO SPA/AMEGLIA,stock,OOTC
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
IEMG,ISHARES CORE MSCI EMERGING,etf,ARCX
MGM,MGM RESORTS INTERNATIONAL,stock,XNYS
COSRF,COSIGO RESOURCES LTD,stock,OOTC
SPHM,SPOTLIGHT HOMES INC,stock,OOTC
KVUE,KENVUE INC,stock,XNYS
PSCQ,PACER SWAN SOS CONS OCT ETF,etf,BATS
SNSR,GLOBAL X INTERNET OF THINGS,etf,XNAS
MILIF,MILITARY METALS CORP,stock,OOTC
CBOE,CBOE GLOBAL MARKETS INC,stock,BATS
VFMV,VANGUARD US MINIMUM VOLATILI,etf,BATS
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
HBT,HBT FINANCIAL INC/DE,stock,XNAS
KEGS,1812 BREWING CO INC,stock,OOTC
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
RMANF,FUTUREGEN INDUSTRIES CORP,stock,OOTC
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
FDD,FIRST TRUST STOXX EUROPE,etf,ARCX
GIGI,GENTOO MEDIA INC,stock,OOTC
SUSA,ISHARES ESG OPTIMIZED MSCI U,etf,ARCX
NVDG,LEVERAGE SHARES 2X NVDA,etf,XNAS
ARDPS,ARRIVED HOMES LLC SER ELM,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
PSQA,PLMR SQ SENIOR DEBT ETF,etf,ARCX
VTXB,VORTEX BRANDS CO,stock,OOTC
FACT,FACT II ACQUISITION CORP,stock,XNAS
LBGUF,LUNDBERGS AB-B SHS,stock,OOTC
SSHPF,VOW ASA,stock,OOTC
TAKOF,VOLATUS AEROSPACE INC,stock,OOTC
CCOZF,CHINA COAL ENERGY CO-H,stock,OOTC
FTZFF,FITZROY MINERALS INC,stock,OOTC
GOSY,GECKOSYSTEMS INTERNATIONAL,stock,OOTC
SLJY,AMPLIFY SILJ COVER CALL ETF,etf,ARCX
KBWR,INVESCO KBW REGIONAL BANKING,etf,XNAS
JULZ,TS STR OUTCOME JUL ETF,etf,BATS
JUNS,JUPITER NEUROSCIENCES INC,stock,XNAS
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
EMES,HARBOR EMRGING MRKT SLCT ETF,etf,ARCX
ARBTF,ARGO GOLD INC,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
HBSI,HIGHLANDS BANKSHARES INC,stock,OOTC
OCEHF,OCEANIA HEALTHCARE LTD,stock,OOTC
RRSES,RSE ARCHIVE INT SER - 2013,stock,OOTC
APETF,ALPHAGEN INTELLIGENCE CORP,stock,OOTC
IPGP,IPG PHOTONICS CORP,stock,XNAS
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
QMNV,FT NDQ100 MOD BUFF ETF - NOV,etf,BATS
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
ACHWS,ARRIVED HOMES 3 SER CHILHOWE,stock,OOTC
FOMNF,FORTE MINERALS CORP,stock,OOTC
ZPTAF,SURGE ENERGY INC,stock,OOTC
PYPL,PAYPAL HOLDINGS INC,stock,XNAS
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
FLCH,FRANKLIN FTSE CHINA ETF,etf,ARCX
SNNGF,PPX MINING CORP,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
AHELF,AUSCAN RESOURCES INC,stock,OOTC
MBS,ANGEL OAK MORTG-BCKED SE ETF,etf,XNAS
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
WEQL,WELLQUEST MEDICAL & WELLNESS,stock,OOTC
VIS,VANGUARD INDUSTRIALS ETF,etf,ARCX
NWLXF,NEWLOX GOLD VENTURES CORP,stock,OOTC
GTLA,GT LEGEND AUTOMOTIVE HOLDING,stock,OOTC
AQFD,A CLASSIFIED AD INC,stock,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
COPA,THEMES COPPER MINERS ETF,etf,BATS
APRM,AMERICAN PACIFIC RIM COMMERC,stock,OOTC
NIXX,NIXXY INC,stock,XNAS
LGCXF,LAHONTAN GOLD CORP,stock,OOTC
YNGFF,YANGZIJIANG FINANCIAL HOLDIN,stock,OOTC
AXMTS,ARRIVED HOMES SER MATCHINGHA,stock,OOTC
GDOC,GOLDMAN SACHS FUTURE HEALTH,etf,ARCX
MORT,VANECK MORTGAGE REIT INCOME,etf,ARCX
TPPSS,RSE ARCHIVE INT SER-TOPPSTRI,stock,OOTC
MRES,INSTITUTE OF BIOMEDICAL RESE,stock,OOTC
VETZ,ACADEMY VETERAN BOND ETF-USD,etf,ARCX
CZWI,CITIZENS COMMUNITY BANCORP I,stock,XNAS
ENDRF,ENDOR AG,stock,OOTC
WKGBF,SANDERSON DESIGN GROUP PLC,stock,OOTC
OOSB,ONE+ONE S&P 500 AND BTC ETF,etf,XNAS
GENI,GENIUS SPORTS LTD,stock,XNYS
FRDD,DIREXION DAILY F BEAR 1X ETF,etf,XNAS
VBAMF,AVENTIS ENERGY INC,stock,OOTC
OWRDF,ONE WORLD LITHIUM INC,stock,OOTC
IWN,ISHARES RUSSELL 2000 VALUE E,etf,ARCX
CBLL,CERIBELL INC,stock,XNAS
PWEI,PACWEST EQUITIES INC,stock,OOTC
BDRLQ,BLONDER TONGUE LABORATORIES,stock,OOTC
ZIMCF,ZIM CORP,stock,OOTC
ROAD,CONSTRUCTION PARTNERS INC-A,stock,XNAS
ICHBF,INDUSTRIAS CH S.A.B.-SER B,stock,OOTC
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
ETSY,ETSY INC,stock,XNYS
ZBIO,ZENAS BIOPHARMA INC,stock,XNAS
LMSBF,LIMESTONE BOAT CO LTD/THE,stock,OOTC
RSPD,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
NWAU,NOWAUTO INC,stock,OOTC
ASOZF,ASSECO POLAND SA,stock,OOTC
PCFNF,PACIFIC NICKEL MINES LTD,stock,OOTC
LGCL,LUCAS GC LTD-A,stock,XNAS
RSDEF,RAMSDENS HOLDINGS PLC,stock,OOTC
DAY,DAYFORCE INC,stock,XNYS
KLC,KINDERCARE LEARNING COS INC,stock,XNYS
MFMO,MOTLEY FOOL ASSET MANAGEMENT,etf,XNAS
WEST,WESTROCK COFFEE CO,stock,XNAS
ATMYF,ANTIMONY RESOURCES CORP,stock,OOTC
LPGDF,LPP SA,stock,OOTC
GREN,GREENSMART CORP,stock,OOTC
GSSRF,GOSSAN RESOURCES,stock,OOTC
LINSA,LIFE INSURANCE CO (ALA)-CL A,stock,OOTC
EXXBF,EXEBLOCK TECHNOLOGY CORP,stock,OOTC
MKAWS,MASTERWORKS 008 LLC,stock,OOTC
PSTP,INNOVATOR PWR BUFF SU ST ETF,etf,ARCX
MWZES,MASTERWORKS 083 LLC,stock,OOTC
AMMX,AMERAMEX INTERNATIONAL,stock,OOTC
CPXWF,CAPITAL POWER CORP,stock,OOTC
EYLD,CAMBRIA EMERG SHRHLDR YIELD,etf,BATS
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
GZITF,YUEXIU TRANSPORT INFRASTRUCT,stock,OOTC
STXG,STRIVE 1000 GROWTH ETF,etf,XNYS
ALFDF,ASTRAL FOODS LTD,stock,OOTC
CGLCF,CASSIAR GOLD CORP,stock,OOTC
COHTF,COHORT PLC,stock,OOTC
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
WYGXF,WESTERN YILGARN NL,stock,OOTC
BCSM,BARON SMID CAP ETF,etf,XNYS
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
SMOX,HORIZON S/M CP CORE EQTY ETF,etf,ARCX
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
ISASF,ISRAS HOLDINGS LTD,stock,OOTC
ORVMF,ORVANA MINERALS CORP,stock,OOTC
SPXC,SPX TECHNOLOGIES INC,stock,XNYS
DMAN,DEMAND BRANDS INC,stock,OOTC
MSUKF,ISHARES MSCI UK SML CAP ACC,etf,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
KMFG,KEEMO FASHION GROUP LTD,stock,OOTC
NVDL,GRANITESH 2X LNG NVDA ETF,etf,XNAS
MAGS,ROUNDHILL MAGNIFICENT SEVEN,etf,BATS
RTX,RTX CORP,stock,XNYS
RROTF,ROOTS CORP,stock,OOTC
EP,EMPIRE PETROLEUM CORP,stock,XASE
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
ANKM,ANKAM,stock,OOTC
IDUB,APTUS INTERNATIONAL ENHANCED,etf,BATS
GIFI,GULF ISLAND FABRICATION INC,stock,XNAS
EBI,LONGVIEW ADVANTAGE ETF,etf,XNAS
HZO,MARINEMAX INC,stock,XNYS
RAREF,CANADA RARE EARTH CORP,stock,OOTC
ABMMF,PRODIGY GOLD NL,stock,OOTC
A,AGILENT TECHNOLOGIES INC,stock,XNYS
WEAT,TEUCRIUM WHEAT FUND,etf,ARCX
HMCTF,HAINAN MEILAN INTERNATIONA-H,stock,OOTC
BRXLF,BELARAROX LTD,stock,OOTC
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
BMXI,BROOKMOUNT EXPLORATIONS INC,stock,OOTC
ITRN,ITURAN LOCATION AND CONTROL,stock,XNAS
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
YDWAF,YODOKO LTD,stock,OOTC
VLEEF,VALEO,stock,OOTC
MDPL,MONARCH DIVIDEND PLUS INDEX,etf,BATS
CR,CRANE CO,stock,XNYS
FTCE,FT NEW CONSTR COR EARN LDR,etf,ARCX
CHOWF,CHOW SANG SANG HLDG,stock,OOTC
PHUN,PHUNWARE INC,stock,XNAS
SHDG,SOUNDWATCH HEDGED EQUITY ETF,etf,BATS
RFLOS,RSE ARCHIVE LLC INT SER-1961,stock,OOTC
XGN,EXAGEN INC,stock,XNAS
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
ACNT,ASCENT INDUSTRIES CO,stock,XNAS
BYFC,BROADWAY FINANCIAL CORP/DE,stock,XNAS
RSCWS,RSE ARCHIVE LLC SER-MARX DAS,stock,OOTC
RJF,RAYMOND JAMES FINANCIAL INC,stock,XNYS
MRCHF,H.U. GROUP HOLDINGS INC,stock,OOTC
JENA,JENA ACQUISITION CORP II - A,stock,XNYS
AAGR,AFRICAN AGRICULTURE HOLDINGS,stock,OOTC
PRBZF,PREMIUM BRANDS HOLDINGS CORP,stock,OOTC
CNEQ,ALGER CE ETF,etf,ARCX
DTWHF,DAETWYLER HOLDING AG-BR,stock,OOTC
AHGDS,ARRIVED HOMES LL SER GARDENS,stock,OOTC
DITPF,DCI INDONESIA TBK PT,stock,OOTC
CUPUF,CARIBBEAN UTILITIES CO LTD-A,stock,OOTC
LGLOF,GREEN BLOCK MINING CORP,stock,OOTC
ATON,ALPHATON CAPITAL CORP,stock,XNAS
XLWH,XINLIWANG INTERNATIONAL,stock,OOTC
DRRLF,DIATREME RESOURCES LTD,stock,OOTC
MFVL,MOTLEY FOOL VALUE FACTOR ETF,etf,XNAS
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
AMSF,AMERISAFE INC,stock,XNAS
CNEY,CN ENERGY GROUP INC-A,stock,XNAS
SGLFF,SGL CARBON SE,stock,OOTC
SEE,SEALED AIR CORP,stock,XNYS
RBIL,US TREASURY ULTRA SHORT TIPS,etf,XNAS
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
IBHG,ISHARES IBONDS 2027 HY INC,etf,BATS
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
KHYB,KRANESHARES ASIA PACIFIC HIG,etf,ARCX
JELD,JELD-WEN HOLDING INC,stock,XNYS
CVUEF,CLEARVUE TECHNOLOGIES LTD,stock,OOTC
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
KLYG,KELYNIAM GLOBAL INC,stock,OOTC
SKFOF,SIKA AG-REG,stock,OOTC
BMVLF,BLUEBIRD MINING VENTURES LTD,stock,OOTC
DDV,DEFINED DURATION 5 ETF,etf,BATS
IERNF,ISHARES MSCI BRAZIL,etf,OOTC
PAMC,PACER LUNT MIDCAP MULT-FACT,etf,ARCX
INTW,GRANITE 2X LONG INTC ETF,etf,XNAS
CETHF,ETHER TRACKER ONE - SEK,etf,OOTC
NTCL,NETCLASS TECHNOLOGY INC,stock,XNAS
VRUS,VERUS INTERNATIONAL INC,stock,OOTC
AUTSF,AUTOSTORE HOLDINGS LTD,stock,OOTC
TAYIF,TAIYO HOLDINGS CO LTD,stock,OOTC
ADBMF,AUDIOBOOM GROUP PLC,stock,OOTC
TOMYF,TOMY COMPANY LTD,stock,OOTC
CWS,ADVISORSHARES EQUITY FOCUSED,etf,ARCX
NVDO,LEV SH 2X CA ACC NVDA M ETF,etf,BATS
ILPEF,ISHARES LISTED PE ETF USD-A,etf,OOTC
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
SCIXF,SUNY CELLULAR COMMUNICATION,stock,OOTC
ODMO,ODIMO INC,stock,OOTC
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
AXTI,AXT INC,stock,XNAS
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
ESTC,ELASTIC NV,stock,XNYS
FEIG,FLEXSHARES ESG IG CORP CORE,etf,ARCX
RSEDS,RSE ARCHIVE LLC INT SER 2000,stock,OOTC
UGDIF,UNIGOLD INC,stock,OOTC
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
UAPC,UNITED AMERICAN PETROLEUM CO,stock,OOTC
WEN,WENDY'S CO/THE,stock,XNAS
MAOIF,MANITOU BF,stock,OOTC
MDIKF,MODEC INC,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
MDOUF,MAISONS DU MONDE SA,stock,OOTC
TLGRF,TALGA GROUP LTD,stock,OOTC
QUBHF,QUBE HOLDINGS LTD,stock,OOTC
CVNX,DEFIANCE D T 2X LONG CVN ETF,etf,XNAS
CMCAF,CAPITALWORKS EMERGING M-CL A,stock,OOTC
MNTR,MENTOR CAPITAL INC,stock,OOTC
CBTY,CALAMOS BITCOIN 80 STR-JUL,etf,BATS
AVGO,BROADCOM INC,stock,XNAS
RAIO,RADIOIO INC,stock,OOTC
GZMDF,GUANZE MEDICAL INFORMATION I,stock,OOTC
VALG,LEVERAGE SHARES 2X VALE,etf,XNAS
APLU,ALLSPRING CORE PLUS ETF,etf,ARCX
AWIN,AERWINS TECHNOLOGIES INC,stock,OOTC
CLOB,VANECK AA-BB CLO ETF,etf,ARCX
EVGO,EVGO INC,stock,XNAS
NVR,NVR INC,stock,XNYS
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
SKSDF,SAKATA SEED CORP,stock,OOTC
TRIN,TRINITY CAPITAL INC,stock,XNAS
VSTD,VESTAND INC,stock,XNAS
AOTVD,ASCOT RESOURCES LTD,stock,OOTC
ATBHF,ASTON BAY HOLDINGS LTD,stock,OOTC
BDSX,BIODESIX INC,stock,XNAS
ISCBF,ISHARES GLOBAL HY CORP-ACC,etf,OOTC
INFO,HARBOR PANAGORA DYC LCC ETF,etf,ARCX
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
CALC,CALCIMEDICA INC,stock,XNAS
ISTR,INVESTAR HOLDING CORP,stock,XNAS
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
PLTR,PALANTIR TECHNOLOGIES INC-A,stock,XNAS
PRFZ,INV RAFI US 1500 SM-USD INC,etf,XNAS
EUHY,ISHARES EURO HIGH YIELD CORP,etf,BATS
DSGT,DSG GLOBAL INC,stock,OOTC
HMR,HEIDMAR MARITIME HOLDINGS CO,stock,XNAS
VTEC,VANGUARD CA TAX-EX BOND,etf,BATS
TSUKF,TOYO SUISAN KAISHA LTD,stock,OOTC
VXTRQ,VOXTUR ANALYTICS CORP,stock,OOTC
AUTLF,AUSTAL LTD,stock,OOTC
FTSP,FINTRADE SHERPA INC,stock,OOTC
NUVL,NUVALENT INC-A,stock,XNAS
ASPU,ASPEN GROUP INC,stock,OOTC
MDHLF,MENDELL HELIUM PLC,stock,OOTC
SHGR,SUCCESS HOLDING GROUP CORP U,stock,OOTC
VIVMS,RSE ARCHIVE INT SER 30 YEAR,stock,OOTC
GRNJ,FUNDSTR GRAN SH US SM & MID,etf,ARCX
AERT,AERIES TECHNOLOGY INC,stock,XNAS
ITPUF,ISHARES USD TIPS 0-5 USD ACC,etf,OOTC
MPHMF,CALLITAS HEALTH INC,stock,OOTC
GBMIF,FIRST CANADIAN GRAPHITE INC,stock,OOTC
SDMHF,SARTORIUS STEDIM BIOTECH,stock,OOTC
SXPHF,SHANDONG XINHUA PHARMACEUT-H,stock,OOTC
AICOF,GENERATIVE AI SOLUTIONS CORP,stock,OOTC
RXRSF,REX RESOURCES CORP,stock,OOTC
CCHNF,CENTRAL CHINA NEW LIFE LTD,stock,OOTC
ALRS,ALERUS FINANCIAL CORP,stock,XNAS
DBORF,DIABLO RESOURCES LTD,stock,OOTC
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
VNGUF,VANG FTSE EM USDD,etf,OOTC
CLCL,CALCOL INC,stock,OOTC
EMLAF,EMPIRE CO LTD 'A',stock,OOTC
NZAUF,RUA GOLD INC,stock,OOTC
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
MAYS,MAYS (J.W.) INC,stock,XNAS
CBUTF,CLEAR BLUE TECHNOLOGIES INTE,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
HNVR,HANOVER BANCORP INC,stock,XNAS
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
ITPC,INTREPID CAPITAL CORP,stock,OOTC
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
NEXD,NEXT DYNAMICS INC,stock,OOTC
DWWYF,DOWWAY HOLDINGS LTD,stock,OOTC
PKW,INVESCO BUYBACK ACHIEVERS ET,etf,XNAS
CSKD,CHINA SKYRISE DIGITAL SERVIC,stock,OOTC
DARP,GRIZZLE GROWTH ETF,etf,ARCX
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
CMNT,CHINA MULANS NANO TECHNOLOGY,stock,OOTC
IESC,IES HOLDINGS INC,stock,XNAS
ISVG,INTEGRATED SERVICES GROUP IN,stock,OOTC
NNVC,NANOVIRICIDES INC,stock,XASE
SYGGF,SYNAIRGEN PLC,stock,OOTC
BYD,BOYD GAMING CORP,stock,XNYS
NSBBF,NORTHSTAR GAMING HOLDINGS IN,stock,OOTC
ATI,ATI INC,stock,XNYS
AORT,ARTIVION INC,stock,XNYS
OSK,OSHKOSH CORP,stock,XNYS
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
VTA,VITTORIA LTD,stock,XNYS
EOFBF,ECOFIBRE LTD,stock,OOTC
BK,BANK OF NEW YORK MELLON CORP,stock,XNYS
ATYR,ATYR PHARMA INC,stock,XNAS
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
CCNB,COASTAL CAROLINA BANCSHARES,stock,OOTC
NRDE,NU RIDE INC,stock,OOTC
TWBCF,21SHARES BITCOIN CASH ETP,etf,OOTC
EMPO,EMPOWERED PRODUCTS INC,stock,OOTC
PSC,PRINCIPAL US SMALL-CAP ETF,etf,XNAS
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
QURE,UNIQURE NV,stock,XNAS
GMALF,GENTING MALAYSIA BHD,stock,OOTC
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
IUYBF,ISHARES U.S. HIGH YIELD BOND,etf,OOTC
MANVF,MANNING VENTURES INC,stock,OOTC
BBBMF,LUX METALS CORP,stock,OOTC
FREDF,FREDONIA MINING INC,stock,OOTC
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
NUGO,NUVEEN GROWTH OPPORTUNITIES,etf,ARCX
UOKA,MDJM LTD-A,stock,XNAS
TNDEF,TOP END ENERGY LTD,stock,OOTC
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
ATCUF,ALTA COPPER CORP,stock,OOTC
SYNA,SYNAPTICS INC,stock,XNAS
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
RWWNS,RSE COLLECTION LLC #WOW6586,stock,OOTC
HAIVF,HAIVISION SYSTEMS INC,stock,OOTC
DRES,GMO DOMESTIC RESILIENCE ETF,etf,ARCX
GSST,GOLDMAN SACHS ULTRA SHORT BO,etf,BATS
SIXP,ALLIAN US EQU 6 MON BU10-USD,etf,BATS
MDDNF,MERIDIAN ENERGY LTD,stock,OOTC
ARLDS,ARRIVED HOMES 4 LLC SER ARNO,stock,OOTC
RREE,RESOURCETEC CORPORATION,stock,OOTC
