symbol,name,type,exchange
NMSCA,NUTRITION MGMT SVCS CO-CL A,stock,OOTC
IDCC,INTERDIGITAL INC,stock,XNAS
AHELF,AUSCAN RESOURCES INC,stock,OOTC
IEMMF,ISHR EDGE MSCI WRLD MOMENTUM,etf,OOTC
TINFF,TINCORP METALS INC,stock,OOTC
BCAUF,BRILLIANCE CHINA AUTOMOTIVE,stock,OOTC
FIGR,FIGURE TECHNOLOGY SOLUT-CL A,stock,XNAS
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
XENE,XENON PHARMACEUTICALS INC,stock,XNAS
LMEFF,LAURION MINERAL EXPLORATION,stock,OOTC
RBMGS,RSE COLLECTION LLC SER BOSS,stock,OOTC
ARPRF,AIRPORTS OF THAILAND PCL,stock,OOTC
ISQWF,ISHR EDGE MSCI WRLD QLY FCTR,etf,OOTC
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
PXXXF,POLARX LTD,stock,OOTC
MWQBS,MASTERWORKS 050 LLC,stock,OOTC
XTJL,INN US EQ ACCEL PLUS JULY,etf,BATS
LEE,LEE ENTERPRISES,stock,XNAS
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
MDXL,MEDIXALL GROUP INC,stock,OOTC
CAIHF,CHIA TAI ENTERPRISES INTERNA,stock,OOTC
SAMHF,ALLEIMA AB,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
TOLL,TEMA DURABLE QUALITY ETF,etf,BATS
PMVP,PMV PHARMACEUTICALS INC,stock,XNAS
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
TKSDF,TAKARA STANDARD CO LTD,stock,OOTC
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
ESLOF,ESSILORLUXOTTICA,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
ERWWF,WEST COAST SILVER LTD,stock,OOTC
JEMA,JPMORGAN ACTIVEBUILDERS EMER,etf,BATS
REAHS,RSE ARCHIVE INT SER-GWLOTTO,stock,OOTC
VWO,VANGUARD FTSE EMERGING MARKE,etf,ARCX
FDEM,FIDELITY EMRG MRKT MULTIFACT,etf,BATS
AHRSS,ARRIVED HOMES SER HARRISON,stock,OOTC
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
QMAR,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
CGNT,COGNYTE SOFTWARE LTD,stock,XNAS
PRGNF,PARAGON SHIPPING INC-CLASS A,stock,OOTC
NIHI,NEOS MSCI EAFE HIGH INCOME-U,etf,BATS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
ABCCF,ABC ARBITRAGE,stock,OOTC
INDH,WISDOMTREE INDIA HEDG EQ,etf,XNAS
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
KNTK,KINETIK HOLDINGS INC,stock,XNYS
AABB,ASIA BROADBAND INC,stock,OOTC
LOBEF,LOBE SCIENCES LTD,stock,OOTC
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
MRRDF,MERIDIAN MINING PLC,stock,OOTC
COFAF,COFACE SA,stock,OOTC
SEAV,SEATECH VENTURES CORP,stock,OOTC
RLYB,RALLYBIO CORP,stock,XNAS
RMCA,ROCKEFELLER CA MUNI BND ETF,etf,ARCX
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
CBTL,CALAMOS LDDR BITCOIN 80 SER,etf,BATS
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
SVMLF,SOVEREIGN METALS LTD,stock,OOTC
SMDZF,STRATEGIC METALS LTD,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
CSCDF,CASCADE COPPER CORP,stock,OOTC
LFIN,LONGFIN CORP,stock,OOTC
ARHUF,AAK AB,stock,OOTC
YCS,PROSHARES ULTRASHORT YEN,etf,ARCX
CATV,4CABLE TV INTERNATIONAL INC,stock,OOTC
JDCHF,JUDO CAPITAL HOLDINGS LTD,stock,OOTC
INRAF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
NGXLF,NGX LTD,stock,OOTC
SMJF,SMJ INTERNATIONAL HOLDI-CL A,stock,XASE
CDXQ,CHINA DE XIAO QUAN CARE GROU,stock,OOTC
COSLF,CO2 SOLUTIONS INC,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
AHHDS,ARRIVED HOMES LLC SER HANSAR,stock,OOTC
PBATF,BUKIT ASAM TBK PT,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
MC,MOELIS & CO - CLASS A,stock,XNYS
INEO,INNEOVA HOLDINGS LTD-A,stock,XNAS
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
PFX,PHENIXFIN CORP,stock,XNAS
NETO,NETOBJECTS INC,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
TMRR,TEMIR CORP,stock,OOTC
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
SPMNS,RSE ARCHIVE SER #SUPERMAN6,stock,OOTC
CNH,CNH INDUSTRIAL NV,stock,XNYS
MGK,VANGUARD MEGA CAP GROWTH ETF,etf,ARCX
GEN,GEN DIGITAL INC,stock,XNAS
CNM,CORE & MAIN INC-CLASS A,stock,XNYS
AEGOF,AEGON LTD,stock,OOTC
FAN,FIRST TRUST GLOBAL WIND ENER,etf,ARCX
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
MTFC,MINSTER FINANCIAL CORP,stock,OOTC
PEP,PEPSICO INC,stock,XNAS
MWUEF,INVESCO MSCI WORLD,etf,OOTC
QXO,QXO INC,stock,XNYS
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
FKSHF,GALILEI CO LTD,stock,OOTC
AOUT,AMERICAN OUTDOOR BRANDS INC,stock,XNAS
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
ATKR,ATKORE INC,stock,XNYS
CPSO,CALAMOS S&P 500 ALT PROT OCT,etf,ARCX
FEGDF,FAR EAST GOLD LTD,stock,OOTC
DRUP,GRANITESHARES NASDAQ SELECT,etf,ARCX
STZEF,SPDR EUROPE FINANCIALS,etf,OOTC
RADR,RADIUM RESOURCES CORP,stock,OOTC
BAYP,BAYPORT INTERNATIONAL HOLDIN,stock,OOTC
EUEMF,GRIT METALS CORP,stock,OOTC
PNAIF,PIONEER AI FOUNDRY INC,stock,OOTC
FBCE,FIBERCORE INC,stock,OOTC
PUCCF,CAROLINA RUSH CORP,stock,OOTC
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
RTSGF,RETURN STACK GLOB BALC M ETF,etf,OOTC
CAAP,CORP AMERICA AIRPORTS SA,stock,XNYS
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
MYNZ,MAINZ BIOMED NV,stock,XNAS
VSYNF,VESYNC CO LTD,stock,OOTC
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
HMDCF,HUTCHMED CHINA LTD,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
NASO,NAPLES SOAP CO INC,stock,OOTC
NHNCF,NAVER CORP,stock,OOTC
ZNGGF,ZANAGA IRON ORE CO LTD-DI,stock,OOTC
NWARF,NORWEGIAN AIR SHUTTLE AS,stock,OOTC
BKMC,BNY MELLON US M/C CORE ETF,etf,ARCX
IMTV,IMAGINATION TV INC,stock,OOTC
CKHUF,CK HUTCHISON HOLDINGS LTD,stock,OOTC
RYUKF,RYOYU SYSTEMS CO LTD,stock,OOTC
ZHYLF,ZHAOHENG HYDROPOWER LTD,stock,OOTC
ORMTQ,ORMET CORP,stock,OOTC
SWPRF,SWISS PRIME SITE-REG,stock,OOTC
NNFTF,NANOFILM TECHNOLOGIES INTERN,stock,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
PZA,INVESCO NATIONAL AMT-FREE MU,etf,ARCX
CBRSF,CHAMPION BEAR RESOURCES LTD,stock,OOTC
BK,BANK OF NEW YORK MELLON CORP,stock,XNYS
MPRG,MOTION PICTURE GROUP INC,stock,OOTC
GSUS,GOLDMAN SACHS MARKETBETA US,etf,BATS
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
NVGLF,NV GOLD CORP,stock,OOTC
WEST,WESTROCK COFFEE CO,stock,XNAS
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
GTIC,GREENTECH INNOVATIONS INC,stock,OOTC
SHE,SS SPDR MSCI U GEND DIV ETF,etf,ARCX
CRBAF,AGEREH TECHNOLOGIES INC,stock,OOTC
GMEY,YM GME OPT INC STRAT ETF,etf,ARCX
MSEKF,MUSTEK LTD,stock,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
ASH,ASHLAND INC,stock,XNYS
STZU,SUN TZU CORP,stock,OOTC
ETOR,ETORO GROUP LTD-A,stock,XNAS
MVIS,MICROVISION INC,stock,XNAS
UBLXF,U-BLOX HOLDING AG,stock,OOTC
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
MMAX,ISHARES LARG CM BUFF MAR ETF,etf,BATS
ASFT,APPSOFT TECHNOLOGIES INC,stock,OOTC
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
ESQF,ESECURESOFT CO,stock,OOTC
AGM,FEDERAL AGRIC MTG CORP-CL C,stock,XNYS
TBXXF,KING COPPER DISCOVERY CORP,stock,OOTC
BTCT,BTC DIGITAL LTD,stock,XNAS
HERC,HERC PRODUCTS INC,stock,OOTC
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
FEMR,FIDELITY ENH EMR MRKT ETF,etf,ARCX
BRWXF,BRUNSWICK EXPLORATION INC,stock,OOTC
IXEDF,ISHARES S&P/TSX COMPOSITE HI,etf,OOTC
SLGGF,SOLGOLD PLC,stock,OOTC
ZTMUF,ZIMTU CAPITAL CORP,stock,OOTC
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
CAIAF,CA IMMOBILIEN ANLAGEN AG,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
CHVHF,CHEVALIER INTERNATIONAL-NEW,stock,OOTC
MDRX,VERADIGM INC,stock,OOTC
KVAC,KEEN VISION ACQUISITION CORP,stock,XNAS
FDCT,FDCTECH INC,stock,OOTC
SKKAF,SK KAKEN CO LTD,stock,OOTC
TOSKF,TOYO SEIKAN GROUP HOLDINGS L,stock,OOTC
GXUSF,GUARDIAN EXPLORATION INC,stock,OOTC
SEFJF,SHINDENGEN ELECTRIC MFG,stock,OOTC
KSRBF,KOSSAN RUBBER INDUSTRIES,stock,OOTC
CPNJ,CALAMOS NSDQ100 ALT ETF,etf,ARCX
IVCBF,INVESTCORP EUROPE ACQUISI-A,stock,OOTC
EVR,EVERCORE INC - A,stock,XNYS
ISPTF,ISHARES S&P 500 TOP 20 ETF,etf,OOTC
WMELF,WESTMOUNT ENERGY LTD,stock,OOTC
IWL,ISHARES RUSSELL TOP 200 ETF,etf,ARCX
VVOS,VIVOS THERAPEUTICS INC,stock,XNAS
DIOFF,DIOS FASTIGHETER AB,stock,OOTC
AWBYS,ARRIVED HOMES 4 SER WESTBURY,stock,OOTC
IMAR,INNOVATOR INTDEVPOW BUF-MAR,etf,ARCX
CRTTF,METALERO MINING CORP,stock,OOTC
VRSSF,VERSES AI INC,stock,OOTC
EEM,ISHARES MSCI EMERGING MARKET,etf,ARCX
RELOF,RELO GROUP INC,stock,OOTC
MARK,REMARK HOLDINGS INC,stock,OOTC
RFGPF,RETAIL FOOD GROUP LTD,stock,OOTC
AWLRF,AWALE RESOURCES LTD,stock,OOTC
DXD,PROSHARES ULTRASHORT DOW30,etf,ARCX
ALTY,GLOBAL X ALTERNATIVE INCOME,etf,XNAS
IMHDF,ISETAN MITSUKOSHI HOLDINGS L,stock,OOTC
TWOSF,T2 METALS CORP,stock,OOTC
SEMI,COLUMBIA SELECT TECH ETF,etf,ARCX
QYBX,QIAN YUAN BAIXING INC,stock,OOTC
EZMO,ALPHADROID B MARK MOM ETF,etf,XNAS
NGRRF,NAGARRO SE,stock,OOTC
IHPCF,ISHARES CORE S&P 500,etf,OOTC
INDA,ISHARES MSCI INDIA ETF,etf,BATS
DBAW,XTRACKERS MSCI ALL WORLD EX,etf,ARCX
EOVBF,AIRTRIP CORP,stock,OOTC
MATW,MATTHEWS INTL CORP-CLASS A,stock,XNAS
SNCR,SYNCHRONOSS TECHNOLOGIES INC,stock,XNAS
NWLFF,NETWEALTH GROUP LTD,stock,OOTC
BALY,BALLY'S CORP,stock,XNYS
YYAI,AIRWA INC,stock,XNAS
VIVMS,RSE ARCHIVE INT SER 30 YEAR,stock,OOTC
XSHCF,ISHARES CORE CANADIAN SHORT,etf,OOTC
SMNOF,SMN CORP,stock,OOTC
FBOHF,FORBO HOLDING AG-REG,stock,OOTC
EHGO,ESHALLGO INC,stock,XNAS
MNKA,MANUKA INC,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
NNGPF,NN GROUP NV,stock,OOTC
JUNM,FT VEST US EQ MAX BUF JUNE,etf,BATS
NWTG,NEWTON GOLF COMPANY INC,stock,XNAS
NAMS,NEWAMSTERDAM PHARMA CO NV,stock,XNAS
SKRJ,SILK ROAD ENTERTAINMENT INC,stock,OOTC
STRH,STAR8 CORP,stock,OOTC
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
QRHC,QUEST RESOURCE HOLDING CORP,stock,XNAS
CLWY,CALLOWAY'S NURSERY INC,stock,OOTC
YUMC,YUM CHINA HOLDINGS INC,stock,XNYS
SEIM,SEI ENHANCED US LARGE CAP MO,etf,BATS
SKYY,FIRST TRUST CLOUD COMPUTING,etf,XNAS
QXQ,SGI ENHANCED NASDAQ 100 ETF,etf,XNAS
IBIL,ISHARES IBONDS OCT 2035 TIPS,etf,ARCX
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
BETSF,BIT BROTHER LTD,stock,OOTC
DTH,WISDOMTREE INTERNATIONAL HIG,etf,ARCX
OEI,OPTIMIZE EQUITY INCOME ETF,etf,ARCX
VAL,VALARIS LTD,stock,XNYS
SEPJF,SPECTRIS PLC,stock,OOTC
IMCI,INFINITE GROUP INC,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
USRM,US STEM CELL INC,stock,OOTC
ISDXF,ISHARES CORE CANADIAN CORPOR,etf,OOTC
GMOGF,GMO GLOBALSIGN HOLDINGS KK,stock,OOTC
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
CCTL,COIN CITADEL,stock,OOTC
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
AHASS,ARRIVED HOMES 3 SER ASPEN,stock,OOTC
XLF,SS FINANCIAL SELECT SECTOR,etf,ARCX
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
VLERF,VALEURA ENERGY INC,stock,OOTC
GKIT,GREENKRAFT INC,stock,OOTC
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
OCUTF,OCUMENSION THERAPEUTICS,stock,OOTC
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
GAP,GAP INC/THE,stock,XNYS
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
WISD,WISDOM SHRT DURAT INC ETF,etf,ARCX
HWAIF,HEALWELL AI INC,stock,OOTC
MSSGF,MOSS GENOMICS INC,stock,OOTC
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
LMFA,LM FUNDING AMERICA INC,stock,XNAS
ISHQF,ISHARES HIGH QUALITY CANADIA,etf,OOTC
VIVLS,RSE ARCHIVE INT SER-HGWELLS,stock,OOTC
UNCHF,UNICHARM CORP,stock,OOTC
ERMAF,ERAMET,stock,OOTC
ILOW,AB INTERNAL LOW VOLAT EQ ETF,etf,ARCX
MMTLF,CRITICAL ONE ENERGY INC,stock,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
AVHPS,ARRIVED HOMES SER OSCAR,stock,OOTC
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
MWTCF,MANILA WATER COMPANY,stock,OOTC
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
LPTH,LIGHTPATH TECHNOLOGIES INC-A,stock,XNAS
CWBC,COMMUNITY WEST BANCSHARES,stock,XNAS
ESTTF,ESTORE CORP,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
QLVD,FLEXSHARES DEVELOPED MARKETS,etf,ARCX
CVRD,MADISON COVERED CALL ETF,etf,ARCX
NFLY,YIELDMAX NFLX OPTION IS ETF,etf,ARCX
JKHY,JACK HENRY & ASSOCIATES INC,stock,XNAS
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
SHY,ISHARES 1-3 YEAR TREASURY BO,etf,XNAS
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
HCXLF,HISCOX LTD,stock,OOTC
NEXT,NEXTDECADE CORP,stock,XNAS
VRTC,VERITEC INC,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
SVZRF,SVITZER GROUP A/S,stock,OOTC
HZNSF,BETAPRO CANADIAN GOLD MINERS,etf,OOTC
IHIIF,ISHARES CORE EURO STOXX 50,etf,OOTC
GIW,GIGCAPITAL8 CORP-A,stock,XNAS
CBBLF,CBLT INC,stock,OOTC
QGSI,QUANTGATE SYSTEMS INC,stock,OOTC
PRMRF,PARAMOUNT RESOURCES LTD -A,stock,OOTC
EWRC,EWORLD COS INC,stock,OOTC
EEGUF,BEETALOO ENERGY AUSTRALIA LT,stock,OOTC
SKSBF,SKANSKA AB-B SHS,stock,OOTC
GTO,INVESCO TOTAL RETURN BOND ET,etf,ARCX
SBES,SOUTH BEACH SPIRITS INC,stock,OOTC
MYCK,SPDR SSGA MY2031 CORP BOND,etf,XNAS
GII,SPDR S&P GLOBAL INFRASTRUCTU,etf,ARCX
CFBK,CF BANKSHARES INC,stock,XNAS
MTSI,MACOM TECHNOLOGY SOLUTIONS H,stock,XNAS
KOSK,METAWELLS OIL & GAS INC,stock,OOTC
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES,stock,OOTC
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
PNW,PINNACLE WEST CAPITAL,stock,XNYS
GPPRF,CERRO DE PASCO RESOURCES INC,stock,OOTC
AII,AMERICAN INTEGRITY INSURANCE,stock,XNYS
SNTI,SENTI BIOSCIENCES INC,stock,XNAS
WQTM,WISDOMTREE QUANTUM COMP FUND,etf,BATS
MBLY,MOBILEYE GLOBAL INC-A,stock,XNAS
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
VERGF,VANGUARD FTSE EMERGING MARKE,etf,OOTC
PCRX,PACIRA BIOSCIENCES INC,stock,XNAS
RGPKS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
TYCLF,TOKYU CONSTRUCTION CO LTD,stock,OOTC
DVFI,DIVERSIFIED OIL AND GAS HOLD,stock,OOTC
CMPVF,COMPUGROUP MEDICAL SE & CO K,stock,OOTC
MPHYF,MCPHY ENERGY SA,stock,OOTC
NINOF,NIKON CORP,stock,OOTC
BJUL,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
BRDCF,BRIDGESTONE CORP,stock,OOTC
MRCIF,MERCARI INC,stock,OOTC
MIRA,MIRA PHARMACEUTICALS INC,stock,XNAS
XCPL,XCPCNL BUSINESS SERVICES COR,stock,OOTC
GLHRF,GOLDEN HARP RESOURCES INC,stock,OOTC
MVXXS,MASTERWORKS VAULT 5 SER 445,stock,OOTC
PLBY,PLAYBOY INC,stock,XNAS
CCNB,COASTAL CAROLINA BANCSHARES,stock,OOTC
DROHF,DEUTSCHE ROHSTOFF AG,stock,OOTC
AMZY,YIELDMAX AMAZN OPTION INCOME,etf,ARCX
AINHF,AI-MEDIA TECHNOLOGIES LTD,stock,OOTC
HYTI,FT VST HIGH YLD & TAR IN ETF,etf,ARCX
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
INXSF,INTOUCH INSIGHT LTD,stock,OOTC
ROBXF,ROBIX ENVIRONMENTAL TECHNOLO,stock,OOTC
FTOH,FR OHIO MUNI INC ETF,etf,ARCX
OMAGQ,OMAGINE INC,stock,OOTC
STIM,NEURONETICS INC,stock,XNAS
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
VWFB,VWF BANCORP INC,stock,OOTC
STRA,STRATEGIC EDUCATION INC,stock,XNAS
NKLR,TERRA INNOVATUM GLOBAL NV,stock,XNAS
SONIF,SONICSTRATEGY INC,stock,OOTC
EXDW,EXCEED WORLD INC,stock,OOTC
MRSN,MERSANA THERAPEUTICS INC,stock,XNAS
CGKEF,CHUGOKU ELECTRIC POWER CO,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
MADGF,MADER GROUP LTD,stock,OOTC
AGRDF,MINNOVA CORP,stock,OOTC
ISGPF,ISHARES GOLD PRODUCERS,etf,OOTC
MWQLS,MASTERWORKS 142 LLC,stock,OOTC
SMFRF,SUMITOMO FORESTRY CO LTD,stock,OOTC
RILA,INDEXPERTS GORILLA AGR G ETF,etf,ARCX
BSV,VANGUARD SHORT-TERM BOND ETF,etf,ARCX
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
QQQE,DIREXION NASDAQ-100 EQ WEIGH,etf,XNAS
CELV,PREFERRED COMMERCE INC,stock,OOTC
IGEX,INDO GLOBAL EXCHANGES PTE. L,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
VEOEF,VEOLIA ENVIRONNEMENT,stock,OOTC
EML,EASTERN CO/THE,stock,XNAS
GGBXF,GREEN GROWTH BRANDS INC,stock,OOTC
TOP,TOP FINANCIAL GROUP LTD A,stock,XNAS
IPDGF,IPD GROUP LTD,stock,OOTC
CESX,CES SYNERGIES INC,stock,OOTC
MFBI,MONROE FEDERAL BANCORP INC,stock,OOTC
APA,APA CORP,stock,XNAS
KAI,KADANT INC,stock,XNYS
APDAS,ARRIVED HOMES 3 SER PERDITA,stock,OOTC
NECB,NORTHEAST COMMUNITY BANCORP,stock,XNAS
NTR,NUTRIEN LTD,stock,XNYS
TMFG,MOTLEY FOOL GLOBAL OPP,etf,BATS
CNPTF,CENTRAL PETROLEUM LTD,stock,OOTC
NXAGF,NEXTAGE CO LTD,stock,OOTC
SGLFF,SGL CARBON SE,stock,OOTC
DVUT,WEBS UTI XLU DEF VOL ETF-USD,etf,XNAS
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
EDGTF,EDGEMONT GOLD CORP,stock,OOTC
SSDOF,SHISEIDO CO LTD,stock,OOTC
PLWN,PINELAWN CEMETERY,stock,OOTC
TDGGF,TDG GOLD CORP,stock,OOTC
DPZUF,DOMINO'S PIZZA ENTERPRISES L,stock,OOTC
ZOCT,INR EQTY DEF P ETF - 1 Y OC,etf,BATS
HRTS,TEMA HEART & HEALTH ETF,etf,XNAS
NNPEF,NINEPOINT ENERGY FUND,etf,OOTC
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
TILE,INTERFACE INC,stock,XNAS
ACAZF,ACADIAN TIMBER CORP,stock,OOTC
TKMJF,TELKOM SA SOC LTD,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
MTG,MGIC INVESTMENT CORP,stock,XNYS
PTNQ,PACER TRENDPILOT 100 ETF,etf,XNAS
DBCCF,DECIBEL CANNABIS CO INC,stock,OOTC
WEYS,WEYCO GROUP INC,stock,XNAS
CCII,COHEN CIRCLE ACQUISIT II - A,stock,XNAS
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
ACAGF,ARCANDOR AG,stock,OOTC
MDLYF,MEDLEY INC,stock,OOTC
GALKF,GALANTAS GOLD CORP,stock,OOTC
BTBD,BT BRANDS INC,stock,XNAS
CBXO,CALAMOS BITCOIN 90 STR-OCT,etf,BATS
BNS,BANK OF NOVA SCOTIA,stock,XNYS
VULC,VULCAN INTERNATIONAL CORP,stock,OOTC
PDYN,PALLADYNE AI CORP,stock,XNAS
ELTLF,ELEMENTOS LTD,stock,OOTC
ISPAF,ISHRS IBND DEC 26 CORP,etf,OOTC
TSLQ,TRADR 2X SHORT TSLA DAILY ET,etf,XNAS
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
DLLL,GRANITE 2X LONG DELL ETF,etf,XNAS
PYBX,HYDRO POWER TECHNOLOGIES INC,stock,OOTC
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
ENPH,ENPHASE ENERGY INC,stock,XNAS
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
CLMT,CALUMET INC,stock,XNAS
LALT,FT MLT-STRAT ALTERNATIVE ETF,etf,ARCX
AROW,ARROW FINANCIAL CORP,stock,XNAS
NAFS,NORTH AMERICA FRAC SAND INC,stock,OOTC
KIERF,KIER GROUP PLC,stock,OOTC
STN,STANTEC INC,stock,XNYS
YMAIF,YOMA STRATEGIC HLDGS LTD,stock,OOTC
CRVAF,CURVEBEAM AI LTD,stock,OOTC
NEWZ,STCKSPS AI-PW S US ALL C ETF,etf,XNAS
DSCNF,DATASECTION INC,stock,OOTC
AUGO,AURA MINERALS INC,stock,XNAS
HDIQF,ISHARES MSCI QU DVD ADV-USDI,etf,OOTC
SNZZF,SENZIME AB,stock,OOTC
OTTR,OTTER TAIL CORP,stock,XNAS
TKSHF,TAKASHIMAYA CO LTD,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
TRRI,TRINITY RESOURCES INC,stock,OOTC
PSFO,PACER SWAN SOS FLEX OCT ETF,etf,BATS
MNBEF,MINEBEA MITSUMI INC,stock,OOTC
MYNDF,MYND LIFE SCIENCES INC,stock,OOTC
XONI,XTREME ONE ENTERTAINMENT INC,stock,OOTC
LDXHF,LUMOS DIAGNOSTICS HOLDINGS L,stock,OOTC
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
GZPZF,GAZTRANSPORT ET TECHNIGA SA,stock,OOTC
SMSZF,SMS CO LTD,stock,OOTC
CBOY,CALAMOS BITCOIN STR A/P-JUL,etf,BATS
FNWB,FIRST NORTHWEST BANCORP,stock,XNAS
WDGRF,WEDGEMOUNT RESOURCES CORP,stock,OOTC
STOX,HORIZON CORE EQUITY ETF,etf,BATS
TLTD,FLEXSHARES MORNINGSTAR DEVEL,etf,ARCX
WDIV,SPDR S&P GLOBAL DIVIDEND ETF,etf,ARCX
VITOF,VITRO S.A.B.-SERIES A,stock,OOTC
JHDV,JOHN HANCOCK US HIGH DVD,etf,ARCX
XMTTF,XMET INC,stock,OOTC
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
SILJ,AMPLIFY JUNIOR SILVER MINERS,etf,ARCX
OEZVF,VERBUND AG,stock,OOTC
TLSS,TRANSPORTATION & LOGISTICS S,stock,OOTC
HZBRF,BETAPRO S&P/TSX CAPPED ENERG,etf,OOTC
SHCC,SHI CORP,stock,OOTC
