symbol,name,type,exchange
SSNLF,SAMSUNG ELECTRONICS CO LTD,stock,OOTC
TBF,PROSHARES SHORT 20+ TREASURY,etf,ARCX
PJBF,PGIM JENNISON BETTER FUTURE,etf,BATS
FEBW,ALLIANZIM US LC BUFFER20 FEB,etf,ARCX
JSTWF,JOST WERKE SE,stock,OOTC
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
FATN,FATPIPE INC/UT,stock,XNAS
BXPHF,BOTANIX PHARMACEUTICALS LTD,stock,OOTC
SDRGF,SUCCESS DRAGON INTERNATIONAL,stock,OOTC
BTC,GRAYSCALE BITCOIN MINI ETF,etf,ARCX
RSCDS,RSE COLLECTION LLC SER,stock,OOTC
BKEM,BNY MELLON EMRG MRKTS EQTY,etf,ARCX
CAMT,CAMTEK LTD,stock,XNAS
AKESF,AKESO INC,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
PAHGF,PETS AT HOME GROUP PLC,stock,OOTC
DCI,DONALDSON CO INC,stock,XNYS
EKG,FIRST TRUST NASDAQ LUX DIGIT,etf,XNAS
SILO,SILO PHARMA INC,stock,XNAS
XLU,UTILITIES SELECT SECTOR SPDR,etf,ARCX
NGGTF,NATIONAL GRID PLC,stock,OOTC
CRNT,CERAGON NETWORKS LTD,stock,XNAS
ENSV,ENSERVCO CORP,stock,OOTC
KOJAF,KOJAMO OYJ,stock,OOTC
TR,TOOTSIE ROLL INDS,stock,XNYS
MMILF,METRO MINING LTD,stock,OOTC
ADWPF,ANDREW PELLER LTD -A,stock,OOTC
AMWL,AMERICAN WELL CORP-CLASS A,stock,XNYS
RDFI,RAREVIEW DYNAMIC FIXED INCOM,etf,BATS
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
BLHEF,BALOISE HOLDING AG - REG,stock,OOTC
CLYM,CLIMB BIO INC,stock,XNAS
SKURF,SAKURA INTERNET INC,stock,OOTC
CDEFF,CREDITO EMILIANO SPA,stock,OOTC
IHSXF,ISHARES MSCI NORTH AMERICA,etf,OOTC
JULT,ALLIANZIM US LC BUFFER10 JUL,etf,ARCX
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
ARKG,ARK GENOMIC REVOLUTION ETF,etf,BATS
UNFI,UNITED NATURAL FOODS INC,stock,XNYS
AHFLS,ARRIVED HOMES LLC MEMBERSHIP,stock,OOTC
MAYU,ALLIANZIM US BF15 UNCAP MAY,etf,BATS
FRTAF,FREENET AG,stock,OOTC
CSSPF,NIOX GROUP PLC,stock,OOTC
RCBOS,RSE COLLECTION BOBAPROTO,stock,OOTC
SWOOF,SPDR WORLD HEALTH CARE,etf,OOTC
OC,OWENS CORNING,stock,XNYS
EAT,BRINKER INTERNATIONAL INC,stock,XNYS
ALGLF,ALMA GOLD INC,stock,OOTC
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
MCY,MERCURY GENERAL CORP,stock,XNYS
MMSI,MERIT MEDICAL SYSTEMS INC,stock,XNAS
TTGXF,TRANS CANADA GOLD CORP,stock,OOTC
PFIS,PEOPLES FINANCIAL SERVICES,stock,XNAS
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
LE,LANDS' END INC,stock,XNAS
COPAF,COPAUR MINERALS INC,stock,OOTC
YOKEF,YOKOGAWA ELECTRIC CORP,stock,OOTC
APRE,APREA THERAPEUTICS INC,stock,XNAS
MTWYS,MASTERWORKS 233 LLC CL A,stock,OOTC
WSO,WATSCO INC,stock,XNYS
UBXG,U-BX TECHNOLOGY-A,stock,XNAS
OWNB,BITWISE BITCOIN STD CORP ETF,etf,ARCX
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
MHK,MOHAWK INDUSTRIES INC,stock,XNYS
INLF,INLIF LTD-A,stock,XNAS
THTA,SOFI ENHANCED YIELD ETF,etf,ARCX
MTRLF,MATRICELF LTD,stock,OOTC
COXCF,COX CO LTD,stock,OOTC
PCYO,PURE CYCLE CORP,stock,XNAS
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
UBEW,ROUNDHILL UBER WEEKLYPAY ETF,etf,BATS
DTRK,DATATRAK INTERNATIONAL INC,stock,OOTC
ITMPF,ITM POWER PLC,stock,OOTC
CLIX,PROSHARES LONG ONLINE/SHORT,etf,ARCX
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
INBI,INFUSION BRANDS INTERNATIONA,stock,OOTC
KEMQ,KRANESHARES EMERGING MARKETS,etf,ARCX
BDTX,BLACK DIAMOND THERAPEUTICS I,stock,XNAS
ISRG,INTUITIVE SURGICAL INC,stock,XNAS
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
SACIF,SAKAI CHEMICAL INDUSTRY CO,stock,OOTC
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
QNMDF,Q & M DENTAL GROUP SINGAPORE,stock,OOTC
RSRBS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
MWVMS,MASTERWORKS VAULT 4 SER 391,stock,OOTC
BLKLF,BLACKLINE SAFETY CORP,stock,OOTC
IPHLF,IPH LTD,stock,OOTC
SPRL,STRAT PETROLEUM LTD,stock,OOTC
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
GSBD,GOLDMAN SACHS BDC INC,stock,XNYS
GLIOF,PANTHER MINERALS INC,stock,OOTC
SCRH,SCORES HOLDING CO INC,stock,OOTC
EEX,EMERALD HOLDING INC,stock,XNYS
ABMT,ADVANCED BIOMEDICAL TECHNOLO,stock,OOTC
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
TRUD,VANECK CON DISCRETY TRUS ETF,etf,XNAS
EFSG,ENTERPRISE FINANCIAL SERVICE,stock,OOTC
FIFG,FIRST FOODS GROUP INC,stock,OOTC
CIEN,CIENA CORP,stock,XNYS
TBNAF,TACHIBANA ELETECH CO LTD,stock,OOTC
USNL,US NATIONAL TELECOM INC,stock,OOTC
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
THPHF,THINKPATH INC,stock,OOTC
SBXD,SILVERBOX CORP IV-A,stock,XNYS
TXRP,TX RAIL PRODUCTS INC,stock,OOTC
ASOZF,ASSECO POLAND SA,stock,OOTC
VEA,VANGUARD FTSE DEVELOPED ETF,etf,ARCX
DNGYF,DONGYUE GROUP,stock,OOTC
GEAT,GREETEAT CORP,stock,OOTC
FCCN,SPECTRAL CAPITAL CORP,stock,OOTC
WEBB,WEB BLOCKCHAIN MEDIA INC,stock,OOTC
OPTHF,OPTIMI HEALTH CORP,stock,OOTC
GENFF,GENFLOW BIOSCIENCES PLC,stock,OOTC
PCGR,PC GROUP INC,stock,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
UFABQ,UNIQUE FABRICATING INC,stock,OOTC
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
MJWL,MAJIC WHEELS CORP,stock,OOTC
EMSKF,GERMANIUM MINING CORP,stock,OOTC
WEBNF,WESTPAC BANKING CORP,stock,OOTC
OGIG,ALPS OSHARES GLOBAL INTERNET,etf,BATS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
IFCZF,INTACT FINANCIAL CORP,stock,OOTC
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
RENO,RENOVARE ENVIRONMENTAL INC,stock,OOTC
BROGF,BROOGE ENERGY LTD,stock,OOTC
TSLQ,TRADR 2X SHORT TSLA DAILY ET,etf,XNAS
PCPPF,PC PARTNER GROUP LTD,stock,OOTC
MEHCQ,CHROME HOLDING CO,stock,OOTC
CLVLF,CLINUVEL PHARMACEUTICALS LTD,stock,OOTC
MDRNF,MODERN PLANT BASED FOODS INC,stock,OOTC
CLCO,COOL CO LTD,stock,XNYS
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
SOBO,SOUTH BOW CORP,stock,XNYS
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
HHULF,HAMBURGER HAFEN UND LOGISTIK,stock,OOTC
XMTR,XOMETRY INC-A,stock,XNAS
SNAL,SNAIL INC - CLASS A,stock,XNAS
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
UOKA,MDJM LTD-A,stock,XNAS
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
HZO,MARINEMAX INC,stock,XNYS
EYPT,EYEPOINT PHARMACEUTICALS INC,stock,XNAS
BFFBF,BFF BANK SPA,stock,OOTC
MKSLS,MASTERWORKS 203 LLC,stock,OOTC
LVRO,LAVORO LTD-CL A,stock,XNAS
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
LTELF,LS TELCOM AG,stock,OOTC
GXRFF,PROSPERA ENERGY INC,stock,OOTC
ARSDS,ARRIVED HOMES SER SADDLEBRED,stock,OOTC
IBGL,ISHARES IBONDS DEC 2055 TT,etf,XNAS
SOUB,SOUTHPOINT BANCSHARES INC,stock,OOTC
FIDU,FIDELITY MSCI INDUST INDX,etf,ARCX
BSLAF,BASLER AG,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
CEXPF,CACHE EXPLORATION INC,stock,OOTC
DYNR,DYNARESOURCE INC,stock,OOTC
GURNF,GURUNAVI INC,stock,OOTC
RGFC,REAL GOOD FOOD CO INC/THE,stock,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
SRSSF,S2 RESOURCES LTD,stock,OOTC
CVAC,CUREVAC NV,stock,XNAS
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
YDKG,YUEDA DIGITAL HOLDING,stock,XNAS
LICT,LICT CORP,stock,OOTC
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
TBET,TIBET PHARMACEUTICALS INC,stock,OOTC
HESAF,HERMES INTERNATIONAL,stock,OOTC
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
JRVSF,JARVIS SECURITIES PLC,stock,OOTC
PLAB,PHOTRONICS INC,stock,XNAS
TUA,SIM ST TREAS FUT STRAT ETF,etf,ARCX
CAE,CAE INC,stock,XNYS
IROQ,IF BANCORP INC,stock,XNAS
TDRK,TIDEROCK COMPANIES INC,stock,OOTC
ITFY,INTERFOUNDRY INC,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
CLDX,CELLDEX THERAPEUTICS INC,stock,XNAS
CMF,ISHARES CALIFORNIA MUNI BOND,etf,ARCX
HCBYS,ARRIVED HOMES 4 LLC SER CRAN,stock,OOTC
IBHL,ISHARES IBONDS 2032 HY INC,etf,BATS
FBCV,FIDELITY BLUE CHIP VALUE ETF,etf,BATS
SRSG,SPIRITS TIME INTERNATIONAL I,stock,OOTC
SATT,SATIVUS TECH CORP,stock,OOTC
IFED,ETRACS IFED INDEX ETN,etf,ARCX
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
PVEG,PACIFIC VEGAS GLOBAL STRATEG,stock,OOTC
REX,REX AMERICAN RESOURCES CORP,stock,XNYS
DAN,DANA INC,stock,XNYS
CNNC,CANNONAU CORP,stock,OOTC
EPSN,EPSILON ENERGY LTD,stock,XNAS
OGSP,OBRA HIGH GRADE STRUCTURED,etf,ARCX
COMS,COMSOVEREIGN HOLDING CORP,stock,OOTC
FLAU,FRANKLIN FTSE AUSTRALIA ETF,etf,ARCX
VNCUF,VANECK DEFENSE ETF,etf,OOTC
NCPCF,NICKEL CREEK PLATINUM CORP,stock,OOTC
TXMD,THERAPEUTICSMD INC,stock,XNAS
KSSRF,KESSELRUN RESOURCES LTD,stock,OOTC
UNIF,U&I FINANCIAL CORP,stock,OOTC
BNXYF,OPEN UP GROUP INC,stock,OOTC
EZES,EASY ENVIRONMENTAL SOLUTIONS,stock,OOTC
PMCGF,MERDEKA COPPER GOLD TBK PT,stock,OOTC
XTMM,XTREME MOTORSPORTS INTERNATI,stock,OOTC
MKAM,MKAM ETF,etf,XNAS
IGLD,FT VEST GOLD STRATEGY TARGET,etf,BATS
PBBGF,DEUTSCHE PFANDBRIEFBANK AG,stock,OOTC
BAINF,BASE INC,stock,OOTC
HKMPF,HIKMA PHARMACEUTICALS PLC,stock,OOTC
EVPGF,EVERGREEN PRODUCTS GROUP LTD,stock,OOTC
PRSPF,PROSPECH LTD,stock,OOTC
UPRM,USA PERFORMANCE PRODUCTS INC,stock,OOTC
PDGO,PARADIGM OIL AND GAS INC,stock,OOTC
PI,IMPINJ INC,stock,XNAS
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
AOS,SMITH (A.O.) CORP,stock,XNYS
BLCAF,BLACK CAT SYNDICATE LTD,stock,OOTC
CNER,CHINA NEW ENERGY GROUP CO,stock,OOTC
AUSAF,AUSTRALIS CAPITAL INC,stock,OOTC
AGRZ,AGROZ INC,stock,XNAS
TTAM,TITAN AMERICA SA,stock,XNYS
RMTI,ROCKWELL MEDICAL INC,stock,XNAS
NXE,NEXGEN ENERGY LTD,stock,XNYS
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
LABD,DRX DLY S&P BIOTECH BEAR 3X,etf,ARCX
KLIC,KULICKE & SOFFA INDUSTRIES,stock,XNAS
MSBN,MESSABEN CORP,stock,OOTC
TRRCF,TRIBECA RESOURCES CORP,stock,OOTC
LAPR,INNOV PR INC 15 B ETF - APR,etf,BATS
ZCOM,IMPRESO INC,stock,OOTC
EUSP,EUROSITE POWER INC,stock,OOTC
GSIG,GOLDMAN SACHS ACCESS INVESTM,etf,ARCX
BYSTF,BYSTRONIC AG,stock,OOTC
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
CBOAF,COBRAM ESTATE OLIVES LTD,stock,OOTC
DTRO,DELTRON INC,stock,OOTC
FLQL,FRANKLIN U.S. LARGE CAP MULT,etf,BATS
IGGY,AB INTERNATIONAL GROWTH ETF,etf,ARCX
MFSI,MFS ACTIVE INTERNATIONAL,etf,XNYS
NFLW,ROUNDHILL NFLX WEEKLYPAY ETF,etf,BATS
AXPWQ,AXION POWER INTERNATIONAL,stock,OOTC
BESF,BASTION ENERGY ETF,etf,BATS
UEMUF,UBS ETF MSCI EMU USD-H ACC,etf,OOTC
SRCX,STONEBRIDGE RESOURCES EXPLOR,stock,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
TRGEF,TARGA EXPLORATION CORP,stock,OOTC
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
SISAF,SIPEF NV,stock,OOTC
SECT,MAIN SECTOR ROTATION ETF,etf,BATS
ABOIF,ABOITIZ EQUITY VENTURES INC,stock,OOTC
HTPCF,HAAD THIP PUBLIC CO LTD,stock,OOTC
APPX,TRADR 2X LONG APP DAILY ETF,etf,XNAS
VDASF,VAUDOISE ASSURANCES HOL,stock,OOTC
SRUTF,SPROUTLY CANADA INC,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
RHCGF,RYMAN HEALTHCARE LTD,stock,OOTC
JOE,ST JOE CO/THE,stock,XNYS
ZICX,ZICIX CORP,stock,OOTC
ITRM,ITERUM THERAPEUTICS PLC,stock,XNAS
MYTRF,MAYTRONICS LTD,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
NBFC,NEUBERGER BERMAN FLX C I ETF,etf,ARCX
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
RSSE,FT VEST US EQUI EQ W ETF - S,etf,ARCX
HKBNF,HKBN LTD,stock,OOTC
PMMR,PGIM SP 500 MX BUF ETF - MAR,etf,BATS
PBMLF,PACIFIC BOOKER MINERALS INC,stock,OOTC
SYGGF,SYNAIRGEN PLC,stock,OOTC
TSHMF,TOSHIBA MACHINE CO LTD,stock,OOTC
ZIJMF,ZIJIN MINING GROUP CO LTD-H,stock,OOTC
INSSF,SEMICONDUCTOR HOLDINGS INC,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
UNEH,UNIVERSAL NEW ENERGY HOLDING,stock,OOTC
DBXKF,X STOXX EUROPE 600 1C,etf,OOTC
BURU,NUBURU INC,stock,XASE
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
ZLDSF,ZALANDO SE,stock,OOTC
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
ALVO,ALVOTECH SA,stock,XNAS
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
SZK,PROSHARES ULTRASHORT CONSUME,etf,ARCX
WLMIF,WILMAR INTERNATIONAL LTD,stock,OOTC
HUSA,HOUSTON AMERICAN ENERGY CORP,stock,XASE
ECDD,ECRID INC,stock,OOTC
UHAL.B,U-HAUL HOLDING CO-NON VOTING,stock,XNYS
BIEI,PREMIER BIOMEDICAL INC,stock,OOTC
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
NGTGF,NEXT GENERATION TECHNOLOGY G,stock,OOTC
TGTX,TG THERAPEUTICS INC,stock,XNAS
VIVC,VIVIC CORP,stock,OOTC
RSSFF,AFFINOR GROWERS INC,stock,OOTC
YGHCF,YAMAE GROUP HOLDINGS CO LTD,stock,OOTC
LLII,REX LLY GROWTH & INCOME ETF,etf,BATS
GUNYF,GUNOSY INC,stock,OOTC
NMCPF,NUVAU MINERALS INC,stock,OOTC
WILLF,DEMANT A/S,stock,OOTC
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
IDMNF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
PNDZF,PANDORA A/S,stock,OOTC
BKWAF,BKW AG,stock,OOTC
INCR,INTERCURE LTD,stock,XNAS
PTRVF,AVILA ENERGY CORP,stock,OOTC
GRNJ,FUNDSTR GRAN SH US SM & MID,etf,ARCX
CTFDS,CITYFUNDS I LLC DALLAS,stock,OOTC
FLOD,FLOWERY GOLD MINES CO/NEV,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
APQT,APPLIQATE INC,stock,OOTC
SILC,SILICOM LTD,stock,XNAS
PCT,PURECYCLE TECHNOLOGIES INC,stock,XNAS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
PC,PREMIUM CATERING HOLDINGS LT,stock,XNAS
WGRFF,CHAMPION GAMING GROUP INC,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
MSEKF,MUSTEK LTD,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
AHANS,ARRIVED HOMES SER ABERNANT,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
FSPM,FUSION PHARM INC,stock,OOTC
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
CBUS,CIBUS INC,stock,XNAS
ICBU,IMD COS INC,stock,OOTC
PGCMF,PUREGOLD PRICE CLUB INC,stock,OOTC
GRSO,GROW SOLUTIONS HOLDINGS INC,stock,OOTC
MVYKS,MASTERWORKS VAULT 3 SER 337,stock,OOTC
RSCAS,RSE COLLECTION INC-1979 STAR,stock,OOTC
GTMLF,GREEN TECHNOLOGY METALS LTD,stock,OOTC
KASHF,INTELLABRIDGE TECHNOLOGY COR,stock,OOTC
IBTP,ISHARES IBONDS DEC 2034 ETF,etf,XNAS
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
PRME,PRIME MEDICINE INC,stock,XNAS
IGFFF,INFINITO GOLD LTD,stock,OOTC
CEREF,CA SUD RHONE ALPES-CCI,stock,OOTC
SCI,SERVICE CORP INTERNATIONAL,stock,XNYS
FOSYF,FORSYS METALS CORP,stock,OOTC
UTWY,F/M US TREASURY 20 YEAR BOND,etf,XNAS
IDXMF,IDEX METALS CORP,stock,OOTC
ENGGF,ENAGAS SA,stock,OOTC
PALL,ABRDN PHYSICAL PALLADIUM SHS,etf,ARCX
JEF,JEFFERIES FINANCIAL GROUP IN,stock,XNYS
IWFG,NYLI WINSLOW FOC LRG CAP GRW,etf,ARCX
SHPU,DIRXION DLY SHOP BULL 2X ETF,etf,XNAS
TEXN,ISHARES TX EQUITY ETF,etf,XNAS
FNY,FIRST TRUST MID CAP GROWTH,etf,XNAS
ESMV,ISHARES ESG OPTIMIZED MSCI U,etf,XNAS
SRSYF,SRS HOLDINGS CO LTD,stock,OOTC
BNCC,BNCCORP,stock,OOTC
KDK,KODIAK AI INC,stock,XNAS
TEXG,TERAX ENERGY INC,stock,OOTC
MKSVS,MASTERWORKS VAULT 2 SER 347,stock,OOTC
IIVTF,ISHARES USD TRES 20+ EUR-H D,etf,OOTC
OILEF,OILES CORP,stock,OOTC
GIAX,NICHOLAS GLBL EQ INC ETF,etf,ARCX
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
ISML,ISM INTERNATIONAL INC,stock,OOTC
TGHI,TOUCHPOINT GROUP HOLDINGS,stock,OOTC
AEHKS,ARRIVED HOMES 3 SER SPANGLER,stock,OOTC
SFHLF,SAF-HOLLAND SE,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
EGGQ,NESTYIELD VISIONARY ETF,etf,XNAS
NOWVF,NOWVERTICAL GROUP INC,stock,OOTC
AOGC,AUSTRALIAN OIL & GAS CORP,stock,OOTC
WBIF,WBI BULLBEAR VALUE 3000 ETF,etf,ARCX
CLYAF,ISHARES GLOBAL AGRICULTURE I,etf,OOTC
FBGI,FOODBASE GROUP INC,stock,OOTC
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
GEMSF,INFINITY STONE VENTURES CORP,stock,OOTC
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
AMTFF,AMERITRUST FINANCIAL TECHNOL,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
RLAIF,RAILTOWN AI TECHNOLOGIES INC,stock,OOTC
ORHHF,ORTHOCELL LTD,stock,OOTC
RSBUS,RSE ARCHIVE INT SER-94JETER,stock,OOTC
DWLAF,DOWLAIS GROUP PLC,stock,OOTC
EVSO,EVOLUTION SOLAR CORP,stock,OOTC
LISMF,LITHIUM SOUTH DEVELOPMENT CO,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
CGNX,COGNEX CORP,stock,XNAS
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
BC,BRUNSWICK CORP,stock,XNYS
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
IAUI,NEOS GOLD HIGH INCOME ETF,etf,BATS
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
DIZTF,DIGNITANA AB,stock,OOTC
ANTH,ANTHERA PHARMACEUTICALS INC,stock,OOTC
ISHBF,ISH USD TRES 20PLUS YR USD A,etf,OOTC
SCPKF,7C SOLARPARKEN AG,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
SESI,SES SOLAR INC,stock,OOTC
MROMF,MARONAN METALS PTY LTD,stock,OOTC
ZPHYF,ZEPHYR MINERALS LTD,stock,OOTC
RZRLF,RAZOR LABS LTD,stock,OOTC
CTW,CTW CAYMAN-CL A,stock,XNAS
TTEC,TTEC HOLDINGS INC,stock,XNAS
RIBT,RICEBRAN TECHNOLOGIES,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
RPAR,RPAR RISK PARITY ETF,etf,ARCX
QEFA,SPDR MSCI EAFE STRATEGICFACT,etf,ARCX
OSKXF,OSAKA STEEL CO LTD,stock,OOTC
SJCP,SANJAC ALP CR PLUS BD,etf,XNAS
KRYXF,KORYX COPPER INC,stock,OOTC
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
MOGO,MOGO INC,stock,XNAS
ATEC,ALPHATEC HOLDINGS INC,stock,XNAS
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
CNCM,CONNECTED MEDIA TECHNOLGIES,stock,OOTC
XMHQ,INVESCO S&P MIDCAP QUAL ETF,etf,ARCX
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
IVOL,QUADRATIC INT RTE VOL INFL H,etf,ARCX
NCEW,NEW CENTURY LOGISTICS BVI LT,stock,XNAS
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
AONC,AMERICAN ONCOLOGY NETWORK IN,stock,OOTC
NVRVF,NOVRA TECHNOLOGIES INC,stock,OOTC
TAXT,NORTHERN TRUST TAXE BOND ETF,etf,XNAS
IZM,ICZOOM GROUP INC -CLASS A,stock,XNAS
GURE,GULF RESOURCES INC,stock,OOTC
FXCOF,FOXCONN TECHNOLOGY CO LTD,stock,OOTC
RSILS,RSE COLLECTION LLC-SI1 1954,stock,OOTC
BSKNF,BASELLANDS KANTONALBANK-CERT,stock,OOTC
STUUF,SPDR S&P/ASX 200 LIS PRO ETF,etf,OOTC
DHSB,DY HGN SMRT BFFR ETF,etf,ARCX
GMET,VANECK GREEN METALS,etf,ARCX
MWKOS,MASTERWORKS 154 LLC,stock,OOTC
JQUA,JPMORGAN US QUALITY FACTOR,etf,ARCX
AVHRS,ARRIVED HOMES SER OSCEOLA,stock,OOTC
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
DFE,WISDOMTREE EUR S/C DIVIDEND,etf,ARCX
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
ASWRF,GUNGNIR RESOURCES INC,stock,OOTC
HDALF,HAIDILAO INTERNATIONAL HOLDI,stock,OOTC
BDCTF,BUILDDIRECT.COM TECHNOLOGIES,stock,OOTC
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
IQDG,WISDOMTREE INTL QLTY DVD GRW,etf,BATS
SECNF,SEC CARBON LTD,stock,OOTC
NMEHF,NOMURA REAL ESTATE HOLDINGS,stock,OOTC
UEMMF,UBS ETF MSCI EM USD A-ACC,etf,OOTC
ANTRF,ARTNATURE INC,stock,OOTC
WCRS,WESTERN CAPITAL RESOURCES,stock,OOTC
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
MCFNF,MCF ENERGY LTD,stock,OOTC
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
YGTFF,GOLD TERRA RESOURCE CORP,stock,OOTC
MBAIF,MEDBRIGHT AI INVESTMENTS INC,stock,OOTC
GSEE,GOLDMAN SACHS MARKETBETA EME,etf,BATS
HCXLF,HISCOX LTD,stock,OOTC
XONE,BONDBLOXX BBG 1 DUR US TREAS,etf,ARCX
PLWY,PEOPLES WAY.COM INC,stock,OOTC
SPUT,INNO EP INC DLY PUTWRITE ETF,etf,ARCX
ERAO,ENERGY RESOURCE ABUNDANCE,stock,OOTC
KELTF,KELT EXPLORATION LTD,stock,OOTC
OVATF,OVATION SCIENCE INC,stock,OOTC
MKOR,MATTHEWS KOREA ACTIVE ETF,etf,ARCX
MRNY,YLDMX MRNA OPT INC STRTG ETF,etf,ARCX
RYSMF,ROYAL STANDARD MINERALS INC,stock,OOTC
ADI,ANALOG DEVICES INC,stock,XNAS
PSCT,INVESCO S&P SMALLCAP INFORMA,etf,XNAS
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
IDGT,ISHARES US DGTL INFRA & R/E,etf,ARCX
