symbol,name,type,exchange
MLPB,ETRACS ALERIAN INFRAST SER B,etf,ARCX
TJSCF,TIANJIN DEVELOPMENT HLDGS LT,stock,OOTC
RSCZS,RSE ARCHIVE LLC SER-99CHARZR,stock,OOTC
TEPCF,TOHOKU ELECTRIC POWER CO INC,stock,OOTC
BSTO,BLUE STAR OPPORTUNITIES CORP,stock,OOTC
TGGI,TRANS GLOBAL GROUP INC,stock,OOTC
XFHUF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
RMNI,RIMINI STREET INC,stock,XNAS
STHFF,STELMINE CANADA LTD,stock,OOTC
TEX,TEREX CORP,stock,XNYS
RBLOS,RSE ARCHIVE LLC INT SER,stock,OOTC
SDNGF,SHANDONG HI-SPEED HOLDINGS,stock,OOTC
METU,DIREX DAILY META BULL 2X SHS,etf,XNAS
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
OVTZ,OCULUS INC,stock,OOTC
GQQQ,ASTORIA US QLITY GRW KNG ETF,etf,XNAS
RBUF,INVV US SML C 10 B ETF-QRT,etf,BATS
SGMD,SUGARMADE INC,stock,OOTC
BBLNF,BABYLON HOLDINGS LTD- CL A,stock,OOTC
UTGN,UTG INC,stock,OOTC
STTTF,SPLITIT PAYMENTS LTD,stock,OOTC
SNOY,YILDMAX SNOW OPT INCM ST ETF,etf,ARCX
BWMY,BORROWMONEY.COM INC,stock,OOTC
HAOTF,HAO TIAN INTERNATIONAL CONST,stock,OOTC
PHCLF,PURE ONE CORPORATION LTD,stock,OOTC
LMGHF,LINK MOBILITY GROUP HOLDING,stock,OOTC
MUNI,PIMCO INTERMEDIATE MUNICIPAL,etf,ARCX
RMANF,RIGHT SEASON INVESTMENTS COR,stock,OOTC
EHGO,ESHALLGO INC,stock,XNAS
SHUNF,SHUNFENG INTERNATIONAL CLEAN,stock,OOTC
REAQS,RSE ARCHIVE INTSER-1986-87,stock,OOTC
MYMJ,SPDR SSGA MY2030 MUNI BOND,etf,XNAS
AVHKS,ARRIVED HOMES SER MEADOW,stock,OOTC
MTA,METALLA ROYALTY & STREAMING,stock,XASE
GTR,WISDOMTREE TARGET RANGE FUND,etf,XNAS
HNOI,HNO INTERNATIONAL INC,stock,OOTC
TPNED,HEMLO MINING CORP,stock,OOTC
DOCU,DOCUSIGN INC,stock,XNAS
DPBE,DEEP BLUE MARINE INC,stock,OOTC
GCTS,GCT SEMICONDUCTOR HOLDING IN,stock,XNYS
OVACF,OVAL CORP,stock,OOTC
MTIRF,MITHRIL SILVER AND GOLD LTD,stock,OOTC
UPAR,ULTRA RISK PARITY ETF,etf,ARCX
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,stock,XNAS
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
PZG,PARAMOUNT GOLD NEVADA CORP,stock,XASE
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
UTNDF,UNITED INC,stock,OOTC
FUAPF,GLOBAL COMPLIANCE APPLICATIO,stock,OOTC
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
QCML,GRANITE 2X LONG QCOM ETF,etf,XNAS
SWSDF,SWISS LIFE HOLDING AG-REG,stock,OOTC
AIAD,AIADVERTISING INC,stock,OOTC
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
SLVS,SILVER STAR PROPERTIES REIT,stock,OOTC
VLSOF,VELESTO ENERGY BHD,stock,OOTC
MLRT,METALERT  INC,stock,OOTC
MXVAF,MAXVALU TOKAI CO LTD,stock,OOTC
SLDX,STELLA DIAGNOSTICS INC,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
HNWAF,HANWA CO LTD,stock,OOTC
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
VOO,VANGUARD S&P 500 ETF,etf,ARCX
DRS,LEONARDO DRS INC,stock,XNAS
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
ICSEF,ISHARES MSCI EMU SML-C ACC,etf,OOTC
PCMM,BBLX PRIVATE CREDIT CLO ETF,etf,XNAS
CPSU,CALAMOS SP500 SA PRO ETF JUN,etf,ARCX
ADSNF,ADISYN LTD,stock,OOTC
VRDDF,VERIDIS ENVIRONMENT LTD,stock,OOTC
ADEA,ADEIA INC,stock,XNAS
DZSIQ,DZS INC,stock,OOTC
BSMS,INVESCO BULLETSHARES 2028 MB,etf,XNAS
ADPXF,AUDIO PIXELS HOLDINGS LTD,stock,OOTC
ENTI,ENCOUNTER TECHNOLOGIES INC,stock,OOTC
GDC,GD CULTURE GROUP LTD,stock,XNAS
ABNAF,ABEN GOLD CORP,stock,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
FKYS,FIRST KEYSTONE CORP,stock,OOTC
GTEC,GREENLAND TECHNOLOGIES HOLDI,stock,XNAS
TREAF,TERNA ENERGY SA,stock,OOTC
AFBI,AFFINITY BANCSHARES INC,stock,XNAS
TEGLF,TRIANGLE ENERGY GLOBAL LTD,stock,OOTC
GAFL,GREAT AMERICAN FINANCIAL COR,stock,OOTC
HLFAF,HONG LEONG BANK BERHAD,stock,OOTC
GLXU,T-REX 2X LONG GLXY DT ETF,etf,BATS
BCLYF,BARCLAYS PLC,stock,OOTC
JDCMF,JD.COM INC-CLASS A,stock,OOTC
NHFLF,NORTHFIELD CAPITAL-CL A,stock,OOTC
TMFS,MOTLEY FOOL SMALL-CAP GROWTH,etf,BATS
PNFP,PINNACLE FINANCIAL PARTNERS,stock,XNAS
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
SPIB,SS SPDR P INT C CORP ETF,etf,ARCX
MLPKF,MLP AG,stock,OOTC
XAR,SS SPDR S&P AEROSPACE DEF,etf,ARCX
HDSN,HUDSON TECHNOLOGIES INC,stock,XNAS
AHHGS,ARRIVED HOMES SER HIGHLAND,stock,OOTC
SIERF,SIERRA GRANDE MINERALS INC,stock,OOTC
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
MARA,MARA HOLDINGS INC,stock,XNAS
DWX,SPDR S&P INTER DVD ETF,etf,ARCX
NETG,LEVERAGE SHARES 2X NET,etf,XNAS
CRLEF,CORCEL EXPLORATION INC,stock,OOTC
HMEEF,HAMEE CORP,stock,OOTC
GCL,GCL GLOBAL HOLDINGS LTD,stock,XNAS
BPSCF,BP SILVER CORP,stock,OOTC
XPO,XPO INC,stock,XNYS
HANNF,HANNAN METALS LTD,stock,OOTC
NMB,SIMPLIFY NATIONAL MUNI BND,etf,ARCX
KOBNF,KOBE BUSSAN CO LTD,stock,OOTC
HEI.A,HEICO CORP-CLASS A,stock,XNYS
SSTY,SURE TRACE SECURITY CORP,stock,OOTC
UBER,UBER TECHNOLOGIES INC,stock,XNYS
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
INLX,INTELLINETICS INC,stock,XASE
NXGCF,NEXGOLD MINING CORP,stock,OOTC
BKUT,BANK UTICA/NY,stock,OOTC
MTMV,MOTOMOVA INC,stock,OOTC
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
AOZOF,AOZORA BANK LTD,stock,OOTC
DIVE,DANACONCENTRATEDDIVIDENDETF,etf,ARCX
AIDA,AIDA PHARMACEUTICALS INC,stock,OOTC
FNDC,SCHWAB FNDMNT INTL SM EQ ETF,etf,ARCX
SKBNF,SHIKUN & BINUI LTD,stock,OOTC
FLST,FUELSTREAM INC,stock,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
AERG,APPLIED ENERGETICS INC,stock,OOTC
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
ARCB,ARCBEST CORP,stock,XNAS
RIGH,RIGHTSMILE INC,stock,OOTC
DIIBF,DOREL INDUSTRIES-CL B,stock,OOTC
WPNTF,WARPAINT LONDON PLC,stock,OOTC
OBDC,BLUE OWL CAPITAL CORP,stock,XNYS
SWAG,STRAN & CO INC,stock,XNAS
IDCBF,IND & COMM BK OF CHINA-H,stock,OOTC
CXDO,CREXENDO INC,stock,XNAS
PLTI,REX PLTR GROWTH & INCOME ETF,etf,BATS
MWOGS,MASTERWORKS 031 LLC,stock,OOTC
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
KJFI,COMJOYFUL INTERNATIONAL CO,stock,OOTC
MEMS,MATTHEWS EM DISCOVERY,etf,XNAS
USAQ,QHSLAB INC,stock,OOTC
AADR,ADVISORSHARES DORSEY WRIGHT,etf,XNAS
IMXCF,IMAX CHINA HOLDING INC,stock,OOTC
NVDY,YIELDMAX NVDA OPTION INC ETF,etf,ARCX
MUX,MCEWEN INC,stock,XNYS
ATMYF,ANTIMONY RESOURCES CORP,stock,OOTC
NENTF,VIAPLAY GROUP AB,stock,OOTC
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
CLLMF,COLLECTIVE METALS INC,stock,OOTC
FDCF,FIDELITY DISRUPTIVE COMM ETF,etf,XNAS
ENREF,ENERGIX-RENEWABLE ENERGIES,stock,OOTC
ARRY,ARRAY TECHNOLOGIES INC,stock,XNAS
GFGF,GURU FAVORITE STOCKS ETF,etf,XNAS
HDMV,FT HORIZON MGD VOL D INT ETF,etf,ARCX
NUVI,EMO CAPITAL CORP,stock,OOTC
OWLS,OBOOK HOLDINGS INC CL A,stock,XNAS
DKGR,UNIVERSAL APPAREL & TEXTILE,stock,OOTC
AEXAF,ATOS SE,stock,OOTC
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
KSLV,KURV SILVER ENHANCED INC ETF,etf,BATS
AASP,AGASSI SPORTS ENTERTAINMENT,stock,OOTC
YNOT,HORIZON DIGITAL FRONTIER ETF,etf,XNAS
EDGH,3EDGE DYNAMIC HARD ASSET ETF,etf,ARCX
VNTN,VENTURENET CAPITAL GROUP INC,stock,OOTC
TNGY,TORTOISE ENERGY FUND,etf,XNYS
WRLC,WINDROCK LTD CO,stock,OOTC
ELTTF,ELMOS SEMICONDUCTOR SE,stock,OOTC
DFMTF,DEFENSE METALS CORP,stock,OOTC
BJK,VANECK GAMING ETF,etf,XNAS
SMBC,SOUTHERN MISSOURI BANCORP,stock,XNAS
MZTI,MARZETTI COMPANY/THE,stock,XNAS
AVNE,AVENTURA EQUITIES INC,stock,OOTC
PCPZ,LEEWARD GROUP HOLDINGS INC,stock,OOTC
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
SEGSF,SIA ENGINEERING CO LTD,stock,OOTC
LILA,LIBERTY LATIN AMERIC-CL A,stock,XNAS
AHDLS,ARRIVED HOMES LLC SER DOLLY,stock,OOTC
ATER,ATERIAN INC,stock,XNAS
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
CECBF,SALTBAE CAPITAL CORP,stock,OOTC
NASO,NAPLES SOAP CO INC,stock,OOTC
CRTIF,CARTIER SILVER CORP,stock,OOTC
MWAGS,MASTERWORKS VAULT 1 SER 420,stock,OOTC
RSBNS,RSE ARCHIVE INT-SERANMLFARM,stock,OOTC
LMLLF,PHARMADRUG INC,stock,OOTC
DOCS,DOXIMITY INC-CLASS A,stock,XNYS
NCNCF,NOCO-NOCO INC,stock,OOTC
BGLD,FT VEST GOLD STRATEGY QUARTE,etf,BATS
CVLT,COMMVAULT SYSTEMS INC,stock,XNAS
ORXGF,ORCA ENERGY GROUP INC,stock,OOTC
RVP,RETRACTABLE TECHNOLOGIES INC,stock,XASE
SPUU,DIREXION DLY S&P 500 BULL 2X,etf,ARCX
CRAK,VANECK OIL REFINERS ETF,etf,ARCX
PBMLF,PACIFIC BOOKER MINERALS INC,stock,OOTC
HFWA,HERITAGE FINANCIAL CORP,stock,XNAS
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
DOMO,DOMO INC - CLASS B,stock,XNAS
TTTMF,TOTAL METALS CORP,stock,OOTC
EFOI,ENERGY FOCUS INC,stock,XNAS
MGUFF,MAGNUM MINING AND EXPLORATIO,stock,OOTC
MLN,VANECK LONG MUNI ETF,etf,BATS
ABWN,AIRBORNE WIRELESS NETWORK,stock,OOTC
CTFTS,CITYFUNDS I TAMPA,stock,OOTC
MASBS,MASTERWORKS 129 CL A,stock,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
NHHS,NORTHSTAR HEALTHCARE INCOME,stock,OOTC
TSAVF,21SHARES AVALANCHE STAKI ETP,etf,OOTC
TNSMF,TITANIUM SANDS LTD,stock,OOTC
HLBBF,H LUNDBECK A/S,stock,OOTC
SAFX,XCF GLOBAL INC-A,stock,XNAS
HODL,VANECK BITCOIN ETF,etf,BATS
EUO,PROSHARES ULTRASHORT EURO,etf,ARCX
WLTNF,WILTON RESOURCES INC,stock,OOTC
TRBF,ANGEL OAK TOTAL RETURN ETF,etf,XNAS
JBINF,JUMBO INTERACTIVE LTD,stock,OOTC
NILTF,NICAN LTD,stock,OOTC
SOHGF,ALSOK CO LTD,stock,OOTC
SRMX,SADDLE RANCH MEDIA INC,stock,OOTC
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
TBJL,INNOVATOR 20 YR T BOND 9 BUF,etf,BATS
OPER,CLEARSHARES ULTRA-SHORT MATU,etf,ARCX
RZONF,RIZE ONCOLOGY INC,stock,OOTC
SRBZF,STRATEC SE,stock,OOTC
ACRV,ACRIVON THERAPEUTICS INC,stock,XNAS
ALC,ALCON INC,stock,XNYS
TEKFF,GIG WORKS INC,stock,OOTC
DFSI,DIMENSIONAL INT SUS COR1 ETF,etf,ARCX
SBFG,SB FINANCIAL GROUP INC,stock,XNAS
IHREF,ISHARES CORE MSCI JAPAN,etf,OOTC
MAWMS,MASTERWORKS 020 LLC CL A,stock,OOTC
YYGH,YY GROUP HOLDING LTD-CLASS A,stock,XNAS
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
GOAI,EVA LIVE INC,stock,OOTC
ECOX,ECO INNOVATION GROUP INC,stock,OOTC
OPMXF,OPERADORA DE SITES MEX- A-1,stock,OOTC
LADX,LADRX CORP,stock,OOTC
HYEX,HEALTHY EXTRACT INC,stock,OOTC
SEIX,VIRTUS SEIX SENIOR LOAN ETF,etf,ARCX
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
DMPZF,DOMINO'S PIZZA GROUP PLC,stock,OOTC
ECH,ISHARES MSCI CHILE ETF,etf,BATS
RCUS,ARCUS BIOSCIENCES INC,stock,XNYS
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
QFEFF,QUICKFEE LTD,stock,OOTC
VIDE,VIDEO DISPLAY CORP,stock,OOTC
GXC,SPDR S&P CHINA ETF,etf,ARCX
LVDS,JPM F DATA S LARGE VALUE ETF,etf,BATS
MRWMS,MASTERWORKS 267 LLC,stock,OOTC
BTAEF,BETA ENERGY CORP,stock,OOTC
ELOX,ELOXX PHARMACEUTICALS INC,stock,OOTC
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
LMRMF,LOMIKO METALS INC,stock,OOTC
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
SIGRF,SLIGRO FOOD GROUP NV,stock,OOTC
RPRX,ROYALTY PHARMA PLC- CL A,stock,XNAS
ASTX,TRADR 2X LONG ASTS DAILY ETF,etf,BATS
QJUN,FT VEST NASDAQ-100 BUFFER ET,etf,BATS
MRPZF,MR PRICE GROUP LTD,stock,OOTC
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
ISHQF,ISHARES HIGH QUALITY CANADIA,etf,OOTC
SSLCF,SIMPLY SOLVENTLESS CONCENTRA,stock,OOTC
AVGDF,AVIDIAN GOLD CORP,stock,OOTC
RTTGF,RTG MINING INC,stock,OOTC
MAJJ,MICHAEL ANTHONY HOLDINGS INC,stock,OOTC
BZLFF,BUNZL PLC,stock,OOTC
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
PGUPF,PASONA GROUP INC,stock,OOTC
STMDF,STARTMONDAY TECHNOLOGY CORP,stock,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
AIMH,AIMRITE HOLDINGS CORP,stock,OOTC
SH,PROSHARES SHORT S&P500,etf,ARCX
OMDD,ORMAND INDUSTRIES INC,stock,OOTC
OJIPF,OJI HOLDINGS CORP,stock,OOTC
WGEE,WGE HOLDINGS CORP,stock,OOTC
NGCG,NEW GENERATION CONSUMER GROU,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
GNW,GENWORTH FINANCIAL INC,stock,XNYS
VMSSF,VORTEX METALS INC,stock,OOTC
FNRN,FIRST NORTHERN COMMUNITY BAN,stock,OOTC
OPMG,OPTIONS MEDIA GROUP HOLDINGS,stock,OOTC
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
RIHT,RIGHTSCORP INC,stock,OOTC
OTH,OFF THE HOOK YS INC,stock,XASE
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
HRMY,HARMONY BIOSCIENCES HOLDINGS,stock,XNAS
HIFS,HINGHAM INSTITUTION FOR SVGS,stock,XNAS
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
APRM,AMERICAN PACIFIC RIM COMMERC,stock,OOTC
UHS,UNIVERSAL HEALTH SERVICES-B,stock,XNYS
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
ELF,ELF BEAUTY INC,stock,XNYS
QCAP,FT NSDQ100CONSBUFFETF - APR,etf,BATS
CTPVF,CTP NV,stock,OOTC
ANDC,ANDOVER BANCORP INC/OH,stock,OOTC
MURCF,LIGHTSPEED DISCOVERIES INC,stock,OOTC
BMAY,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
SGMNF,SUTTER GOLD MINING INC,stock,OOTC
CASBF,CANSINO BIOLOGICS INC-H,stock,OOTC
HYG,ISHARES IBOXX HIGH YLD CORP,etf,ARCX
CSWC,CAPITAL SOUTHWEST CORP,stock,XNAS
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
MWRCS,MASTERWORKS 122 LLC,stock,OOTC
RNGXF,RENEGADE EXPLORATION LTD,stock,OOTC
LYUXF,AMND SMT OVRNGT RTR ETF-UEAE,etf,OOTC
SNMYF,SUNCORP GROUP LTD,stock,OOTC
MLPI,NEOS MLP ENRGY HGH INC ETF,etf,BATS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
JSML,JANUS HENDER SM CAP GRW ALPH,etf,XNAS
OMLAF,OOH!MEDIA LTD,stock,OOTC
ZDEC,ZENOVIA DIGITAL EXCHANGE COR,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
PBOC,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
MKSNS,MASTERWORKS 118 LLC,stock,OOTC
ESOA,ENERGY SERVICES OF AMERICA,stock,XNAS
GRUI,GRUPO RESILIENT INTERNATIONA,stock,OOTC
LQD,ISHARES IBOXX INVESTMENT GRA,etf,ARCX
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
CENT,CENTRAL GARDEN & PET CO,stock,XNAS
ESPT,ESPRESSO TECHNOLOGIES INC,stock,OOTC
AUR,AURORA INNOVATION INC,stock,XNAS
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
RSPR,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
EWRC,EWORLD COS INC,stock,OOTC
PRU,PRUDENTIAL FINANCIAL INC,stock,XNYS
SYPR,SYPRIS SOLUTIONS INC,stock,XNAS
CTW,CTW CAYMAN-CL A,stock,XNAS
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
PRTDF,PETRO MATAD LTD,stock,OOTC
BVFL,BV FINANCIAL INC,stock,XNAS
MSST,YLDMX MSTR PRMC & IT 25 ETF,etf,BATS
AVDE,AVANTIS INTERNATIONAL EQUITY,etf,ARCX
BNCZF,BANCO BPM SPA,stock,OOTC
CGIB,CAP GROUP INTL BOND HDG,etf,ARCX
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
COHR,COHERENT CORP,stock,XNYS
AHBFS,ARRIVED HOMES 3 LLC SER BRAD,stock,OOTC
APYI,ASPYRA INC,stock,OOTC
PSBKF,POSTAL SAVINGS BANK OF CHI-H,stock,OOTC
SOEN,SOLAR ENERTECH CORP,stock,OOTC
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
NATO,THEMES TRANSATLANTIC DEFENSE,etf,XNAS
REZ,ISHARS RES AND MULTI REALES,etf,ARCX
ILMN,ILLUMINA INC,stock,XNAS
JDVI,JH DISC. VALUE INT SELECT,etf,ARCX
POCT,INNOVATOR U.S. EQUITY POWER,etf,BATS
WEGOF,WESCAN GOLDFIELDS INC,stock,OOTC
SNDL,SNDL INC,stock,XNAS
HOV,HOVNANIAN ENTERPRISES-A,stock,XNYS
KJAN,INNOVATOR U.S. SMALL CAP POW,etf,BATS
SAH,SONIC AUTOMOTIVE INC-CLASS A,stock,XNYS
TREE,LENDINGTREE INC,stock,XNAS
ILDR,FIRST TRUST INNOVATION LEADE,etf,ARCX
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
SMAP,AMPLIFY SMALL-MID CAP EQ ETF,etf,ARCX
ATGVF,ACTIVE ENERGY GROUP PLC,stock,OOTC
BTVRF,BLUERUSH INC,stock,OOTC
RLTR,REELTIME RENTALS INC,stock,OOTC
SPDV,AAM S&P 500 HIGH DIV VAL ETF,etf,ARCX
OBIL,F/M US TREASURY 12 MONTH BIL,etf,XNAS
PBMRF,BUMI RESOURCES TBK PT,stock,OOTC
QTTB,Q32 BIO INC,stock,XNAS
SFIX,STITCH FIX INC-CLASS A,stock,XNAS
MINN,MAIRS & POWER MN MUNI BOND,etf,BATS
RWWNS,RSE COLLECTION LLC #WOW6586,stock,OOTC
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
HYDW,XTRS LOW BETA HI YIELD ETF,etf,ARCX
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
MSWWS,MASTERWORKS 262 LLC CL A,stock,OOTC
MPZAF,MIPS AB,stock,OOTC
RUBI,RUBICO INC,stock,XNAS
TKCI,TURNKEY CAPITAL INC,stock,OOTC
MWKHS,MASTERWORKS 287 LLC,stock,OOTC
OAMCF,OVERACTIVE MEDIA CORP,stock,OOTC
RSLXS,RSE ARCHIVE IN SER-85LEMIEUX,stock,OOTC
FDCT,FDCTECH INC,stock,OOTC
BCHHF,BUCHER INDUSTRIES AG-REG,stock,OOTC
TCYMF,TINGYI (CAYMAN ISLN) HLDG CO,stock,OOTC
MTHRF,M3 INC,stock,OOTC
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
LUD,LUDA TECHNOLOGY GROUP LTD,stock,XASE
RRIF,RAINFOREST RESOURCES INC,stock,OOTC
IGEN,IGEN NETWORKS CORP,stock,OOTC
HEMNF,HEMNET GROUP AB,stock,OOTC
PHCFF,PUHUI WEALTH INVESTMENT MANA,stock,OOTC
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
EPEM,HARBOR EMERGING MARK EQ ETF,etf,ARCX
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
ASXFF,ASX LTD,stock,OOTC
PBJL,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
ALDA,ATLANTICA INC,stock,OOTC
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
WOSSF,WATER OASIS GROUP LTD,stock,OOTC
XOS,XOS INC,stock,XNAS
SDXEF,SDX ENERGY PLC,stock,OOTC
AHSMS,ARRIVED HOMES SER BERGENIA,stock,OOTC
AVLWS,ARRIVED STR LLC SER HAVASU,stock,OOTC
NEXPF,NEXI SPA,stock,OOTC
LDDFF,LIBERTY DEFENSE HOLDINGS LTD,stock,OOTC
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
BKSY,BLACKSKY TECHNOLOGY INC,stock,XNYS
BTE,BAYTEX ENERGY CORP,stock,XNYS
CNIVF,CARMEN CENTURY INVESTMENT LT,stock,OOTC
MDNWF,MEDNOW INC-A,stock,OOTC
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
CGDUF,CHENGDU SIWI SCIENCE AND T-H,stock,OOTC
BOLT,BOLT BIOTHERAPEUTICS INC,stock,XNAS
WWLNF,WORLDLINE SA,stock,OOTC
UPYY,UPAY INC,stock,OOTC
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
OATN,OAT INC,stock,OOTC
XLI,SS INDUSTRIAL SELECT SECTOR,etf,ARCX
BUSE,FIRST BUSEY CORP,stock,XNAS
PSUTF,ALAM SUTERA REALTY TBK PT,stock,OOTC
TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,etf,BATS
BETE,PROSHRS BIT&ET E W ETF-USD I,etf,ARCX
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
URGN,UROGEN PHARMA LTD,stock,XNAS
NDEC,IN GRO-100 PWR BUF ETF - DEC,etf,BATS
ZTWO,F/M 2-YEAR INV G CORP B ETF,etf,XNAS
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
CLAZF,CLARITAS PHARMACEUTICALS INC,stock,OOTC
TRDX,TREND EXPLORATION INC,stock,OOTC
ALRG,ALLSPRING LT LARGE CORE ETF,etf,ARCX
HCBC,HIGH COUNTRY BANCORP INC,stock,OOTC
SSCFF,SMARTCOOL SYSTEMS INC,stock,OOTC
MDYG,SS SPDR S&P 400 MC GR ETF,etf,ARCX
AJG,ARTHUR J GALLAGHER & CO,stock,XNYS
SNEJF,SONY GROUP CORP,stock,OOTC
FIGI,FREEDOM INTERNET GROUP INC,stock,OOTC
SONIF,SONICSTRATEGY INC,stock,OOTC
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
ARKF,ARK BLOCKCHAIN & FINTECH INN,etf,BATS
GFSEF,GF SECURITIES CO LTD-H,stock,OOTC
OSBGF,OSB GROUP PLC,stock,OOTC
RRHES,RSE COLLECTION SER 1967 ICE,stock,OOTC
ADRLF,ADAVALE RESOURCES LTD,stock,OOTC
FKURF,FUJIKURA LTD,stock,OOTC
SKSBF,SKANSKA AB-B SHS,stock,OOTC
HMYY,GRANITE YIELDBOOST HIMS ETF,etf,XNAS
VTTGF,VAT GROUP AG,stock,OOTC
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
TOEYF,TORO ENERGY LTD,stock,OOTC
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
CAUUF,CENTAUR MEDIA PLC,stock,OOTC
NTEI,NOVA TECH ENTERPRISES INC,stock,OOTC
MEGH,MW INVESTMENT HOLDING GROUP,stock,OOTC
ZNCAF,ZENITH MINERALS LTD,stock,OOTC
USNA,USANA HEALTH SCIENCES INC,stock,XNYS
IGRW,INTERACTIVE HEALTH NETWORK,stock,OOTC
WWNG,WW ENERGY INC,stock,OOTC
PQEFF,PETROTEQ ENERGY INC,stock,OOTC
DPXCF,DELPHX CAPITAL MARKETS INC,stock,OOTC
ELNX,ELINX CORP,stock,OOTC
IMSXF,ISH S&P500 INDUSTRIALS,etf,OOTC
HTOCF,H2O RETAILING CORP,stock,OOTC
SPLB,SS SPDR P LONG TERM C ETF,etf,ARCX
HMTXF,HEMOSTEMIX INC,stock,OOTC
