symbol,name,type,exchange
PTSGF,PRECISION TSUGAMI CHINA CORP,stock,OOTC
SLNZ,TCW SENIOR LOAN ETF,etf,XNYS
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
NTRS,NORTHERN TRUST CORP,stock,XNAS
RECX,RECREATIVES INDUSTRIES INC,stock,OOTC
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
LOW,LOWE'S COS INC,stock,XNYS
CCCFF,CARLYLE COMMODITIES CORP,stock,OOTC
SRLZF,SALAZAR RESOURCES LTD,stock,OOTC
SEIM,SEI ENHANCED US LARGE CAP MO,etf,BATS
MSWFS,MASTERWORKS VAULT 2 SER 317,stock,OOTC
JYNT,JOINT CORP/THE,stock,XNAS
BBAJF,BANCO DEL BAJIO SA,stock,OOTC
LFIN,LONGFIN CORP,stock,OOTC
EXCC,EXCEL CORP,stock,OOTC
PNSUF,PINAR SUT MAMULLERI SANAYII,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
RBTEF,ROBERTET SA,stock,OOTC
CYDGF,CHIYODA INTEGRE CO LTD,stock,OOTC
XAIR,BEYOND AIR INC,stock,XNAS
ALYAF,ALITHYA GROUP INC-CLASS A,stock,OOTC
NXXT,NEXTNRG INC,stock,XNAS
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
ANTGF,ADVANTAGEWON OIL CORP,stock,OOTC
AIHZF,AI HOLDINGS CORP,stock,OOTC
STXMF,STARREX INTERNATIONAL LTD,stock,OOTC
COIO,LVRG SHR 2X CA COIN M ETF,etf,BATS
CRUS,CIRRUS LOGIC INC,stock,XNAS
TUEMQ,TUESDAY MORNING CORP,stock,OOTC
TGLB,T ROWE PRICE GLOBAL EQUI ETF,etf,ARCX
FCEF,FIRST TRUST EXCHANGE-TRADED,etf,XNAS
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
UGL,PROSHARES ULTRA GOLD,etf,ARCX
VOO,VANGUARD S&P 500 ETF,etf,ARCX
MWRQS,MASTERWORKS 074 LLC,stock,OOTC
GSIL,GENERAL STORE INTL CORP/THE,stock,OOTC
SYF,SYNCHRONY FINANCIAL,stock,XNYS
RAMPF,POLARIS RENEWABLE ENERGY INC,stock,OOTC
IAALF,IBC ADVANCED ALLOYS CORP,stock,OOTC
BCTX,BRIACELL THERAPEUTICS CORP,stock,XNAS
FFBW,FFBW INC,stock,OOTC
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
WYNMF,WYNN MACAU LTD,stock,OOTC
NVYTF,NOVACYT,stock,OOTC
HMPQ,HEMPAMERICANA INC,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
TDVG,T ROWE PRICE DIVIDEND GROWTH,etf,ARCX
PSX,PHILLIPS 66,stock,XNYS
HUYTD,HONY MEDIA GROUP,stock,OOTC
NTCYF,NETCOMPANY GROUP AS,stock,OOTC
AUSTF,AUSTIN ENGINEERING LTD,stock,OOTC
UNEGF,UNITED ENERGY GROUP LTD,stock,OOTC
IUS,INVESCO RAFI STRATEGIC US ET,etf,XNAS
BOOM,DMC GLOBAL INC,stock,XNAS
CYRNQ,CYREN LTD,stock,OOTC
PGNY,PROGYNY INC,stock,XNAS
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
PSMR,PACER SWAN SOS MODERATE APR,etf,BATS
EORBF,ORBITE TECHNOLOGIES INC,stock,OOTC
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
BSMW,INVESCO BULLETSHARES 2032 MB,etf,XNAS
FELV,FIDELITY ENH LRG CAP VAL ETF,etf,ARCX
AEAE,ALTENERGY ACQUISITION CORP-A,stock,OOTC
MCHHF,MACMAHON HOLDINGS LTD,stock,OOTC
HCTI,HEALTHCARE TRIANGLE INC,stock,XNAS
ANTA,ANTALPHA PLATFORM HLDNG CO-A,stock,XNAS
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
TEND,ISHRS LG CAP 10% TR BUF DEC,etf,BATS
CCHZ,CAREER COLLEGE HOLDING CO IN,stock,OOTC
BX,BLACKSTONE INC,stock,XNYS
SRSYF,SRS HOLDINGS CO LTD,stock,OOTC
LSH,LAKESIDE HOLDING LTD,stock,XNAS
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
TNGY,TORTOISE ENERGY FUND,etf,XNYS
IGRPF,INTERNATIONAL GRAPHITE LTD,stock,OOTC
HFEQ,UNLIMITED HFEQ EQUITY LS ETF,etf,ARCX
URCFF,VANADIAN ENERGY CORP,stock,OOTC
STSS,SHARPS TECHNOLOGY INC,stock,XNAS
RENU,RENUEN CORP,stock,OOTC
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
COPL,COPLEY ACQUISITION CORP-A,stock,XNYS
CLRN,CLARENT CORP,stock,OOTC
SATO,INVESCO ALERIAN GALAXY CRYPT,etf,BATS
TRYXF,BESSOR MINERALS INC,stock,OOTC
XFLX,FUNDX FLEXIBLE ETF,etf,ARCX
MDRM,MODERN MOBILITY AIDS INC,stock,OOTC
GRCU,GREEN CURES AND BOTANICAL DI,stock,OOTC
CWD,CALIBERCOS INC-CL A,stock,XNAS
XPON,EXPION360 INC,stock,XNAS
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
BDCC,BLACKWELL 3D CONSTRUCTION CO,stock,OOTC
TFPN,BLUEPRINT CHSPK MA TREND ETF,etf,ARCX
ACXIF,ACCIONA SA,stock,OOTC
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
PST,PROSHARES ULTRASHORT 7-10 YR,etf,ARCX
MCFT,MASTERCRAFT BOAT HOLDINGS IN,stock,XNAS
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
SRKE,STRAKE INC,stock,OOTC
SNNAF,SIENNA RESOURCES INC,stock,OOTC
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
DLAKF,DEUTSCHE LUFTHANSA-REG,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
AEHQS,ARRIVED HOMES LLC SER THEODO,stock,OOTC
NTB,BANK OF N.T. BUTTERFIELD&SON,stock,XNYS
RVLV,REVOLVE GROUP INC,stock,XNYS
NBSGF,NIPPON BEET SUGAR MFG CO LTD,stock,OOTC
MLYS,MINERALYS THERAPEUTICS INC,stock,XNAS
GMZP,GEMZ CORP,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
COIA,PROSHARES ULTRA COIN,etf,ARCX
RSLTS,RSE ARCHIVE LLC INT SER-LORD,stock,OOTC
FTNT,FORTINET INC,stock,XNAS
BARK,BARK INC,stock,XNYS
AHCQS,ARRIVED HOMES SER CRISTALINO,stock,OOTC
HKUIF,AIRMAN CORP,stock,OOTC
SONX,SONENDO INC,stock,OOTC
BNCM,BOUNCE MOBILE SYSTEMS INC,stock,OOTC
VCOB,VOYA CORE BOND ETF,etf,ARCX
NRDXF,NORDEX SE,stock,OOTC
AFIX,ALLSPRING BRD MRKT CORE BND,etf,ARCX
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
BCII,BCII ENTERPRISES INC,stock,OOTC
FTHI,FTHI/FIRST TRUST EXCHANGE-TR,etf,XNAS
AAQL,ANTIAGING QUANTUM LIVING INC,stock,OOTC
FSHYF,SHOUGANG FUSHAN RESOURCES GR,stock,OOTC
DJTU,T-REX 2X LNG DJT DLY TRG ETF,etf,BATS
VTHR,VANGUARD RUSSELL 3000,etf,XNAS
NFSN,NONGFU SHOP DIGITAL NEW RETA,stock,OOTC
SCMNF,STEADRIGHT CRITICAL MINERALS,stock,OOTC
AWHES,ARRIVED HOMES 3 SER WHEELER,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
WTID,M/S ENERGY-3X INV LEVERG ETN,etf,ARCX
XYLG,GLOBAL X S&P 500 COVC & GRW,etf,ARCX
UEIC,UNIVERSAL ELECTRONICS INC,stock,XNAS
KWTEF,KIWETINOHK ENERGY CORP,stock,OOTC
SREMF,SUNRISE ENERGY METALS LTD,stock,OOTC
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
IGOT,FOMO WORLDWIDE INC,stock,OOTC
FTII,FUTURETECH II ACQUISITI-CL A,stock,OOTC
GPMTF,GPM METALS INC,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
IWN,ISHARES RUSSELL 2000 VALUE E,etf,ARCX
CHELF,CHAMPION ELECTRIC METALS INC,stock,OOTC
MWKJS,MASTERWORKS VAULT 2 SER 324,stock,OOTC
EQ,EQUILLIUM INC,stock,XNAS
IDETF,ISHARES IBND D 2034 T C ETF,etf,OOTC
VRTC,VERITEC INC,stock,OOTC
CSW,CSW INDUSTRIALS INC,stock,XNYS
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
HRB,H&R BLOCK INC,stock,XNYS
GTGP,GLOBAL TECHNOLOGIES GROUP,stock,OOTC
NNOX,NANO-X IMAGING LTD,stock,XNAS
NEWH,NEWHYDROGEN INC,stock,OOTC
UNB,UNION BANKSHARES INC /VT,stock,XNAS
NXGM,NEXGEN MINING INC,stock,OOTC
RLEIS,RSE COLLECTION LLC SER #77LE,stock,OOTC
AOS,SMITH (A.O.) CORP,stock,XNYS
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
FKKFF,FUKUOKA FINANCIAL GROUP INC,stock,OOTC
AVCVF,MONITOR VENTURES INC,stock,OOTC
TMAHF,TAMA HOME CO LTD,stock,OOTC
KSIH,KS INTERNATIONAL HOLDINGS CO,stock,OOTC
MRWKS,MASTERWORKS 101 LLC LTD LIAB,stock,OOTC
USPH,U.S. PHYSICAL THERAPY INC,stock,XNYS
PLPL,PLANDAI BIOTECHNOLOGY INC,stock,OOTC
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
AKBKF,AKITA BANK LTD/THE,stock,OOTC
URNAF,URBANA CORP,stock,OOTC
QQUXF,BETAPRO NASDAQ-100 2X DAILY,etf,OOTC
PLGI,PL GROWTH AND INCOME ETF,etf,BATS
VLUE,ISHARES MSCI USA VALUE FACTO,etf,BATS
WGXRF,WESTGOLD RESOURCES LTD,stock,OOTC
MWUEF,INVESCO MSCI WORLD,etf,OOTC
AMNI,AMERICAN NOBLE GAS INC,stock,OOTC
FNTOF,FRONTEO INC,stock,OOTC
KAYS,KAYA HOLDINGS INC,stock,OOTC
BGI,BIRKS GROUP INC,stock,XASE
MAORF,MANDARIN ORIENTAL INTL LTD,stock,OOTC
RSNJS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
NYLE,NYLE INTERNATIONAL CORP,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
MJDS,MOJO DATA SOLUTIONS INC,stock,OOTC
TAIT,TAITRON COMPONENTS INC-CL A,stock,OOTC
THFF,FIRST FINANCIAL CORP,stock,XNAS
YSXT,YSX TECH CO LTD,stock,XNAS
TSGZF,TRISTAR GOLD INC,stock,OOTC
FGBI,FIRST GUARANTY BANCSHARES IN,stock,XNAS
IVSBF,INVESTOR AB-B SHS,stock,OOTC
FWD,AB DISRUPTORS ETF,etf,ARCX
IOBCF,ION BEAM APPLICATIONS,stock,OOTC
HUNGF,HUANENG POWER INTL INC-H,stock,OOTC
FYC,FIRST TRUST SMALL CAP GROWTH,etf,XNAS
PPMH,POINT TO POINT METHODICS INC,stock,OOTC
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
SGSEF,SPDR MSCI EUROPE,etf,OOTC
ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,stock,OOTC
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
PUMD,PROUROCARE MEDICAL INC,stock,OOTC
BRYAF,BERJAYA CORP BHD,stock,OOTC
DOCU,DOCUSIGN INC,stock,XNAS
FUJXF,FUJIMI INC,stock,OOTC
CLOU,GLOBAL X CLOUD COMPUTING ETF,etf,XNAS
BMBL,BUMBLE INC-A,stock,XNAS
SNBIF,SANBIO CO LTD,stock,OOTC
DDLS,WISDMTRE DY INT SMLCAP EF-US,etf,BATS
EMM,GBL X EG MT EX-C ETF-USD INC,etf,ARCX
VG,VENTURE GLOBAL INC-CL A,stock,XNYS
GTLS,CHART INDUSTRIES INC,stock,XNYS
AZTA,AZENTA INC,stock,XNAS
AVHRS,ARRIVED HOMES SER OSCEOLA,stock,OOTC
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
NOMNF,CANEX METALS INC,stock,OOTC
RVVBS,RSE COLLECTION LLC SER-VR4,stock,OOTC
BCOW,1895 BANCORP OF WISCONSIN IN,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
APLIF,APPILI THERAPEUTICS INC-CL A,stock,OOTC
CBGH,CHINA YIBAI UNITED GUARANTEE,stock,OOTC
FJDYF,FUJI DIE CO LTD,stock,OOTC
MPL,DEF DAILY TARGET 2XL MP ETF,etf,ARCX
DUKZ,OCEAN PA DIVERSIFIED IN ETF,etf,ARCX
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
DTCGF,DOMETIC GROUP AB,stock,OOTC
EMBVF,ARCA CONTINENTAL SAB DE CV,stock,OOTC
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
FPAY,FLEXSHOPPER INC,stock,OOTC
ISWRF,ISHARES CORE MSCI WLD-EUR HD,etf,OOTC
NFBK,NORTHFIELD BANCORP INC,stock,XNAS
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
NBET,NUBG BRM EGY TTN&INF ETF-UIN,etf,ARCX
HCBN,HCB FINANCIAL CORP,stock,OOTC
M,MACY'S INC,stock,XNYS
LIGA,LIG ASSETS INC,stock,OOTC
AHCPS,ARRIVED HOMES LLC SER CHAPAR,stock,OOTC
RSCXS,RSE COLLECTION MARTINI 5,stock,OOTC
PVBK,PACIFIC VALLEY BANCORP,stock,OOTC
MVLY,MISSION VALLEY BANCORP,stock,OOTC
ALSHF,ALSO HOLDING AG-REG,stock,OOTC
SPTB,SS SPDR P TREASURY ETF,etf,ARCX
AMRA,AMERICAN RACING CAPITAL INC,stock,OOTC
SNAVF,STAR NAVIGATION SYSTEMS GROU,stock,OOTC
AEXFF,AMINEX PLC,stock,OOTC
TKSNF,TAKASAGO THERMAL ENGINEERING,stock,OOTC
KWM,K WAVE MEDIA LTD,stock,XNAS
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
DIVP,CULLEN ENHANCED EQT INCM ETF,etf,ARCX
XNYEF,XINYI ELECTRIC STORAGE HOLDI,stock,OOTC
CRDL,CARDIOL THERAPEUTICS INC-A,stock,XNAS
ROWKF,RENOWORKS SOFTWARE INC,stock,OOTC
CNR,CORE NATURAL RESOURCES INC,stock,XNYS
GURE,GULF RESOURCES INC,stock,XNAS
LUNG,PULMONX CORP,stock,XNAS
PKLBF,PERK LABS INC,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
UJB,PROSHARES ULTRA HIGH YIELD,etf,ARCX
PRWYF,PRODWAYS GROUP SA,stock,OOTC
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
ISVQF,ISHARES USD SHORT DUR USD A,etf,OOTC
EMHLF,EUROPEAN METALS HOLDINGS-DI,stock,OOTC
EPSB,HARBOR SMID CAP CORE ETF,etf,ARCX
MPLT,MAPLIGHT THERAPEUTICS INC,stock,XNAS
LKCOF,LUOKUNG TECHNOLOGY CORP,stock,OOTC
MBLV,MOBIVENTURES INC,stock,OOTC
AVDL,AVADEL PHARMACEUTICALS,stock,XNAS
HYMB,SS SPDR N ICE HY MUNI ETF,etf,ARCX
NSUPF,NORTHERN SUPERIOR RESOURCES,stock,OOTC
NSVGF,NASS VALLEY GATEWAY LTD,stock,OOTC
LLDR,GLOBAL X LONG-TERM TR LA ETF,etf,ARCX
COIHF,CRODA INTERNATIONAL PLC,stock,OOTC
SMEBF,SIME DARBY BERHAD,stock,OOTC
MOAT,VANECK MORNINGSTAR WIDE MOAT,etf,BATS
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
TORXF,TOREX GOLD RESOURCES INC,stock,OOTC
GZIC,GZ6G TECHNOLOGIES CORP,stock,OOTC
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
LBYE,LIBERTY ENERGY CORP,stock,OOTC
FITB,FIFTH THIRD BANCORP,stock,XNAS
TTNUF,TITANIUM GROUP LTD,stock,OOTC
MNDR,MOBILE-HEALTH NETWORK SOLUTI,stock,XNAS
AFGZF,AMADEUS FIRE AG,stock,OOTC
CHSN,CHANSON INTERNATIONAL HOLD-A,stock,XNAS
HAUZ,XTRACKERS INTL REAL ESTATE,etf,ARCX
BFOC,FT VEST BITCOIN SF15 ETF-OCT,etf,ARCX
SLX,VANECK STEEL ETF,etf,ARCX
NMRA,NEUMORA THERAPEUTICS INC,stock,XNAS
EGTK,ENERGTEK INC,stock,OOTC
RMLRF,RAMELIUS RESOURCES LTD,stock,OOTC
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
DGLY,DIGITAL ALLY INC/NV,stock,XNAS
LXU,LSB INDUSTRIES INC,stock,XNYS
SNPHF,SANTEN PHARMACEUTICAL CO LTD,stock,OOTC
TVTX,TRAVERE THERAPEUTICS INC,stock,XNAS
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
BUYO,KRANESHARES MB BETA INDX ETF,etf,ARCX
ZUMZ,ZUMIEZ INC,stock,XNAS
MMMW,MASS MEGAWATTS WIND POWER IN,stock,OOTC
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
SNCPF,SUN CORP,stock,OOTC
LEOPF,LEOPALACE21 CORP,stock,OOTC
DLVHF,DELIVERY HERO SE,stock,OOTC
RXRSF,REX RESOURCES CORP,stock,OOTC
PLLMF,EDGE COPPER CORP,stock,OOTC
NBCR,NEUBERGER BERM CORE EQTY ETF,etf,ARCX
DBD,DIEBOLD NIXDORF INC,stock,XNYS
VATE,INNOVATE CORP,stock,XNYS
VRNS,VARONIS SYSTEMS INC,stock,XNAS
WVE,WAVE LIFE SCIENCES LTD,stock,XNAS
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
EPHE,ISHARES MSCI PHILIPPINES ETF,etf,ARCX
CTS,CTS CORP,stock,XNYS
BLFY,BLUE FOUNDRY BANCORP,stock,XNAS
IPM,INTELLIGENT PROTECTION MANAG,stock,XNAS
AHFCF,FLOW CAPITAL CORP,stock,OOTC
GMOM,CAMBRIA GLOBAL MOMENTUM ETF,etf,BATS
AICOF,GENERATIVE AI SOLUTIONS CORP,stock,OOTC
XLP,SS CONSUMER STAPLES SEL SECT,etf,ARCX
PFM,INVESCO DIVIDEND ACHIEVERS E,etf,XNAS
VSCFF,VISCOFAN SA,stock,OOTC
AREC,AMERICAN RESOURCES CORP,stock,XNAS
AVTBF,AVANT BRANDS INC,stock,OOTC
GTOR,GGTOOR INC,stock,OOTC
TORLF,TORIDOLL.CORP,stock,OOTC
VFC,VF CORP,stock,XNYS
HMLN,HAMLIN BK & TR/SMETHPORT PA,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
TSYI,TERRA SYSTEMS INC,stock,OOTC
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
URNM,SPROTT URANIUM MINERS ETF,etf,ARCX
SPICF,SPICE VENTURE CAPITAL PTE LT,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
IJS,ISHARES S&P SMALL-CAP 600 VA,etf,ARCX
FGRRF,FINGERPRINT CARDS AB-B,stock,OOTC
JYOGF,JERSEY OIL & GAS PLC,stock,OOTC
RJAWS,RSE ARCHIVE LLC INT SER-,stock,OOTC
EGO,ELDORADO GOLD CORP,stock,XNYS
AHFI,ABSOLUTE HEALTH AND FITNESS,stock,OOTC
BUFS,FTVEST LDDRDSMCPMOD BUFF ETF,etf,BATS
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
EZA,ISHARES MSCI SOUTH AFRICA ET,etf,ARCX
NOSUF,NERDS ON SITE INC,stock,OOTC
PHTCF,PLDT INC,stock,OOTC
VTYB,VICTORY BANCORP INC/THE,stock,OOTC
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
GXYEF,GALAXY ENTERTAINMENT GROUP L,stock,OOTC
PUCCF,CAROLINA RUSH CORP,stock,OOTC
GPDNF,DANONE,stock,OOTC
MAXI,SIMPLIFY BITCOIN STR PL INC,etf,XNAS
IVTBF,INVESTMENT AB LATOUR-B SHS,stock,OOTC
ELA,ENVELA CORP,stock,XASE
SHWGF,SHANDONG WEIGAO GP MEDICAL-H,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
WTIP,WISDOMTREE INFLATION PLUS,etf,XNAS
EREPF,ZONTE METALS INC,stock,OOTC
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,stock,XNAS
INTZ,INTRUSION INC,stock,XNAS
NMTC,NEUROONE MEDICAL TECHNOLOGIE,stock,XNAS
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
MWQGS,MASTERWORKS 133 LLC,stock,OOTC
CLOB,VANECK AA-BB CLO ETF,etf,ARCX
CDRBQ,CODE REBEL CORP,stock,OOTC
CANRF,CANARE ELECTRIC CO LTD,stock,OOTC
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
SONVF,SONOVA HOLDING AG-REG,stock,OOTC
WDAF,WISDOMTREE ASIA DEFENSE FD,etf,XNAS
BCUCF,BRUNELLO CUCINELLI SPA,stock,OOTC
AOLS,AEOLUS PHARMACEUTICALS INC,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
WLDFF,WILDFLOWER BRANDS INC,stock,OOTC
FPWM,CHARLESTOWNE PREMIUM BEVERAG,stock,OOTC
ZMPLF,ZIMPLATS HOLDINGS LTD,stock,OOTC
EU,ENCORE ENERGY CORP,stock,XNAS
NIOMF,NORTH AMERICAN NIOBIUM AND C,stock,OOTC
BDWBF,BUDWEISER BREWING CO APAC LT,stock,OOTC
SBSTF,SBS TRANSIT LTD,stock,OOTC
CUIRF,VELOX ENERGY MATERIALS INC,stock,OOTC
ERHE,ERHC ENERGY INC,stock,OOTC
GMRMF,ASARA RESOURCES LTD,stock,OOTC
IFLR,INNO INTER DEVELO MF ETF,etf,ARCX
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
TVAHF,TV ASAHI HOLDINGS CORP,stock,OOTC
FSHUF,FU SHOU YUAN INTERNATIONAL,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
NIBHF,NIB HOLDINGS LTD,stock,OOTC
SNLC,SECURITY NATL CORP SIOUX CTY,stock,OOTC
JPOTF,JACKPOT DIGITAL INC,stock,OOTC
DAIUF,DAIFUKU CO LTD,stock,OOTC
RSSZS,RSE ARCHIVE LLC MEMBER 1987,stock,OOTC
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
KLXY,KRANESHARES GLBL LUX IN ETF,etf,ARCX
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
ZURA,ZURA BIO LTD,stock,XNAS
SCSKF,SCSK CORP,stock,OOTC
INKW,GREENE CONCEPTS INC,stock,OOTC
RVVHS,RSE ARCHIVE LLCSER2004LIONEL,stock,OOTC
DUOL,DUOLINGO,stock,XNAS
CTOR,CITIUS ONCOLOGY INC,stock,XNAS
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
MHGU,MERITAGE HOSPITALITY GROUP,stock,OOTC
NWPX,NWPX INFRASTRUCTURE INC,stock,XNAS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
GNLN,GREENLANE HOLDINGS INC - A,stock,XNAS
BRBMF,BIG ROCK BREWERY INC,stock,OOTC
TYCLF,TOKYU CONSTRUCTION CO LTD,stock,OOTC
CUBUF,CHUBU SHIRYO CO LTD,stock,OOTC
CDNO,CONS CAPITAL NORTH AMERICA,stock,OOTC
EWJ,ISHARES MSCI JAPAN ETF,etf,ARCX
ASHXF,PROGRESSIVE PLANET SOLUTIONS,stock,OOTC
AAUAF,ALMADEN MINERALS LTD - B,stock,OOTC
FAMI,FARMMI INC,stock,XNAS
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
YDSHF,YONDOSHI HOLDINGS INC,stock,OOTC
TMINF,TEAKO MINERALS CORP,stock,OOTC
RYEES,RSE COLLECTION LLC  #YEEZY,stock,OOTC
MAAY,GRANITESH YIELDBOOST MARA,etf,XNAS
MMXSS,MASTERWORKS 091 LLC,stock,OOTC
PMOC,PGIM S&P 500 MAX BUF ETF-OCT,etf,BATS
ROTH,PHARMAROTH LABS INC,stock,OOTC
MWOCS,MASTERWORKS 033 LLC,stock,OOTC
JHSC,JOHN HANCOCK MULTI SMALL CAP,etf,ARCX
SGAMF,SEGA SAMMY HOLDINGS INC,stock,OOTC
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
SPDC,SPEED COMMERCE INC,stock,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
ALMP,ALMCO PLUMBING INC,stock,OOTC
FTSD,FRANKLIN SHORT DURATION U.S.,etf,ARCX
EVLN,EATON VANCE FLOATING-RATE,etf,ARCX
ALPE,ALPHA-EN CORP,stock,OOTC
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
XHYC,BONDBLOXX USD HY BOND CCS,etf,ARCX
STSN,STEMSATION INTERNATIONAL INC,stock,OOTC
PERL,PERLA GROUP INTERNATIONAL IN,stock,OOTC
PTLKF,LIPPO KARAWACI TBK PT,stock,OOTC
STRZ,STARZ ENTERTAINMENT CORP,stock,XNAS
CMGR,CLUBHOUSE MEDIA GROUP INC,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
CLBPF,CALIWAY BIOPHARMACEUTICALS C,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
CJPRF,CENTRAL JAPAN RAILWAY CO,stock,OOTC
AVLWS,ARRIVED STR LLC SER HAVASU,stock,OOTC
AVCRF,AVRICORE HEALTH INC,stock,OOTC
HYBE,HYBRID ENERGY HOLDINGS INC,stock,OOTC
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
FIGX,FIGX CAPITAL ACQUISITION C-A,stock,XNAS
PHJMF,HM SAMPOERNA TBK PT,stock,OOTC
VIOO,VANGUARD S&P SMALL-CAP 600 E,etf,ARCX
GRBG,GREEN BRIDGE INDUSTRIES INC,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
RLLVF,RELEVIUM TECHNOLOGIES INC,stock,OOTC
MTLEF,METALS EXPLORATION PLC,stock,OOTC
FNTTF,XR IMMERSIVE TECH INC,stock,OOTC
OKCTF,OKINAWA CELLULAR TELEPHONE,stock,OOTC
NEUN,NEUROGENESIS INC,stock,OOTC
INBAF,INABATA & CO LTD,stock,OOTC
ADYIF,ADYA INC,stock,OOTC
MKSZS,MASTERWORKS 269 LLC - CL A,stock,OOTC
HXL,HEXCEL CORP,stock,XNYS
