symbol,name,type,exchange
HYSD,COLUMBIA SHRT DUR HI YLD ETF,etf,ARCX
CMTHF,CEMENTIR HOLDING NV,stock,OOTC
EMPHF,EMPATHO HOLDINGS INC,stock,OOTC
OCLG,ONCOLOGIX TECH INC,stock,OOTC
AIBD,DX DAILYAI &BIG DATA BEAR 2X,etf,ARCX
LNMG,LINIKE MEDICAL GROUP LTD,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
REDRF,RED CANYON RESOURCES LTD,stock,OOTC
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
TYRA,TYRA BIOSCIENCES INC,stock,XNAS
MLCG,ML CAPITAL GROUP INC,stock,OOTC
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
PHM,PULTEGROUP INC,stock,XNYS
CGMU,CAP GROUP MUNICIPAL INCOME,etf,ARCX
GGM,GGM MACRO ALIGNMENT ETF,etf,ARCX
XCOR,FUNDX ETF,etf,ARCX
DLAD,DEALERADVANCE INC,stock,OOTC
ONOF,GLOBAL X ADAPTIVE U.S. RISK,etf,ARCX
PBMR,PGIM S&P 500 BUFFER 20 ETF -,etf,BATS
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
SEED,ORIGIN AGRITECH LTD,stock,XNAS
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
XIMR,FT EQBUFF&PREMINC  - MARCH,etf,BATS
PIKM,KIDPIK CORP,stock,OOTC
FXA,INVESCO CURRENCYSHARES AUSTR,etf,ARCX
TOEYF,TORO ENERGY LTD,stock,OOTC
VCIT,VANGUARD INT-TERM CORPORATE,etf,XNAS
PTTL,PURE TRANSIT TECHNOLOGIES IN,stock,OOTC
STLNF,STALLION URANIUM CORP,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
SOYB,TEUCRIUM SOYBEAN FUND,etf,ARCX
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
RTMAF,REITMANS (CANADA) LTD-A,stock,OOTC
MNBD,ALPS INTERMEDIATE MUNI BOND,etf,ARCX
REMAS,RSE ARCHIVE LLC INT SER-,stock,OOTC
HYIN,WISDOMTREE PRV CRD & ALT INC,etf,BATS
MROPF,MICROPORT CARDIOFLOW MEDTECH,stock,OOTC
YLWDF,YELLOW PAGES LTD/CANADA,stock,OOTC
FTFT,FUTURE FINTECH GROUP INC,stock,XNAS
PFGTF,PACIFIC EDGE LTD,stock,OOTC
SBMSF,DANAKALI LTD,stock,OOTC
JEMB,JH EM DEBT HARD CURRENCY ETF,etf,ARCX
HYTLF,HYTERRA LTD,stock,OOTC
QQXT,FIRST TRUST NASDAQ-100 EX-TE,etf,XNAS
JBIO,JADE BIOSCIENCES INC,stock,XNAS
JDZG,JIADE LTD CL-A,stock,XNAS
SPSO,SPECTACULAR SOLAR INC,stock,OOTC
ICWTF,ICHIKAWA CO LTD,stock,OOTC
EMBR,EMBARR DOWNS INC,stock,OOTC
MKTDF,DEEPMARKIT CORP,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
CMMCF,OXE MARINE AB,stock,OOTC
TROW,T ROWE PRICE GROUP INC,stock,XNAS
FCN,FTI CONSULTING INC,stock,XNYS
PSWR,PRISM SOFTWARE CORP,stock,OOTC
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
EETH,PROSHARES ETHER ETF-USD INC,etf,ARCX
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
ZG,ZILLOW GROUP INC - A,stock,XNAS
PCR,SIMPLIFY VETTAFI PRV CRD STR,etf,ARCX
XBI,SS SPDR S&P BIOTECH ETF,etf,ARCX
YDGHF,YADONG GROUP HOLDINGS LTD,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
CPSD,CLMS S&P STR ALT DEC,etf,ARCX
BSKNF,BASELLANDS KANTONALBANK-CERT,stock,OOTC
MSWKS,MASTERWORKS 223 LLC,stock,OOTC
TCTZF,TENCENT HOLDINGS LTD,stock,OOTC
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
ISSQF,ISHARES GLOBAL HY CORP-DISTR,etf,OOTC
AIS,VISTASHARES AIS ETF,etf,ARCX
MDPEF,MEDPEER INC,stock,OOTC
COTG,LEVERAGE SHARES 2X COST,etf,XNAS
PAYO,PAYONEER GLOBAL INC,stock,XNAS
GMOV,GMO U.S. VALUE ETF,etf,ARCX
VO,VANGUARD MID-CAP ETF,etf,ARCX
SPXXF,SPAREBANK 1 NORD-NORGE,stock,OOTC
CTTOF,CTT-CORREIOS DE PORTUGAL,stock,OOTC
CRK,COMSTOCK RESOURCES INC,stock,XNYS
TDW,TIDEWATER INC,stock,XNYS
NIOCF,NIO STRATEGIC METALS INC,stock,OOTC
TJSS,TAJ SYSTEMS INC,stock,OOTC
PTOS,P2 SOLAR INC,stock,OOTC
MSHE,MSH ENTERTAINMENT CORP,stock,OOTC
LKOR,FLEXSHARES CREDIT-SCORED LON,etf,BATS
FSV,FIRSTSERVICE CORP,stock,XNAS
MVVYF,MOOVLY MEDIA INC,stock,OOTC
NDAA,NED DR360 DYN ALLOCATION ETF,etf,XNAS
FNGO,MICROSECTORS FANG INDEX 2X L,etf,ARCX
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
FOTB,FIRST OTTAWA BANCSHARES INC,stock,OOTC
SFIO,STARFLEET INNOTECH INC,stock,OOTC
SLMZF,BRONCO RESOURCES CORP,stock,OOTC
IVVD,INVIVYD INC,stock,XNAS
NPACF,QUADIENT SA,stock,OOTC
NPFUF,NIPPN CORP,stock,OOTC
GEBRF,GREENBRIAR SUSTAINABLE LIVIN,stock,OOTC
NXPI,NXP SEMICONDUCTORS NV,stock,XNAS
OJSY,OJSYS INC,stock,OOTC
EVLI,EVERLERT INC,stock,OOTC
GSTK,GROWTH STALK HOLDINGS CORP,stock,OOTC
MITNF,MI TECHNOVATION BHD,stock,OOTC
RVVBS,RSE COLLECTION LLC SER-VR4,stock,OOTC
JIUMF,JIUMAOJIU INTERNATIONAL HOLD,stock,OOTC
GLOW,VS WESTEND GLOBAL EQUITY ETF,etf,XNAS
IBTM,ISHARES IBNDS DEC 2032 TT,etf,XNAS
KMT,KENNAMETAL INC,stock,XNYS
DVOL,FIRST TRUST DW MOMTM & LOW,etf,XNAS
SPRC,SCISPARC LTD,stock,XNAS
WXIBF,WUXI BIOLOGICS CAYMAN INC,stock,OOTC
BAC,BANK OF AMERICA CORP,stock,XNYS
IUSPF,ISHARES S&P/TSX CAPPED REIT,etf,OOTC
FXN,FIRST TRUST ENERGY ALPHADEX,etf,ARCX
WOMN,IMPACT SHARES WOMEN'S EMPOWE,etf,ARCX
XTAIF,XTAO INC,stock,OOTC
AZNCF,ASTRAZENECA PLC,stock,OOTC
KGGNF,KOGAN.COM LTD,stock,OOTC
TRDX,TREND EXPLORATION INC,stock,OOTC
EESO,ENZYME ENVIRONMENTAL SOLUTIO,stock,OOTC
FCSUF,FOCUS MINERALS LTD,stock,OOTC
MRRYF,MARY ARGOTECHNOLOGIES INC,stock,OOTC
ARSEF,ALTAI RESOURCES INC,stock,OOTC
SWP,SWP GROWTH & INCOME ETF,etf,XNAS
MGLG,MAGELLAN ENERGY LTD,stock,OOTC
CONX,DIREXION DA COIN BULL 2X ETF,etf,XNAS
NDEV,NOVUS ACQUISITION & DEVELOPM,stock,OOTC
FKDSF,FUKUDA DENSHI CO LTD,stock,OOTC
AETUF,ARC RESOURCES LTD,stock,OOTC
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
SEQP,SANTANA EQUESTRIAN PRIVATE F,stock,OOTC
HGRO,HEDGEYE QUALITY GROWTH ETF,etf,ARCX
QUIZ,ZACKS QLTY INTER'L FUND,etf,ARCX
PMSNF,PROTEOME SCIENCES PLC,stock,OOTC
KEUA,KRANESHARES EUROPEAN CARBON,etf,ARCX
CPIX,CUMBERLAND PHARMACEUTICALS,stock,XNAS
BIZD,VANECK BDC INCOME ETF,etf,ARCX
GNCGF,GREENCORE GROUP PLC,stock,OOTC
SG,SWEETGREEN INC - CLASS A,stock,XNYS
TECH,BIO-TECHNE CORP,stock,XNAS
WEX,WEX INC,stock,XNYS
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
SODE,SOCIAL DETENTION INC,stock,OOTC
TKVR,ZHEJIANG DASHANG MEDIA CO LT,stock,OOTC
FDHC,FIDELITY HOLDING CORP,stock,OOTC
PIII,P3 HEALTH PARTNERS INC,stock,XNAS
HBB,HAMILTON BEACH BRAND-A,stock,XNYS
OPAL,OPAL FUELS INC-A,stock,XNAS
PSYC,PSYC CORP,stock,OOTC
AEHAS,ARRIVED HOMES SER SUNNYSIDE,stock,OOTC
FGLDF,FALCON GOLD CORP,stock,OOTC
BYSI,BEYONDSPRING INC,stock,XNAS
ARMU,T-REX 2X LNG ARM DLY TRG ETF,etf,BATS
AMBD,AMERICAN MOBILE DENTAL CORP,stock,OOTC
QRON,QRONS INC,stock,OOTC
NHHEF,MINOR HOTELS EUROPE & AMERIC,stock,OOTC
DVY,ISHARES SELECT DIVIDEND ETF,etf,XNAS
YNVYF,YNVISIBLE INTERACTIVE INC,stock,OOTC
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
CBPHF,CLOVER BIOPHARMACEUTICALS LT,stock,OOTC
SLGGF,SOLGOLD PLC,stock,OOTC
TRNHF,TRANSCENTA HOLDING LTD,stock,OOTC
COWI,CARBONMETA TECHNOLOGIES INC,stock,OOTC
LVVEF,YOOMA WELLNESS INC,stock,OOTC
ZCTSF,ZACATECAS SILVER CORP,stock,OOTC
ISON,ISONICS CORP,stock,OOTC
FMF,FIRST TRUST MANAGED FUTURES,etf,ARCX
NNAX,NEW MOMENTUM CORP,stock,OOTC
HPMM,HEMP NATURALS INC,stock,OOTC
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
TLCI,TOUCHSTONE INTL EQTY ETF,etf,ARCX
AJMPF,ASHMORE GROUP PLC,stock,OOTC
MPGPF,PAGEGROUP PLC,stock,OOTC
NTB,BANK OF N.T. BUTTERFIELD&SON,stock,XNYS
ENOR,ISHARES MSCI NORWAY ETF,etf,BATS
SPYV,SS SPDR P S&P 500 VALUE ETF,etf,ARCX
RNDXF,RANDGOLD & EXPLORATION CO,stock,OOTC
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
MFDB,MUTUAL FEDERAL BANCORP INC,stock,OOTC
ATGN,ALTIGEN COMMUNICATIONS INC,stock,OOTC
RAKR,RAINMAKER WORLDWIDE INC,stock,OOTC
DOUG,DOUGLAS ELLIMAN INC,stock,XNYS
SKFOF,SIKA AG-REG,stock,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
TYCLF,TOKYU CONSTRUCTION CO LTD,stock,OOTC
GTIJF,GRAPHJET TECHNOLOGY,stock,OOTC
SPXN,PROSHARES S&P 500 EX-FINANCI,etf,ARCX
SHGY,SEARCHGUY.COM INC,stock,OOTC
WYCC,WORRY FREE HOLDINGS CO,stock,OOTC
FLTCF,FILTRONIC PLC,stock,OOTC
CHNO,CLASSWORX INC,stock,OOTC
INSD,INSTADOSE PHARMA CORP,stock,OOTC
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
PNNX,PENNEXX FOODS INC,stock,OOTC
IUSV,ISHARES CORE S&P U.S. VALUE,etf,XNAS
HPTN,HAPPY TOWN HOLDINGS INC,stock,OOTC
CWID,COUNTRY-WIDE INSURANCE CO,stock,OOTC
IAS,INTEGRAL AD SCIENCE HOLDING,stock,XNAS
KOD,KODIAK SCIENCES INC,stock,XNAS
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
BLCV,ISHARES LRG CP VU ACT ETF-UI,etf,ARCX
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
PTEKF,PRINCIPAL TECHNOLOGIES INC,stock,OOTC
LTFD,LITTLEFIELD CORP,stock,OOTC
KBH,KB HOME,stock,XNYS
ESHA,ESH ACQUISITION CORP-A,stock,XNAS
AVHPS,ARRIVED HOMES SER OSCAR,stock,OOTC
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
VNRX,VOLITIONRX LTD,stock,XASE
NSTM,NOVELSTEM INTERNATIONAL CORP,stock,OOTC
SDTY,YLDMX S&P 500 0DTE C C S ETF,etf,XNAS
PSCF,INVESCO S&P SMALLCAP FINANCI,etf,XNAS
RCVCS,RSE ARCHIVE LLC SER-94JORDAN,stock,OOTC
KLNHF,KLEEN HY-DRO-GEN INC CL-B,stock,OOTC
AHDGS,ARRIVED HOMES 3 SER HEDGECRE,stock,OOTC
CVAR,CULTIVAR ETF,etf,BATS
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
FGMC,FG MERGER II CORP,stock,XNAS
IGCHF,ISHARES GLB CORP USD-H ACC,etf,OOTC
SILC,SILICOM LTD,stock,XNAS
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
NHHHF,FUELPOSITIVE CORP,stock,OOTC
VYGPF,CARTA HOLDINGS INC,stock,OOTC
EEGI,ELINE ENTERTAINMENT GRP INC,stock,OOTC
CFFI,C & F FINANCIAL CORP,stock,XNAS
CHLLF,CHINA LITERATURE LTD,stock,OOTC
FRDSF,4DS MEMORY LTD,stock,OOTC
RFEU,FIRST TR DYNAMIC EUROPE ETF,etf,XNAS
GJST,GEO JS TECH GROUP CORP,stock,OOTC
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
ENZC,ENZOLYTICS INC,stock,OOTC
JTCPF,JTC PLC,stock,OOTC
JPBBF,JPM BETA US TRE BD 0-3 MXN A,etf,OOTC
SEIC,SEI INVESTMENTS COMPANY,stock,XNAS
ARDWS,ARRIVED HOMES LLC SER AMBER,stock,OOTC
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
LIAE,LIFEX 2050 INF-PRT LONG-INC,etf,BATS
AVO,MISSION PRODUCE INC,stock,XNAS
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
HLPPF,HANG LUNG PROPERTIES LTD,stock,OOTC
SMMU,PIMCO SHRT TRM MUNI BND ETF,etf,ARCX
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
EXLA,EXLA RESOURCES INC,stock,OOTC
ALIS,CALISA ACQUISITION CORP,stock,XNAS
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
SPIZF,SPAREBANKEN NORGE,stock,OOTC
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
VDOMF,VAL-D'OR MINING CORP,stock,OOTC
IREN,IREN LTD,stock,XNAS
CRFCF,CARD FACTORY PLC,stock,OOTC
REVS,COLUMBIA RESEARCH ENHANCED V,etf,ARCX
JHAI,JANUS HEN GLOBAL AI ETF,etf,XNAS
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
BSCW,INVESCO BULLETSHARES 2032 CB,etf,XNAS
TEUFF,BOX SHIPS INC,stock,OOTC
ROII,RISKON INTERNATIONAL INC,stock,OOTC
NHOXF,NEDERMAN HOLDING AB,stock,OOTC
DEVM,DEVMAR EQUITIES INC,stock,OOTC
GIPR,GENERATION INCOME PROPERTIES,stock,XNAS
STRB,STRASBAUGH INC,stock,OOTC
KQQQ,KURV TECH TITANS SELECT ETF,etf,XNAS
OCSL,OAKTREE SPECIALTY LENDING CO,stock,XNAS
ELVA,ELECTROVAYA INC,stock,XNAS
IUMDF,ISH EDGE MSCI USA MMTM USD D,etf,OOTC
CELT,TRADR 2X LONG CELH DAILY ETF,etf,BATS
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
FAZ,DIREXION DAILY FIN BEAR 3X,etf,ARCX
CB,CHUBB LTD,stock,XNYS
KIDZ,CLASSOVER HOLDINGS INC-CL B,stock,XNAS
GMRMF,ASARA RESOURCES LTD,stock,OOTC
BRTHF,BROTHER INDUSTRIES LTD,stock,OOTC
NYAX,NAYAX LTD,stock,XNAS
EAPIF,EUROAPI SASU,stock,OOTC
UWKI,UWINK INC,stock,OOTC
SENR,STRATEGIC ENVIRONMENTAL & EN,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
AEHNS,ARRIVED HOMES 4 SER ARCOLA,stock,OOTC
CRPGF,CHINA RESOURCES PHARMACEUTIC,stock,OOTC
PJFM,PGIM JENNISON FOCUSED MIDCAP,etf,BATS
ACM,AECOM,stock,XNYS
ACHC,ACADIA HEALTHCARE CO INC,stock,XNAS
INMD,INMODE LTD,stock,XNAS
XLC,SS COMM SELECT SECTOR SPDR,etf,ARCX
ISZNF,INTERSHOP HOLDING AG,stock,OOTC
MCKRF,JADE LEADER CORP,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
WYTC,WYTEC INTERNATIONAL INC,stock,OOTC
BPOL,BLACKPOLL FLEET INTERNATIONA,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
DDD,3D SYSTEMS CORP,stock,XNYS
BOUYF,BOUYGUES SA,stock,OOTC
TRAGF,TERAGO INC,stock,OOTC
APAD,A PARADISE ACQUISITION - A,stock,XNAS
MWQWS,MASTERWORKS 153 LLC,stock,OOTC
AAGH,AMERICA GREAT HEALTH,stock,OOTC
RSCF,REFLECT SCIENTIFIC INC,stock,OOTC
TRLFF,MAVEN BRANDS INC,stock,OOTC
LODE,COMSTOCK INC,stock,XASE
EHLS,EVEN HERD LONG SHORT ETF,etf,XNAS
IHSFF,ISHARES USD TIPS,etf,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
MBAKF,MBANK SA,stock,OOTC
WDLF,DECENTRAL LIFE INC,stock,OOTC
TTXD,DX D TECH TOP 5 BEAR 2X ETF,etf,ARCX
TYO,DRX DLY 7-10 Y TREAS BEAR 3X,etf,ARCX
EDEYF,EDEN INNOVATIONS LTD,stock,OOTC
UFCP,UNION FINANCIAL CORP,stock,OOTC
NMSYF,NISHIMATSUYA CHAIN CO LTD,stock,OOTC
ETQ,T-REX 2X INVER ET DAI TA ETF,etf,BATS
BUSA,BRANDES U.S. VALUE ETF,etf,BATS
PRLPF,PROPEL HOLDINGS INC,stock,OOTC
CLCO,COOL CO LTD,stock,XNYS
NKSEF,NAKAKITA SEISAKUSHO CO LTD,stock,OOTC
SIRI,SIRIUS XM HOLDINGS INC,stock,XNAS
KKR,KKR & CO INC,stock,XNYS
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
MDRLF,MDR LTD,stock,OOTC
SBNY,SIGNATURE BANK,stock,OOTC
FLUX,FLUX POWER HOLDINGS INC,stock,XNAS
BSCV,INVESCO BULLETSHARES 2031 CB,etf,XNAS
ARVKS,ARRIVED HOMES 3 SER MACOMBER,stock,OOTC
AI,C3.AI INC-A,stock,XNYS
APPM,APPAREL MANUFACTURING ASSOCI,stock,OOTC
PGNN,PARAGON FINANCIAL SOLUTIONS,stock,OOTC
SBMW,SECURITY MIDWEST BANCORP INC,stock,OOTC
IVOG,VANGUARD S&P MID-CAP 400 GRO,etf,ARCX
AERS,AERIUS INC,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
BBCB,JPMORGAN BETABUILDERS USD IN,etf,ARCX
AFYA,AFYA LTD-CLASS A,stock,XNAS
DIVN,HORIZON DIVIDEND INCOME ETF,etf,BATS
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
XSHCF,ISHARES CORE CANADIAN SHORT,etf,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
PPCMF,PPC LTD,stock,OOTC
NXE,NEXGEN ENERGY LTD,stock,XNYS
APEAF,EAGERS AUTOMOTIVE LTD,stock,OOTC
MENXF,MEMEX INC,stock,OOTC
VETZ,ACADEMY VETERAN BOND ETF-USD,etf,ARCX
NDIA,GLOBAL X INDIA ACTIVE ETF,etf,ARCX
BTCZ,T-REX 2X INVERSE BITCOIN DLY,etf,BATS
CIXPF,CAIXABANK SA,stock,OOTC
HVT.A,HAVERTY FURNITURE COS-CL A,stock,XNYS
SFHG,SAMFINE CREATION HLD GR-CL A,stock,XNAS
HBRM,HERBORIUM GROUP INC,stock,OOTC
AMPH,AMPHASTAR PHARMACEUTICALS IN,stock,XNAS
TRBF,ANGEL OAK TOTAL RETURN ETF,etf,XNAS
TWTXF,TAIWAN TAXI CO LTD,stock,OOTC
CCCHF,CITY CHIC COLLECTIVE LTD,stock,OOTC
BDIGF,BLACKROCK USD INSTITUTION-A,stock,OOTC
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
MLEC,MOOLEC SCIENCE SA,stock,XNAS
CLOW,CLOUDWEB INC,stock,OOTC
SUIG,SUI GROUP HOLDINGS LTD,stock,XNAS
PGCSF,PROSEGUR COMP SEGURIDAD,stock,OOTC
EDBL,EDIBLE GARDEN AG INC,stock,XNAS
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
HBM,HUDBAY MINERALS INC,stock,XNYS
THNCF,THINKIFIC LABS INC,stock,OOTC
KG,KESTREL GROUP,stock,XNAS
WHTPF,WH SMITH PLC,stock,OOTC
ICFMF,ISHARES CANADIAN FINANCIAL M,etf,OOTC
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
GFKRF,OPUS ONE GOLD CORP,stock,OOTC
ISFTF,ISHARES EUROPE PRPRTY YIELD,etf,OOTC
XP,XP INC - CLASS A,stock,XNAS
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
SLAB,SILICON LABORATORIES INC,stock,XNAS
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
TRX,TRX GOLD CORP,stock,XASE
DEMO,DEMOCRASOFT HOLDINGS INC,stock,OOTC
UFG,UNI-FUELS HOLDINGS LTD,stock,XNAS
GNPG,GREEN PLANET GROUP INC,stock,OOTC
BSCQ,INVESCO BULLETSHARES 2026 CB,etf,XNAS
CBVTF,COBRA VENTURE CORP,stock,OOTC
TBIIF,TOBII AB,stock,OOTC
ITEGF,INTEGRAL CORP,stock,OOTC
FDEC,FT VEST U.S. EQUITY BUFFER E,etf,BATS
NAT,NORDIC AMERICAN TANKERS LTD,stock,XNYS
ETRL,GRANITE 2X LONG ETOR ETF,etf,XNAS
AVRGS,ARRIVED HOMES SER REGENCY,stock,OOTC
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
TKGSF,TOKYO GAS CO LTD,stock,OOTC
IDOG,ALPS INTERNATIONAL SECTOR DI,etf,ARCX
XNYEF,XINYI ELECTRIC STORAGE HOLDI,stock,OOTC
RSAWS,RSE ARCHIVE INT SER-ALICE,stock,OOTC
ORMP,ORAMED PHARMACEUTICALS INC,stock,XNAS
EXEL,EXELIXIS INC,stock,XNAS
MXSXS,MASTERWORKS 076 LLC - CL A,stock,OOTC
VAYK,VAYCAYCHELLA INC,stock,OOTC
PCS,PGIM CORP BOND 0-5 YEAR ETF,etf,BATS
SEPU,ALLIANZIM US BF15 UNCAP SEP,etf,BATS
PSIL,ADVISORSHARES PSYCHEDELICS,etf,ARCX
HUKEF,HOKURIKU ELECTRICAL CONST,stock,OOTC
ANGO,ANGIODYNAMICS INC,stock,XNAS
IBIE,ISHARES IBONDS OCT 2028 TT,etf,ARCX
NORW,GLOBAL X MSCI NORWAY ETF,etf,ARCX
HGMCF,HARMONY GOLD MINING CO LTD,stock,OOTC
ABQQ,AB INTERNATIONAL GROUP CORP,stock,OOTC
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
SVTE,SERVICE TEAM INC,stock,OOTC
HAL,HALLIBURTON CO,stock,XNYS
DSI,ISHARES ESG MSCI KLD 400 ETF,etf,ARCX
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
IDYN,ISHARES INTE EQU FAC R A ETF,etf,ARCX
KMTS,KESTRA MEDICAL TECHNOLOGIES,stock,XNAS
MDGL,MADRIGAL PHARMACEUTICALS INC,stock,XNAS
TVIPF,TVI PACIFIC INC,stock,OOTC
LFLYD,LEAFLY HOLDINGS INC,stock,OOTC
DFVX,DIM US LARGE CAP VECTOR ETF,etf,ARCX
CHYPF,HEALTH LOGIC INTERACTIVE INC,stock,OOTC
ACCS,ACCESS NEWSWIRE INC,stock,XASE
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
CRWD,CROWDSTRIKE HOLDINGS INC - A,stock,XNAS
DIEM,FRANKLIN EMERGING MARKET COR,etf,ARCX
SNWV,SANUWAVE HEALTH INC,stock,XNAS
ENSV,ENSERVCO CORP,stock,OOTC
OSTX,OS THERAPIES INC,stock,XASE
ABLGF,ALTEN SA,stock,OOTC
ZION,ZIONS BANCORP NA,stock,XNAS
CBULF,GRATOMIC INC,stock,OOTC
AIYY,YIELDMAX AI OP INC STR ETF,etf,ARCX
DBMG,DBM GLOBAL INC,stock,OOTC
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
UBAB,UNITED BANCORPORATION ALAB-A,stock,OOTC
GNRSQ,GREENROSE HOLDING CO INC/THE,stock,OOTC
IDN,INTELLICHECK INC,stock,XNAS
GLRI,GLORI ENERGY INC,stock,OOTC
LYOPF,LYCOPODIUM LTD,stock,OOTC
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
NRDE,NU RIDE INC,stock,OOTC
SVRZF,PURPOSE SILVER BULLION FUND,etf,OOTC
TXRP,TX RAIL PRODUCTS INC,stock,OOTC
TRC,TEJON RANCH CO,stock,XNYS
FND,FLOOR & DECOR HOLDINGS INC-A,stock,XNYS
CSEX,TRADR 2X LONG CLS DAILY ETF,etf,BATS
TGNA,TEGNA INC,stock,XNYS
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
BLMC,BILOXI MARSH LANDS CORP,stock,OOTC
YDVL,YVC HOLDINGS INC,stock,OOTC
SXGCF,SOUTHERN CROSS GOLD CONSOLID,stock,OOTC
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
AHKGS,ARRIVED HOMES LLC SER KINGSL,stock,OOTC
IQOLF,INTELIQO LTD,stock,OOTC
IMCLF,I-MOBILE CO LTD,stock,OOTC
SUNPF,SUN PEAK METALS CORP,stock,OOTC
VB,VANGUARD SMALL-CAP ETF,etf,ARCX
BFRG,BULLFROG AI HOLDINGS INC,stock,XNAS
SYGZF,SYGNIA LTD,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
DUG,PROSHARES ULTRASHORT ENERGY,etf,ARCX
FPLSF,5N PLUS INC,stock,OOTC
KRRO,KORRO BIO INC,stock,XNAS
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,etf,ARCX
AMBK,AMERICAN BANK INC(PA),stock,OOTC
MTX,MINERALS TECHNOLOGIES INC,stock,XNYS
CAAOF,INDVR BRANDS INC,stock,OOTC
KRLLF,KARNELL GROUP AB SHARE AK B,stock,OOTC
BAYA,BAYVIEW ACQUISITION CORP-A,stock,XNAS
PEBK,PEOPLES BANCORP OF NC,stock,XNAS
AON,AON PLC-CLASS A,stock,XNYS
MTC,MMTEC INC,stock,XNAS
POCT,INNOVATOR U.S. EQUITY POWER,etf,BATS
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
TRMLF,TOURMALINE OIL CORP,stock,OOTC
NICLF,CLASS 1 NICKEL AND TECHNOLOG,stock,OOTC
