symbol,name,type,exchange
AHCLS,ARRIVED HOMES LL SER COLLIER,stock,OOTC
NEAR,ISHARES SH DBA ETF USD INC,etf,BATS
MAOTF,ITISSALAT AL-MAGHRIB,stock,OOTC
THBD,THIRD BENCH INC,stock,OOTC
AHELS,ARRIVED HOMES SER ELLA,stock,OOTC
GRPM,INVESCO S&P MIDCAP 400 GARP,etf,ARCX
CPAG,F/M COM US AGG BOND ETF,etf,XNAS
SPFX,STANDARD PREMIUM FINANCE HOL,stock,OOTC
AUNA,AUNA SA-CLASS A,stock,XNYS
SNHO,SHONGHOYA INTERNATIONAL GROU,stock,OOTC
AFYG,AFFINITY GOLD CORP,stock,OOTC
SLXXF,FINTECH SELECT LTD,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
ARPTF,AIRPORT CITY LTD,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
PDER,PARDEE RESOURCES CO INC,stock,OOTC
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
USNZ,XTRACKERS NET ZERO US ETF,etf,ARCX
CGLO,CORO GLOBAL INC,stock,OOTC
ICOIF,ICOM INC,stock,OOTC
RPKIF,RICHARDS GROUP INC,stock,OOTC
HMBL,HUMBL INC,stock,OOTC
PAGS,PAGSEGURO DIGITAL LTD-CL A,stock,XNYS
ADYIF,ADYA INC,stock,OOTC
CMTHF,CEMENTIR HOLDING NV,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
KOKSF,KOKUSAI ELECTRIC CORP,stock,OOTC
RINIF,RINNAI CORP,stock,OOTC
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
PCSA,PROCESSA PHARMACEUTICALS INC,stock,XNAS
TNON,TENON MEDICAL INC,stock,XNAS
AURQF,AURELIUS MINERALS INC,stock,OOTC
AVMTS,ARRIVED HOMES 4 SER MONTEREY,stock,OOTC
AGYS,AGILYSYS INC,stock,XNAS
CFCI,CIPHER CORE INC,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
CVE,CENOVUS ENERGY INC,stock,XNYS
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
PLVFF,PLANT VEDA FOODS LTD,stock,OOTC
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
NHIC,NEWHOLD INVESTMENT CORP II-A,stock,XNAS
AHKLS,ARRIVED HOMES SER KESSLER,stock,OOTC
VEVMQ,VICINITY MOTOR CORP,stock,OOTC
WTHVF,WESTHAVEN GOLD CORP,stock,OOTC
EMMF,WISDOMTREE EMERGING MARKETS,etf,ARCX
SEPLF,SEPLAT ENERGY PLC,stock,OOTC
STT,STATE STREET CORP,stock,XNYS
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
PAY,PAYMENTUS HOLDINGS INC-A,stock,XNYS
ICPY,TWDY BRWN INTL INSDR+VAL ETF,etf,ARCX
CYAGF,CYBERAGENT INC,stock,OOTC
QS,QUANTUMSCAPE CORP,stock,XNAS
BORUF,BORUSSIA DORTMUND GMBH & CO,stock,OOTC
LBLTF,LATTICE BIOLOGICS LTD,stock,OOTC
AZASF,ARIZONA GOLD & SILVER INC,stock,OOTC
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
ARVPS,ARRIVED STR 2 LLC SER KNOLL,stock,OOTC
TMASF,TEMAS RESOURCES CORP,stock,OOTC
NNVUF,NANOVEU LTD,stock,OOTC
FTURF,FUTURE FUELS INC,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
WSPOF,WSP GLOBAL INC,stock,OOTC
BDRFF,BEIERSDORF AG,stock,OOTC
SRAX,SRAX INC,stock,OOTC
GTXAF,VANECK GOLD MINERS UCITS ETF,etf,OOTC
ANTX,AN2 THERAPEUTICS INC,stock,XNAS
ORBN,OREGON BANCORP INC,stock,OOTC
AMGN,AMGEN INC,stock,XNAS
NUEC,NUEARTH CORP,stock,OOTC
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
MTWLS,MASTERWORKS 064 LLC,stock,OOTC
UTI,UNIVERSAL TECHNICAL INSTITUT,stock,XNYS
HBEIF,HONEY BADGER SILVER INC,stock,OOTC
AMBP,ARDAGH METAL PACKAGING SA,stock,XNYS
AURMF,AURIS MINERALS LTD,stock,OOTC
TSVNF,EVERPLAY GROUP PLC,stock,OOTC
VEXC,VANGUARD EMER MARK EX-CH ETF,etf,ARCX
LIVN,LIVANOVA PLC,stock,XNAS
CORD,T-REX 2X INV CRWV DA TAR ETF,etf,BATS
MAURF,MARUI GROUP CO LTD,stock,OOTC
JENA,JENA ACQUISITION CORP II - A,stock,XNYS
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
FNMA,FANNIE MAE,stock,OOTC
TMRR,TEMIR CORP,stock,OOTC
SDHC,SMITH DOUGLAS HOMES CORP,stock,XNYS
LKYRF,LOCKSLEY RESOURCES LTD,stock,OOTC
CNNN,CONNEXIONONE CORP,stock,OOTC
TANVF,TANVEX BIOPHARMA INC,stock,OOTC
TOON,KARTOON STUDIOS INC,stock,XASE
SPGZ,SPECTRUM GROUP INTERNATIONAL,stock,OOTC
AHWCS,ARRIVED HOMES LLC SER WESCOT,stock,OOTC
OLLI,OLLIE'S BARGAIN OUTLET HOLDI,stock,XNAS
VRIG,INVESCO VARIABLE RATE INVEST,etf,XNAS
SURMF,SURFACE METALS INC,stock,OOTC
CGGR,CAP GROUP GROWTH EQUITY,etf,ARCX
ARHPS,RSE ARCHIVE LLC INT SER-1989,stock,OOTC
MWZSS,MASTERWORKS 060 LLC,stock,OOTC
ATLDF,ATLANTA GOLD INC,stock,OOTC
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
CPHGF,CONSUN PHARMACEUTICAL GROUP,stock,OOTC
PRCK,PLACER CREEK MINING CO,stock,OOTC
NIOCF,NIO STRATEGIC METALS INC,stock,OOTC
TFGL,TRACKER FINANCIAL GROUP LTD,stock,OOTC
BF.A,BROWN-FORMAN CORP-CLASS A,stock,XNYS
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
NAGE,NIAGEN BIOSCIENCE INC,stock,XNAS
SSOK,SUNSTOCK INC,stock,OOTC
UITA,UTILICRAFT AEROSPACE INDUSTR,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
NUE,NUCOR CORP,stock,XNYS
FYX,FIRST TRUST SMALL CAP CORE A,etf,XNAS
SOFT,SOFTECH INC,stock,OOTC
PSNL,PERSONALIS INC,stock,XNAS
HWGG,HWGG ENTERTAINMENT LTD,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
BIOVF,SWEDISH ORPHAN BIOVITRUM AB,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
PGFF,PIONEER GREEN FARMS INC,stock,OOTC
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
TWFG,TWFG INC,stock,XNAS
SHKBF,SHIBUYA CORPORATION,stock,OOTC
DTRE,FIRST TRUST ALERIAN DISRUPTI,etf,ARCX
ULNV,PORTER HOLDING INTERNATIONAL,stock,OOTC
PII,POLARIS INC,stock,XNYS
DVDCF,DAVIDE CAMPARI-MILANO NV,stock,OOTC
FRLI,FRELII INC,stock,OOTC
ENRT,ENERTOPIA CORP,stock,OOTC
BRKO,BROKE OUT INC,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
EIZOF,EIZO CORP,stock,OOTC
BIOCQ,BIOCEPT INC,stock,OOTC
CTTZF,CENTAURUS METALS LTD,stock,OOTC
CYJBF,HIAB OYJ,stock,OOTC
AUCM,AUCTIONCITIES.COM INC,stock,OOTC
GFIOF,GOLD FIELDS LTD,stock,OOTC
AIT,APPLIED INDUSTRIAL TECH INC,stock,XNYS
CTJHF,CITIC RESOURCES HOLDINGS LTD,stock,OOTC
DDV,DEFINED DURATION 5 ETF,etf,BATS
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
IESC,IES HOLDINGS INC,stock,XNAS
MWFTS,MASTWRKS VAULT 3 LLC SER 431,stock,OOTC
CPWHF,CERES POWER HOLDINGS PLC,stock,OOTC
CPIQF,CAPAI PLC,stock,OOTC
MTWHS,MASTERWORKS 283 LLC,stock,OOTC
CGEGF,CGN NEW ENERGY HOLDINGS CO L,stock,OOTC
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
TRRE,TERRA ENERGY RESOURCES LTD,stock,OOTC
LNRCF,LUNR ROYALTIES CORP,stock,OOTC
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
EADSF,AIRBUS SE,stock,OOTC
PERF,PERFECT CORP,stock,XNYS
ESTA,ESTABLISHMENT LABS HOLDINGS,stock,XNAS
HLMMF,HOLMEN AB-B SHARES,stock,OOTC
GNRGF,GENERAL COPPER GOLD CORP,stock,OOTC
ARBGF,ARBUTHNOT BANKING GROUP PLC,stock,OOTC
FMBV,FULL MOTION BEVERAGE INC,stock,OOTC
GSMGF,INDIANA RESOURCES LTD,stock,OOTC
CAUD,COLLECTIVE AUDIENCE INC,stock,OOTC
THDS,3DSHOPPING.COM,stock,OOTC
HLIO,HELIOS TECHNOLOGIES INC,stock,XNYS
VSH,VISHAY INTERTECHNOLOGY INC,stock,XNYS
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
GPRHF,AIDIGONG MATERNAL & CHILD HE,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
SND,SMART SAND INC,stock,XNAS
GSNXF,GREAT SOUTHERN MINING LTD,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
DDFL,INVTR EQ D DI 15 B ETF - JUL,etf,BATS
VICE,ADVISORSHARES VICE ETF,etf,ARCX
WINKF,WINDFALL GEOTEK INC,stock,OOTC
BBBY,BED BATH & BEYOND INC,stock,XNYS
CVHIF,VENTURA CANNABIS & WELLNESS,stock,OOTC
BBBT,BLACK BIRD BIOTECH INC,stock,OOTC
MRWBS,MASTERWORKS 159 LLC LTD,stock,OOTC
ALME,ALAMO ENERGY CORP,stock,OOTC
SSYRF,SASSY GOLD CORP,stock,OOTC
BIJBF,BIJOU BRIGITTE MODI ACCESS,stock,OOTC
TOL,TOLL BROTHERS INC,stock,XNYS
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
ASHR,XTRACKERS HARVEST CSI 300 CH,etf,ARCX
SOWG,SOW GOOD INC,stock,XNAS
GLOO,GLOO HOLDINGS INC-A,stock,XNAS
CROX,CROCS INC,stock,XNAS
VSOL,VANECK SOLANA ETF,etf,XNAS
EPTI,ENVIRONMENTAL PACKAGING TECH,stock,OOTC
CBU,COMMUNITY FINANCIAL SYSTEM I,stock,XNYS
MEBUF,MEBUKI FINANCIAL GROUP INC,stock,OOTC
WERDF,BOBA MINT HOLDINGS LTD,stock,OOTC
SPSC,SPS COMMERCE INC,stock,XNAS
MRSKF,DMG MORI CO LTD,stock,OOTC
IPDGF,IPD GROUP LTD,stock,OOTC
ODMO,ODIMO INC,stock,OOTC
ALNPF,ANA HOLDINGS INC,stock,OOTC
GWAXF,GWA GROUP LTD,stock,OOTC
AXMP,AXM PHARMA INC,stock,OOTC
SYPT,SCRYPT INC,stock,OOTC
MHPC,MANUFACTURED HOUSING PROPERT,stock,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
MVTGS,MASTERWORKS VAULT 5 SER 351,stock,OOTC
ASPD,ASPEN DIGITAL INC,stock,OOTC
VSST,VOICE ASSIST INC,stock,OOTC
SDCKF,SODICK CO LTD,stock,OOTC
AUGM,FT VEST US EQ MAX BUF AUG,etf,BATS
FPRO,FIDELITY REAL ESTATE INVEST,etf,BATS
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
VRNS,VARONIS SYSTEMS INC,stock,XNAS
TSAVF,21SHARES AVALANCHE STAKI ETP,etf,OOTC
MCLDF,MCLOUD TECHNOLOGIES CORP,stock,OOTC
RSMCS,RSE COLLECTION LLC SER DODGE,stock,OOTC
PTRC,PETRO RIVER OIL CORP,stock,OOTC
STBFF,SUNTORY BEVERAGE & FOOD LTD,stock,OOTC
METC,RAMACO RESOURCES INC-A,stock,XNAS
LQRCF,BLACK MAMMOTH METALS CORP,stock,OOTC
INFT,INFINITY BANCORP,stock,OOTC
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
TRKUF,TARKU RESOURCES LTD,stock,OOTC
HEEM,ISHARES CRNCY HEDGD MSCI EM,etf,BATS
ERET,ISHARES ENV AWARE RE ESTATE,etf,XNAS
AAMTF,ARMADA MERCANTILE LTD,stock,OOTC
GTMEF,GLOBE TELECOM INC,stock,OOTC
MWKAS,MASTERWORKS 177 LLC LTD LIAB,stock,OOTC
FSYD,FIDELITY SUSTAIN HI YLD,etf,ARCX
AAUC,ALLIED GOLD CORP,stock,XNYS
MSWRS,MASTERWORKS 239 LLC,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
UPST,UPSTART HOLDINGS INC,stock,XNAS
ANNSF,AENA SME SA,stock,OOTC
KSBI,KS BANCORP INC,stock,OOTC
EWA,ISHARES MSCI AUSTRALIA ETF,etf,ARCX
KMRIF,KOMERI CO LTD,stock,OOTC
FPA,FIRST TRUST ASIA PAC EX-JAPN,etf,XNAS
MRWAS,MASTERWORKS 165 LLC LTD,stock,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
MTMV,MOTOMOVA INC,stock,OOTC
AAON,AAON INC,stock,XNAS
PLDIF,PLAID INC,stock,OOTC
TCRT,ALAUNOS THERAPEUTICS INC,stock,XNAS
MWOHS,MASTERWORKS 049 LLC CL A,stock,OOTC
IUSDF,AS ONE CORP,stock,OOTC
ONEXF,ONEX CORPORATION,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN,stock,OOTC
PBCO,PBCO FINANCIAL CORP,stock,OOTC
GTN,GRAY MEDIA INC,stock,XNYS
PINK,SIMPLIFY HEALTH CARE ETF,etf,ARCX
DWWEF,DIAMOND ESTATES WINES & SPIR,stock,OOTC
TOETF,TOSEI CORP,stock,OOTC
TLTI,NEOS ENH IC 20+YR TRE BD ETF,etf,BATS
DMAN,DEMAND BRANDS INC,stock,OOTC
QMID,WISDOMTREE U.S. MDCP QTY G F,etf,XNAS
ELEK,ELEKTROS INC,stock,OOTC
YUMAQ,YUMA ENERGY INC,stock,OOTC
HEIWF,HEIWA CORP,stock,OOTC
RWGI,RODEDAWG INTERNATIONAL INDUS,stock,OOTC
CYSM,COMMUNITY BANCORP OF SANTA,stock,OOTC
BXSL,BLACKSTONE SECURED LENDING F,stock,XNYS
EJHYF,EJ HOLDINGS INC,stock,OOTC
AGCZ,ANDES GOLD CORP,stock,OOTC
LFCOF,LIFT & CO CORP,stock,OOTC
UBEX,UNITED BULLION EXCHANGE INC,stock,OOTC
ZJUL,INNOVATOR EDP ETF 1 YR JULY,etf,BATS
DUUO,DUO WORLD INC,stock,OOTC
DDIAF,VAULT STRATEGIC MINING CORP,stock,OOTC
SYGGF,SYNAIRGEN PLC,stock,OOTC
ODD,ODDITY TECH LTD-CL A,stock,XNAS
SKSJF,SHINKO SHOJI CO LTD,stock,OOTC
CFRHF,CIE FINANCIERE RICHEMO-A REG,stock,OOTC
MANZF,MANZ AG,stock,OOTC
BAGFF,A.G. BARR PLC,stock,OOTC
QSEGF,QUANTUM SECURE ENCRYPTION CO,stock,OOTC
NKLR,TERRA INNOVATUM GLOBAL NV,stock,XNAS
EWPMF,EAST WEST MINERALS LTD,stock,OOTC
MFGCD,MAYFAIR GOLD CORP,stock,OOTC
TRIP,TRIPADVISOR INC,stock,XNAS
AXSM,AXSOME THERAPEUTICS INC,stock,XNAS
MWXAS,MASTERWORKS 272 LLC - CL A,stock,OOTC
LSFG,LIFESTORE FINANCIAL GROUP IN,stock,OOTC
PRLPF,PROPEL HOLDINGS INC,stock,OOTC
MCTA,CHARMING MEDICAL LTD-A,stock,XNAS
ELLH,ELAH HOLDINGS,stock,OOTC
ED,CONSOLIDATED EDISON INC,stock,XNYS
IGE,ISHARES NORTH AMERICAN NATUR,etf,BATS
ANFGF,ANTOFAGASTA PLC,stock,OOTC
OBCN,OBOCON INC,stock,OOTC
DEER,DEER CONSUMER PRODUCTS INC,stock,OOTC
GJAN,FT VEST US EQUITY MODERATE B,etf,BATS
ZULU,ZULU TEK INC,stock,OOTC
ATUUF,TENAZ ENERGY CORP,stock,OOTC
AVDBS,ARRIVED STR 2 SER COQUINA,stock,OOTC
SUHJF,SUN HUNG KAI PROPERTIES,stock,OOTC
GSTRF,GLENSTAR MINERALS INC,stock,OOTC
VLTRF,VOLT RESOURCES LTD,stock,OOTC
EDIT,EDITAS MEDICINE INC,stock,XNAS
GRCGF,GUARDIAN CAPITAL GRP LTD,stock,OOTC
VTAK,CATHETER PRECISION INC,stock,XASE
IMTCF,INTREPID METALS CORP,stock,OOTC
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
ABBB,AUBURN BANCORP INC,stock,OOTC
OOBHF,ON THE BEACH GROUP PLC,stock,OOTC
TOPCF,TOPCON CORP,stock,OOTC
MZHOF,MIZUHO FINANCIAL GROUP INC,stock,OOTC
CWVWF,STORM EXPLORATION INC,stock,OOTC
ATBHF,ASTON BAY HOLDINGS LTD,stock,OOTC
GMED,GLOBUS MEDICAL INC - A,stock,XNYS
PATN,PACER NASDAQ INT PAT LDR,etf,XNAS
RMSG,REAL MESSENGER CORP,stock,XNAS
EMSBF,JPM BETA US TRS0-1 USD MXNHA,etf,OOTC
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
CSSEQ,CHICKEN SOUP FOR THE SOUL EN,stock,OOTC
ECTHF,ENVIRONMENTAL CLEAN TECHNOLO,stock,OOTC
DIVB,ISHARES CORE DIVIDEND ETF,etf,BATS
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
SPDN,DIREXION DLY S&P 500 BEAR 1X,etf,ARCX
ZBNIF,ZEB NICKEL CORP,stock,OOTC
RINF,PROSHARES INFLATION EXPECTAT,etf,ARCX
SPAM,THEMES CYBERSECURITY ETF,etf,XNAS
MSWOS,MASTERWORKS 082 LLC,stock,OOTC
WOW,WIDEOPENWEST INC,stock,XNYS
HAYAF,HAYASA METALS INC,stock,OOTC
SPIWF,SPIE SA,stock,OOTC
TTGXF,TRANS CANADA GOLD CORP,stock,OOTC
RAHGF,ROAN HOLDINGS GROUP CO LTD,stock,OOTC
XIGMF,XIGEM TECHNOLOGIES CORP,stock,OOTC
SDRC,SIDNEY RESOURCES CORP,stock,OOTC
TIXC,TIX CORP,stock,OOTC
DRKY,VISTSHR TR 15 DRUKMC DIS ETF,etf,ARCX
SMIN,ISHARES MSCI INDIA SMALL-CAP,etf,BATS
WWD,WOODWARD INC,stock,XNAS
IPMLF,IMPERIAL METALS CORP,stock,OOTC
DCFBS,DCFC HOLDINGS LLC CL B,stock,OOTC
OSW,ONESPAWORLD HOLDINGS LTD,stock,XNAS
LUXMF,LUXOR METALS LTD,stock,OOTC
TSPH,CREATEAI HOLDINGS INC,stock,OOTC
CNMD,CONMED CORP,stock,XNYS
OBND,SS LOOMIS SAYLES OP BOND ETF,etf,BATS
SLVAF,SOLVAC SA-REG,stock,OOTC
SRI,STONERIDGE INC,stock,XNYS
CCLD,CARECLOUD INC,stock,XNAS
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
HRIBF,HORIBA LTD,stock,OOTC
TAPR,INNO EQT DEF PRT ETF - 2 Y A,etf,BATS
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
IGRO,ISHARES INTL DIV GROWTH ETF,etf,BATS
AVPT,AVEPOINT INC,stock,XNAS
FACLF,FAST ACCOUNTING CO LTD,stock,OOTC
KMT,KENNAMETAL INC,stock,XNYS
DRYGF,DRYDEN GOLD CORP,stock,OOTC
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
XTCKF,X USD HY CORP BOND 1C,etf,OOTC
ALAB,ASTERA LABS INC,stock,XNAS
ASAKF,ASHOT -ASHKELON INDUSTRIES,stock,OOTC
BECBF,ISHARES CORE EURO CORP BOND,etf,OOTC
TEKI,TEK DIGITEL CORPORATION,stock,OOTC
SFTY,HORIZON MANAGED RISK ETF,etf,BATS
NTRX,ENTREX CARBON MARKET INC,stock,OOTC
OAKM,OAKMARK US LARGE CAP ETF,etf,ARCX
TYL,TYLER TECHNOLOGIES INC,stock,XNYS
DORM,DORMAN PRODUCTS INC,stock,XNAS
UXJL,FT US EQ UCPD ACCL ETF - JUL,etf,BATS
HOCFF,HOCHTIEF AG,stock,OOTC
RUNI,REUNION INDUSTRIES INC,stock,OOTC
VGDVF,VANG FTSE DW USDD,etf,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
VRHI,VERI MEDTECH HOLDINGS INC,stock,OOTC
RYDE,RYDE GROUP LTD-A,stock,XASE
ARVUS,ARRIVED HOMES 3 SER SUMMERGL,stock,OOTC
FBP,FIRST BANCORP PUERTO RICO,stock,XNYS
YMFCF,YAMASHIN-FILTER CORP,stock,OOTC
XFIV,BONDBLOXX BBG 5 YR US TREAS,etf,ARCX
MTWKS,MASTERWORKS 061 LLC CL A,stock,OOTC
MCBS,METROCITY BANKSHARES INC,stock,XNAS
PRCNF,PURE GLOBAL CANNABIS INC,stock,OOTC
DVNCF,DANAVATION TECHNOLOGIES CORP,stock,OOTC
ROYIF,ROYALTIES INC,stock,OOTC
ASMNS,ARRIVED HOMES LLC SER SIMON,stock,OOTC
AAGAF,SILVER47 EXPLORATION CORP,stock,OOTC
NGLD,NEVADA CANYON GOLD CORP,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
GS,GOLDMAN SACHS GROUP INC,stock,XNYS
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
AHWAS,ARRIVED HOMES LLC SER WALTON,stock,OOTC
SRXXF,SPARX GROUP CO LTD,stock,OOTC
WNBD,WINNING BRANDS CORP,stock,OOTC
CEVA,CEVA INC,stock,XNAS
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
IHYBF,ISHARES EUR HY CORP USD-H A,etf,OOTC
CNBB,CNB COMMUNITY BANCORP INC,stock,OOTC
FTEK,FUEL TECH INC,stock,XNAS
MKTW,MARKETWISE INC,stock,XNAS
VGMOF,VOW GREEN METALS AS,stock,OOTC
MEQYF,MAINSTREET EQUITY CORP,stock,OOTC
CZR,CAESARS ENTERTAINMENT INC,stock,XNAS
XOEF,ISHRS S&P 500 EX S&P 100 ETF,etf,ARCX
GILD,GILEAD SCIENCES INC,stock,XNAS
RETO,RETO ECO-SOLUTIONS INC-A,stock,XNAS
MHSMF,MUSASHI SEIMITSU INDUSTRY CO,stock,OOTC
SIJ,PROSHARES ULTSHRT INDUSTRIAL,etf,ARCX
RMRYF,ARMORY MINING CORP,stock,OOTC
STRFF,STAR ROYALTIES LTD,stock,OOTC
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
MMETF,MIATA METALS CORP,stock,OOTC
HQY,HEALTHEQUITY INC,stock,XNAS
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
LAES,SEALSQ CORP,stock,XNAS
GHYB,GOLDMAN SACHS ACCESS HY CORP,etf,ARCX
KTHUF,KMD BRANDS LTD,stock,OOTC
HSSPF,HANG SANG SIU PO INTERNATION,stock,OOTC
DLMKF,DUTCH LADY MILK INDS BHD,stock,OOTC
KRED,KONARED CORP,stock,OOTC
AVCVF,MONITOR VENTURES INC,stock,OOTC
AXVEF,CDN MAVERICK CAPITAL CORP,stock,OOTC
GLPT,GLOBAL PROFIT TECHNOLOGIES I,stock,OOTC
GSRFF,GOLDEN SHIELD RESOURCES INC,stock,OOTC
BILD,NOMURA GLOBAL LISTED INFRAST,etf,ARCX
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
TGAFF,TAIGA BUILDING PRODUCTS LTD,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
INFX,INFINEX VENTURES INC,stock,OOTC
CGDV,CAP GROUP DIVIDEND VALUE,etf,ARCX
MRX,MAREX GROUP PLC,stock,XNAS
MRWDS,MASTERWORKS 156 LLC LTD,stock,OOTC
COHN,COHEN & CO INC,stock,XASE
SCUPF,AEGIS BRANDS INC,stock,OOTC
GLBXF,GLOBEX MINING ENTERPRISES,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
CHOOF,CHOOM HOLDINGS INC,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
BULZ,MICROSECTORS FANG&INN 3X LEV,etf,ARCX
CMPD,COMPUMED INC,stock,OOTC
CANC,TEMA ONCOLOGY ETF,etf,XNAS
DFNM,DIMENSIONAL NATIONAL MUNI BD,etf,ARCX
XLSR,SS US SECTOR ROTATION,etf,ARCX
SONX,SONENDO INC,stock,OOTC
ZFEB,INOTR EQ DEF PR ETF - 1 YR F,etf,BATS
DIN,DINE BRANDS GLOBAL INC,stock,XNYS
VXIT,VIREXIT TECHNOLOGIES INC,stock,OOTC
HSMD,HEALTHCARE SOLUTIONS MANAGEM,stock,OOTC
IWINQ,IRWIN NATURALS INC,stock,OOTC
MDMXF,MEDMIX AG,stock,OOTC
FUJIF,FUJIFILM HOLDINGS CORP,stock,OOTC
XTRXF,X GLOBAL GOV BOND 3C USD,etf,OOTC
IGEB,ISHARES INVESTMENT GRADE SYS,etf,BATS
NFYEF,NFI GROUP INC,stock,OOTC
PDPTF,PUDO INC,stock,OOTC
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
MURMF,MURCHISON MINERALS LTD,stock,OOTC
FRGGF,FORGE RESOURCES CORP,stock,OOTC
AKPPS,ARK7 PPTYS PLUS LLC WGI3Z,stock,OOTC
TAPP,TAP RESOURCES INC,stock,OOTC
MMND,MASTERMIND INC,stock,OOTC
XRMI,GLOBAL X S&P 500 RISK MANAGE,etf,ARCX
BJAGF,BANK JAGO TBK PT,stock,OOTC
KIQSF,KELSO TECHNOLOGIES INC,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
BHHKF,CRAFTPORT CANNABIS CORP,stock,OOTC
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
TOYO,TOYO CO LTD,stock,XNAS
ESOCF,ENEL SPA,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
THRM,GENTHERM INC,stock,XNAS
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
GIII,G-III APPAREL GROUP LTD,stock,XNAS
TORIF,ETERNAL HOSPITALITY GROUP CO,stock,OOTC
MOGMF,MOGOTES METALS INC,stock,OOTC
RDSNF,REDSENSE MEDICAL AB,stock,OOTC
IBGA,ISHARES IBONDS DEC 2044 ETF,etf,XNAS
STZ,CONSTELLATION BRANDS INC-A,stock,XNYS
PINWF,PINEWOOD TECHNOLOGIES GROUP,stock,OOTC
AHWYS,ARRIVED HOMES 3 SER WYNDE,stock,OOTC
CMHHF,CHINA MERCHANTS PORT HOLDING,stock,OOTC
EPEO,E'PRIME AEROSPACE CORP,stock,OOTC
AJAHF,AJA HEALTH AND WELLNESS INC,stock,OOTC
