symbol,name,type,exchange
TAFI,AB TAX AWARE SHORT DUR MUNI,etf,ARCX
PJUN,INNOVATOR U.S. EQUITY POWER,etf,BATS
HGYN,HONG YUAN HOLDING GROUP,stock,OOTC
JEMA,JPMORGAN ACTIVEBUILDERS EMER,etf,BATS
NUKZ,RANGE NUCLEAR RENAISSANCE,etf,ARCX
LILMF,LILIUM NV,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
PROCF,PROCAPS GROUP SA,stock,OOTC
FEBZ,TRUESHARES STRUCT OUTCOM FEB,etf,BATS
WEWA,WEWARDS INC,stock,OOTC
AURU,TRADR 2X LONG AUR DAILY ETF,etf,BATS
MZTFF,MIZRAHI TEFAHOT BANK LTD,stock,OOTC
TZLTF,TZ LTD,stock,OOTC
NESRF,NORTHERN STAR RESOURCES LTD,stock,OOTC
MLXEF,METALS X LTD,stock,OOTC
BLIS,BELISS CORP,stock,OOTC
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
ARHUF,AAK AB,stock,OOTC
RRVAS,RSE ARCHIVE LLC INT SER-1999,stock,OOTC
CCEYF,CANCAMBRIA ENERGY CORP,stock,OOTC
PTERS,ARRIVED HOMES SER PETERSON,stock,OOTC
RSLJS,RSE ARCHIVE SER-1962BEATLES,stock,OOTC
DPNEF,DAPHNE INTERNATIONAL HOLDING,stock,OOTC
AIEV,THUNDER POWER HOLDINGS INC,stock,OOTC
APRJ,INNOV PREM INC 30 BARR-APRIL,etf,BATS
ACHFF,ARCH BIOPARTNERS INC,stock,OOTC
ROWC,ROWE COS/THE,stock,OOTC
PSK,SS SPDR ICE PREF SEC ETF,etf,ARCX
RFEM,FIRST TRUST RIVERFRONT DYNAM,etf,XNAS
ABOIF,ABOITIZ EQUITY VENTURES INC,stock,OOTC
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
ILDR,FIRST TRUST INNOVATION LEADE,etf,ARCX
NIQ,NIQ GLOBAL INTELLIGENCE PLC,stock,XNYS
IBTP,ISHARES IBONDS DEC 2034 ETF,etf,XNAS
TRMD,TORM PLC-A,stock,XNAS
ARMH,ARM HOLDINGS PLC ADRHEDGED,etf,ARCX
GUBRF,GUBRA A/S,stock,OOTC
PCSA,PROCESSA PHARMACEUTICALS INC,stock,XNAS
BGSI,THE BOYD GROUP INC,stock,XNYS
UNP,UNION PACIFIC CORP,stock,XNYS
MLUZF,AM BB EQ-W COM EX-AGRI-ETF A,etf,OOTC
DTWOF,D2 LITHIUM CORP,stock,OOTC
OTTW,OTTAWA BANCORP INC,stock,OOTC
GPELL,GREAT PLAINS ETHANOL LLC-E,stock,OOTC
PLTI,REX PLTR GROWTH & INCOME ETF,etf,BATS
ARCNF,K33 AB,stock,OOTC
BTCFF,BITCOIN TREASURY CORP,stock,OOTC
ESNC,ENSYNC INC,stock,OOTC
EDEN,ISHARES MSCI DENMARK ETF,etf,BATS
BLNE,BEELINE HOLDINGS INC,stock,XNAS
TPSC,TIMOTHY PLAN US SMALL CAP CO,etf,ARCX
IVF,INVO FERTILITY INC,stock,XNAS
CRRSF,CIRRUS AIRCRAFT LTD,stock,OOTC
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
MKSWS,MASTERWORKS VAULT 4 SER 405,stock,OOTC
LTSV,LIGHTSTONE VALUE PLUS REITIV,stock,OOTC
PAEGF,PEACE ARCH ENTERTAINMENT GRP,stock,OOTC
ZOOZ,ZOOZ STRATEGY LTD,stock,XNAS
IGPK,INTEGRATED CANNABIS SOLUTION,stock,OOTC
SPYQ,TRADR 2X LONG SPY QUARTR ETF,etf,XNAS
EXPD,EXPEDITORS INTL WASH INC,stock,XNYS
FRHYF,FRONTIER ENERGY LTD,stock,OOTC
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
CPPMF,COPPERNICO METALS INC,stock,OOTC
IHGP,INTERACT HOLDINGS GROUP INC,stock,OOTC
ENPH,ENPHASE ENERGY INC,stock,XNAS
RRVCS,RSE ARCHIVE LLC SER-95TOPSUN,stock,OOTC
CLRI,CLEARTRONIC INC,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
NHHHF,FUELPOSITIVE CORP,stock,OOTC
MSSS,MONARCH SELECT SUBSEC IN ETF,etf,BATS
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
TLFX,TELEFIX COMMUNICATIONS HOLDI,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
FEAM,5E ADVANCED MATERIALS INC,stock,XNAS
UI,UBIQUITI INC,stock,XNYS
ITRE,INTRIENERGY INC,stock,OOTC
DGICB,DONEGAL GROUP INC-B,stock,XNAS
GZUHF,GUANGZHOU R&F PROPERTIES-H,stock,OOTC
MCS,MARCUS CORPORATION,stock,XNYS
IONL,GRANITE 2X LONG IONQ ETF,etf,XNAS
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
MGAFF,MEGA URANIUM LTD,stock,OOTC
METV,ROUNDHILL BALL METAVERSE ETF,etf,ARCX
GUTS,FRACTYL HEALTH INC,stock,XNAS
CFLAS,CITYFUNDS I LLC LOS ANGELES,stock,OOTC
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
IDEXF,INDUSTRIA DE DISENO TEXTIL,stock,OOTC
RCL,ROYAL CARIBBEAN CRUISES LTD,stock,XNYS
EFRA,ISHARES ENV INFR AND INDUST,etf,XNAS
BZTAF,BOOZT AB,stock,OOTC
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
FICS,FT INTERNATIONAL DEV CAP STR,etf,XNAS
ADSGF,ADESSO SE,stock,OOTC
CTXR,CITIUS PHARMACEUTICALS INC,stock,XNAS
MAGS,ROUNDHILL MAGNIFICENT SEVEN,etf,BATS
SRCRF,SCORPIO GOLD CORP,stock,OOTC
ARBTF,ARGO GOLD INC,stock,OOTC
COUTF,HUICHENG INTERNATIONAL HOLDI,stock,OOTC
OCG,ORIENTAL CULTURE HOLDING LTD,stock,XNAS
OCS,OCULIS HOLDING AG,stock,XNAS
ETHW,BITWISE ETHEREUM ETF,etf,ARCX
LIND,LINDBLAD EXPEDITIONS HOLDING,stock,XNAS
JETBF,GLOBAL CROSSING AIRLINES G-B,stock,OOTC
AEI,ALSET INC,stock,XNAS
THQQF,EMBRACER GROUP AB,stock,OOTC
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
AALBF,AALBERTS NV,stock,OOTC
CGXYF,CHINA GALAXY SECURITIES CO-H,stock,OOTC
EEV,PROSHARES ULTSHRT MSCI EM,etf,ARCX
CARS,CARS.COM INC,stock,XNYS
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
COSDF,COSOL LTD,stock,OOTC
TWSI,TRISTAR WELLNESS SOLUTIONS I,stock,OOTC
ARMK,ARAMARK,stock,XNYS
FTRI,FIRST TRUST INDXX GLOBAL NAT,etf,XNAS
LINT,DIREXION DA INTC BULL 2X ETF,etf,XNAS
LKRGS,ARRIVED STR LL SER LAKERIDGE,stock,OOTC
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
PTIX,PROTAGENIC THERAPEUTICS INC,stock,XNAS
LVCA,VICTORIA LAKE INC,stock,OOTC
SWDHF,SKYWORTH GROUP LTD,stock,OOTC
PCWLF,PCCW LTD,stock,OOTC
FRARF,FERRO-ALLOY RESOURCES LTD,stock,OOTC
TYFG,TRI-COUNTY FINANCIAL GROUP,stock,OOTC
HLRD,HILLIARD CORP,stock,OOTC
OTCFF,OCUMETICS TECHNOLOGY CORP,stock,OOTC
SOPH,SOPHIA GENETICS SA,stock,XNAS
TRUHF,TRULY INTERNATIONAL HOLDINGS,stock,OOTC
VALQ,AMERICAN CENTURY US QUALITY,etf,ARCX
FONR,FONAR CORP,stock,XNAS
RAMPF,POLARIS RENEWABLE ENERGY INC,stock,OOTC
FGSGF,FLAT GLASS GROUP CO LTD-H,stock,OOTC
TXRP,TX RAIL PRODUCTS INC,stock,OOTC
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
AKTAF,AKITA DRILLING LTD-CL A,stock,OOTC
GWW,WW GRAINGER INC,stock,XNYS
PLPC,PREFORMED LINE PRODUCTS CO,stock,XNAS
XLISF,INVESCO US INDUSTRIALS S&P,etf,OOTC
OILEF,OILES CORP,stock,OOTC
FKMCF,FOKUS MINING CORP,stock,OOTC
ARCO,ARCOS DORADOS HOLDINGS INC-A,stock,XNYS
SCRIF,SOCRESOURCES INC,stock,OOTC
CMDLF,CASSIUS MINING LTD,stock,OOTC
EPOL,ISHARES MSCI POLAND ETF,etf,ARCX
ABLD,ABA FCF RAL ASET LAD ETF-USD,etf,BATS
BUFC,AB CONSERVATIVE BUFFER ETF,etf,XNAS
CNDEF,CONDURIL ENGENHARIA SA,stock,OOTC
HBNHF,HOBONICHI CO LTD,stock,OOTC
FGLDF,FALCON GOLD CORP,stock,OOTC
SVCTF,SENVEST CAPITAL INC,stock,OOTC
BRR,PROCAP FINANCIAL INC,stock,XNAS
JMG,JM GROUP LTD,stock,XASE
WST,WEST PHARMACEUTICAL SERVICES,stock,XNYS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
RWMI,REGALWORKS MEDIA INC,stock,OOTC
THRR,THRESHER INDUSTRIES INC,stock,OOTC
PPLT,ABRDN PHYSICAL PLATINUM SHRS,etf,ARCX
CCEF,CALAMOS CEF INC & ARBITR ETF,etf,ARCX
PRLO,PROLOGIC MANAGEMENT SYSTEMS,stock,OOTC
BDCO,BLUE DOLPHIN ENERGY CO,stock,OOTC
KBLB,KRAIG BIOCRAFT LABORATORIES,stock,OOTC
KTERF,KEIO CORP,stock,OOTC
DAPR,FT VEST U.S. EQUITY DEEP BUF,etf,BATS
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
MPAA,MOTORCAR PARTS OF AMERICA IN,stock,XNAS
MJPNF,MICRONICS JAPAN CO LTD,stock,OOTC
PTPPF,PP PERSERO TBK PT,stock,OOTC
QGEN,QIAGEN N.V.,stock,XNYS
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
DRTGF,JET2 PLC,stock,OOTC
RSEXS,RSE ARCHIVE LLC SER -NEOBOX,stock,OOTC
GKOS,GLAUKOS CORP,stock,XNYS
BTSDF,HEALTH AND HAPPINESS H&H INT,stock,OOTC
LNGYF,ESREY RESOURCES LTD,stock,OOTC
HBNNF,BETAPRO NATURAL GAS INVERSE,etf,OOTC
EQFN,EQUITABLE FINANCIAL CORP,stock,OOTC
ELMA,ELMER BANCORP INC,stock,OOTC
GIII,G-III APPAREL GROUP LTD,stock,XNAS
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
TISI,TEAM INC,stock,XNYS
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
ECYAF,WT AGRICULTURE,etf,OOTC
BEKSF,BEKAERT NV,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
KDVD,KEELEY DIVIDEND ETF,etf,ARCX
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
HOKCF,HONG KONG & CHINA GAS,stock,OOTC
PSMD,PACER SWAN SOS MODERATE JANU,etf,BATS
AZRGF,AZRIELI GROUP LTD,stock,OOTC
PMDI,PSYCHEMEDICS CORP,stock,OOTC
SLDX,STELLA DIAGNOSTICS INC,stock,OOTC
JCI,JOHNSON CONTROLS INTERNATION,stock,XNYS
AJAN,INNOVATOR EQ DEF PROT 2YJ26,etf,BATS
ARDGS,ARRIVED HOMES 3 SER THOMAS,stock,OOTC
GELEF,GRAPHANO ENERGY LTD,stock,OOTC
MCTH,MEDICAL CONNECTIONS HOLDINGS,stock,OOTC
NRKBF,NKT A/S,stock,OOTC
AHHVS,ARRIVED HOMES 3 SER HAVERHIL,stock,OOTC
OVCHF,OVERSEA-CHINESE BANKING CORP,stock,OOTC
CMRCF,ISHARES PREMIUM MONEY MARKET,etf,OOTC
IPXHF,INPEX CORP,stock,OOTC
AMUU,DIREXION D AMD BULL 2X SHRS,etf,XNAS
HARL,HARLEYSVILLE FINANCIAL CORP,stock,OOTC
BEWFF,BEWHERE HOLDINGS INC,stock,OOTC
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,stock,OOTC
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
LQTI,FT VEST INVST GRD TRGT I ETF,etf,ARCX
DUOL,DUOLINGO,stock,XNAS
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
TLDN,TELIDYNE INC,stock,OOTC
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
EQRLF,EQ RESOURCES LTD,stock,OOTC
KRDXF,KARDEX HOLDING AG-REG,stock,OOTC
MAIFF,MINERA ALAMOS INC,stock,OOTC
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
MULG,MULIANG VIAGOO TECHNOLOGY IN,stock,OOTC
RMBI,RICHMOND MUTUAL BANCORPORATI,stock,XNAS
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
VNLEF,VANOIL ENERGY LTD,stock,OOTC
BTRMF,BATTERY MINERAL RESOURCES CO,stock,OOTC
SCYB,SCHWAB HIGH YIELD BOND ETF,etf,ARCX
BIBL,INSPIRE 100 ETF,etf,ARCX
RIVN,RIVIAN AUTOMOTIVE INC-A,stock,XNAS
HRZMD,HORIZON MINERALS LTD,stock,OOTC
OMMH,OMNIMMUNE HOLDINGS INC,stock,OOTC
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
WCKGF,WICKES GROUP PLC,stock,OOTC
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
ISHVF,ISHARES US AGG BND USD ACC,etf,OOTC
MMCOF,MEMBERS CO LTD,stock,OOTC
USSE,SB&H SELECT EQUITY ETF,etf,ARCX
SSILF,SA SA INTERNATIONAL HLDGS,stock,OOTC
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
CODGF,COMPAGNIE DE SAINT GOBAIN,stock,OOTC
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
IRVDF,IRONVELD PLC,stock,OOTC
OBCN,OBOCON INC,stock,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
MROFS,MASTERWORKS 047 LLC,stock,OOTC
COLRF,TIAN AN MEDICARE LTD,stock,OOTC
SOCFF,SOCFINASIA SA,stock,OOTC
ONON,ON HOLDING AG-CLASS A,stock,XNYS
CGNT,COGNYTE SOFTWARE LTD,stock,XNAS
IMJEF,ISHARES MSCI JPN MONTH EUR-H,etf,OOTC
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
FFTTF,FATFISH GROUP LTD,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
BTOC,ARMLOGI HOLDING CORP,stock,XNAS
MKOTF,MEIKO TRANS CO LTD,stock,OOTC
QZMRF,QUARTZ MOUNTAIN RESOURCES LT,stock,OOTC
HMNY,HELIOS AND MATHESON ANALYTIC,stock,OOTC
INBC,INBANKSHARES CORP,stock,OOTC
ZUUS,ZEUUS INC,stock,OOTC
CENN,CENNTRO INC,stock,XNAS
DRDB,ROMAN DBDR ACQUISITION CORP,stock,XNAS
IEV,ISHARES EUROPE ETF,etf,ARCX
TRSO,TRANSUITE.ORG INC,stock,OOTC
TLIF,TOCCA LIFE HOLDINGS INC,stock,OOTC
SMHI,SEACOR MARINE HOLDINGS INC,stock,XNYS
KDOZF,KIDOZ INC,stock,OOTC
BNMDF,BANCA MEDIOLANUM SPA,stock,OOTC
GSL,GLOBAL SHIP LEASE INC-CL A,stock,XNYS
AHLPS,RSE ARCHIVE INT SER-97KOBE,stock,OOTC
IJUN,INNOV INTL DEV PB ETF - JUNE,etf,ARCX
TSLI,PROSHARES ULTRA TSLA,etf,ARCX
CYNXF,INTERNATIONAL METALS MINING,stock,OOTC
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
QUS,SS SPDR MSCI U STRATFACT ETF,etf,ARCX
IMCC,IM CANNABIS CORP,stock,XNAS
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
ECSTF,WT COPPER,etf,OOTC
AGLFF,ANGELALIGN TECHNOLOGY INC,stock,OOTC
ICNGF,ISHARES CHINA CNY GOVT USD D,etf,OOTC
URTH,ISHARES MSCI WORLD ETF,etf,ARCX
AHRWS,ARRIVED HOMES 3 LLC SER REDW,stock,OOTC
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
FGSM,FRONTIER GLOBAL SMAL CAP ETF,etf,ARCX
RSKD,RISKIFIED LTD-A,stock,XNYS
HYREQ,HYRECAR INC,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
USRM,US STEM CELL INC,stock,OOTC
NLLRF,PILLAR CORP /JAPAN,stock,OOTC
AKHOF,AKER HORIZONS ASA,stock,OOTC
MINT,PIMCO ENHANCED SHORT MATURIT,etf,ARCX
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
FACO,FIRST ACCEPTANCE CORP,stock,OOTC
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
BSEM,BIOSTEM TECHNOLOGIES INC,stock,OOTC
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
URZEF,URZ3 ENERGY CORP,stock,OOTC
PRFUF,PROSPEROUS FUTURE HOLDINGS L,stock,OOTC
VERO,VENUS CONCEPT INC,stock,XNAS
TSOCF,TAISEI ONCHO CO LTD,stock,OOTC
INVX,INNOVEX INTERNATIONAL INC,stock,XNYS
ACI,ALBERTSONS COS INC - CLASS A,stock,XNYS
IOKIF,ITOKI CORP,stock,OOTC
MTWRS,MASTERWORKS 220 LLC,stock,OOTC
TFRY,TASTY FRIES INC,stock,OOTC
VSTUF,VESTUM AB,stock,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
SMTH,ALPS SMTH COR BD PLUS ETF,etf,ARCX
ARKQ,ARK AUTONOMOUS TECH & ROBOT,etf,BATS
AVZTS,ARRIVED HOMES 3 SER VANZANT,stock,OOTC
BCAP,BARON CAPITAL ENTERPRISE INC,stock,OOTC
BRDNF,BREEDON GROUP PLC,stock,OOTC
CZZLF,CIZZLE BRANDS CORP,stock,OOTC
HLMN,HILLMAN SOLUTIONS CORP,stock,XNAS
SAIC,SCIENCE APPLICATIONS INTE,stock,XNAS
CBTN,CITIZENS BANCORP INVESTMEN-A,stock,OOTC
PGZFF,PAN GLOBAL RESOURCES INC,stock,OOTC
LEGIF,LEG IMMOBILIEN SE,stock,OOTC
XSW,SS SPDR S&P SOFT & SERV ETF,etf,ARCX
FTTRF,FORTERRA PLC,stock,OOTC
VLU,SS SPDR S&P 1500 VALUE TILT,etf,ARCX
BMVVF,BATHURST METALS CORP,stock,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
NCLH,NORWEGIAN CRUISE LINE HOLDIN,stock,XNYS
PHTCF,PLDT INC,stock,OOTC
PBDC,PUTNAM BDC INCOME ETF,etf,ARCX
TSIOF,361 DEGREES INTERNATIONAL,stock,OOTC
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
QIS,SIMPLIFY MULTI-QIS ALT ETF,etf,ARCX
NEXNF,NEXE INNOVATIONS INC,stock,OOTC
GLOB,GLOBANT SA,stock,XNYS
GIFLF,GRIFOLS SA,stock,OOTC
SOTHF,SOTETSU HOLDINGS INC,stock,OOTC
TTBKF,2020 BULKERS LTD,stock,OOTC
HYPF,HYPOWER FUEL INC,stock,OOTC
XTMIF,XTM INC,stock,OOTC
ASST,STRIVE INC-A,stock,XNAS
HRTDF,HEARTSEED INC,stock,OOTC
DEWY,DEWEY ELECTRONICS CORP,stock,OOTC
ATEX,ANTERIX INC,stock,XNAS
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
ARLRS,ARRIVED HOMES 3 SER LAUREL,stock,OOTC
SOFI,SOFI TECHNOLOGIES INC,stock,XNAS
GBNY,GENERATIONS BANCORP NY INC,stock,OOTC
IWD,ISHARES RUSSELL 1000 VALUE E,etf,ARCX
GIC,GLOBAL INDUSTRIAL CO,stock,XNYS
APLD,APPLIED DIGITAL CORP,stock,XNAS
NRPR,RESILIENT HEALTHCARE CORP,stock,OOTC
CFG,CITIZENS FINANCIAL GROUP,stock,XNYS
BTGOF,BT GROUP PLC,stock,OOTC
HURC,HURCO COMPANIES INC,stock,XNAS
TASK,TASKUS INC-A,stock,XNAS
MSWQS,MASTERWORKS VAULT 3 SER 384,stock,OOTC
IEO,ISHARES U.S. OIL & GAS EXPLO,etf,BATS
OPHC,OPTIMUMBANK HOLDINGS INC,stock,XASE
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
OPTL,OPTIMUM INTERACTIVE (USA),stock,OOTC
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
FFWC,FFW CORPORATION,stock,OOTC
STXK,STRIVE SMALL-CAP ETF,etf,XNYS
BATRA,ATLANTA BRAVES HOLDINGS IN-A,stock,XNAS
ISRLF,ISRAEL ACQUISITIONS CORP-A,stock,OOTC
PRXRF,PURPOSE XRP ETF,etf,OOTC
MULT,FRANKLIN MULTISECTO INCO ETF,etf,XNAS
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
SVLPF,SAVILLS PLC,stock,OOTC
CBYI,CAL-BAY INTL INC,stock,OOTC
ICHDF,ISHARES IV PLC ISHARES MSCI,etf,OOTC
TDRRF,TUDOR GOLD CORP-A,stock,OOTC
LCTD,ISHARES WORLD EX U.S. CARBON,etf,ARCX
KMGLF,ASIAMET RESOURCES LTD,stock,OOTC
TABCF,TABCORP HOLDINGS LTD,stock,OOTC
SUNE,SUNATION ENERGY INC,stock,XNAS
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
CURE,DRX DLY HEALTHCARE BULL 3X,etf,ARCX
GRGUF,GRAND GULF ENERGY LTD,stock,OOTC
AFIF,ANFIELD UNIVERSAL FIXED INCO,etf,BATS
SCANF,SCANDI STANDARD AB,stock,OOTC
AHCTS,ARRIVED HOMES SER CHITWOOD,stock,OOTC
AVLJS,ARRIVED HOMES SER WILDWOOD,stock,OOTC
YUZHQ,YUZHOU GROUP HOLDINGS CO LTD,stock,OOTC
INTC,INTEL CORP,stock,XNAS
ARVZS,ARRIVED STR 2 SER SEAFOAM,stock,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
ESLG,EVENTIDE LARG CAP GROWTH ETF,etf,ARCX
EAXR,EALIXIR INC,stock,OOTC
KOS,KOSMOS ENERGY LTD,stock,XNYS
FLKI,FALKEN INDUSTRIES LTD,stock,OOTC
NTCI,NUTECH INC,stock,OOTC
DVXV,WEBS HE CAR XLV DE VO ETF-UA,etf,XNAS
NXST,NEXSTAR MEDIA GROUP INC,stock,XNAS
JTCPF,JTC PLC,stock,OOTC
MVVXS,MASTERWORKS VAULT 2 LLC,stock,OOTC
CGIP,CELADON GROUP INC,stock,OOTC
UCC,PROSHARES ULTRA CONSUMER DIS,etf,ARCX
AMCF,ANDATEE CHINA MARINE FUEL SE,stock,OOTC
HVBVD,HAVAS NV,stock,OOTC
MCD,MCDONALD'S CORP,stock,XNYS
RCEL,AVITA MEDICAL INC,stock,XNAS
VLQCF,QUANTUM GRAPHITE LTD,stock,OOTC
UPGD,INVESCO BLOOMBERG ANALYST RA,etf,ARCX
TGTMF,TARGETED MICROWAVE SOLUTIONS,stock,OOTC
RYAOF,RYANAIR HOLDINGS PLC,stock,OOTC
HOVR,NEW HORIZON AIRCRAFT LTD,stock,XNAS
ALVSF,A-LIVING SMART CITY SERVIC-H,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
MRIVF,MOON RIVER MOLY LTD,stock,OOTC
NJNK,COLUMBIA US HIGH YIELD ETF,etf,ARCX
BJCHF,BEIJING CAPITAL INTL AIRPO-H,stock,OOTC
MWRXS,MASTERWORKS 044 LLC,stock,OOTC
TSHA,TAYSHA GENE THERAPIES INC,stock,XNAS
PHOE,PHOENIX ASIA HOLDINGS LTD,stock,XNAS
GRFXF,GRAPHEX GROUP LTD,stock,OOTC
CYBF,CYBERFORT SOFTWARE INC,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
BNKL,BIONIK LABORATORIES CORP,stock,OOTC
JECFF,JURA ENERGY CORP,stock,OOTC
TVAVF,TEL AVIV STOCK EXCHANGE LTD,stock,OOTC
SAHRF,CAPITAN INVESTMENT LTD,stock,OOTC
LEN,LENNAR CORP-A,stock,XNYS
NILA,NILAM RESOURCES INC,stock,OOTC
VTDRF,VANTAGE DRILLING INTERNATION,stock,OOTC
MTYY,GRANITE YIELDBOOST MSTR ETF,etf,XNAS
GGSM,GOLD AND GEMSTONE MINING INC,stock,OOTC
MGAWF,MEGAWORLD CORP,stock,OOTC
SRRRF,SOURCE ROCK ROYALTIES LTD,stock,OOTC
CDRO,CODERE ONLINE LUXEMBOURG SA,stock,XNAS
FASDF,FANTASY ACES DAILY FANTASY S,stock,OOTC
BBRYF,BURBERRY GROUP PLC,stock,OOTC
OAMCF,OVERACTIVE MEDIA CORP,stock,OOTC
PBJA,PGIM S&P500 BUF20 ETF JAN-US,etf,BATS
CRI,CARTER'S INC,stock,XNYS
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
ATTES,ARRIVED HOMES SER TERRACOTTA,stock,OOTC
ASRHF,ASTROSCALE HOLDINGS INC,stock,OOTC
FCG,FIRST TRUST NATURAL GAS ETF,etf,ARCX
RITR,REITAR LOGTECH HOLDINGS LTD,stock,XNAS
SJ,SCIENJOY HOLDING CORP-A,stock,XNAS
BRBS,BLUE RIDGE BANKSHARES INC,stock,XASE
RDBBF,ARTICORE GROUP LTD,stock,OOTC
PHUN,PHUNWARE INC,stock,XNAS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
FUTL,FUTURELAND CORP,stock,OOTC
BUBSF,BUBS AUSTRALIA LTD,stock,OOTC
HTRC,HUNTER CREEK MINING CO,stock,OOTC
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
TFJL,INNOVATOR 20 YR TREAS BOND 5,etf,BATS
BIAF,BIOAFFINITY TECHNOLOGIES INC,stock,XNAS
PASG,PASSAGE BIO INC,stock,XNAS
WACC,WESTAMERICA CORP,stock,OOTC
TAYIF,TAIYO HOLDINGS CO LTD,stock,OOTC
WESMF,WEST MINING CORP,stock,OOTC
WNCP,WINECO PRODUCTIONS INC,stock,OOTC
GFELF,GOODFELLOW INC,stock,OOTC
OMSE,OMS ENERGY TECHNOLOGIES INC,stock,XNAS
ZMDTF,ZOOMD TECHNOLOGIES LTD,stock,OOTC
UITB,VICTORYSHARES CORE INTERMEDI,etf,XNAS
CRQDQ,CREDITO REAL SAB DE CV SOFOM,stock,OOTC
BOXL,BOXLIGHT CORP - CLASS A,stock,XNAS
NMEHF,NOMURA REAL ESTATE HOLDINGS,stock,OOTC
BOCT,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
