symbol,name,type,exchange
AHEWS,ARRIVED HOMES SER EASTWOOD,stock,OOTC
SLCRF,SILVER CROWN ROYALTIES INC,stock,OOTC
MDSI,MATRIX DENTURE SYSTEMS INTL,stock,OOTC
IDIG,INTL DIGITAL HOLDING INC,stock,OOTC
BKUCF,BLUE SKY URANIUM CORP,stock,OOTC
RDUJS,RSE ARCHIVE LLC SER-17DUJAC,stock,OOTC
ILDR,FIRST TRUST INNOVATION LEADE,etf,ARCX
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
PFX,PHENIXFIN CORP,stock,XNAS
FFMR,FIRST FARMERS FINANCIAL CORP,stock,OOTC
MCZAF,MAD CATZ INTERACTIVE INC,stock,OOTC
MOHCF,MOTOR OIL (HELLAS) SA,stock,OOTC
AHEXF,ADECCO GROUP AG-REG,stock,OOTC
HWMYF,HOWA MACHINERY LTD,stock,OOTC
TKRKF,TOKAI RIKA CO LTD,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
ZSILF,SWISSCANTO CH SLVR ETF-EAUSD,etf,OOTC
IGFFF,INFINITO GOLD LTD,stock,OOTC
NVCR,NOVOCURE LTD,stock,XNAS
ZWCCF,BMO CANADIAN HIGH DIVIDEND C,etf,OOTC
MILK,PACER US CASH COWS BOND ETF,etf,BATS
PBJN,PGIM S&P500 BUF20 ETF JUN-US,etf,BATS
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
ANRGF,ANAERGIA INC-SUB VOTING SHR,stock,OOTC
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
JUNT,ALLIANZIM US EQ BFFR10 JN-US,etf,BATS
GCO,GENESCO INC,stock,XNYS
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
NC,NACCO INDUSTRIES-CL A,stock,XNYS
AMLX,AMYLYX PHARMACEUTICALS INC,stock,XNAS
NBLXF,NOBLE PLAINS URANIUM CORP,stock,OOTC
LMHDF,LEM HOLDING SA-REG,stock,OOTC
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
SGWAF,SHINAGAWA REFRA CO LTD,stock,OOTC
SRGGF,SRG GLOBAL LTD,stock,OOTC
TTE,TOTALENERGIES SE,stock,XNYS
RIFR,RUSSELL INVESTMENTS GLOBAL I,etf,XNAS
NLSC,NAMLIONG SKYCOSMOS INC,stock,OOTC
PH,PARKER HANNIFIN CORP,stock,XNYS
SCL,STEPAN CO,stock,XNYS
TSPA,T ROWE PRICE US EQY RESEARCH,etf,ARCX
SPLTF,SPOTLITE360 IOT SOLUTIONS IN,stock,OOTC
VEEV,VEEVA SYSTEMS INC-CLASS A,stock,XNYS
KAMO,KENSINGTON CREDIT OPPORT ETF,etf,BATS
BEEP,MOBILE INFRASTRUCTURE CORP,stock,XNAS
NTTMF,NITTETSU MINING CO LTD,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
MKRO,MONKEY ROCK GROUP INC,stock,OOTC
SSUNF,SIGNA SPORTS UNITED NV,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
XHE,SS SPDR S&P HC EQUIP ETF,etf,ARCX
MLYNF,MALAYAN BANKING BHD,stock,OOTC
MLSPF,MELROSE INDUSTRIES PLC,stock,OOTC
MDOMF,MANDOM CORP,stock,OOTC
EMMRF,EMMERSON RESOURCES LTD,stock,OOTC
EMBR,EMBARR DOWNS INC,stock,OOTC
SYQH,LIAONING SHUIYUN QINGHE RICE,stock,OOTC
SIMEF,SIME DARBY PROPERTY BHD,stock,OOTC
DGNMF,DIAGNAMED HOLDINGS CORP,stock,OOTC
BZH,BEAZER HOMES USA INC,stock,XNYS
PENG,PENGUIN SOLUTIONS INC,stock,XNAS
PGJ,INVESCO GOLDEN DRAGON CHINA,etf,XNAS
DCHCF,DAINICHISEIKA COLOR & CHEM,stock,OOTC
IUSPF,ISHARES S&P/TSX CAPPED REIT,etf,OOTC
EDGF,3EDGE DYNAMIC FIXED INCM ETF,etf,ARCX
BICTF,BIOCURE TECHNOLOGY INC,stock,OOTC
HBFGF,HAPPY BELLY FOOD GROUP INC,stock,OOTC
WBIG,WBI BULLBEAR YIELD 3000 ETF,etf,ARCX
CIWT,CHINA INDUSTRIAL WASTE MANAG,stock,OOTC
AVBTS,ARRIVED HOMES LLC SER BUTTER,stock,OOTC
RSOTF,RESORTTRUST INC,stock,OOTC
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
SIXH,ETC 6 MERIDIAN HEDGED EQUITY,etf,ARCX
IXAQF,IX ACQUISITION CORP-A,stock,OOTC
VRSPS,RSE COLLEC VERSTAPP1 SER 202,stock,OOTC
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
EDDRF,EDREAMS ODIGEO SL,stock,OOTC
SWZNF,SCHWEIZERISCH NATIONALBA-REG,stock,OOTC
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
KDSHF,KODENSHA CO LTD/THE,stock,OOTC
RSVGS,RSE ARCHIVE LLC SER-DIMAGGIO,stock,OOTC
MCIM,MACAU CAPITAL INVESTMENTS,stock,OOTC
AAPR,IN ED PR ETF - 2YR TO A 2026,etf,BATS
AHVCS,RSE COLLECTION INT-SER BMW1M,stock,OOTC
MPZZF,MPC CONTAINER SHIPS AS,stock,OOTC
SCTSF,SCOTTIE RESOURCES CORP,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
BOTH,BIOETHICS LTD,stock,OOTC
RDTE,ROUNDHILL RUSSELL 2000 0DTE,etf,BATS
RXEI,RXELITE INC,stock,OOTC
SNLM,HOMESTEAD GOLD AND SILVER LT,stock,OOTC
ICABF,I-CABLE COMMUNICATIONS LTD,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
JOUT,JOHNSON OUTDOORS INC-A,stock,XNAS
HLAGF,HAPAG-LLOYD AG,stock,OOTC
FLNT,FLUENT INC,stock,XNAS
KMTUF,KOMATSU LTD,stock,OOTC
ZNTL,ZENTALIS PHARMACEUTICALS INC,stock,XNAS
AUST,AUSTIN GOLD CORP,stock,XASE
TMGEF,THERMAL ENERGY INTL INC,stock,OOTC
AUSGF,AUSGOLD LTD,stock,OOTC
UARI,URANIUM AMERICAN RESOURCES I,stock,OOTC
AUMI,THEMES GOLD MINERS ETF,etf,XNAS
SREDF,STOREBRAND ASA,stock,OOTC
AHVNS,ARRIVED HOMES LLC SER VERNON,stock,OOTC
VBR,VANGUARD SMALL-CAP VALUE ETF,etf,ARCX
ARKPS,ARK7 PPTYS PLUS LLC WRA7O,stock,OOTC
TSGTF,TSINGTAO BREWERY CO LTD-H,stock,OOTC
FLRN,SS SPDR BB IG FLOAT RT ETF,etf,ARCX
USD,PROSHARES ULTRA SEMICONDUCT,etf,ARCX
NMUCF,NOMURA CO LTD,stock,OOTC
SONIF,SONICSTRATEGY INC,stock,OOTC
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
MAURF,MARUI GROUP CO LTD,stock,OOTC
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
PHIXF,PHASE HOLOGRAPHIC IMAGING PH,stock,OOTC
AMP,AMERIPRISE FINANCIAL INC,stock,XNYS
AVDIS,ARRIVED HOMES 3 SER OAKLAND,stock,OOTC
MCRPF,MICROPORT SCIENTIFIC CORP,stock,OOTC
COSO,COASTAL SOUTH BANCSHARES INC,stock,XNYS
DCOM,DIME COMMUNITY BANCSHARES IN,stock,XNAS
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
IYY,ISHARES DOW JONES U.S. ETF,etf,ARCX
JUCY,APTUS ENHANCED YIELD ETF,etf,BATS
KBR,KBR INC,stock,XNYS
VISM,VISIUM TECHNOLOGIES INC,stock,OOTC
CODA,CODA OCTOPUS GROUP INC,stock,XNAS
GVI,ISHARES INTERMEDIATE GOVERNM,etf,BATS
PBAJ,PETRO USA INC,stock,OOTC
LYBC,LYONS BANCORP INC,stock,OOTC
SOLX,T-REX 2X LONG SOL D TRGT ETF,etf,BATS
DXTWF,RIVCO AUSTRALIA LTD,stock,OOTC
SERKF,SERKO LTD,stock,OOTC
QTZM,QUANTUMZYME CORP,stock,OOTC
MNSH,MNSN HOLDINGS INC,stock,OOTC
MPPTF,MPACT LTD,stock,OOTC
XBOTF,REALBOTIX CORP,stock,OOTC
IBTM,ISHARES IBNDS DEC 2032 TT,etf,XNAS
NAPRF,NASPERS LTD-N SHS,stock,OOTC
ETHV,VANECK ETHEREUM ETF,etf,BATS
GXLC,GLOBAL X US 500 ETF,etf,ARCX
EMAX,ECOMAX INC,stock,OOTC
FUSB,FIRST US BANCSHARES INC,stock,XNAS
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
SNNRF,SUNRISE COMMUNICATIONS AG-A,stock,OOTC
DIVD,Altrius Global Dividend ETF,etf,XNAS
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
RTBBF,RATHBONES GROUP PLC,stock,OOTC
ULTXF,ULTRA LITHIUM INC,stock,OOTC
SRI,STONERIDGE INC,stock,XNYS
NSHSF,NANOSPHERE HEALTH SCIENCES I,stock,OOTC
TXG,10X GENOMICS INC-CLASS A,stock,XNAS
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
XSNX,NOVACCESS GLOBAL INC,stock,OOTC
MLFNF,MAPLE LEAF FOODS INC,stock,OOTC
ATGL,ALPHA TECHNOLOGY GROUP LTD-A,stock,XNAS
BODI,BEACHBODY CO INC/THE,stock,XNAS
VGTL,VGTEL INC,stock,OOTC
WM,WASTE MANAGEMENT INC,stock,XNYS
DNGHF,DINGDANG HEALTH TECHNOLOGY G,stock,OOTC
SCHZ,SCHWAB US AGGREGATE BOND ETF,etf,ARCX
MYBUF,MEYER BURGER TECHNOLOGY AG,stock,OOTC
WDDD,WORLDS INC,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
HEPZF,GLB X GOLD PRDCER EQ COV ETF,etf,OOTC
TBLT,TOUGHBUILT INDUSTRIES INC,stock,OOTC
KDCLF,JAPAN ENGINE CORP,stock,OOTC
AFFL,AFFILIATED RESOURCES CORP,stock,OOTC
OICT,OICINTRA INC,stock,OOTC
CMLGF,CANICKEL MINING LTD,stock,OOTC
WLWHF,WOOLWORTHS HOLDINGS LTD,stock,OOTC
YLDW,WESTWOOD ENHE INCOME OPP ETF,etf,ARCX
ASMB,ASSEMBLY BIOSCIENCES INC,stock,XNAS
SBU,LEVERAGE SHARES 2X SBUX,etf,XNAS
MRMD,MARIMED INC,stock,OOTC
MWSHS,MASTERWORKS 263 LLC LTD CL A,stock,OOTC
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
WSRLF,WISR LTD,stock,OOTC
AUXXF,A2 GOLD CORP,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
SLNH,SOLUNA HOLDINGS INC,stock,XNAS
CGBSF,CROWN LNG HOLDINGS LTD,stock,OOTC
RNWB,RENEWABLE CORP/THE,stock,OOTC
PDBA,INVESCO AGRICULTURE CMDTYK-1,etf,XNAS
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
AURE,AURELION INC,stock,XNAS
RWCRF,RIWI CORP,stock,OOTC
SLLFF,GUSBOURNE PLC,stock,OOTC
CSPI,CSP INC,stock,XNAS
UVSE,UNIVERSAL ENERGY CORP,stock,OOTC
DTSQ,DT CLOUD STAR ACQUISITION CO,stock,XNAS
JAGX,JAGUAR HEALTH INC,stock,XNAS
ANY,SPHERE 3D CORP,stock,XNAS
CIZN,CITIZENS HOLDING COMPANY,stock,OOTC
QBEIF,QBE INSURANCE GROUP LTD,stock,OOTC
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
GIS,GENERAL MILLS INC,stock,XNYS
VGUTF,VANGUARD TOTL ST MKT ETF-CDI,etf,OOTC
CGFEF,CF ENERGY CORP,stock,OOTC
BRIA,BRILLIA INC-A,stock,XASE
TNK,TEEKAY TANKERS LTD-CLASS A,stock,XNYS
ECCI,ECOLOCLEAN INDUSTRIES INC,stock,OOTC
GICGF,GLOBAL INTERNATIONAL CREDIT,stock,OOTC
FMCC,FREDDIE MAC,stock,OOTC
MMNNF,MUNTERS GROUP AB,stock,OOTC
CMG,CHIPOTLE MEXICAN GRILL INC,stock,XNYS
LPIX,LOGIPIX INTERNATIONAL CORP,stock,OOTC
CWB,SS SPDR BB CONV SEC ETF,etf,ARCX
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
WIP,SPDR FTSE INTERNATIONAL GOVE,etf,ARCX
IVCO,INVESTCO CORP,stock,OOTC
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
SARK,TRADR 1X SHORT INNOV DLY-USD,etf,XNAS
ERWWF,WEST COAST SILVER LTD,stock,OOTC
DEVS,DEVVSTREAM CORP,stock,XNAS
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
EFLN,EFUEL EFN CORP,stock,OOTC
ISSHF,ISHARES USD TREASURY 7-10Y,etf,OOTC
UXJA,FT USEQ UNCPPDACCL ETF - JAN,etf,BATS
TILT,FLEXSHARES MORNINGSTAR US MA,etf,BATS
AILQF,AIRIQ INC,stock,OOTC
DVLN,DVL INC,stock,OOTC
NMRD,NEMAURA MEDICAL INC,stock,OOTC
PSR,INVESCO ACTIVE US REAL ESTAT,etf,ARCX
GEGI,GENESIS ELECTRONICS GROUP IN,stock,OOTC
LAZRQ,LUMINAR TECHNOLOGIES INC,stock,OOTC
PLDIF,PLAID INC,stock,OOTC
ALTD,ALTITUDE INTERNATIONAL INC,stock,OOTC
GOOP,KURV YLD PREM STR GOOGL ETF,etf,BATS
DADS,DIGITAL ASSET DEBT STRAT ETF,etf,XNAS
CSD,INVESCO S&P SPIN-OFF ETF,etf,ARCX
IOOXF,ISHARES CORE CANADIAN LONG T,etf,OOTC
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
SMTK,SMARTKEM INC,stock,XNAS
SPWH,SPORTSMAN'S WAREHOUSE HOLDIN,stock,XNAS
IBIDF,IBIDEN CO LTD,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
REZNF,STREET CAPITAL INC,stock,OOTC
RHKJF,RHOEN-KLINIKUM AG,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
AWMLF,AMERICAN WEST METALS LTD,stock,OOTC
DXLG,DESTINATION XL GROUP INC,stock,XNAS
DAWN,DAY ONE BIOPHARMACEUTICALS I,stock,XNAS
ADCV,AD CAPITAL US INC,stock,OOTC
MWKBS,MASTERWORKS 214 LLC,stock,OOTC
AEE,AMEREN CORPORATION,stock,XNYS
EPU,ISHARES MSCI PERU AND GLOBAL,etf,ARCX
LBRDB,LIBERTY BROADBAND B-,stock,OOTC
FBGI,FOODBASE GROUP INC,stock,OOTC
IBGB,ISHARES IBONDS DEC 2045 TT,etf,XNAS
USIC,UNCLES ICE CREAM,stock,OOTC
CGMLF,CHALICE MINING LTD,stock,OOTC
WIFT,WI-FI TV INC,stock,OOTC
NRRMF,NORRA METALS CORP,stock,OOTC
VCEL,VERICEL CORP,stock,XNAS
COSM,COSMOS HEALTH INC,stock,XNAS
CHBJF,CHINA CITIC BANK CORP LTD-H,stock,OOTC
FFWM,FIRST FOUNDATION INC,stock,XNYS
SCLX,SCILEX HOLDING CO,stock,XNAS
VONG,VANGUARD RUSSELL 1000 GROWTH,etf,XNAS
MIFTF,MILLENNIUM FOOD-TECH-LIMITED,stock,OOTC
HWAY,THEMES US INFRASTRUCTURE ETF,etf,XNAS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
MTLNF,MTL CANNABIS CORP,stock,OOTC
FORW,FORWARDLY INC,stock,OOTC
VLUE,ISHARES MSCI USA VALUE FACTO,etf,BATS
AXOCF,AXO COPPER CORP,stock,OOTC
NYF,ISHARES NEW YORK MUNI BOND E,etf,ARCX
ATCH,ATLASCLEAR HOLDINGS INC,stock,XASE
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
IMSIF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
ISSXF,ISHARES CORE S&P 500 INDEX E,etf,OOTC
TCRG,CANNAISSEUR GROUP INC\THE,stock,OOTC
ORSX,ORSUS XELENT TECHNOLOGIES IN,stock,OOTC
SKYC,SKY CONSTANT CENTURY INC,stock,OOTC
WLCGF,WELCIA HOLDINGS CO LTD,stock,OOTC
RGVNF,REGENT VENTURES LTD,stock,OOTC
GBCMF,GLOBAL BIO-CHEM TECHNOLOGY,stock,OOTC
CUPR,CUPRINA HOLDINGS CAYMAN-A,stock,XNAS
JPEQF,JPM NQ EQ PREM ACT UCITS ETF,etf,OOTC
AWLRF,AWALE RESOURCES LTD,stock,OOTC
SLGL,SOL-GEL TECHNOLOGIES LTD,stock,XNAS
AVR,ANTERIS TECHNOLOGIES GLOBAL,stock,XNAS
ELBDF,ELBIT MEDICAL TECHNOLOGIES L,stock,OOTC
SVXY,PROSHARES SHORT VIX ST FUTUR,etf,BATS
HOJI,HOUSE OF JANE INC,stock,OOTC
RIRGS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
IXLCF,ISHARES S&P GLOBAL CONSUMER,etf,OOTC
VNJA,VANJIA CORP,stock,OOTC
MAGY,RONDHILL MGNI SVN CVR CL ETF,etf,BATS
QQQFF,QUIZAM MEDIA CORP,stock,OOTC
SPYM,STATE STREET SPDR PORTFOLIO,etf,ARCX
VYDR,VYDROTECH INC,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
INM,INMED PHARMACEUTICALS INC,stock,XNAS
CLPHF,CLP HOLDINGS LTD,stock,OOTC
GCEVF,GLOBAL X CHINA ELECTRIC -USD,etf,OOTC
XPP,PROSHARES ULTRA FTSE CHINA50,etf,ARCX
PSCU,INVESCO S&P S C U&C SER ETF,etf,XNAS
VNQI,VANGUARD GLBL EX-US REAL EST,etf,XNAS
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
TDAAF,TX GROUP AG,stock,OOTC
IHIHF,ISHARES MSCI EM SMALL CAP,etf,OOTC
KTITF,KATITAS CO LTD,stock,OOTC
AISSF,A.I.S. RESOURCES LTD,stock,OOTC
QVMM,INVESCO S&P MIDCAP 400 QVM M,etf,ARCX
RGAKF,RIGAKU HOLDINGS CORP,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
SGASF,SPDR USA VALUE,etf,OOTC
BNBX,BNB PLUS CORP,stock,XNAS
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
ED,CONSOLIDATED EDISON INC,stock,XNYS
LGZDF,LOGIZARD CO LTD,stock,OOTC
PVNNF,PV NANO CELL LTD,stock,OOTC
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
EAFG,PACER DVP MRKS CSH CW G LETF,etf,ARCX
AARLF,ASTRAL RESOURCES NL,stock,OOTC
SOXX,ISHARES SEMICONDUCTOR ETF,etf,XNAS
RKDA,ARCADIA BIOSCIENCES INC,stock,XNAS
RSPN,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
UCAR,U POWER LTD-A,stock,XNAS
MSXSS,MASTERWORKS 176 LLC CL A,stock,OOTC
VCLN,VIRTUS DUFF & PHELPS CLEAN E,etf,ARCX
SEOVF,SERNOVA BIOTHERAPEUTICS INC,stock,OOTC
MPNGF,MEITUAN-CLASS B,stock,OOTC
TRFK,PACER DATA AND DIGITAL REV,etf,ARCX
HDGE,ADVISORSHARES RANGER EQ BEAR,etf,ARCX
AHZQS,ARRIVED HOMES SER SEQUOYAH,stock,OOTC
PEMX,PUTNAM EMR MRKT EX CHINA ETF,etf,ARCX
HNTGF,CHINA RUYI HOLDINGS LTD,stock,OOTC
BASV,BROWN ADVISORY SV ETF,etf,XNAS
APNHF,ASPEN PHARMACARE HOLDINGS LT,stock,OOTC
NWFAF,NEW FOCUS AUTO TECH HOLDINGS,stock,OOTC
GLE,GLOBAL ENGINE GROUP HOLDIN-A,stock,XNAS
VDE,VANGUARD ENERGY ETF,etf,ARCX
SOPH,SOPHIA GENETICS SA,stock,XNAS
IWC,ISHARES MICRO-CAP ETF,etf,ARCX
IRMTF,INFORMATION SERVICES CORP,stock,OOTC
HKUOF,HAKUHODO DY HOLDINGS INC,stock,OOTC
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
HWAL,HOLLYWALL ENTERTAINMENT INC,stock,OOTC
QVMS,INVESCO S&P SMALLCAP 600 QVM,etf,ARCX
NZMEF,NZME LTD,stock,OOTC
LQAI,LG QRAFT AI-POW US LARGE CC,etf,ARCX
PGX,INVESCO PREFERRED ETF,etf,ARCX
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
EQX,EQUINOX GOLD CORP,stock,XASE
FMCB,FARMERS & MERCHANTS BANCO/CA,stock,OOTC
FDIF,FIDELITY DISRUPTORS ETF,etf,XNAS
TISNF,TIS INC,stock,OOTC
HAHRF,HAREL INSURANCE INVESTMENTS,stock,OOTC
GSPY,GOTHAM ENHANCED 500 ETF,etf,ARCX
STYDF,SITOY GROUP HOLDINGS LTD,stock,OOTC
ALVOF,ALVOPETRO ENERGY LTD,stock,OOTC
CEFZ,RIVERNORTH ACTIVE INCOME ETF,etf,BATS
CNBMF,CONIAGAS BATTERY METALS INC,stock,OOTC
ELGT,ELECTRIC & GAS TECH INC,stock,OOTC
EKSO,EKSO BIONICS HOLDINGS INC,stock,XNAS
SFRT,APPRECIATE HOLDINGS INC,stock,OOTC
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
NTCT,NETSCOUT SYSTEMS INC,stock,XNAS
UJUL,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
VB,VANGUARD SMALL-CAP ETF,etf,ARCX
FCOM,FIDELITY MSCI COMM SERV INDX,etf,ARCX
LNTQF,LEONTEQ AG,stock,OOTC
FNDB,SCHWAB FNDMNTL US BRD MR ETF,etf,ARCX
IMIMF,COPPER QUEST EXPLORATION INC,stock,OOTC
ISCHF,ISHARES SBIDG 3-7 CH,etf,OOTC
FBNC,FIRST BANCORP/NC,stock,XNAS
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
MSWXS,MASTERWORKS VAULT 2 SER 312,stock,OOTC
DGTHF,DGTL HOLDINGS INC,stock,OOTC
EUEMF,GRIT METALS CORP,stock,OOTC
PNR,PENTAIR PLC,stock,XNYS
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
CRMZ,CREDITRISKMONITOR.COM INC,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
FITX,CREATIVE EDGE NUTRITION INC,stock,OOTC
RCBFS,RSE COLLECTION SER - #BOBAF,stock,OOTC
PMMY,PGIM S&P 500 MAX BUF ETF MAY,etf,BATS
ORXCF,ORIX CORP,stock,OOTC
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
NICH,NITCHES INC,stock,OOTC
NSPT,NEWRON SPORT,stock,OOTC
NVGS,NAVIGATOR HOLDINGS LTD,stock,XNYS
APD,AIR PRODUCTS & CHEMICALS INC,stock,XNYS
SHEKF,SHIKOKU ELECTRIC POWER CO,stock,OOTC
DPCDF,DPC DASH LTD,stock,OOTC
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
DBEM,XTRACKERS MSCI EMERGING MARK,etf,ARCX
KGFMF,KINGFISHER METAL CORP,stock,OOTC
ABEPF,VISION LITHIUM INC,stock,OOTC
TSRYF,TREASURY WINE ESTATES LTD,stock,OOTC
DHCC,DIAMONDHEAD CASINO CORP,stock,OOTC
EBON,EBANG INTERNATIONAL HLDGS-A,stock,XNAS
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
ITGDF,INTEGRAL DIAGNOSTICS LTD,stock,OOTC
CCTTF,CITIC TELECOM INTERNATIONAL,stock,OOTC
GROY,GOLD ROYALTY CORP,stock,XASE
JPGLF,JPM GL EQ MULTIFAC UCITS ETF,etf,OOTC
ACWV,ISHARES MSCI GLOBAL MIN VOL,etf,BATS
SEPW,ALIANZIM US EQ BFR20 SEP-USD,etf,BATS
DFII,FT VEST BTC STRA & TR IN ETF,etf,ARCX
MITEF,MITSUBISHI ESTATE CO LTD,stock,OOTC
FWFW,FLYWHEEL ADVANCED TECH INC,stock,OOTC
YSASF,YESASIA HOLDINGS LTD,stock,OOTC
MERVF,MANILA ELECTRIC COMPANY,stock,OOTC
FDMIF,FOUNDERS METALS INC,stock,OOTC
SGQMF,ST GEORGE MINING LTD,stock,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
SNSE,SENSEI BIOTHERAPEUTICS INC,stock,XNAS
HIT,HEALTH IN TECH INC-CLASS A,stock,XNAS
IZEA,IZEA WORLDWIDE INC,stock,XNAS
MVFD,MONARCH VOL FACT DVD TI ETF,etf,BATS
FITSF,KOIOS BEVERAGE CORP,stock,OOTC
PPRUF,KERING,stock,OOTC
SHYD,VANECK SH HI YLD MUNI,etf,BATS
IDBFF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
INRAF,ISHAR GL CL EN TR UCI ETF-US,etf,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
SNYL,SUNNYLIFE GLOBAL INC,stock,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
BPAIF,BRANDPILOT AI INC,stock,OOTC
WTRO,WI-TRON INC,stock,OOTC
CLUS,CHINA TELETECH HOLDING INC,stock,OOTC
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XNYS
CNTO,CENTOR ENERGY INC,stock,OOTC
SPDE,SPEEDUS CORP,stock,OOTC
SYHO,SYNERGIE WELLNESS PRODUCTS I,stock,OOTC
VKSKF,VITAL KSK HOLDINGS INC,stock,OOTC
DIA,SPDR DJIA TRUST,etf,ARCX
AHRYS,ARRIVED HOMES LLC SER HENRY,stock,OOTC
IVES,DAN WEDBUSH AI REV ETF,etf,ARCX
STQN,STRATEGIC ACQUISITIONS (NEV),stock,OOTC
FNTOF,FRONTEO INC,stock,OOTC
NPTH,NORTHERN POTASH CO,stock,OOTC
GNMSF,GENMAB A/S,stock,OOTC
EJAN,INNOVATOR EMERGING MARKETS P,etf,ARCX
GSRF,GSR IV ACQUISITION CORP-CL A,stock,XNAS
WHEN,WORLD HEALTH ENERGY HOLDINGS,stock,OOTC
JDST,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
CCMMF,CMC MARKETS PLC,stock,OOTC
SOEZ,FRANKLIN SOLANA ETF,etf,ARCX
HAYW,HAYWARD HOLDINGS INC,stock,XNYS
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
RCKY,ROCKY BRANDS INC,stock,XNAS
SMNUF,SARANA MENARA NUSANTARA PT,stock,OOTC
WBD,WARNER BROS DISCOVERY INC,stock,XNAS
AIHZF,AI HOLDINGS CORP,stock,OOTC
HMMR,HAMMER TECHNOLOGY HOLDINGS C,stock,OOTC
BMLKF,BML INC,stock,OOTC
IMTE,INTEGRATED MEDIA TECHNOLOGY,stock,XNAS
SLCO,SOVEREIGN LITHIUM INC,stock,OOTC
ICBU,IMD COS INC,stock,OOTC
TVAGF,TVA GROUP INC- B SHARES,stock,OOTC
DVXC,WB CMCTN SRVC XL DFD VLTLT-$,etf,XNAS
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
MKSXS,MASTERWORKS 260 CL A,stock,OOTC
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
