symbol,name,type,exchange
EGRDF,E-GUARDIAN INC,stock,OOTC
GGLL,DIREXION DAILY GOOGL BULL 2X,etf,XNAS
ZPRVF,SPDR USA S/C VALUE,etf,OOTC
IEI,ISHARES 3-7 YEAR TREASURY BO,etf,XNAS
HYP,GOLDEN EAGLE DYC H GROW ETF,etf,XNAS
EWGFF,EAT WELL INVESTMENT GROUP IN,stock,OOTC
RFXRF,RUNNING FOX RESOURCE CORP,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
SEHCF,SWEET EARTH HOLDINGS CORP,stock,OOTC
RLI,RLI CORP,stock,XNYS
SPRC,SCISPARC LTD,stock,XNAS
MGCV,MGC VENTURES INC,stock,OOTC
CRKT,CIRMAKER TECHNOLOGY CORP,stock,OOTC
DFIN,DONNELLEY FINANCIAL SOLUTION,stock,XNYS
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
BRAG,BRAGG GAMING GROUP INC,stock,XNAS
TROUF,TROUBADOUR RESOURCES INC,stock,OOTC
NBST,NEWBURY STREET ACQUISITION C,stock,OOTC
KNRG,SMPLFY KYN ANDR EN & INFR CR,etf,ARCX
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
TAXE,T ROWE PRICE INTERMED MUNP B,etf,XNAS
RDWD,REDWOOD GROUP INTERNATIONAL,stock,OOTC
PCRCF,BOLT METALS CORP,stock,OOTC
AIFU,AIFU INC - CL A,stock,XNAS
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
WEX,WEX INC,stock,XNYS
BSCZ,INVESCO BULLETSHARES 2035 CB,etf,XNAS
UURAF,UCORE RARE METALS INC,stock,OOTC
OWL,BLUE OWL CAPITAL INC,stock,XNYS
ACAGF,ARCANDOR AG,stock,OOTC
IVOL,QUADRATIC INT RTE VOL INFL H,etf,ARCX
COYA,COYA THERAPEUTICS INC,stock,XNAS
ACET,ADICET BIO INC,stock,XNAS
EQLFF,INVESCO S&P 500 EQL WGHT ETF,etf,OOTC
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
APGI,AMERICAN POWER GROUP CORP,stock,OOTC
BZIC,BEAMZ INTERACTIVE INC,stock,OOTC
IDTVF,INDUSTRIVARDEN AB-A SHS,stock,OOTC
GEO,GEO GROUP INC/THE,stock,XNYS
EMTY,PROSHARES DECLINE OF THE RET,etf,ARCX
IGGY,AB INTERNATIONAL GROWTH ETF,etf,ARCX
MTVA,METAVIA INC,stock,XNAS
AASZF,ATLANTIC SAPPHIRE ASA,stock,OOTC
GYRO,GYRODYNE LLC,stock,XNAS
KALA,KALA BIO INC,stock,XNAS
TNGX,TANGO THERAPEUTICS INC,stock,XNAS
IDMO,INVESCO S&P INTERNATIONAL DE,etf,ARCX
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
CLIRF,CLEARFORD WATER SYSTEMS INC,stock,OOTC
TRITF,TRI-TECH HOLDING INC,stock,OOTC
OKAMF,OKAMURA CORP,stock,OOTC
CYMHF,CYMAT TECHNOLOGIES LTD,stock,OOTC
MEI,METHODE ELECTRONICS INC,stock,XNYS
WWOK,WEWORK INC-CL A,stock,OOTC
EMNC,E-MONEE.COM INC,stock,OOTC
XC,WISDOMTREE TRUE EMERGING MAR,etf,ARCX
RDGA,RIDGEFIELD ACQUISITION CORP,stock,OOTC
IPXHF,INPEX CORP,stock,OOTC
OTMN,O T MINING CORP,stock,OOTC
TIGE,TIGRENT INC,stock,OOTC
MBAY,MEDIABAY INC,stock,OOTC
SAGP,STRATEGAS GLOBAL POLICY OPP,etf,ARCX
GEM,GOLDMAN SACHS ACTIVEBETA EM,etf,ARCX
SKOR,FLEXSHARES CREDIT-SCORED US,etf,XNAS
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
MARVF,MARVEL DISCOVERY CORP,stock,OOTC
GLAE,GLASSBRIDGE ENTERPRISES INC,stock,OOTC
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
CNVT,CVF TECHNOLOGIES CORP,stock,OOTC
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
SKNB,SKUNK BROTHERS SPIRITS INC,stock,OOTC
JBIO,JADE BIOSCIENCES INC,stock,XNAS
SCMB,SCHWAB MUNICIPAL BOND ETF,etf,ARCX
EXC,EXELON CORP,stock,XNAS
IDRSF,IDORSIA LTD,stock,OOTC
AFTWS,ARK7 PROPERTIESINT SER-FTDWS,stock,OOTC
DPUI,DISCOUNT PRINT USA,stock,OOTC
NELS,NELSON SELECT ETF,etf,BATS
FRHC,FREEDOM HOLDING CORP/NV,stock,XNAS
AGZNF,AEGEAN AIRLINES,stock,OOTC
ARES,ARES MANAGEMENT CORP - A,stock,XNYS
RRVES,RSE ARCHIVE LLC SER-1975,stock,OOTC
FCBD,FRONTIER ASSET CORE BOND ETF,etf,ARCX
AXIL,AXIL BRANDS INC,stock,XASE
ARSGS,ARRIVED HOMES LLC SER SUGAR,stock,OOTC
SAOGF,SERIA CO LTD,stock,OOTC
TMCGF,TOMCO ENERGY PLC,stock,OOTC
PTTN,PATTEN ENERGY SOLUTIONS GROU,stock,OOTC
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
RCPOS,RSE COLLECTION LLC SER #POPE,stock,OOTC
OPCEF,OPC ENERGY LTD,stock,OOTC
RSGRS,RSE COLLECTION GRATEFUL1,stock,OOTC
AMIGF,ADMIRAL GROUP PLC,stock,OOTC
CDUAF,CANADIAN UTILITIES LTD-A,stock,OOTC
JRE,JANUS HENDERSON US REAL EST,etf,ARCX
EKNPF,EKINOPS,stock,OOTC
NCABF,NCAB GROUP AB,stock,OOTC
XFABF,X-FAB SILICON FOUNDRIES SE,stock,OOTC
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
SYNX,SILYNXCOM LTD,stock,XASE
NASB,NASB FINANCIAL INC,stock,OOTC
TCAPF,TP ICAP GROUP PLC,stock,OOTC
PLWY,PEOPLES WAY.COM INC,stock,OOTC
AMGDF,ASTON MARTIN LAGONDA GLOBAL,stock,OOTC
FSBH,FSBH CORP,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
TNMG,TNL MEDIAGENE,stock,XNAS
XUTDF,X US TREASURIES 1D,etf,OOTC
CLZNF,CLARIANT AG-REG,stock,OOTC
HACBF,HACHIJUNI BANK LTD/THE,stock,OOTC
GL,GLOBE LIFE INC,stock,XNYS
ZPHYF,ZEPHYR MINERALS LTD,stock,OOTC
FUNTF,FOUNTAINHALL CAPITAL CORP,stock,OOTC
IVFZF,MAPATH CAPITAL CORP,stock,OOTC
SCSC,SCANSOURCE INC,stock,XNAS
CRBU,CARIBOU BIOSCIENCES INC,stock,XNAS
EHLS,EVEN HERD LONG SHORT ETF,etf,XNAS
ETST,EARTH SCIENCE TECH INC,stock,OOTC
DUOL,DUOLINGO,stock,XNAS
BKCH,GLOBAL X BLOCKCHAIN ETF,etf,XNAS
VLBI,VALENTINE BEAUTY INC,stock,OOTC
MARZF,MARSTON'S PLC,stock,OOTC
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
GGPXF,G-RESOURCES GROUP LTD,stock,OOTC
SECTF,SPDR S&P US CON STAP SELECT,etf,OOTC
JMDCF,JMDC INC,stock,OOTC
SMFL,SMART FOR LIFE INC,stock,OOTC
TCI,TRANSCONTINENTAL REALTY INV,stock,XNYS
BBUS,JPMORGAN BETABUILDERS US EQU,etf,BATS
RCCB,ROCHESTER NY CMNTY BASEBALL,stock,OOTC
SIUAF,STABILUS SE,stock,OOTC
BMTHF,BEST MART 360 HOLDINGS LTD,stock,OOTC
IBUF,INNV ID 10 BUFFER ETF QURTLY,etf,ARCX
GWRRF,ENGOLD MINES LTD,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
IIPUF,ISHARES EURO ULTRASHORT BOND,etf,OOTC
SPCB,SUPERCOM LTD,stock,XNAS
SVKEF,SKANDINAVISKA ENSKILDA BAN-A,stock,OOTC
VIPK,V.I.P. COMLINK,stock,OOTC
MIST,MILESTONE PHARMACEUTICALS IN,stock,XNAS
ASGN,ASGN INC,stock,XNYS
IJH,ISHARES CORE S&P MIDCAP ETF,etf,ARCX
DKLRF,DECKLAR RESOURCES INC,stock,OOTC
BSJR,INVESCO BULLETSHARES 2027 HY,etf,XNAS
NTDOF,NINTENDO CO LTD,stock,OOTC
MEPDF,MEDIPAL HOLDINGS CORP,stock,OOTC
EMHY,ISHARES J.P. MORGAN EM HIGH,etf,BATS
BMMJ,BODY & MIND INC,stock,OOTC
TRUE,TRUECAR INC,stock,XNAS
PGFY,PINGIFY INTERNATIONAL INC,stock,OOTC
PMETF,PMET RESOURCES INC,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
UREQF,DEVEX RESOURCES LTD,stock,OOTC
AURQF,AURELIUS MINERALS INC,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
HOFV,HALL OF FAME RESORT & ENTERT,stock,OOTC
PEYUF,PEYTO EXPLORATION & DEV CORP,stock,OOTC
JAMF,JAMF HOLDING CORP,stock,XNAS
PBDE,PGIM S&P 500 BUFF 20 ETF DEC,etf,BATS
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
BTBT,BIT DIGITAL INC,stock,XNAS
SMDV,PROSHRS RSL 2000 DVD GRW ETF,etf,BATS
DPCDF,DPC DASH LTD,stock,OOTC
MMYT,MAKEMYTRIP LTD,stock,XNAS
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
HAP,VANECK NATURAL RESOURCES ETF,etf,ARCX
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
AFBL,AFB LTD,stock,OOTC
VLO,VALERO ENERGY CORP,stock,XNYS
XMTR,XOMETRY INC-A,stock,XNAS
PSCO,PROTOSOURCE CORP,stock,OOTC
RFNTS,RSE ARCHIVE SER #90FANTASY,stock,OOTC
AHLUS,RSE ARCHIVE LLC INT-SER1941,stock,OOTC
WOSGF,WATCHES OF SWITZERLAND GROUP,stock,OOTC
JUTOF,JUTAL OFFSHORE OIL SERVICES,stock,OOTC
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
BWLP,BW LPG LTD,stock,XNYS
VRBFF,VANADIUMCORP RESOURCE INC,stock,OOTC
FRFBF,FORFARMERS NV,stock,OOTC
MSIF,MSC INCOME FUND INC,stock,XNYS
CRFU,CAREFREE GROUP INC,stock,OOTC
AMLM,AMERICAN LITHIUM MINERALS IN,stock,OOTC
BTOW,GTFN HOLDINGS INC,stock,OOTC
LITL,SIMPLIFY PPR SNDLR US SM CAP,etf,ARCX
NBRVF,NABRIVA THERAPEUTICS PLC,stock,OOTC
HWBK,HAWTHORN BANCSHARES INC,stock,XNAS
WDLF,DECENTRAL LIFE INC,stock,OOTC
EMCGF,EMBRACE CHANGE ACQUISITION C,stock,OOTC
TWLO,TWILIO INC - A,stock,XNYS
KBWR,INVESCO KBW REGIONAL BANKING,etf,XNAS
SLDB,SOLID BIOSCIENCES INC,stock,XNAS
BZLFF,BUNZL PLC,stock,OOTC
PHDG,INVESCO S&P 500 DOWNSIDE HED,etf,ARCX
PCFBF,PACIFIC BASIN SHIPPING LTD,stock,OOTC
TEKFF,GIG WORKS INC,stock,OOTC
RNTY,YIELDMAX TAR12 REO INCOM ETF,etf,ARCX
ATPMF,ANTIPA MINERALS LTD,stock,OOTC
LTMGF,LOTTOMATICA GROUP SPA,stock,OOTC
ZBRA,ZEBRA TECHNOLOGIES CORP-CL A,stock,XNAS
OICT,OICINTRA INC,stock,OOTC
TRKUF,TARKU RESOURCES LTD,stock,OOTC
VFLO,VICTORYSHARES FREE CASH FLOW,etf,XNAS
UCTT,ULTRA CLEAN HOLDINGS INC,stock,XNAS
EVGGF,EVOLUTION AB,stock,OOTC
CPXLF,CAP-XX LTD,stock,OOTC
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
ICMNF,INVESCO US COMMUNICATION S&P,etf,OOTC
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
VCLD,VERECLOUD INC,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
RLYB,RALLYBIO CORP,stock,XNAS
CBIO,CRESCENT BIOPHARMA INC,stock,XNAS
RFFC,ALPS ACTIVE EQUITY OPPORTUNI,etf,ARCX
KMDRF,KERMODE RESOURCES LTD,stock,OOTC
TILE,INTERFACE INC,stock,XNAS
USHAF,USHA RESOURCES LTD,stock,OOTC
GLRI,GLORI ENERGY INC,stock,OOTC
RAPT,RAPT THERAPEUTICS INC,stock,XNAS
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
NDIV,AMPLIFY NATUR RESOUR DVD ETF,etf,ARCX
AZREF,AZURE POWER GLOBAL LTD,stock,OOTC
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
ARMW,ROUNDHILL ARM WEEKLYPAY ETF,etf,BATS
MTKRS,MASTERWORKS 171 LLC CL A,stock,OOTC
KSPHF,KISSEI PHARMACEUTICAL CO LTD,stock,OOTC
ECX,ECARX HOLDINGS INC-CL A,stock,XNAS
BUENF,BLUE ENERGY LTD,stock,OOTC
ISVTF,ISHARE MSCI ENH CTB UCITS-UA,etf,OOTC
TBCH,TURTLE BEACH CORP,stock,XNAS
GSTX,GRAPHENE & SOLAR TECH LTD,stock,OOTC
DPMLF,DPM METALS INC,stock,OOTC
BAIDF,BAIDU INC-CLASS A,stock,OOTC
KRNGF,KAROON ENERGY LTD,stock,OOTC
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
HBAN,HUNTINGTON BANCSHARES INC,stock,XNAS
NCSYF,NICE LTD,stock,OOTC
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
GRUSF,GROWN ROGUE INTERNATIONAL IN,stock,OOTC
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
POR,PORTLAND GENERAL ELECTRIC CO,stock,XNYS
TTLXF,TANTALEX LITHIUM RESOURCES C,stock,OOTC
AFRAF,AIR FRANCE-KLM,stock,OOTC
UNLYF,UNILEVER PLC,stock,OOTC
KYMR,KYMERA THERAPEUTICS INC,stock,XNAS
CODGF,COMPAGNIE DE SAINT GOBAIN,stock,OOTC
SUMKF,SUMITOMO SEIKA CHEMICALS CO,stock,OOTC
CBC,CENTRAL BANCOMPANY,stock,XNAS
TLGRF,TALGA GROUP LTD,stock,OOTC
ORGEF,OREGEN ENERGY CORP,stock,OOTC
RTWDS,RSE ARCHIVE LLC INT SER-1992,stock,OOTC
MWKES,MASTERWORKS 085 LLC,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
HCGS,HIGHCOM GLOBAL SECURITY INC,stock,OOTC
CARL,CARLSMED INC,stock,XNAS
SHTGF,SHUN TAK HOLDINGS LTD,stock,OOTC
RSBES,RSE ARCHIVE SER-BATMAN2 1940,stock,OOTC
LNDZF,EVOME MEDICAL TECHNOLOGIES I,stock,OOTC
HTZ,HERTZ GLOBAL HLDGS INC,stock,XNAS
ILXP,INTERNATIONAL LUXURY PRODUCT,stock,OOTC
ANZFF,AIR NEW ZEALAND LTD,stock,OOTC
GCFFF,GOLDCLIFF RESOURCES CORP,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
AGAE,ALLIED GAMING & ENTERTAINMEN,stock,XNAS
FDFF,FIDELITY DISRUPT FINAN ETF,etf,XNAS
IIIV,I3 VERTICALS INC-CLASS A,stock,XNAS
CSGRF,CHINA SILVER GROUP LTD,stock,OOTC
FCTI,FACT INC,stock,OOTC
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
FTGPF,FIRST TRUST DJ INTERNET ETF,etf,OOTC
MMVVF,MULTIMETAVERSE HOLDINGS LTD,stock,OOTC
HINKF,HEINEKEN NV,stock,OOTC
LUVSF,LITHIUM UNIVERSE LTD,stock,OOTC
JMXXF,JUPITER MINES LTD,stock,OOTC
BKHA,BLACK HAWK ACQUISITION COR-A,stock,XNAS
PXJ,INVESCO OIL & GAS SERVICES E,etf,ARCX
WRB,WR BERKLEY CORP,stock,XNYS
FRMI,FERMI INC,stock,XNAS
ZMRK,ZALEMARK HOLDING CO INC,stock,OOTC
CAFZF,CANAF INVESTMENTS INC,stock,OOTC
SGRY,SURGERY PARTNERS INC,stock,XNAS
PHMNF,PHOENIX MECANO AG - REG,stock,OOTC
CRTKF,CIRTEK HOLDINGS LTD,stock,OOTC
SFGIF,SHIZUOKA FINANCIAL GROUP INC,stock,OOTC
CEBCF,CHINA EVERBRIGHT BANK CO L-H,stock,OOTC
HUABF,HUABAO INTERNATIONAL HOLDING,stock,OOTC
BNOV,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SNEHF,SNACK EMPIRE HOLDINGS LTD,stock,OOTC
AVLNF,AVALON ADVANCED MATERIALS IN,stock,OOTC
APKLS,ARRIVED STR LLC SER PICKLER,stock,OOTC
APA,APA CORP,stock,XNAS
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
BRBMF,BIG ROCK BREWERY INC,stock,OOTC
RTBBF,RATHBONES GROUP PLC,stock,OOTC
ODJBF,ODFJELL SE-B SHS,stock,OOTC
EYPT,EYEPOINT PHARMACEUTICALS INC,stock,XNAS
LZAGF,LONZA GROUP AG-REG,stock,OOTC
GREE,GREENIDGE GENERATION HOLDING,stock,XNAS
MLCI,MOUNT LOGAN CAPITAL INC,stock,XNAS
GRPTF,GETLINK SE,stock,OOTC
HUMN,ROUNDHILL HUMANOID ROBOTICS,etf,BATS
SSYS,STRATASYS LTD,stock,XNAS
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
CMPX,COMPASS THERAPEUTICS INC,stock,XNAS
AINDF,AMUNDI MSCI EM LATIN AME ETF,etf,OOTC
MVVYF,MOOVLY MEDIA INC,stock,OOTC
AMPL,AMPLITUDE INC-CLASS A,stock,XNAS
ACEJF,ACEA SPA,stock,OOTC
WLDN,WILLDAN GROUP INC,stock,XNAS
ROBOF,ROBOGROUP T.E.K LTD,stock,OOTC
WEXPF,WESTERN EXPLORATION INC,stock,OOTC
LEMB,ISHARES JP MORGAN EM LOCAL C,etf,ARCX
VNUE,VNUE INC,stock,OOTC
NCI,NEO-CONCEPT INTL GROUP HLD-A,stock,XNAS
MGROF,MUSTGROW BIOLOGICS CORP,stock,OOTC
DEVM,DEVMAR EQUITIES INC,stock,OOTC
HIMR,HOLLUND INDUSTRIAL MARINE,stock,OOTC
OBT,ORANGE COUNTY BANCORP INC,stock,XNAS
SNSGF,SENSE TECHNOLOGIES INC,stock,OOTC
BRCTF,BIOARCTIC AB,stock,OOTC
NKTX,NKARTA INC,stock,XNAS
UHGI,ULTIMATE HOLDINGS GROUP INC,stock,OOTC
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
ALXXF,AVANTE CORP,stock,OOTC
TDCSF,TDC SOFT INC,stock,OOTC
YGTYF,SSLJ.COM LTD - A,stock,OOTC
HRTDF,HEARTSEED INC,stock,OOTC
RLTFS,RSE COLLECTION LLC SER 1954,stock,OOTC
TKMAF,TELEKOM AUSTRIA AG,stock,OOTC
AIBT,AIBOTICS INC,stock,OOTC
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
NXTG,FIRST TRUST INDXX NEXTG ETF,etf,XNAS
OMZNF,OSISKO METALS INC,stock,OOTC
MWQAS,MASTERWORKS 219 LLC,stock,OOTC
RKLB,ROCKET LAB CORP,stock,XNAS
LGCFF,LAVRAS GOLD CORP,stock,OOTC
FQCC,FUQUAN CAPITAL MANAGEMENT IN,stock,OOTC
SNV,SYNOVUS FINANCIAL CORP,stock,XNYS
YSPY,GRANITE YIELDBOOST SPY,etf,XNAS
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
EVI,EVI INDUSTRIES INC,stock,XASE
WMT,WALMART INC,stock,XNYS
AIGFF,GENESIS AI CORP,stock,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
FELTF,FUJI ELECTRIC CO LTD,stock,OOTC
BRSL,BRIGHTSTAR LOTTERY PLC,stock,XNYS
ASLE,AERSALE CORP,stock,XNAS
WHITF,WHITEHAVEN COAL LTD,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
DIUXF,DIACEUTICS PLC,stock,OOTC
FKYS,FIRST KEYSTONE CORP,stock,OOTC
CGC,CANOPY GROWTH CORP,stock,XNAS
COFAF,COFACE SA,stock,OOTC
DSKYF,DAIICHI SANKYO CO LTD,stock,OOTC
NXTBF,NEXT BIOMETRICS GROUP AS,stock,OOTC
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
GPLL,GPL HOLDINGS INC,stock,OOTC
BIGLF,BIG TECHNOLOGIES PLC,stock,OOTC
ANDR,ANDREA ELECTRONICS CORP,stock,OOTC
GSIH,GENERAL STEEL HOLDINGS INC,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
EPRX,EUPRAXIA PHARMACEUTICALS INC,stock,XNAS
KRED,KONARED CORP,stock,OOTC
SSDRF,SPDR S&P 400 US MID CAP,etf,OOTC
LVCC,LAS VEGAS CENTRAL RESERVATIO,stock,OOTC
FTDR,FRONTDOOR INC,stock,XNAS
DVLP,GOLDEN DEVELOPING SOLUTIONS,stock,OOTC
DKSHF,DKSH HOLDING AG,stock,OOTC
ACIXF,ACARIX AB,stock,OOTC
VNWTF,VECIMA NETWORKS INC,stock,OOTC
BLSCF,BILLING SYSTEM CORP,stock,OOTC
AROAF,AROA BIOSURGERY LTD,stock,OOTC
EWKS,EARTHWORKS ENTERTAINMENT INC,stock,OOTC
AVHJS,ARRIVED HOMES LLC SER JAKE,stock,OOTC
ASNS,ACTELIS NETWORKS INC,stock,XNAS
LGCF,THEMES US CASH FLOW CHAMP,etf,XNAS
FONU,FONU2 INC,stock,OOTC
IWR,ISHARES RUSSELL MID-CAP ETF,etf,ARCX
IFISF,IFIS JAPAN LTD,stock,OOTC
ELTK,ELTEK LTD,stock,XNAS
TOKE,CAMBRIA CANNABIS ETF,etf,BATS
AVNBF,AVON TECHNOLOGIES PLC,stock,OOTC
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
REET,ISHARES GLOBAL REIT ETF,etf,ARCX
CPAI,COUNTERPOINT QUAN EQUITY ETF,etf,XNYS
CSAI,CLOUDASTRUCTURE INC-A,stock,XNAS
ISFUF,ISH USD FLOAT BOND EUR-H DIS,etf,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
RSCGS,RSE LLC MEEBIT 11275 NFT,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
XLEI,ENGY SEL SECT SPDR PREM INC,etf,ARCX
BOTY,LINGERIE FIGHTING CHAMPIONSH,stock,OOTC
RIGMF,RIDGESTONE MINING INC,stock,OOTC
ICOA,ICOA INC,stock,OOTC
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
FDDMF,FDM GROUP HOLDINGS PLC,stock,OOTC
JPX,DEFIANCE D TRGT 2X L JPM ETF,etf,XNAS
TRV,TRAVELERS COS INC/THE,stock,XNYS
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
BFLBF,BILFINGER SE,stock,OOTC
NXTDF,NEXTGEN DIGITAL PLATFORMS IN,stock,OOTC
PSGCF,PINNACLE SILVER AND GOLD COR,stock,OOTC
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
WEEK,ROUNDHILL WEEKLY T-BILL ETF,etf,BATS
HAWWF,HAWTHORN RESOURCES LTD,stock,OOTC
OVBC,OHIO VALLEY BANC CORP,stock,XNAS
YNGFF,YANGZIJIANG FINANCIAL HOLDIN,stock,OOTC
HG,HAMILTON INSURANCE GROU-CL B,stock,XNYS
WDMTF,WT US FLTING RATE BND-USD,etf,OOTC
HBFGF,HAPPY BELLY FOOD GROUP INC,stock,OOTC
ELIS,DIREXION DLY LLY BEAR 1X SHR,etf,XNAS
CPYYF,CENTRICA PLC,stock,OOTC
CODX,CO-DIAGNOSTICS INC,stock,XNAS
BMKDF,BIOMARK DIAGNOSTICS INC,stock,OOTC
MUST,COLUMBIA MULTI-SECTOR MUNICI,etf,ARCX
GDBYF,GOODBODY HEALTH LIMITED,stock,OOTC
CMTL,COMTECH TELECOMMUNICATIONS,stock,XNAS
CRML,CRITICAL METALS CORP,stock,XNAS
TMVWF,TEAMVIEWER SE,stock,OOTC
ATLX,ATLAS LITHIUM INC,stock,XNAS
CPTLF,CAPITAL B,stock,OOTC
PNNEF,PAMBILI NATURAL RESOURCES CO,stock,OOTC
AVTBF,AVANT BRANDS INC,stock,OOTC
ABM,ABM INDUSTRIES INC,stock,XNYS
LLEIF,LLEIDANETWORKS SERVEIS TELEM,stock,OOTC
HMRRF,HAMMER METALS LTD,stock,OOTC
ALIZF,ALLIANZ SE-REG,stock,OOTC
SCGLF,SOCIETE GENERALE SA,stock,OOTC
LOGL,LEGEND OIL AND GAS LTD,stock,OOTC
ROK,ROCKWELL AUTOMATION INC,stock,XNYS
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
TTFNF,TOTALENERGIES SE,stock,OOTC
AZFL,AMAZONAS FLORESTAL LTD,stock,OOTC
FATLF,FATTAL HOLDINGS 1998 LTD,stock,OOTC
GMHLF,GAM HOLDING AG,stock,OOTC
HBMHF,HBM HOLDINGS LTD,stock,OOTC
AHSTS,ARRIVED HOMES SER CHESTER,stock,OOTC
EGLNF,EUGLENA CO LTD,stock,OOTC
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
MKIN,MCNB BANKS INC,stock,OOTC
OAMCF,OVERACTIVE MEDIA CORP,stock,OOTC
FRPT,FRESHPET INC,stock,XNAS
IBGK,ISHARES IBONDS DEC 2054 ETF,etf,XNAS
SELX,SEMILUX INTERNATIONAL LTD,stock,XNAS
TRTI,TRANSTECH INDUSTRIES INC,stock,OOTC
DSGN,DESIGN THERAPEUTICS INC,stock,XNAS
IFUS,IMPACT FUSION INTERNATIONAL,stock,OOTC
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
AZIL,AZIEL CORP,stock,OOTC
AHJHS,ARRIVED HOMES 3 SER JOHNSON,stock,OOTC
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
CLNV,CLEAN VISION CORP,stock,OOTC
RNECF,RENESAS ELECTRONICS CORP,stock,OOTC
WHSI,WEARABLE HEALTH SOLUTIONS IN,stock,OOTC
BYDDF,BYD CO LTD-H,stock,OOTC
BTOC,ARMLOGI HOLDING CORP,stock,XNAS
HHSE,HANNOVER HOUSE INC,stock,OOTC
GMEV,GME INNOTAINMENT INC,stock,OOTC
FND,FLOOR & DECOR HOLDINGS INC-A,stock,XNYS
UWHR,UWHARRIE CAPITAL CORP,stock,OOTC
ROBK,ROTATE BLACK INC,stock,OOTC
UBEOF,UBE CORP,stock,OOTC
MGCOF,MIDEA GROUP CO LTD-H,stock,OOTC
VIVFS,RSE ARCHIVE SER-62BDSPY WHO,stock,OOTC
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
BKEAF,BANK OF EAST ASIA LTD,stock,OOTC
EEYCF,ENCE ENERGIA Y CELULOSA SA,stock,OOTC
FLXN,HORIZON FLEXIBLE INCOME ETF,etf,BATS
