symbol,name,type,exchange
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
JAJL,INNOVATOR EDP ETF - 6M JA/JY,etf,BATS
GSTC,GLOBESTAR THERAPEUTICS CORP,stock,OOTC
LACHF,LAPCO HOLDINGS LTD,stock,OOTC
SGTB,SUGGESTION BOX INC,stock,OOTC
ITDI,ISHARES LIFEPATH TARGET 2065,etf,ARCX
VSMR,VERIFY SMART CORP,stock,OOTC
IT,GARTNER INC,stock,XNYS
TNC,TENNANT CO,stock,XNYS
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
YAMHF,YAMAHA MOTOR CO LTD,stock,OOTC
VC,VISTEON CORP,stock,XNAS
BABB,BAB INC,stock,OOTC
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
IDEA,INVENT VENTURES INC,stock,OOTC
MCDA,KMA HOLDING INC,stock,OOTC
RS,RELIANCE INC,stock,XNYS
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
ARCM,ARROW RESERVE CAP MGMT ETF,etf,BATS
MEI,METHODE ELECTRONICS INC,stock,XNYS
RSMCS,RSE COLLECTION LLC SER DODGE,stock,OOTC
TPBTF,BETMAKERS TECHNOLOGY GROUP L,stock,OOTC
TBFC,BRINSMERE FUND CONSERVATIVE,etf,ARCX
INDB,INDEPENDENT BANK CORP/MA,stock,XNAS
RWO,SPDR DJ GLOBAL REAL ESTATE E,etf,ARCX
EWG,ISHARES MSCI GERMANY ETF,etf,ARCX
BLHI,BLUE HOLDINGS INC,stock,OOTC
HULK,STAN LEE MEDIA INC/NEW,stock,OOTC
ABVE,ABOVE FOOD INGREDIENTS INC,stock,XNAS
RMOOS,RSE ARCHIVE LLC SER MOONPASS,stock,OOTC
BBXIA,BBX CAPITAL INC,stock,OOTC
ICVT,ISHARES CONVERTIBLE BOND ETF,etf,BATS
OUSA,ALPS OSHARES US QUALITY DIVI,etf,BATS
DTRO,DELTRON INC,stock,OOTC
RDOIF,RODINIA OIL CORP,stock,OOTC
CVNA,CARVANA CO,stock,XNYS
TPB,TURNING POINT BRANDS INC,stock,XNYS
UAL,UNITED AIRLINES HOLDINGS INC,stock,XNAS
TOLUF,TOLU MINERALS LTD,stock,OOTC
MDU,MDU RESOURCES GROUP INC,stock,XNYS
RVFRS,RSE COLLECTION LLC VEEFRIEND,stock,OOTC
BUFH,FT VEST LADDERED MAXBUF ETF,etf,BATS
IMWEF,ISH MSCI WRLD SCRN UCI-USDAC,etf,OOTC
XWTSF,X MSCI WORLD COM SERV 1C,etf,OOTC
ARSDS,ARRIVED HOMES SER SADDLEBRED,stock,OOTC
RCLO,RECKONER BBB-B CLO ETF,etf,ARCX
MMJJF,UNDERWOOD CAPITAL LTD,stock,OOTC
RVHBS,RSE ARCHIVE LLC MEMBER 1966,stock,OOTC
LLNXF,LINK LINUX INC,stock,OOTC
EVTK,EVENTIKO INC,stock,OOTC
EMVDF,EMVISION MEDICAL DEVICES LTD,stock,OOTC
FVAL,FIDELITY VALUE FACTOR ETF,etf,ARCX
MSSGF,MOSS GENOMICS INC,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
BTDPF,BARRATT REDROW PLC,stock,OOTC
THDS,3DSHOPPING.COM,stock,OOTC
RCHXF,RICOH LEASING CO LTD,stock,OOTC
IPNAF,INFORMATION PLANNING CO LTD,stock,OOTC
XAGG,EV INCOME OPPORTUNITIES ETF,etf,ARCX
DEXCF,DEXERIALS CORP,stock,OOTC
FAMDF,FUTURA MEDICAL PLC,stock,OOTC
SEHLF,SOLARGIGA ENERGY HOLDINGS LT,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
OEZVF,VERBUND AG,stock,OOTC
MKSTS,MASTERWORKS VAULT 4 SER 424,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
NUMG,NUVEEN ESG MID-CAP GROW ETF,etf,BATS
FTGAF,FREETRAILER GROUP A/S,stock,OOTC
AMC,AMC ENTERTAINMENT HLDS-CL A,stock,XNYS
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
TNYZF,TINY LTD,stock,OOTC
ALIL,ARGENT FOCUSED SMALL CAP ETF,etf,XNAS
INM,INMED PHARMACEUTICALS INC,stock,XNAS
ONB,OLD NATIONAL BANCORP,stock,XNAS
TNYYF,TINYBEANS GROUP PTY LTD,stock,OOTC
RRBI,RED RIVER BANCSHARES INC,stock,XNAS
ELIXF,ELIXXER LTD,stock,OOTC
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
BMGP,BIOMAGNETICS DIAGNOSTICS COR,stock,OOTC
TVOG,TURNER VALLEY OIL & GAS INC,stock,OOTC
BKKVF,BAKKAVOR GROUP PLC,stock,OOTC
TKCXF,TKC CORP,stock,OOTC
BRZU,DIREXION DAILY MSCI BRAZIL B,etf,ARCX
HMTOS,ARRIVED HOMES 3 SER METALLO,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
GREK,GLOBAL X MSCI GREECE ETF,etf,ARCX
FTCFF,FMS ENTERPRISES MIGUN LTD,stock,OOTC
OCTT,ALLIANZIM US LC BUFFER10 OCT,etf,ARCX
RSCF,REFLECT SCIENTIFIC INC,stock,OOTC
VABS,VIRTUS NWFLT SECR INC ETF-UI,etf,ARCX
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN,stock,OOTC
PTPLF,PURADELTA LESTARI TBK PT,stock,OOTC
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
COF,CAPITAL ONE FINANCIAL CORP,stock,XNYS
BRGS,BARRISTER GLOBAL SVCS NTWK,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
ORKLF,ORKLA ASA,stock,OOTC
FIX,COMFORT SYSTEMS USA INC,stock,XNYS
RCTR,FT BLOOMBERGNUCLEARPOWER ETF,etf,ARCX
ATOM,ATOMERA INC,stock,XNAS
MMRGF,MINAURUM GOLD INC,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
CBLDF,CASHBUILD LTD,stock,OOTC
WCPB,WEITZ CORE PLUS BOND ETF,etf,ARCX
BGI,BIRKS GROUP INC,stock,XASE
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
RAPH,RAPHAEL PHARMACEUTICAL INC,stock,OOTC
DRRLF,DIATREME RESOURCES LTD,stock,OOTC
OR,OR ROYALTIES INC,stock,XNYS
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
AHLXS,ARRIVED HOMES 3 SER LIBERTY,stock,OOTC
BNVIF,BINOVI TECHNOLOGIES CORP,stock,OOTC
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
MSFU,DIREXION DAILY MSFT BULL 2X,etf,XNAS
ENCR,ENER-CORE INC,stock,OOTC
NSMG,NATIONAL STORM MANAGEMENT,stock,OOTC
DBI,DESIGNER BRANDS INC-CLASS A,stock,XNYS
ISTSF,ISHARES USD TIPS EUR-H ACC,etf,OOTC
ANANF,ANANDA DEVELOPMENTS PLC,stock,OOTC
BMBN,BENCHMARK BANKSHARES INC,stock,OOTC
SHLRF,SCHINDLER HOLDING AG-REG,stock,OOTC
APHBF,ALPHA BANK SA,stock,OOTC
NIKA,NIKA PHARMACEUTICALS INC,stock,OOTC
PQJL,PGIM NSDQ-100 B 12 ETF - JUL,etf,XNAS
AIVN,AMERICAN INTERNATIONAL VENT,stock,OOTC
MNHFF,MAYR-MELNHOF KARTON AG,stock,OOTC
IYY,ISHARES DOW JONES U.S. ETF,etf,ARCX
KMAR,INVTR US S CP PR BFR ETF - M,etf,BATS
ROHCF,ROHM CO LTD,stock,OOTC
AAM,AA MISSION ACQUISITION COR-A,stock,XNYS
RENT,RENT THE RUNWAY INC-A,stock,XNAS
FXH,FIRST TRUST HEALTH CARE ALPH,etf,ARCX
LINRF,LIONTOWN LTD,stock,OOTC
UVXY,PROSHARES ULTRA VIX ST FUTUR,etf,BATS
MRRFF,MARR SPA,stock,OOTC
OMVJF,OMV AG,stock,OOTC
TCHBF,TECAN GROUP AG-REG,stock,OOTC
EPC,EDGEWELL PERSONAL CARE CO,stock,XNYS
DDEJF,DUNDEE CORP -CL A,stock,OOTC
TBI,TRUEBLUE INC,stock,XNYS
JEIAF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
SNWGF,SNOWLINE GOLD CORP,stock,OOTC
BDST,BEBE STORES INC,stock,OOTC
KYWAF,EXEO GROUP INC,stock,OOTC
JUNM,FT VEST US EQ MAX BUF JUNE,etf,BATS
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
AVUQ,AVANTIS US QUALITY EQ ETF,etf,XNAS
WMDH,WMD HOLDINGS GROUP INC,stock,OOTC
AVHDS,ARRIVED HOMES 3 SER HARDMAN,stock,OOTC
KNEOF,KNEOMEDIA LTD,stock,OOTC
KBSTF,KOBE STEEL LTD,stock,OOTC
LC,LENDINGCLUB CORP,stock,XNYS
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
SDHI,SIDDHI ACQUISITION CORP-A,stock,XNAS
FBPI,FIRST BANCORP OF INDIANA INC,stock,OOTC
COLDF,CARDNO LTD,stock,OOTC
RMCF,ROCKY MOUNTAIN CHOC FACT INC,stock,XNAS
MUEL,MUELLER (PAUL) CO,stock,OOTC
SCNLF,SCANCELL HOLDINGS PLC,stock,OOTC
GEOA,WISDOMTREE GEOALPHA OPPT FD,etf,ARCX
WNBD,WINNING BRANDS CORP,stock,OOTC
QNDPF,QINGDAO PORT INTERNATIONAL-H,stock,OOTC
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
VRCM,VERSACOM INTERNATIONAL INC,stock,OOTC
NHDGF,NIHON DENGI CO LTD,stock,OOTC
WAWIF,WALLENIUS WILHELMSEN ASA,stock,OOTC
RMZMS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
USHY,ISHARES BROAD USD HIGH YIELD,etf,BATS
DFLV,DIM US LARGE CAP VALUE ETF,etf,ARCX
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
COTGF,CONCURRENT TECHNOLOGIES,stock,OOTC
GPLDF,GREAT PANTHER MINING LTD,stock,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
CSCO,CISCO SYSTEMS INC,stock,XNAS
LGCL,LUCAS GC LTD-A,stock,XNAS
IXJ,ISHARES GLOBAL HEALTHCARE ET,etf,ARCX
SDBXS,RSE COLLECTION LLC-SANDBOX1,stock,OOTC
ORIOF,ORIOR AG,stock,OOTC
BRGX,BIOREGENX INC,stock,OOTC
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
MMTLF,CRITICAL ONE ENERGY INC,stock,OOTC
INNCF,INNOTECH CORP,stock,OOTC
SROYF,SAILFISH ROYALTY CORP,stock,OOTC
TRST,TRUSTCO BANK CORP NY,stock,XNAS
VAXX,VAXXINITY INC-A,stock,OOTC
MVNT,MOVEMENT IND CORP,stock,OOTC
STXD,STRIVE 1000 DIVIDEND GROWTH,etf,XNYS
DLXY,DELIXY HOLDINGS LTD,stock,XNAS
MUNB,NORTH TRUST 2035 T-E D L ETF,etf,ARCX
FMBL,FARMERS & MERCHANTS BANK/CA,stock,OOTC
WTRE,WISDOMTREE NEW ECONOMY REAL,etf,ARCX
SMME,SMARTMETRIC INC,stock,OOTC
PFI,INVESCO DORSEY WRIGHT FINANC,etf,XNAS
CORZ,CORE SCIENTIFIC INC,stock,XNAS
NTRP,NEXTTRIP INC,stock,XNAS
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
DEQI,DIRECT EQUITY INTERNATIONAL,stock,OOTC
KOMP,SS SPDR S&P KENSHO NE COMP,etf,ARCX
IMCLF,I-MOBILE CO LTD,stock,OOTC
FUJSF,FUJI SEAL INTERNATIONAL INC,stock,OOTC
HVT,HAVERTY FURNITURE,stock,XNYS
PRPRF,PRAIRIE PROVIDENT RES INC,stock,OOTC
USLIF,AMERICAN SALARS LITHIUM INC,stock,OOTC
COCCF,COAST COPPER CORP,stock,OOTC
CCO,CLEAR CHANNEL OUTDOOR HOLDIN,stock,XNYS
PSCJ,PACER SWAN SOS CONSERVATIVE,etf,BATS
NXTFF,NEXTRACTION ENERGY CORP,stock,OOTC
CRS,CARPENTER TECHNOLOGY,stock,XNYS
KOSCF,KOSE CORP,stock,OOTC
AZYY,GRANITE YIELDBOOST AMZN ETF,etf,XNAS
IPSOF,IPSOS,stock,OOTC
IIVPF,ISHARES AUTOMATION&ROBOTIC-A,etf,OOTC
RMYCS,RSE COLLECTION LLC MAYCP114,stock,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
FCSH,FED HERMES SHORT DUR CORP,etf,ARCX
STMM,STEMCELL HOLDINGS INC,stock,OOTC
UPIN,UNIVERSAL POWER INDUSTRY COR,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
FJLLF,FUJI OIL CO LTD /OSAKA,stock,OOTC
VRMTF,VERSAMET ROYALTIES CORP,stock,OOTC
ICF,ISHARES SELECT U.S. REIT ETF,etf,BATS
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
MEALF,NABATI FOODS GLOBAL INC,stock,OOTC
YOU,CLEAR SECURE INC -CLASS A,stock,XNYS
HOCFF,HOCHTIEF AG,stock,OOTC
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
CAUIF,CAULIS INC,stock,OOTC
IPOS,RENAISSANCE INTL IPO ETF,etf,ARCX
FRHLF,FREEHOLD ROYALTIES LTD,stock,OOTC
JDSCF,JAPAN DATA SCIENCE CONSORTIU,stock,OOTC
HRTG,HERITAGE INSURANCE HOLDINGS,stock,XNYS
VCRM,VANGUARD CORE TAX-EX BOND,etf,BATS
BETZ,ROUNDHILL SPORTS BET & IGAM,etf,ARCX
LOMLF,LION ONE METALS LTD,stock,OOTC
DOGG,FT VEST DJIA DOGS 10 TARGET,etf,BATS
UBTRF,UBTECH ROBOTICS CORP LTD-H,stock,OOTC
VTECF,VORTEX ENERGY CORP,stock,OOTC
SBBG,SEIBELS BRUCE GROUP INC,stock,OOTC
VRSEF,VERISANTE TECHNOLOGY INC,stock,OOTC
OMEX,ODYSSEY MARINE EXPLORATION,stock,XNAS
RIVX,RIVEX TECHNOLOGY CORP,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
HLTRF,HLS THERAPEUTICS INC,stock,OOTC
ABVG,AFFINITY BEVERAGE GROUP INC,stock,OOTC
VMACF,VANG USD CB1-3 ETF MXN H ACC,etf,OOTC
SLMT,BRERA HOLDINGS PLC-CL B,stock,XNAS
RVVIS,RSE ARCHIVE LLC SER-13BEAUX,stock,OOTC
RFIL,RF INDUSTRIES LTD,stock,XNAS
MSRWS,MASTERWORKS 112 LLC,stock,OOTC
FCX,FREEPORT-MCMORAN INC,stock,XNYS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
MCY,MERCURY GENERAL CORP,stock,XNYS
METXF,ME THERAPEUTICS HOLDINGS INC,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
ACAN,AMERICANN INC,stock,OOTC
MAR,MARRIOTT INTERNATIONAL -CL A,stock,XNAS
BAFN,BAYFIRST FINANCIAL CORP,stock,XNAS
RYAN,RYAN SPECIALTY HOLDINGS INC,stock,XNYS
UFPI,UFP INDUSTRIES INC,stock,XNAS
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
ACVES,ARRIVED HOMES LLC SER COVE,stock,OOTC
BUGVF,PRIMO NUTRACEUTICALS INC,stock,OOTC
TINY,PROSHARES NANOTECHNOLOGY ETF,etf,ARCX
SVNHF,SUNEVISION HOLDINGS,stock,OOTC
FBSI,FIRST BANCSHARES INC (MO),stock,OOTC
RDTCF,RAPID DOSE THERAPEUTICS CORP,stock,OOTC
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
IDMNF,ISHARES IBNDS D 2031 T C ETF,etf,OOTC
GOLD,GOLD.COM INC,stock,XNYS
SENEA,SENECA FOODS CORP - CL A,stock,XNAS
PRNAF,ALTERITY THERAPEUTICS LTD,stock,OOTC
ORO,ARROW VALTORO ETF,etf,BATS
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
SLAHF,STELLA CHEMIFA CORP,stock,OOTC
HUBB,HUBBELL INC,stock,XNYS
RSTCF,RS TECHNOLOGIES CO LTD,stock,OOTC
COMRF,COMET RIDGE LTD,stock,OOTC
PSL,INVESCO DORSEY WRIGHT CONSUM,etf,XNAS
ISMF,ISHARES MANAGED FUTURES ACT,etf,BATS
RYPPF,RYU APPAREL INC,stock,OOTC
ICMFF,ICONIC MINERALS LTD,stock,OOTC
PRG,PROG HOLDINGS INC,stock,XNYS
VCHYF,V TECHNOLOGY CO LTD,stock,OOTC
CLNZF,CDL INVESTMENTS NZ LTD,stock,OOTC
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
FBDHF,FBD HOLDINGS PLC,stock,OOTC
RPGHF,RPMGLOBAL HOLDINGS LTD,stock,OOTC
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
LINIF,LINDIAN RESOURCES LTD,stock,OOTC
HUIPF,HYDROGEN UTOPIA INTERNATIONA,stock,OOTC
TBRG,TRUBRIDGE INC,stock,XNAS
GEVX,TRADR 2X LONG GEV DAILY ETF,etf,BATS
MUSE,TCW MULTIS CREDIT INCOME ETF,etf,XNYS
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
SHYM,ISHARES SHORT DURATION HIGH,etf,BATS
BACK,IMAC HOLDINGS INC,stock,OOTC
MYMJ,SPDR SSGA MY2030 MUNI BOND,etf,XNAS
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
URBT,URBAN TELEVISION NETWORK,stock,OOTC
RDAG,REPUBLIC DIGITAL ACQUIS-CL A,stock,XNAS
PATH,UIPATH INC - CLASS A,stock,XNYS
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
QFEFF,QUICKFEE LTD,stock,OOTC
NXGB,NXGEN BRANDS INC,stock,OOTC
PSIG,PS INTERNATIONAL GROUP LTD,stock,XNAS
GSG,ISHARES S&P GSCI COMMODITY I,etf,ARCX
GRLVF,GROUP ELEVEN RESOURCES CORP,stock,OOTC
GBDC,GOLUB CAPITAL BDC INC,stock,XNAS
ASNGF,ABF SINGAPORE BOND FUND,etf,OOTC
FMAT,FIDELITY MSCI MATERIALS INDX,etf,ARCX
ASPW,ARISTA POWER INC,stock,OOTC
MIND,MIND TECHNOLOGY INC,stock,XNAS
RMXI,RETICULATE MICRO INC-CL A,stock,OOTC
GTOC,INVESCO CORE FD INC ETF,etf,BATS
HZHI,HORIZONS HOLDINGS INTERNATIO,stock,OOTC
JIG,JPMORGAN INTERNATIONAL GROWT,etf,ARCX
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
MU,MICRON TECHNOLOGY INC,stock,XNAS
MRAI,MARPAI INC-CLASS A,stock,OOTC
ASRT,ASSERTIO HOLDINGS INC,stock,XNAS
CCMCF,CORE CRITICAL METALS CORP,stock,OOTC
IPAH,INTERPHARM HOLDINGS INC,stock,OOTC
WCT,WELLCHANGE HOLDINGS CO LTD-A,stock,XNAS
ARLHS,ARRIVED HOMES LLC SER SPLASH,stock,OOTC
COCH,ENVOY MEDICAL INC,stock,XNAS
MYCG,SPDR SSGA MY2027 CORP BOND,etf,XNAS
GBXB,GDMN SACHS US LG C BUF 2 ETF,etf,BATS
APVO,APTEVO THERAPEUTICS INC,stock,XNAS
ZNKUF,ZENKOKU HOSHO CO LTD,stock,OOTC
CHCRF,CHEELCARE INC,stock,OOTC
PKG,PACKAGING CORP OF AMERICA,stock,XNYS
TSE,TRINSEO PLC,stock,XNYS
BONL,BONAL INTL INC,stock,OOTC
CPRT,COPART INC,stock,XNAS
GROM,GROM SOCIAL ENTERPRISES INC,stock,OOTC
ITFRF,ITFOR INC,stock,OOTC
DLHC,DLH HOLDINGS CORP,stock,XNAS
FCNCA,FIRST CITIZENS BCSHS  -CL A,stock,XNAS
IHICF,IHI CORP,stock,OOTC
TIP,ISHARES TIPS BOND ETF,etf,ARCX
SPRL,STRAT PETROLEUM LTD,stock,OOTC
PFPLF,PROPEL FUNERAL PARTNERS LTD,stock,OOTC
LOPE,GRAND CANYON EDUCATION INC,stock,XNAS
AVDPS,ARRIVED HOMES LL SER PORTHOS,stock,OOTC
NRSTF,NORSTAR HOLDINGS INC,stock,OOTC
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
ZHYXF,BMO HYL USCB HE CADIN ETF-CI,etf,OOTC
RTAC,RENATUS TACTICAL ACQUISITI-A,stock,XNAS
TSGZF,TRISTAR GOLD INC,stock,OOTC
FAUG,FT VEST U.S. EQUITY BUFFER E,etf,BATS
ZTRE,F/M 3-YEAR INV GR CORP B ETF,etf,XNAS
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
SYRVF,SACYR SA,stock,OOTC
IVDA,IVEDA SOLUTIONS INC,stock,XNAS
AHLRS,RSE ARCHIVE SER-2017 PS4 FOR,stock,OOTC
RSEVS,RSE ARCHIVE LLC SER- 03KOBE2,stock,OOTC
YYAI,AIRWA INC,stock,XNAS
FLYU,MICROSECTORS TRAVEL 3X LEVG,etf,ARCX
LRDJF,ST JAMES GOLD CORP,stock,OOTC
NETL,CLTPNT NT LEAS RL EST-USD IN,etf,ARCX
ORGH,ORGHARVEST INC,stock,OOTC
PSGCF,PINNACLE SILVER AND GOLD COR,stock,OOTC
SKVI,SKINVISIBLE INC,stock,OOTC
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
DFNL,DAVIS SELECT FINANCIAL ETF,etf,BATS
RCROS,RSE COLLECTION SER#CROESUS,stock,OOTC
SHMUF,SHIMIZU CORP,stock,OOTC
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
RIINF,CANADIAN CRITICAL MINERALS I,stock,OOTC
CHEF,CHEFS' WAREHOUSE INC/THE,stock,XNAS
IUSDF,AS ONE CORP,stock,OOTC
XAIR,BEYOND AIR INC,stock,XNAS
EMBR,EMBARR DOWNS INC,stock,OOTC
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
UMUSF,UBS ETF MSCI USA SC SEL USD,etf,OOTC
NETO,NETOBJECTS INC,stock,OOTC
FGHQF,FRONTAGE HOLDINGS CORP,stock,OOTC
GBLRF,GLOBAL LITHIUM RESOURCES LTD,stock,OOTC
APVS,APPLIED VISUAL SCIENCES INC,stock,OOTC
TEKFF,GIG WORKS INC,stock,OOTC
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
HELKF,HENKEL AG & CO KGAA,stock,OOTC
WWTIF,WATER WAYS TECHNOLOGIES INC,stock,OOTC
ISPCF,ISHARES UK DIVIDEND,etf,OOTC
ABNG,LEVERAGE SHARES 2X ABNB,etf,XNAS
PSWR,PRISM SOFTWARE CORP,stock,OOTC
LNCLF,LINCOLN GOLD MINING INC,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
FLRG,FIDELITY US MULTIFACTOR ETF,etf,ARCX
NXSGF,NEXUS GOLD CORP- A,stock,OOTC
DGOC,FT VEST US EB & DR ETF - OCT,etf,BATS
CABB,CALIFORNIA BUSINESS BANK,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
GSPH,GEOSPATIAL CORP,stock,OOTC
SPCB,SUPERCOM LTD,stock,XNAS
ROMO,STRATEGY SHARES NEWFOUND/RES,etf,BATS
MEHA,FUNCTIONAL BRANDS INC,stock,XNAS
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
TFX,TELEFLEX INC,stock,XNYS
SPKTF,SPECTRA PRODS INC,stock,OOTC
GIGB,GOLDMAN SACHS INV GRD CORP,etf,ARCX
AXXA,EXXE GROUP INC,stock,OOTC
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
VIVBS,RSE ARCHIVE LLC SER-SMURF,stock,OOTC
ONEQ,FIDELITY NASDAQ COMP INDX,etf,XNAS
INGVF,ING GROEP NV,stock,OOTC
ABNAF,ABEN GOLD CORP,stock,OOTC
DFTT,DF TACTICAL 30 ETF,etf,ARCX
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
SCUPF,AEGIS BRANDS INC,stock,OOTC
VICR,VICOR CORP,stock,XNAS
PCRB,PUTNAM ESG CORE BOND ETF,etf,ARCX
LOTE,LOT78 INC,stock,OOTC
MVST,MICROVAST HOLDINGS INC,stock,XNAS
BDRAF,BOMBARDIER INC-A,stock,OOTC
SFDL,SECURITY FEDERAL CORP,stock,OOTC
ECLP,ECLIPSE BANCORP INC,stock,OOTC
NVDQ,T-REX 2X INVERSE NVIDIA DLY,etf,BATS
CCOB,CENTURY COBALT CORP,stock,OOTC
KEIWF,KEIWA INC,stock,OOTC
RSMR,FT VST US EQL WT BUF ETF MAR,etf,ARCX
ISVLF,IMPACT SILVER CORP,stock,OOTC
JSTC,ADASINA SOCIAL JUSTICE GLB,etf,ARCX
WHIB,WHITEBEARD INC,stock,OOTC
THEQ,T ROWE PRICE HEDGED EQTY ETF,etf,ARCX
DVHGF,DEVONIAN HEALTH GROUP INC,stock,OOTC
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
FRMB,FORUM MOBILE INC,stock,OOTC
TSMCF,TESMEC SPA,stock,OOTC
TKCPF,VANECK DEV MKT DVD LEADERS,etf,OOTC
SRI,STONERIDGE INC,stock,XNYS
SPOI,SPO NETWORKS INC,stock,OOTC
PFSMF,PERFECT MEDICAL HEALTH MANAG,stock,OOTC
ERMAF,ERAMET,stock,OOTC
STAK,STAK INC-A,stock,XNAS
LRCX,LAM RESEARCH CORP,stock,XNAS
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
AMGN,AMGEN INC,stock,XNAS
CEGHF,CHINA EDUCATION GROUP HOLDIN,stock,OOTC
EVGIF,EVERGEN INFRASTRUCTURE CORP,stock,OOTC
RCMGS,RSE COLLECTION INT SER-3500,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
BURCB,BURNHAM HOLDINGS INC-CL B,stock,OOTC
SFGV,SEQUOIA GLOBAL VALUE ETF,etf,ARCX
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
TPCS,TECHPRECISION CORP,stock,XNAS
JNEU,ALLIANZIM US BF15 UNCAP JUN,etf,BATS
DFAS,DIMENSIONAL US SMALL CAP ETF,etf,ARCX
GLBL,PACERMSCI WRLD IND ADV,etf,BATS
NCBDF,BANDAI NAMCO HOLDINGS INC,stock,OOTC
LGDTF,LIBERTY GOLD CORP,stock,OOTC
LIND,LINDBLAD EXPEDITIONS HOLDING,stock,XNAS
BCLI,BRAINSTORM CELL THERAPEUTICS,stock,OOTC
SHCAF,SHARP CORP,stock,OOTC
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
CLPIF,COMPAGNIE DES ALPES,stock,OOTC
GSAT,GLOBALSTAR INC,stock,XNAS
GELV,GREEN ENERGY LIVE INC,stock,OOTC
YFYA,YIELDS FOR YOU INCOME STRATE,etf,ARCX
ANYCF,ANYCOLOR INC,stock,OOTC
BRK.A,BERKSHIRE HATHAWAY INC-CL A,stock,XNYS
ESTC,ELASTIC NV,stock,XNYS
