symbol,name,type,exchange
BUFP,PGIM LADDERED S&P 500 BUFFER,etf,BATS
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
OMI,OWENS & MINOR INC,stock,XNYS
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
BEIJF,BEIJING NORTH STAR CO LTD-H,stock,OOTC
TSCV,THRIVENT SMALL CAP VALUE ETF,etf,ARCX
JFHCF,JOYFUL HONDA CO LTD,stock,OOTC
ARHXS,RSE ARCHIVE LLC INT SER-40YR,stock,OOTC
MFSG,MFS ACTIVE GROWTH,etf,XNYS
COSLF,CO2 SOLUTIONS INC,stock,OOTC
ISLCF,ISRAEL CANADA T.R LTD,stock,OOTC
EMNC,E-MONEE.COM INC,stock,OOTC
ISVXF,ISHARES CHINA CNY BOND USD-A,etf,OOTC
PYZ,INVESCO DORSEY WRIGHT BASIC,etf,XNAS
TETEF,TECHNOLOGY & TELECOMMUNICATI,stock,OOTC
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
MWKNS,MASTERWORKS 092 LLC,stock,OOTC
MMS,MAXIMUS INC,stock,XNYS
AEHPS,ARRIVED HOMES LLC SER WINCHE,stock,OOTC
MFCO,MICROWAVE FILTER CO INC,stock,OOTC
RCEVS,RSE COLLECTION SER - #ELVIS,stock,OOTC
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
GALT,GALECTIN THERAPEUTICS INC,stock,XNAS
SGD,SAFE & GREEN DEVELOPMENT COR,stock,XNAS
MGLD,MARYGOLD COMPANIES INC/THE,stock,XASE
KDKGF,KLONDIKE GOLD CORP,stock,OOTC
STRV,STRIVE 500 ETF,etf,XNYS
OPGN,OPGEN INC,stock,OOTC
MDHLF,MENDELL HELIUM PLC,stock,OOTC
BIOA,BIOAGE LABS INC,stock,XNAS
LVO,LIVEONE INC,stock,XNAS
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
PTBD,PACER TRENDPILOT US BOND ETF,etf,ARCX
VMBS,VANGUARD MORTGAGE-BACKED SEC,etf,XNAS
EVMO,EATON VANCE MORTGAGE OPP ETF,etf,ARCX
MDIN,MEDGEN INC,stock,OOTC
JXN,JACKSON FINANCIAL INC-A,stock,XNYS
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
AHNRF,ATHENA GOLD CORP,stock,OOTC
EPS,WISDOMTREE US LARGE CAP FUND,etf,ARCX
NATL,NCR ATLEOS CORP,stock,XNYS
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
ARGC,ARION GROUP CORP,stock,OOTC
PMSXF,GRAFTON RESOURCES INC,stock,OOTC
AMANF,AMANO CORP,stock,OOTC
SQZZF,SERICA ENERGY PLC,stock,OOTC
WWRL,WORLD WIRELESS COMMUNICATION,stock,OOTC
THLPF,THULE GROUP AB/THE,stock,OOTC
NISN,NISUN INTERNATIONAL ENTERPRI,stock,XNAS
VFJUF,VANG FTSE JPN USD HEDGED ACC,etf,OOTC
FARX,FRONTIER ASST ABSOLUTE R ETF,etf,ARCX
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
NUGL,NUGL INC,stock,OOTC
MDMLF,MIDAS MINERALS LTD,stock,OOTC
TCI,TRANSCONTINENTAL REALTY INV,stock,XNYS
ETRZF,ELECTRA LTD,stock,OOTC
SHALF,SHANGRI-LA ASIA LTD,stock,OOTC
RFDA,RIVERFRONT DYNAMIC US DV ETF,etf,ARCX
BRDNF,BREEDON GROUP PLC,stock,OOTC
WLTG,WEALTHTRUST DBS LNG TRM GRW,etf,XNYS
CBDG,THC FARMACEUTICALS INC,stock,OOTC
TBLA,TABOOLA.COM LTD,stock,XNAS
BOSXF,DB BASE METALS SHORT ETN,etf,OOTC
BSSC,BANK SOUTHSIDE VA CORPORATIO,stock,OOTC
ALCE,ALTERNUS CLEAN ENERGY INC,stock,OOTC
GENFF,GENFLOW BIOSCIENCES PLC,stock,OOTC
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,stock,OOTC
DRNZ,REX DRONE ETF,etf,XNAS
AKZAS,ARK7 PPTYS PLUS LLC ZAUH4,stock,OOTC
SBDCF,SBD CAPITAL CORP,stock,OOTC
RSGES,RSE ARCHIV SER-16SCREAG 2016,stock,OOTC
WEIGF,WEIR GROUP PLC/THE,stock,OOTC
TZUP,THUMZUP MEDIA CORP,stock,XNAS
FBOT,FIDELITY DISRUPT AUTOMAT ETF,etf,XNAS
YAHOF,LY CORP,stock,OOTC
BLMC,BILOXI MARSH LANDS CORP,stock,OOTC
AHKWS,ARRIVED HOMES LLC SER KAWANA,stock,OOTC
RAVI,FLEXSHARES ULTRA-SHORT INCOM,etf,ARCX
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
EGMMF,EAGLE MOUNTAIN MINING LTD,stock,OOTC
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
NXPS,NEXPRISE INC,stock,OOTC
PRTIF,PORT INC,stock,OOTC
MDCLF,MEDINCELL SA,stock,OOTC
SHASF,SHAMARAN PETROLEUM CORP,stock,OOTC
TLLTF,TILT HOLDINGS INC,stock,OOTC
DAIC,CID HOLDCO INC,stock,XNAS
PRRCF,PROCREDIT HOLDING AG,stock,OOTC
HLI,HOULIHAN LOKEY INC,stock,XNYS
SERV,SERVE ROBOTICS INC,stock,XNAS
WNTR,YIELDMAX MSTR SHORT OIS  ETF,etf,ARCX
FDUS,FIDUS INVESTMENT CORP,stock,XNAS
ESSI,ECO SCIENCE SOLUTIONS INC,stock,OOTC
MWRCS,MASTERWORKS 122 LLC,stock,OOTC
MTTCF,STEAKHOLDER FOODS LTD,stock,OOTC
RKMSF,ROKMASTER RESOURCES CORP,stock,OOTC
ALF,CENTURION ACQUISITION CORP,stock,XNAS
JRONF,JERONIMO MARTINS,stock,OOTC
EDZR,E-DIRECT,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
ISVYF,ISHARES CORE MSCI EMU-USD HA,etf,OOTC
RNWF,RENEWAL FUELS INC,stock,OOTC
HIBL,DIREXION DAILY S&P 500 HIGH,etf,ARCX
GOGY,GOLDEN GRAIL TECHNOLOGY CORP,stock,OOTC
RBRI,RBR GLOBAL INC,stock,OOTC
SITE,SITEONE LANDSCAPE SUPPLY INC,stock,XNYS
LUNMF,LUNDIN MINING CORP,stock,OOTC
INSRF,INSTONE REAL ESTATE GROUP SE,stock,OOTC
HSIC,HENRY SCHEIN INC,stock,XNAS
AGL,AGILON HEALTH INC,stock,XNYS
JXFGF,JINXIN FERTILITY GROUP LTD,stock,OOTC
SENEA,SENECA FOODS CORP - CL A,stock,XNAS
OUNZ,VANECK MERK GOLD ETF,etf,ARCX
VWAV,VISIONWAVE HOLDINGS INC,stock,XNAS
ACITF,ASIAN CITRUS HOLDINGS LTD,stock,OOTC
HCBN,HCB FINANCIAL CORP,stock,OOTC
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
CNRD,CONRAD INDUSTRIES INC,stock,OOTC
SPBRF,SEACREST PETROLEO BERMUDA LT,stock,OOTC
QTCI,QUANTUM CAPITAL INC,stock,OOTC
TICJ,TRITENT INTERNATIONAL CORP,stock,OOTC
EWT,ISHARES MSCI TAIWAN ETF,etf,ARCX
IRSMF,IRESS LTD,stock,OOTC
TRDTF,TRIDENT RESOURCES CORP,stock,OOTC
JGLDF,JAPAN GOLD CORP,stock,OOTC
ERYTD,SUMMIT ROYALTIES LTD,stock,OOTC
BLIDF,BOLIDEN AB,stock,OOTC
FLCV,FED HERMES LARGE CAP VALUE,etf,ARCX
SLDR,GLOBAL X SHORT-TERM TL ETF,etf,ARCX
LTPLF,LTR PHARMA LTD,stock,OOTC
ADM,ARCHER-DANIELS-MIDLAND CO,stock,XNYS
FBGGF,FABEGE AB,stock,OOTC
QSR,RESTAURANT BRANDS INTERN,stock,XNYS
MMLG,FIRST TRUST MULTI-MAN LG ETF,etf,ARCX
CCMMF,CMC MARKETS PLC,stock,OOTC
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
STN,STANTEC INC,stock,XNYS
FFAI,FARADAY FUTURE INTELLIGENT E,stock,XNAS
RSVIS,RSE ARCHIVE LLC INT SER 1977,stock,OOTC
TROLB,TOOTSIE ROLL INDUSTRIES-CL B,stock,OOTC
CTNT,CHEETAH NET SUPPLY CHAIN SER,stock,XNAS
TTMNF,TRITON MINERALS LTD,stock,OOTC
BAND,BANDWIDTH INC-CLASS A,stock,XNAS
PPCB,PROPANC BIOPHARMA INC,stock,XNAS
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
THYM,T. ROWE PRICE HI MUN ETF,etf,XNAS
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
CHMSF,CHINA MERCHANTS SECURITIES-H,stock,OOTC
TTI,TETRA TECHNOLOGIES INC,stock,XNYS
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
MKSRS,MASTERWORKS 080 LLC CL A,stock,OOTC
ICOW,PACER DEVELOPED MARKETS INTE,etf,BATS
IBII,ISHARES IBONDS OCT 2032 TT,etf,ARCX
DAXXF,ISHARES CORE DAX DE EUR ACC,etf,OOTC
WT,WISDOMTREE INC,stock,XNYS
GUNYF,GUNOSY INC,stock,OOTC
SNKCF,SENKO GROUP HOLDINGS CO LTD,stock,OOTC
KROP,GLOBAL X AGTECH & FOOD INNOV,etf,XNAS
BLOK,AMPLIFY BLOCKCHAIN TECH ETF,etf,ARCX
CLAYF,ISHARES 1-5 YEAR LADDERED CO,etf,OOTC
ARHBS,RSE ARCHIVE LLC-WILDGUN 1985,stock,OOTC
IBAT,ISHARES ENERGY STRG MATS ETF,etf,XNAS
IAT,ISHARES US REGIONAL BANKS ET,etf,ARCX
LSIIF,LISI,stock,OOTC
TVCCF,WINCHESTER EQUITY CORP,stock,OOTC
STAI,SCANTECH AI SYSTEMS INC,stock,XNAS
FDMT,4D MOLECULAR THERAPEUTICS IN,stock,XNAS
TGLDF,RENEGADE GOLD INC,stock,OOTC
IBIE,ISHARES IBONDS OCT 2028 TT,etf,ARCX
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
VZLA,VIZSLA SILVER CORP,stock,XASE
ALLGF,ALLEGO NV,stock,OOTC
SICUF,SIAM CITY CEMENT PCL-FOR,stock,OOTC
QOIL,QUEST OIL CORP,stock,OOTC
HRKIF,HKR INTERNATIONAL LTD,stock,OOTC
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
EDGI,3EDGE DYNA I NATIONAL EQ ETF,etf,ARCX
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
SPUP,SIPUP CORP,stock,OOTC
MCY,MERCURY GENERAL CORP,stock,XNYS
PLGDF,PALISADES GOLDCORP LTD,stock,OOTC
GWPD,GP SOLUTIONS INC,stock,OOTC
OMZNF,OSISKO METALS INC,stock,OOTC
SYNE,SYNTHESIS ENERGY SYSTEMS INC,stock,OOTC
SCTN,SCHIMATIC CASH TRANSACTIONS,stock,OOTC
TRRXF,TNR GOLD CORP,stock,OOTC
AP,AMPCO-PITTSBURGH CORP,stock,XNYS
MVPA,MILLER VALUE PARTNERS APP,etf,ARCX
AHMMS,ARRIVED HOMES SER MIMOSA,stock,OOTC
FSTGF,FT INDXX INNOV TRNSACT&PROCS,etf,OOTC
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
HKSHF,HONGKONG & SHANGHAI HOTELS,stock,OOTC
UNBK,UNITED NATIONAL BANK/CAIRO G,stock,OOTC
QUAD,QUAD GRAPHICS INC,stock,XNYS
SRIMF,STEMRIM INC,stock,OOTC
ERGO,ENTIA BIOSCIENCES INC,stock,OOTC
FITGF,FIT HON TENG LTD,stock,OOTC
WYFI,WHITEFIBER INC,stock,XNAS
AVMV,AVANTIS US MID CAP VAL ETF,etf,ARCX
REFR,RESEARCH FRONTIERS INC,stock,XNAS
GNMLF,GENOMMA LAB INTERNACIONAL-B,stock,OOTC
BPCP,BISHOP CAPITAL CORP/WYOMING,stock,OOTC
RSSOS,RSE ARCHIVE LLC INT SER-1996,stock,OOTC
BCCB,BEACH CITIES COMMERCIAL BANK,stock,OOTC
BTSBF,BETSSON AB-B,stock,OOTC
RDWD,REDWOOD GROUP INTERNATIONAL,stock,OOTC
VRTS,VIRTUS INVESTMENT PARTNERS,stock,XNYS
PHCCF,PHC HOLDINGS CORP,stock,OOTC
PSYBF,PSYBIO THERAPEUTICS CORP,stock,OOTC
BSVO,EA Bridgeway Omni Sm-Cp Val,etf,XNAS
FRST,PRIMIS FINANCIAL CORP,stock,XNAS
KNOS,KRONOS ADVANCED TECHNOLOGIES,stock,OOTC
SSPDF,SPDR BBG 1-10 US CORPORATE,etf,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
LITRF,LITHIUM ROYALTY CORP,stock,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
WDFN,WOODLANDS FINANCIAL SERVICES,stock,OOTC
FGFPF,FIRST TRUST US EQY OPRTNTY,etf,OOTC
EZJ,PROSHARES ULTRA MSCI JAPAN,etf,ARCX
MVLTS,MASTERWORKS VAULT 2 SER 306,stock,OOTC
RYBIF,RYOBI LTD,stock,OOTC
OPAD,OFFERPAD SOLUTIONS INC,stock,XNYS
GPOVF,GRUPO CARSO SAB DE CV-SER A1,stock,OOTC
CCS,CENTURY COMMUNITIES INC,stock,XNYS
DON,WISDOMTREE US MIDCAP DIVIDEN,etf,ARCX
GATX,GATX CORP,stock,XNYS
CLMEF,CALIMA ENERGY LTD,stock,OOTC
PSH,PGIM SHORT DURATION HIGH YLD,etf,BATS
IFVEF,ISHRS D25 EUR CORP UCITS ETF,etf,OOTC
PCLGF,PACIFIC LEGEND GROUP LTD,stock,OOTC
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
FJFGF,FUJIO FOOD SYSTEM CO LTD,stock,OOTC
VRAX,VIRAX BIOLABS GROUP LTD,stock,XNAS
BOIL,PROSHARES ULTRA BLOOMBERG NA,etf,ARCX
MTLK,METALINK LTD,stock,OOTC
VIBEF,VIBE GROWTH CORP,stock,OOTC
ARLU,ALLIANZIM US BF15 UNCAP APR,etf,BATS
UVRBF,UNIVERSAL ROBINA CORP,stock,OOTC
SONM,SONIM TECHNOLOGIES INC,stock,XNAS
SSVC,SECURED SERVICES INC,stock,OOTC
HEGLF,LION ROCK MINERALS LTD,stock,OOTC
ARSJS,ARRIVED HOMES LLC SER SAJNI,stock,OOTC
SWYDF,STORNOWAY DIAMOND CORP,stock,OOTC
ETEC,ISHARES BRKTHR ENVIR SOL ETF,etf,XNAS
RBCL,RBC LIFE SCIENCES INC,stock,OOTC
DTAN,SPARKLINE INTL INT VALUE ETF,etf,ARCX
BBH,VANECK BIOTECH ETF,etf,XNAS
FUTL,FUTURELAND CORP,stock,OOTC
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
RVVJS,RSE ARCHIVE LLCINT-SER1998,stock,OOTC
NCTKF,NABTESCO CORP,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
BGNMF,BANCA GENERALI SPA,stock,OOTC
HLAGF,HAPAG-LLOYD AG,stock,OOTC
REABS,RSE ARCHIVE LLC SER - TORNEK,stock,OOTC
EGDUF,EAGLE INDUSTRY CO LTD,stock,OOTC
ZLDSF,ZALANDO SE,stock,OOTC
NWMH,NATIONAL WASTE MANAGEMENT HO,stock,OOTC
GENLF,GENMIN LTD,stock,OOTC
IQSI,NYLI CANDRI INTER EQ ETF-USD,etf,ARCX
CROEF,CORO ENERGY PLC,stock,OOTC
VRME,VERIFYME INC,stock,XNAS
RUSC,RSL INV-US SML CP EQT ETF-$I,etf,XNAS
LFUS,LITTELFUSE INC,stock,XNAS
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
IONI,I-ON DIGITAL CORP,stock,OOTC
TBEV,HIGH PERFORMANCE BEVERAGES C,stock,OOTC
KLKLF,KIRKLAND LAKE DISCOVERIES CO,stock,OOTC
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
SXHHF,SONOMAX TECHNOLOGIES INC,stock,OOTC
RMPMF,RAMP METALS INC,stock,OOTC
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
GAMCF,GAMMA COMMUNICATIONS PLC,stock,OOTC
SKLMF,SKELLERUP HOLDINGS LTD,stock,OOTC
SPEV,SHOREPOWER TECHNOLOGIES INC,stock,OOTC
FGHQF,FRONTAGE HOLDINGS CORP,stock,OOTC
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
SLCVF,SITIOS LATINOAMERICA SAB DE,stock,OOTC
OTTW,OTTAWA BANCORP INC,stock,OOTC
MCHB,MECHANICS BANCORP-A,stock,XNAS
HLFAF,HONG LEONG BANK BERHAD,stock,OOTC
FRSAF,FIRST AU LTD,stock,OOTC
ARPC,AREM PACIFIC CORP,stock,OOTC
MBND,SS NUVEEN MUNIC BOND ETF-USD,etf,BATS
MINT,PIMCO ENHANCED SHORT MATURIT,etf,ARCX
RCT,REDCLOUD HOLDINGS PLC,stock,XNAS
DUO,FANGDD NETWORK GROUP LTD-A,stock,XNAS
YLLWF,YELLOW HAT LTD,stock,OOTC
EESH,EESTECH INC,stock,OOTC
TRGM,TARGETED MEDICAL PHARMA INC,stock,OOTC
DRV,DIREXION DAILY REAL ESTATE B,etf,ARCX
FNEVF,FRASER AND NEAVE LTD,stock,OOTC
BBLG,BONE BIOLOGICS CORP,stock,XNAS
WRAP,WRAP TECHNOLOGIES INC,stock,XNAS
XWDCF,ISHARES MSCI WORLD INDEX ETF,etf,OOTC
AULSF,AUSTAR LIFESCIENCES LTD,stock,OOTC
XWEL,XWELL INC,stock,XNAS
MZZ,PROSHARES ULTSHRT MIDCAP400,etf,ARCX
GPXM,GOLDEN PHOENIX MINERALS INC,stock,OOTC
ZBAO,ZHIBAO TECHNOLOGY INC,stock,XNAS
NGVT,INGEVITY CORP,stock,XNYS
ADWYF,ADWAYS INC,stock,OOTC
AVGPF,AVINGTRANS PLC,stock,OOTC
JPSV,JPMORGAN ACTV SMALL CAP VALU,etf,ARCX
CSOL,CHINA SOLAR & CLEAN ENERGY S,stock,OOTC
MVFTS,MASTERWORKS VAULT 5 SER 353,stock,OOTC
AWX,AVALON HOLDINGS CORP-A,stock,XASE
BNSOF,BONSO ELECTRONICS INTL INC,stock,OOTC
IDWM,IDW MEDIA HOLDINGS INC-B,stock,OOTC
GLFGF,GLOBAL FASHION GROUP SA,stock,OOTC
BERI,BLUE EARTH RESOURCES INC,stock,OOTC
FNAUF,FOUR NINES GOLD INC/CA,stock,OOTC
LVLN,SS SPDR S&P LEVERAGED LOAN,etf,ARCX
QGRSF,Q2 GOLD RESOURCES INC,stock,OOTC
BAGGF,BLENDE SILVER CORP,stock,OOTC
IRIG,INTEGRATED DRILLING EQUIPMEN,stock,OOTC
CTATF,CONTEMPORARY AMPEREX TECHN-H,stock,OOTC
DSUS,DRONE SERVICES USA INC,stock,OOTC
DOOSF,DOOSAN FUEL CELL CO LTD,stock,OOTC
FUNR,FUNR,stock,OOTC
BFAAF,BUFAB AB,stock,OOTC
FEOE,FIRST EAGLE OVERSEAS EQ ETF,etf,XNYS
URG,UR-ENERGY INC,stock,XASE
PNADF,PETRONAS DAGANGAN BHD,stock,OOTC
UVSP,UNIVEST FINANCIAL CORP,stock,XNAS
CLSD,CLEARSIDE BIOMEDICAL INC,stock,XNAS
ZCAR,ZOOMCAR HOLDINGS INC,stock,OOTC
SITKF,SITKA GOLD CORP,stock,OOTC
XTNT,XTANT MEDICAL HOLDINGS INC,stock,XASE
CBRE,CBRE GROUP INC - A,stock,XNYS
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
KRBPQ,KIROMIC BIOPHARMA INC,stock,OOTC
LFST,LIFESTANCE HEALTH GROUP INC,stock,XNAS
HDVY,HEALTH DISCOVERY CORP,stock,OOTC
BLKXF,ISHARE MSCI USA SCR UCITS-UA,etf,OOTC
XHE,SS SPDR S&P HC EQUIP ETF,etf,ARCX
AIUG,LEVER GLOBAL CORP,stock,OOTC
PAB,PGIM ACT AGGRG BOND ETF,etf,ARCX
ESNC,ENSYNC INC,stock,OOTC
EVLI,EVERLERT INC,stock,OOTC
APEI,AMERICAN PUBLIC EDUCATION,stock,XNAS
TLTI,NEOS ENH IC 20+YR TRE BD ETF,etf,BATS
OMMSF,OMINECA MINING & METALS LTD,stock,OOTC
DSHIF,DOSHISHA CO LTD,stock,OOTC
WSTHF,WEST HOLDINGS CORP,stock,OOTC
IETC,ISHARES U.S. TECH INDEPENDEN,etf,BATS
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
FRCOF,FAST RETAILING CO LTD,stock,OOTC
ZCBD,BODY BASICS INC,stock,OOTC
KMT,KENNAMETAL INC,stock,XNYS
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
XAGG,EV INCOME OPPORTUNITIES ETF,etf,ARCX
HLTHQ,CUE HEALTH INC,stock,OOTC
UMEWF,UMEWORLD LTD,stock,OOTC
PREF,PRINCIPAL SPECTRUM PREFERRED,etf,ARCX
MUNA,NORTHN T30 TAX-EX DIST L ETF,etf,ARCX
DCGO,DOCGO INC,stock,XNAS
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
MECGF,MEC CO LTD,stock,OOTC
KYYHF,KYUSHU RAILWAY COMPANY,stock,OOTC
ACSAF,ACS ACTIVIDADES CONS Y SERV,stock,OOTC
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
SHM,SS SPDR N ICE ST MUNI ETF,etf,ARCX
CME,CME GROUP INC,stock,XNAS
SNTL,SENTINEL HOLDINGS LTD,stock,OOTC
ACLTF,ATCO LTD -CL 'II',stock,OOTC
ISELF,ISHARES EV & E DRIV TECH,etf,OOTC
PTEAF,PETRONOR E&P ASA,stock,OOTC
TNIEF,TONIES SE - A,stock,OOTC
PMHG,PRIME MERIDIAN HOLDING CO,stock,OOTC
SAIC,SCIENCE APPLICATIONS INTE,stock,XNAS
MGMLF,MAPLE GOLD MINES LTD,stock,OOTC
MKTDF,DEEPMARKIT CORP,stock,OOTC
NAVN,NAVAN INC-CL A,stock,XNAS
LFGMF,UNIVERSAL DIGITAL INC,stock,OOTC
OI,O-I GLASS INC,stock,XNYS
SCRPF,SEMBCORP INDUSTRIES LTD,stock,OOTC
GZPHF,GUANGZHOU BAIYUNSHAN PHARM-H,stock,OOTC
ECON,COLUMBIA RESEARCH ENHANCED E,etf,ARCX
OBCN,OBOCON INC,stock,OOTC
TYLD,CAMBRIA TACTICAL YIELD ETF,etf,BATS
MMI,MARCUS & MILLICHAP INC,stock,XNYS
MWQQS,MASTERWORKS 196 LLC,stock,OOTC
MXUGF,MIXUE GROUP-H,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
AMRZ,AMRIZE LTD,stock,XNYS
TGBMF,TCC GROUP HOLDINGS CO LTD,stock,OOTC
GPLB,GREEN PLANET BIO ENGINEERING,stock,OOTC
SURY,SURYA OIL AND GAS CORP,stock,OOTC
SKXJF,SANKYO CO LTD,stock,OOTC
CRRTF,CRESCITA THERAPEUTICS INC,stock,OOTC
DIUXF,DIACEUTICS PLC,stock,OOTC
BYAGF,BANYAN GOLD CORP,stock,OOTC
EBIT,HARBOR ALPHAEDGE SM CAP EARN,etf,ARCX
AEMS,ANFIELD ENHANCED MARKET ETF,etf,BATS
GNPX,GENPREX INC,stock,XNAS
CDVIQ,CAL DIVE INTERNATIONAL INC,stock,OOTC
VSEC,VSE CORP,stock,XNAS
AVSC,AVANTIS US SMALL CAP EQUITY,etf,ARCX
ADKCF,ADEKA CORP,stock,OOTC
GBIM,GLOBEIMMUNE INC,stock,OOTC
MKSPS,MASTERWORKS VAULT 2 SER 302,stock,OOTC
PNPFF,PINETREE CAPITAL LTD,stock,OOTC
SABK,SOUTH ATLANTIC BANCSHARES,stock,OOTC
BKUTK,BANK UTICA N Y,stock,OOTC
COGT,COGENT BIOSCIENCES INC,stock,XNAS
CAOYF,CHINA AOYUAN GROUP LTD,stock,OOTC
SUMKF,SUMITOMO SEIKA CHEMICALS CO,stock,OOTC
PPOKF,CHAROEN POKPHAND INDONESI PT,stock,OOTC
CRMNF,HARENA RARE EARTHS PLC,stock,OOTC
CHJI,CHINA CHANGJIANG MINING & NE,stock,OOTC
MTLZF,METALL ZUG AG-SHS B-REG,stock,OOTC
RWBFS,RSE COLLECTION LLC BUFFETT1,stock,OOTC
GFCJ,GUARANTY FINANCIAL CORP,stock,OOTC
DEXCF,DEXERIALS CORP,stock,OOTC
KWLDF,KOWLOON DEVELOPMENT CO LTD,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
ACTL,ARTEC GLOBAL MEDIA INC,stock,OOTC
BRST,BROAD STREET REALTY INC,stock,OOTC
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
NWQZF,BEST PACIFIC INTERNATIONAL H,stock,OOTC
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
DECO,SPDR GALAXY DI ASSET ECO ETF,etf,XNAS
PSPW,3POWER ENERGY GROUP,stock,OOTC
PSQO,PLMR SQ CREDIT OPP ETF,etf,ARCX
EGKLF,ELRINGKLINGER AG,stock,OOTC
WMTN,WESTMOUNTAIN GOLD INC,stock,OOTC
AWEG,ALGER WEATHERBIE ENDURING GR,etf,ARCX
CSPI,CSP INC,stock,XNAS
ALBAF,ALBA MINERAL RESOURCES PLC,stock,OOTC
LQWDF,LQWD TECHNOLOGIES CORP,stock,OOTC
CHDN,CHURCHILL DOWNS INC,stock,XNAS
NMP,NMP ACQUISITION CORP - A,stock,XNAS
HCKG,HOCKING VALLEY BANCSHARES IN,stock,OOTC
AHMUS,ARRIVED HOMES SER MURPHY,stock,OOTC
KKKUF,KAKAKU.COM INC,stock,OOTC
ACLX,ARCELLX INC,stock,XNAS
TDI,TOUCHSTONE DYNAMIC INTL ETF,etf,XNAS
BOND,PIMCO ACTIVE BOND EXCHANGE-T,etf,XNYS
PDDL,GRANITE 2X LONG PDD ETF,etf,XNAS
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
OMGPF,OMEGA PACIFIC RESOURCES INC,stock,OOTC
AEMLF,AURORA ENERGY METALS LTD,stock,OOTC
BLMIF,BANK LEUMI LE-ISRAEL,stock,OOTC
PUTKF,UNITED TRACTORS TBK PT,stock,OOTC
GOVX,GEOVAX LABS INC,stock,XNAS
TEKY,LAZARD NEXT GEN TECH ETF,etf,XNAS
FTDPF,FIRST TRUST EUROZONE ALPHADX,etf,OOTC
OBIIF,OBIC CO LTD,stock,OOTC
DWSN,DAWSON GEOPHYSICAL CO,stock,XNAS
ETOR,ETORO GROUP LTD-A,stock,XNAS
AEHFS,ARRIVED HOMES 4 SER NICOLE,stock,OOTC
AELTF,ADACEL TECHNOLOGIES LTD,stock,OOTC
CIXPF,CAIXABANK SA,stock,OOTC
OGAA,ORGANIC AGRICULTURAL CO LTD,stock,OOTC
XUTDF,X US TREASURIES 1D,etf,OOTC
MRGO,MARGO CARIBE INC,stock,OOTC
BBBK,BAKER BOYER BANCORP/WALLA,stock,OOTC
TODCF,TODA CORP,stock,OOTC
IFLO,VS INTL FREE CASH FLOW ETF,etf,XNAS
THNPF,TECHNIP ENERGIES NV,stock,OOTC
ACRS,ACLARIS THERAPEUTICS INC,stock,XNAS
PSUCF,PURPOSE US CASH FUND,etf,OOTC
