symbol,name,type,exchange
RYLPF,KONINKLIJKE PHILIPS NV,stock,OOTC
NMRK,NEWMARK GROUP INC-CLASS A,stock,XNAS
JDVB,JD BANCSHARES INC,stock,OOTC
AGREF,ORPHEUS URANIUM LTD,stock,OOTC
ASCUF,ARIZONA SONORAN COPPER CO IN,stock,OOTC
IXUS,ISHARES CORE INTL STOCK ETF,etf,XNAS
DTEAF,DAVIDSTEA INC,stock,OOTC
OSCUF,JAPAN EXCHANGE GROUP INC,stock,OOTC
TRUMF,TERUMO CORP,stock,OOTC
SBSI,SOUTHSIDE BANCSHARES INC,stock,XNYS
MLYNF,MALAYAN BANKING BHD,stock,OOTC
TEIHF,TIANLI INTERNATIONAL HOLDING,stock,OOTC
ELRE,YINFU GOLD CORP,stock,OOTC
ADEC,ALTERNATIVE ENERGY DEVELOPME,stock,OOTC
GNLKQ,GENELINK INC,stock,OOTC
LDRX,SGI ENHANCED MARKET LEA ETF,etf,XNAS
LIMN,LIMINATUS PHARMA INC-CL A,stock,XNAS
VYDR,VYDROTECH INC,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
NHEL,NATURAL HEALTH FARM HOLDINGS,stock,OOTC
CAVA,CAVA GROUP INC,stock,XNYS
NTWK,NETSOL TECHNOLOGIES INC,stock,XNAS
PGR,PROGRESSIVE CORP,stock,XNYS
OWLS,OBOOK HOLDINGS INC CL A,stock,XNAS
MITUF,MITSUI CHEMICALS INC,stock,OOTC
FSML,FRANKLIN SMAL CAP ENHANC ETF,etf,ARCX
HLKKF,PONTUS PROTEIN LTD,stock,OOTC
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
EFO,PROSHARES ULTRA MSCI EAFE,etf,ARCX
TRNR,INTERACTIVE STRENGTH INC,stock,XNAS
STMDF,STARTMONDAY TECHNOLOGY CORP,stock,OOTC
RKLX,DEFI DAILY TA 2X L RKLB ETF,etf,XNAS
MIAX,MIAMI INTERNATIONAL HOLDINGS,stock,XNYS
DLMI,DIAMOND LAKE MINERALS INC,stock,OOTC
VIVYS,RSE ARCHIVE LLCINTSER-85,stock,OOTC
CDJM,CARNEGIE DEVELOPMENT INC,stock,OOTC
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
HYGV,FLEXSHARES HIGH YIELD VALUE,etf,ARCX
DAPP,VANECK DIGITAL TRANSFORMATIO,etf,XNAS
GMGZ,GENUINE MARKETING GROUP INC,stock,OOTC
HERB,YASHENG GROUP,stock,OOTC
LDDR,LIFEX 2035 INCOME BUCKET ETF,etf,BATS
SCEP,STRLING CPTL HDG EP INCM ETF,etf,BATS
DJXSF,ISHR STOXX EUR 600 BANKS DE,etf,OOTC
CUBT,CURATIVE BIOTECHNOLOGY INC,stock,OOTC
WTI,W&T OFFSHORE INC,stock,XNYS
NBOS,NEUBERGER BERMAN OPT STR ETF,etf,ARCX
KSPY,KRANESHARES H HDG EQ IDX ETF,etf,ARCX
IBRX,IMMUNITYBIO INC,stock,XNAS
BRYN,BRYN RESOURCES INC,stock,OOTC
MENEF,MENE INC,stock,OOTC
NONOF,NOVO NORDISK A/S-B,stock,OOTC
GAUZ,GAUZY LTD,stock,XNAS
LGCP,LEGION CAPITAL CORP,stock,OOTC
IGOT,FOMO WORLDWIDE INC,stock,OOTC
EDRY,EURODRY LTD,stock,XNAS
NUGT,DIREXION DAILY GOLD MINERS I,etf,ARCX
IBHK,ISHARESIBOND2031HIGHYLDINC,etf,BATS
FVTI,FORTUNE VALLEY TREASURES INC,stock,OOTC
TIMNF,TIMMINCO LTD,stock,OOTC
LUMN,LUMEN TECHNOLOGIES INC,stock,XNYS
CDNL,CARDINAL INFRASTRUCTURE GR-A,stock,XNAS
GEG,GREAT ELM GROUP INC,stock,XNAS
VFUCF,VAND USDCP1-3 USDD,etf,OOTC
NXNIF,NORTHX NICKEL CORP,stock,OOTC
LAZ,LAZARD INC,stock,XNYS
FIGB,FIDELITY INVEST GRD BND ETF,etf,ARCX
HGER,HARBOR COMMODITY ALL WEATHER,etf,XNYS
PFFOF,PORTOFINO RESOURCES INC,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
BIEI,PREMIER BIOMEDICAL INC,stock,OOTC
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
DLO,DLOCAL LTD,stock,XNAS
IPCKF,INDONESIA KENDARAAN TERMINAL,stock,OOTC
LOMED,BLACK SPRUCE EXPLORATION INC,stock,OOTC
MSDL,MORGAN STANLEY DIRECT LENDIN,stock,XNYS
MONI,MOON EQUITY HOLDINGS CORP,stock,OOTC
BERZ,MICROSECTORS FANG & INN -3X,etf,ARCX
DSHHF,DAISHI HOKUETSU FINANCIAL GR,stock,OOTC
HLLDS,ARRIVED HOMES LLC SER HOLLAN,stock,OOTC
HTHL,HUMITECH INTERNATIONAL GROUP,stock,OOTC
TRSO,TRANSUITE.ORG INC,stock,OOTC
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
SOGFF,STRATEGIC OIL & GAS LTD,stock,OOTC
TNET,TRINET GROUP INC,stock,XNYS
ROCLF,ROYAL OLYMPIC CRUISE LINES,stock,OOTC
ZYME,ZYMEWORKS INC,stock,XNAS
NDGPF,NINE DRAGONS PAPER HOLDINGS,stock,OOTC
EFSC,ENTERPRISE FINANCIAL SERVICE,stock,XNAS
AXTA,AXALTA COATING SYSTEMS LTD,stock,XNYS
GDSI,GLOBAL DIGITAL SOLUTIONS INC,stock,OOTC
HOII,REX HOOD GROWTH & INCOME ETF,etf,BATS
NSCR,NUVEEN SUSTAINABLE CORE ETF,etf,XNAS
KONEF,WELLBEING DIGITAL SCIENCES I,stock,OOTC
DDFD,INNO EQT DD 15 BUFF ETF DEC,etf,BATS
JNK,SS SPDR BB HIGH YIELD BOND,etf,ARCX
ICTY,EYECITY.COM INC,stock,OOTC
PLSE,PULSE BIOSCIENCES INC,stock,XNAS
ESMV,ISHARES ESG OPTIMIZED MSCI U,etf,XNAS
GSNC,GLOBAL ESCIENCE CORP,stock,OOTC
KKPT,KOKO PETROLEUM INC,stock,OOTC
AMR,ALPHA METALLURGICAL RESOURCE,stock,XNYS
MMTIF,MICROMEM TECHNOLOGIES INC,stock,OOTC
PSCU,INVESCO S&P S C U&C SER ETF,etf,XNAS
MSWGS,MASTERWORKS 128 LLC,stock,OOTC
CPSU,CALAMOS SP500 SA PRO ETF JUN,etf,ARCX
ITRYF,ISHARES US TREASURY 0-1YR,etf,OOTC
MUD,DX DAILY MU BEAR 1X SHS,etf,XNAS
FLIA,FRANKLIN INTERNATIONAL AGGRE,etf,BATS
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
ECX,ECARX HOLDINGS INC-CL A,stock,XNAS
CRWRF,CRANEWARE PLC,stock,OOTC
FFIU,UVA UNCONSTRAINED MEDIUM-TER,etf,ARCX
GOOG,ALPHABET INC-CL C,stock,XNAS
CMCAF,CAPITALWORKS EMERGING M-CL A,stock,OOTC
TCOR,TREECON RESOURCES INC,stock,OOTC
CDTAF,INFINITII AI INC,stock,OOTC
FRUYF,FURUYA METAL CO LTD,stock,OOTC
LQDI,ISHARES INFLATION HEDGED COR,etf,BATS
KMX,CARMAX INC,stock,XNYS
PXPHF,PEXIP HOLDING ASA,stock,OOTC
RCCMF,G.E.T.T. GOLD INC,stock,OOTC
FENY,FIDELITY MSCI ENERGY INDEX,etf,ARCX
USLQ,U S LIQUIDS INC,stock,OOTC
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
TROG,TRIUMPH OIL & GAS,stock,OOTC
BLSTF,BLACKSTONE MINERALS LTD,stock,OOTC
XYLD,GLOBAL X S&P 500 COVE CALL E,etf,ARCX
BKFCF,BANK OF COMMUNICATIONS CO-H,stock,OOTC
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
NTSE,WISDOMTREE EMERGING MARKETS,etf,ARCX
SMUPF,SIMS LTD,stock,OOTC
WLDBF,WILDBRAIN LTD,stock,OOTC
EPEO,E'PRIME AEROSPACE CORP,stock,OOTC
TMAK,TOUCHMARK BANCSHARES INC,stock,OOTC
FTWYF,FREIGHTWAYS GROUP LTD,stock,OOTC
RMKRS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
NNNN,ANBIO BIOTECHNOLOGY LTD,stock,XNAS
HZBBD,BETAPRO S&P/TSX CAPPED FINAN,etf,OOTC
CLLEF,CHALLENGER GOLD LTD,stock,OOTC
CHDN,CHURCHILL DOWNS INC,stock,XNAS
LMGIF,LUMINE GROUP INC,stock,OOTC
VTMTF,VERTU MOTORS PLC,stock,OOTC
ESMC,ESCALON MEDICAL CORP,stock,OOTC
FLPRF,FINANCIAL PRODUCTS GROUP CO,stock,OOTC
SEIQ,SEI ENHANCED US LARGE CAP QU,etf,BATS
LVCA,VICTORIA LAKE INC,stock,OOTC
GDTC,CYTOMED THERAPEUTICS LTD,stock,XNAS
SKLMF,SKELLERUP HOLDINGS LTD,stock,OOTC
ORGH,ORGHARVEST INC,stock,OOTC
MTSKF,MATSUOKA CORP,stock,OOTC
CILJF,CHINA LIFE INSURANCE CO-H,stock,OOTC
NNXPF,NANOXPLORE INC,stock,OOTC
ICCO,INTERCARE DX INC,stock,OOTC
PLRRF,POLAR CAPITAL HOLDINGS PLC,stock,OOTC
BIOYF,BIOSYENT INC,stock,OOTC
GGLXF,GGL RESOURCES CORP,stock,OOTC
PRPEF,PURPOSE ETHER ETF,etf,OOTC
INKM,SS INCOME ALLOCATION ETF,etf,ARCX
HTH,HILLTOP HOLDINGS INC,stock,XNYS
UNOV,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
USEI,US ENERGY INITIATIVES CORP I,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
MCGA,YORKVILLE ACQUISITION CORP-A,stock,XNAS
AURWF,AURWEST RESOURCES CORP,stock,OOTC
AFDG,AFRICAN DISCOVERY GROUP INC,stock,OOTC
RELV,RELIV INTERNATIONAL INC,stock,OOTC
LRNZ,TRUESHRS TECH AI DEEP LR ETF,etf,ARCX
LIMFF,SKYCAP INVESTMENT HOLDINGS I,stock,OOTC
NUAG,NUVEEN ENH YLD US AGGR BND,etf,ARCX
AMBQ,AMBIQ MICRO INC,stock,XNYS
SRRPF,SHAGRIR GROUP VEHICLE SERVIC,stock,OOTC
BBCA,JPMORGAN BETABUILDERS CANADA,etf,BATS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
HNI,HNI CORP,stock,XNYS
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
MMC,MARSH & MCLENNAN COS,stock,XNYS
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
DMCY,DEMOCRACY INTERNATIONAL FUND,etf,ARCX
TCYSF,TECSYS INC,stock,OOTC
MNHFF,MAYR-MELNHOF KARTON AG,stock,OOTC
RECLF,REPROCELL INC,stock,OOTC
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
WICOF,WISTRON CORP,stock,OOTC
PRMD,PRIMEMD INC,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
KNNGF,KION GROUP AG,stock,OOTC
JUNZ,TRUESHARES STRUCTURED OC JUN,etf,BATS
SRTS,SENSUS HEALTHCARE INC,stock,XNAS
VLTLF,LIBERTYSTREAM INFRASTRUCTURE,stock,OOTC
USL,UNITED STATES 12 MONTH OIL,etf,ARCX
ODEFF,PETRICHOR ENERGY INC,stock,OOTC
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
ALPGF,ALPHA GROWTH PLC,stock,OOTC
JCAP,JEFFERSON CAPITAL INC,stock,XNAS
RIGL,RIGEL PHARMACEUTICALS INC,stock,XNAS
FMBM,F & M BANK CORP,stock,OOTC
GMVMF,GMV MINERALS INC,stock,OOTC
PFEB,INNOVATOR U.S. EQUITY POWER,etf,BATS
RTOBF,RATOS AB-B SHS,stock,OOTC
SKWG,SKYWEALTH GROUP INC,stock,OOTC
QSX,TRADR 2X LONG QS DAILY ETF,etf,BATS
ASAGF,AUSTRALIAN AGRICULTURAL CO,stock,OOTC
RDCM,RADCOM LTD,stock,XNAS
ANVI,ANVI GLOBAL HOLDINGS INC,stock,OOTC
FYLD,CAMBRIA FOREIGN SHAREHOLDER,etf,BATS
TVIPF,TVI PACIFIC INC,stock,OOTC
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
DFSU,DIMENSIONAL US SUS CORE1 ETF,etf,ARCX
VTVT,VTV THERAPEUTICS INC- CL A,stock,XNAS
CSCIF,COSCIENS BIOPHARMA INC,stock,OOTC
HYLQF,HYLQ STRATEGY CORP,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
TIDE,TIDELANDS OIL & GAS CORP,stock,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
HMYY,GRANITE YIELDBOOST HIMS ETF,etf,XNAS
GWOX,GOODHEART-WILLCOX CO INC,stock,OOTC
CSPUF,CANADIAN SPIRIT RESOURCES,stock,OOTC
JIREF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
KHPI,KENSINGTON HEDGED PRM IN ETF,etf,BATS
KDRN,KINGSBARN TACTICAL BOND ETF,etf,ARCX
STCUF,STAR COPPER CORP,stock,OOTC
VRSRF,VERSARIEN PLC,stock,OOTC
CGGG,CAP GROUP LARGE GROWTH,etf,ARCX
WAY,WAYSTAR HOLDING CORP,stock,XNAS
SMTJF,SEMITEC CORP,stock,OOTC
DTZZF,DOTZ NANO LTD,stock,OOTC
SCRKS,ARRIVED STR SER SUGARCREEK,stock,OOTC
BLUI,BLUEMONTE DIVRSIFIED INC ETF,etf,ARCX
ELRA,ELRAY RESOURCES INC,stock,OOTC
USMF,WISDOMTREE US MULTIFACTOR FU,etf,BATS
EROFF,EUROFINS SCIENTIFIC-NEW,stock,OOTC
SNEGF,SOUND ENERGY PLC,stock,OOTC
PRMMF,PREMIER AFRICAN MINERALS LTD,stock,OOTC
SEE,SEALED AIR CORP,stock,XNYS
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
DDX,DEFINED DURATION 10 ETF,etf,BATS
IAS,INTEGRAL AD SCIENCE HOLDING,stock,XNAS
FBCG,FIDELITY BLUE CHIP GROW ETF,etf,BATS
VAGPF,VANGUARD GL AGG BD-GBP H DIS,etf,OOTC
FRFC,FIRST ROBINSON FINL CORP,stock,OOTC
MAMK,MAXSMAKING INC- CL A,stock,XNAS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
IOMT,ISOMET CORP,stock,OOTC
ENEVF,ENEREV5 METALS INC,stock,OOTC
WTHVF,WESTHAVEN GOLD CORP,stock,OOTC
XHYF,BONDBLOXX USD HY BOND F REIT,etf,ARCX
USWF,US WIND FARMING INC,stock,OOTC
PANG,LEVERAGE SHARES 2X PANW,etf,XNAS
TRKNF,TURK TELEKOMUNIKASYON AS,stock,OOTC
HBRM,HERBORIUM GROUP INC,stock,OOTC
PKTEF,PARKIT ENTERPRISE INC,stock,OOTC
KROP,GLOBAL X AGTECH & FOOD INNOV,etf,XNAS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
TOWCF,TOWA CORP,stock,OOTC
HKPD,HONG KONG PHARMA DIGITAL TEC,stock,XNAS
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
CFA,VICTORYSHARES US 500 VOLATIL,etf,XNAS
GCLMF,GCM RESOURCES PLC,stock,OOTC
TORVF,VOLT CARBON TECHNOLOGIES INC,stock,OOTC
GD,GENERAL DYNAMICS CORP,stock,XNYS
CJEWF,CHOW TAI FOOK JEWELLERY GROU,stock,OOTC
HIT,HEALTH IN TECH INC-CLASS A,stock,XNAS
SKKAF,SK KAKEN CO LTD,stock,OOTC
ASMVF,ASMPT LTD,stock,OOTC
CNXT,VANECK CHINEXT ETF,etf,ARCX
USPH,U.S. PHYSICAL THERAPY INC,stock,XNYS
CHAEF,CHINA AEROSPACE INTL HLDG,stock,OOTC
SLSDF,SELECT SANDS CORP,stock,OOTC
FGOVF,FREEGOLD VENTURES LTD,stock,OOTC
MUNMF,MUNDORO CAPITAL INC,stock,OOTC
MEDD,MEDICAL IMAGING CORP,stock,OOTC
GCEI,GLOBAL CLEAN ENERGY INC,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
DINT,DAVIS SELECT INTERNATIONAL,etf,BATS
ROKT,SS SPDR S&P KENSHO FF ETF,etf,ARCX
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
AMCHF,AIMECHATEC LTD,stock,OOTC
BMDLF,BMO COVERED CALL CANADIAN BA,etf,OOTC
SCHP,SCHWAB U.S. TIPS ETF,etf,ARCX
AINDF,AMUNDI MSCI EM LATIN AME ETF,etf,OOTC
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
UPCO,UNIVERSAL POTASH CORP,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
GMALF,GENTING MALAYSIA BHD,stock,OOTC
CPRA,CLMS RSL 2000 S A P ETF -APR,etf,ARCX
NVNO,ENVVENO MEDICAL CORP,stock,XNAS
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
SHBTF,SHANGHAI HAOHAI BIOLOGICAL-H,stock,OOTC
AUHIF,ADVANCED GOLD EXPLORATION IN,stock,OOTC
GBNXF,GIBSON ENERGY INC,stock,OOTC
IHF,ISHARES U.S. HEALTHCARE PROV,etf,ARCX
TOGOF,TOMAGOLD CORP,stock,OOTC
FATBB,FAT BRANDS INC-CL B,stock,XNAS
ATUSF,ALTIUS MINERALS CORPORATION,stock,OOTC
MLHHF,MAINLAND HEADWEAR HLDGS LTD,stock,OOTC
GLTK,GLOBALTECH CORP,stock,OOTC
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
MSCH,MAINSTREETCHAMBER HOLDINGS I,stock,OOTC
FRIHF,FAR INTERNATIONAL HOLDINGS G,stock,OOTC
SSTU,SANDY STEELE UNLIMITED INC,stock,OOTC
VQSSF,VIQ SOLUTIONS INC,stock,OOTC
AMYZF,RECYCLICO BATTERY MATERIALS,stock,OOTC
NCAUF,NEWCORE GOLD LTD,stock,OOTC
GTMUF,GIANT MANUFACTURING,stock,OOTC
SHPMF,SHANGHAI PHARMACEUTICALS-H,stock,OOTC
FLCE,FRONTIER ASET US L CP EQ ETF,etf,ARCX
NPPRF,NIPPON CERAMIC CO LTD,stock,OOTC
GGGOF,GOLCONDA GOLD LTD,stock,OOTC
SOFR,AMPLIFY SAMSUNG SOFR ETF,etf,ARCX
HUSQF,HUSQVARNA AB-B SHS,stock,OOTC
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
ACTPS,ARRIVED HOMES 3 SER CATERPIL,stock,OOTC
OMI,OWENS & MINOR INC,stock,XNYS
BRETF,BRAZILIAN RARE EARTHS LTD,stock,OOTC
NRBT,NOVUS ROBOTICS INC,stock,OOTC
AXUP,T-REX 2XL AXON D TAR ETF,etf,BATS
AERN,AER ENERGY RESOURCES INC,stock,OOTC
BSNLF,BLUE STAR HELIUM LTD,stock,OOTC
RNAOS,RSE ARCHIVE LLC SER-2018,stock,OOTC
SLF,SUN LIFE FINANCIAL INC,stock,XNYS
FAS,DIREXION DAILY FIN BULL 3X,etf,ARCX
FKWL,FRANKLIN WIRELESS CORP,stock,XNAS
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
ARDPS,ARRIVED HOMES LLC SER ELM,stock,OOTC
PNC,PNC FINANCIAL SERVICES GROUP,stock,XNYS
ECMH,ENCOMPASS HOLDINGS INC,stock,OOTC
KXIN,KAIXIN HOLDINGS,stock,XNAS
IONM,ASSURE HOLDINGS CORP,stock,OOTC
BSMY,INVESCO BULLETSHARES 2034 MB,etf,XNAS
MDPTF,MD ENTERTAINMENT TBK PT,stock,OOTC
NOHO,NOVATION HOLDINGS INC,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
MSKOS,MASTERWORKS 251 LLC CL A,stock,OOTC
MCBK,MADISON COUNTY FINANCIAL INC,stock,OOTC
HYDI,HYDROMER INC,stock,OOTC
SBMCF,SILVER BULLET MINES CORP,stock,OOTC
ISJMF,ISHARES JPM USD EM CRP USD A,etf,OOTC
CTXDF,CANTEX MINE DEVELOPMENT CORP,stock,OOTC
AQMS,AQUA METALS INC,stock,XNAS
BEDY,BNY MLN ENHNC DVD AND IN ETF,etf,XNAS
WTS,WATTS WATER TECHNOLOGIES-A,stock,XNYS
GMTLF,GUARDIAN METAL RESOURCES PLC,stock,OOTC
CMGMF,CHEMRING GROUP PLC,stock,OOTC
AHSYS,ARRIVED HOMES SER CREEKSIDE,stock,OOTC
NEHI,NEOS ETH HIGH INCOME ETF,etf,BATS
ZAUIF,ZODIAC GOLD INC,stock,OOTC
PALZF,PAL CO LTD,stock,OOTC
PMAY,INNOVATOR U.S. EQUITY POWER,etf,BATS
USPS,ULTIMATE SPORTS INC,stock,OOTC
KACLF,KAIROUS ACQUISITION CORP LTD,stock,OOTC
WBS,WEBSTER FINANCIAL CORP,stock,XNYS
CNXC,CONCENTRIX CORP,stock,XNAS
ARAY,ACCURAY INC,stock,XNAS
PNGB,PANGLOBAL BRANDS INC,stock,OOTC
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
DEUZF,DEUTZ AG,stock,OOTC
FTLS,FIRST TRUST LONG/SHORT EQTY,etf,ARCX
RMNXF,RAINY MOUNTAIN ROYALTY CORP,stock,OOTC
IYR,ISHARES US REAL ESTATE ETF,etf,ARCX
TSNDF,TERRASCEND CORP,stock,OOTC
EZEN,EZENIA! INC,stock,OOTC
EHGO,ESHALLGO INC,stock,XNAS
MWDBS,MASTERWORKS 252 LLC,stock,OOTC
BMTCF,BMTC GROUP INC,stock,OOTC
LAW,CS DISCO INC,stock,XNYS
CAGR,CALIFORNIA GRAPES INTERNATIO,stock,OOTC
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
ACBM,ACRO BIOMEDICAL CO LTD,stock,OOTC
AIFLF,AIFUL CORP,stock,OOTC
URLOF,NAMESILO TECHNOLOGIES CORP,stock,OOTC
FBNC,FIRST BANCORP/NC,stock,XNAS
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
KITAF,KITANOTATSUJIN CORP,stock,OOTC
TGNOF,TRIGANO SA,stock,OOTC
IJT,ISHARES S&P SMALL-CAP 600 GR,etf,XNAS
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
TMFM,MOTLEY FOOL MID-CAP GROWTH,etf,BATS
PFUT,PUTNAM SUSTAINABLE FUTURE,etf,ARCX
RPAPS,RSE COLLECTIONLLCSER#PAPPY1,stock,OOTC
XSUFF,ISHARES U.S. SMALL CAP INDE,etf,OOTC
GPKE,GRAYSTONE PARK ENTERPRISES I,stock,OOTC
TYIDF,TOYOTA INDUSTRIES CORP,stock,OOTC
SSWRF,SPDR MSCI WORLD ACC,etf,OOTC
JYSKF,JYSKE BANK-REG,stock,OOTC
XQUIF,X PORTFOLIO 1C,etf,OOTC
TRUFF,RED LIGHT HOLLAND CORP,stock,OOTC
AIXAF,AIXIA GROUP AB,stock,OOTC
HOHCF,HIGH ARCTIC OVERSEAS HOLDING,stock,OOTC
SMIN,ISHARES MSCI INDIA SMALL-CAP,etf,BATS
SEDN,SED INTERNATIONAL HLDGS INC,stock,OOTC
AXAC,AXIOS SUSTAINABLE GROWTH A-A,stock,OOTC
FRIZ,FRK DIVIDEND GROWTH ETF,etf,ARCX
CTBK,CITY BANK LYNNWOOD WA,stock,OOTC
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
TKCXF,TKC CORP,stock,OOTC
SHJBF,SHANGHAI JUNSHI BIOSCIENCE-H,stock,OOTC
RAZKS,RSE COLLECTION AZUK16704,stock,OOTC
EUUNF,AZARGA METALS CORP,stock,OOTC
CHIQ,GLOBAL X MSCI CHINA CONSUMER,etf,ARCX
SECNF,SEC CARBON LTD,stock,OOTC
BIOX,BIOCERES CROP SOLUTIONS CORP,stock,XNAS
JUMSF,JUMBO SA,stock,OOTC
VENCF,VENCANNA VENTURES INC,stock,OOTC
PIT,VANECK COMMODITY STRAT ETF,etf,BATS
CRTIF,CARTIER SILVER CORP,stock,OOTC
IQSHF,ISH USD CORP INT HDG - USD A,etf,OOTC
WOLV,WOLVERINE RESOURCES CORP,stock,OOTC
WEBC,WEBCO INDUSTRIES INC,stock,OOTC
HAIN,HAIN CELESTIAL GROUP INC,stock,XNAS
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
SCUS,SCHWAB ULTRA-SHORT INC ETF,etf,ARCX
EDC,DIR DLY MSCI EMG MKT BULL 3X,etf,ARCX
YRLLF,GLOBAL UAV TECHNOLOGIES LTD,stock,OOTC
IPITF,ISHARES USD TRS 1-3Y EUR-H A,etf,OOTC
WSDMF,WISDOMTREE EUR EQUITY-USD HG,etf,OOTC
MFGHF,MAINFREIGHT LTD,stock,OOTC
PHPMF,PHILIP MORRIS CR AS,stock,OOTC
IVDA,IVEDA SOLUTIONS INC,stock,XNAS
HWM,HOWMET AEROSPACE INC,stock,XNYS
BDYS,BODYSCAN CORP,stock,OOTC
VOSSF,VOSSLOH AG,stock,OOTC
MTYFF,MTY FOOD GROUP INC,stock,OOTC
AHJCS,ARRIVED HOMES LLC SER JACK,stock,OOTC
CTXV,CTX VIRTUAL TECHNOLOGIES INC,stock,OOTC
OMID,OMID HOLDINGS INC,stock,OOTC
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
KFEB,INOV US SML CAP P BU ETF - F,etf,BATS
AGLDF,AUSTRAL GOLD LTD,stock,OOTC
ATHGF,AUCTION TECHNOLOGY GROUP,stock,OOTC
VDE,VANGUARD ENERGY ETF,etf,ARCX
GNOLF,GENOIL INC,stock,OOTC
PDBC,INVESCO OPTIMUM YIELD DIVERS,etf,XNAS
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
HUGPF,HUGO BOSS AG  -ORD,stock,OOTC
SBMFF,SINO BIOPHARMACEUTICAL,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
RISN,INSPIRE CAPITAL APPRECIATION,etf,ARCX
SPST,SUPERSTAR PLATFORMS INC,stock,OOTC
ISRLF,ISRAEL ACQUISITIONS CORP-A,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
RNGT,RANGE CAPITAL ACQUISIT CL A,stock,XNAS
DINO,HF SINCLAIR CORP,stock,XNYS
ETNI,ENTEST GROUP INC,stock,OOTC
RSLMS,RSE ARCHIVE INT SER-01HALO,stock,OOTC
ACOLF,AND ST HD CO LTD,stock,OOTC
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
SEPN,SEPTERNA INC,stock,XNAS
LIFT,LIFEX 2028 INCOME BUCKET ETF,etf,BATS
PBE,INVESCO BIOTECHNOLOGY & GENO,etf,ARCX
KRANF,KRANESHARES CSI CHINA INTRNT,etf,OOTC
RAUMF,RHEON AUTOMATIC MACHINERY,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
VOOV,VANGUARD S&P 500 VALUE ETF,etf,ARCX
AQN,ALGONQUIN POWER & UTILITIES,stock,XNYS
TLIH,TEN-LEAGUE INTERNATIONAL HLD,stock,XNAS
HODU,DX DLY HOOD 2X BULL ETF,etf,XNAS
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
