symbol,name,type,exchange
CTLGF,TIAN LUN GAS HOLDINGS LTD,stock,OOTC
NBVB,NATIONWIDE BEVERAGE BOTTLING,stock,OOTC
HYBB,ISHARES BB RATED CORP BOND,etf,ARCX
BFRZ,INNOVATOR EQ MNG 100 BFR ETF,etf,ARCX
FGFI,FIRST GREENWICH FINANCIAL IN,stock,OOTC
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
TDY,TELEDYNE TECHNOLOGIES INC,stock,XNYS
K,KELLANOVA,stock,XNYS
CLOEF,CLOETTA AB-B SHS,stock,OOTC
OCC,OPTICAL CABLE CORP,stock,XNAS
AHLYS,ARRIVED HOMES LLC SER LIERLY,stock,OOTC
EUBG,ENTREPRENEUR UNIVERSE BRIGHT,stock,OOTC
CORZ,CORE SCIENTIFIC INC,stock,XNAS
MAVF,MATRIX ADVISORS VALUE ETF,etf,ARCX
FGSI,FT GROWTH STRE & TAR INC ETF,etf,XNAS
OLVRF,OLIVUT RESOURCES LTD,stock,OOTC
MSII,REX MSTR GROWTH & INCOME ETF,etf,BATS
FSM,FORTUNA MINING CORP,stock,XNYS
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
DUNNF,DUNI AB,stock,OOTC
ECELF,EUROCELL PLC,stock,OOTC
KFS,KINGSWAY FINANCIAL SERVICES,stock,XNYS
BEWGF,EUWAX GOLD II,etf,OOTC
U,UNITY SOFTWARE INC,stock,XNYS
ZKBHF,SWISSCANTO CH GOLD ETF-EACHF,etf,OOTC
DPUI,DISCOUNT PRINT USA,stock,OOTC
VBK,VANGUARD SMALL-CAP GRWTH ETF,etf,ARCX
ALID,ALLIED CORP,stock,OOTC
TSPPF,TORISHIMA PUMP MFG CO LTD,stock,OOTC
ABRHS,ARRIVED HOMES 3 SER HERMANOS,stock,OOTC
IDGT,ISHARES US DGTL INFRA & R/E,etf,ARCX
ICTSF,ICTS INTERNATIONAL NV,stock,OOTC
XPER,XPERI INC,stock,XNYS
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
AOTVF,ASCOT RESOURCES LTD,stock,OOTC
PRHI,PRESURANCE HOLDINGS INC,stock,XNAS
IGRMF,INTEGRUM AB,stock,OOTC
LNTQF,LEONTEQ AG,stock,OOTC
UNIR,UNIROYAL GLOBAL ENGINEERED P,stock,OOTC
GLDW,ROUNDHILL GOLD WEEKLYPAY ETF,etf,BATS
CRNRF,CARBINE RESOURCES LTD,stock,OOTC
NEXOF,NEXON CO LTD,stock,OOTC
UCYB,PROSHARES ULTRA NASDAQ CYBR,etf,XNAS
AXIIF,ALEXIUM INTERNATIONAL GROUP,stock,OOTC
SNHMF,SHINNIHON CORP,stock,OOTC
ACLS,AXCELIS TECHNOLOGIES INC,stock,XNAS
JTGLF,J&T GLOBAL EXPRESS LTD,stock,OOTC
TPSRF,TOPSPORTS INTERNATIONAL HOLD,stock,OOTC
MRNFF,MEREN ENERGY INC,stock,OOTC
NETX,TRADR 2X LONG NET DAILY ETF,etf,BATS
MCJCF,MAJESTIC CORP PLC,stock,OOTC
SBGI,SINCLAIR INC,stock,XNAS
HDUP,HEADSUP ENTERTAINMENT INTERN,stock,OOTC
UWMC,UWM HOLDINGS CORP,stock,XNYS
INPEF,INSPECS GROUP PLC,stock,OOTC
BZYR,BURZYNSKI RESEARCH INSTITUTE,stock,OOTC
XDSQ,INNOVATOR US EQY ACCL-QUART,etf,BATS
FHELF,FIRST HELIUM INC,stock,OOTC
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
JCYCF,JARDINE CYCLE & CARRIAGE LTD,stock,OOTC
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
SENEA,SENECA FOODS CORP - CL A,stock,XNAS
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
EXE,EXPAND ENERGY CORP,stock,XNAS
ACIU,AC IMMUNE SA,stock,XNAS
FIVA,FIDELITY INTL VAL FACT ETF,etf,ARCX
KLNG,KOIL ENERGY SOLUTIONS INC,stock,OOTC
MGTX,MEIRAGTX HOLDINGS PLC,stock,XNAS
AYYLF,AYALA CORPORATION,stock,OOTC
RCON,RECON TECHNOLOGY LTD-CLASS A,stock,XNAS
LINSA,LIFE INSURANCE CO (ALA)-CL A,stock,OOTC
ISGPF,ISHARES GOLD PRODUCERS,etf,OOTC
ACLNS,ARRIVED HOMES SER COLLINSTON,stock,OOTC
MANU,MANCHESTER UNITED PLC-CL A,stock,XNYS
EWCZ,EUROPEAN WAX CENTER INC-A,stock,XNAS
HYPF,HYPOWER FUEL INC,stock,OOTC
GTOFF,GOTO GOJEK TOKOPEDIA TBK PT,stock,OOTC
EMAX,ECOMAX INC,stock,OOTC
FMNB,FARMERS NATL BANC CORP,stock,XNAS
GDMN,WISDOMTREE EFF GOLD PL MINER,etf,BATS
ACLIF,ACCELLERON INDUSTRIES AG,stock,OOTC
MTBMF,MOUNT BURGESS MINING NL,stock,OOTC
VSMV,VICTORYSHARES US MIN VOL ETF,etf,XNAS
WSKEF,WISEKEY INTERNATIONAL HOLDIN,stock,OOTC
HMIFF,HARVEST MINERALS LTD,stock,OOTC
ASNXF,ASANTE INC,stock,OOTC
HREEF,STANS ENERGY CORP,stock,OOTC
UTL,UNITIL CORP,stock,XNYS
DECT,ALLIANZIM US LC BUFFER10 DEC,etf,ARCX
AMKYF,ABC-MART INC,stock,OOTC
SGYI,STRATEGY INTERNATIONAL INSUR,stock,OOTC
IBRN,ISHARES NEUROSCIENCE AND HEA,etf,ARCX
NRSN,NEUROSENSE THERAPEUTICS LTD,stock,XNAS
BMDLF,BMO COVERED CALL CANADIAN BA,etf,OOTC
SSKN,STRATA SKIN SCIENCES INC,stock,XNAS
SMCF,THEMES US S/C CSH FLW CHAMP,etf,XNAS
VSTUF,VESTUM AB,stock,OOTC
DESLF,DESCENTE LTD,stock,OOTC
EFTI,EARTHFIRST TECHNOLOGIES INC,stock,OOTC
ANTVF,ANTARES VISION SPA,stock,OOTC
ESCA,ESCALADE INC,stock,XNAS
IDYLF,IMAGING DYNAMICS CO LTD,stock,OOTC
EIHLF,ENVIRO ENERGY INTERNATIONAL,stock,OOTC
AVY,AVERY DENNISON CORP,stock,XNYS
FBSFF,FABASOFT AG,stock,OOTC
IVV,ISHARES CORE S&P 500 ETF,etf,ARCX
GSGO,GLDMN SCHS GRWTH OPRTNTY ETF,etf,XNAS
MSTY,YIELDMAX MSTR OPTION IS ETF,etf,ARCX
AMST,AMESITE INC,stock,XNAS
FRECF,FREQUENCY EXCHANGE CORP,stock,OOTC
IMAX,IMAX CORP,stock,XNYS
KTEL,KONATEL INC,stock,OOTC
SAMG,SILVERCREST ASSET MANAGEME-A,stock,XNAS
XBTY,GRANITE YIELDBOOST BITCOIN,etf,XNAS
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
BCRD,BLUEONE CARD INC,stock,OOTC
GPDNF,DANONE,stock,OOTC
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
BLEVF,BELEAVE INC,stock,OOTC
RSNUF,RENASCOR RESOURCES LTD,stock,OOTC
PRSI,PORTSMOUTH SQUARE INC,stock,OOTC
TEVJF,TEVA PHARMACEUTICAL IND LTD,stock,OOTC
IDDWF,INDUTRADE AB,stock,OOTC
JHCR,JOHN HANCOCK CORE BOND ETF,etf,ARCX
CLPBF,COLOPLAST-B,stock,OOTC
HIBS,DIREXION DAILY S&P 500 HIGH,etf,ARCX
SDEC,SMART DECISION INC,stock,OOTC
UBOH,UNITED BANCSHARES INC/OHIO,stock,OOTC
CXM,SPRINKLR INC-A,stock,XNYS
NN,NEXTNAV INC,stock,XNAS
UTHY,F/M US TREASURY 30 YEAR BOND,etf,XNAS
GIGPF,GIGA PRIZE CO LTD,stock,OOTC
HTAB,HARTFORD SCHRODERS TAX AWARE,etf,ARCX
ATOM,ATOMERA INC,stock,XNAS
IBSS,INTEGRATED BUSINESS SYSTEMS,stock,OOTC
XHE,SS SPDR S&P HC EQUIP ETF,etf,ARCX
VSBC,VITASPRING BIOMEDICAL CO LTD,stock,OOTC
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
SZGPF,SALZGITTER AG,stock,OOTC
LMDFF,LAMDA DEVELOPMENT SA,stock,OOTC
SGLN,SURGLINE INTERNATIONAL INC,stock,OOTC
KNBHF,KNORR-BREMSE AG,stock,OOTC
SHW,SHERWIN-WILLIAMS CO/THE,stock,XNYS
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
AMPG,AMPLITECH GROUP INC,stock,XNAS
OYOCF,OYO CORP,stock,OOTC
DEMO,DEMOCRASOFT HOLDINGS INC,stock,OOTC
WTII,WATER TECHNOLOGIES INTERNATI,stock,OOTC
MUSLF,PROMINO NUTRITIONAL SCIENCES,stock,OOTC
RAFLF,RAFFLES MEDICAL GROUP LTD,stock,OOTC
MWKTS,MASTERWORKS 248 LLC,stock,OOTC
HLISF,HELIOS TECHNO HOLDING CO LTD,stock,OOTC
SUUIF,SUPERIOR PLUS CORP,stock,OOTC
CAGU,CASTLE GROUP INC,stock,OOTC
IAGG,ISHARES INTL AGGREGATE BOND,etf,BATS
OVL,OVERLAY SHARES LARGE CAP EQ,etf,BATS
CKISF,CK INFRASTRUCTURE HOLDINGS L,stock,OOTC
PGPM,PILGRIM PETROLEUM CORP,stock,OOTC
TGMR,TROY GOLD & MINERAL CORP,stock,OOTC
XMMO,INVESCO S&P MIDCAP MOMENTUM,etf,ARCX
DDDX,3DX INDUSTRIES INC,stock,OOTC
FNDX,SCHWAB FNDMNTL US LRG CO ETF,etf,ARCX
OILD,MICRO OG EXP PROD 3X INV LEV,etf,ARCX
RJMG,FT RAYJA MULTICAP GROWTH ETF,etf,ARCX
EEIQ,EPICQUEST EDUCATION GROUP IN,stock,XNAS
VLFSF,VANGUARD LIFESTRATEGY 60 ACC,etf,OOTC
HLYK,HEALTHLYNKED CORP,stock,OOTC
AHKGS,ARRIVED HOMES LLC SER KINGSL,stock,OOTC
FCODF,COMPAGNIE DE L'ODET SA,stock,OOTC
UPV,PROSHARES ULTRA FTSE EUROPE,etf,ARCX
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,stock,OOTC
PSN,PARSONS CORP,stock,XNYS
AUXIF,AUXICO RESOURCES CANADA INC,stock,OOTC
DVAX,DYNAVAX TECHNOLOGIES CORP,stock,XNAS
RVVMS,RSE ARCHIVE LLC SER-EINSTEIN,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
UKGBF,UBS ETF MSCI UNITED KINGDOM,etf,OOTC
PRZFF,BOUNDARY GOLD & COPPER MININ,stock,OOTC
USCUF,US COPPER CORP,stock,OOTC
CFSU,COMPLETE FINANCIAL SOLUTIONS,stock,OOTC
ASLV,ALLSPRING SPCL LARGE VAL ETF,etf,ARCX
ANVS,ANNOVIS BIO,stock,XNYS
AVGDF,AVIDIAN GOLD CORP,stock,OOTC
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
FSEP,FT VEST U.S. EQUITY BUFFER E,etf,BATS
BFFBF,BFF BANK SPA,stock,OOTC
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
SGSOF,SGS SA-REG,stock,OOTC
ARET,ARETE INDUSTRIES INC,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
HAUS,RESIDENTIAL REIT ETF,etf,BATS
SREDF,STOREBRAND ASA,stock,OOTC
WILD,VISTASHARES AS DY 2X ST ETF,etf,ARCX
AZTD,AZTLAN GLB STPCL SEL DM SMID,etf,ARCX
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
TBIIF,TOBII AB,stock,OOTC
CMCL,CALEDONIA MINING CORP PLC,stock,XASE
GXPT,GLOBAL X PURECAP INFO TECH,etf,ARCX
BIRK,BIRKENSTOCK HOLDING PLC,stock,XNYS
FTZZF,CANADIAN PHOSPHATE LTD,stock,OOTC
SLKEF,SILK ENERGY LTD,stock,OOTC
NMBL,NOVA TIDE FLEXIBL ALOCAT ETF,etf,ARCX
TLCI,TOUCHSTONE INTL EQUITY ETF,etf,ARCX
PGYC,PATRIOT ENERGY CORP,stock,OOTC
EWC,ISHARES MSCI CANADA ETF,etf,ARCX
CGXU,CAP GROUP INTL FOCUS,etf,ARCX
HYBOF,HYPERBLOCK INC,stock,OOTC
JIVE,JPM INTERNTL VALUE ETF,etf,XNAS
ARMW,ROUNDHILL ARM WEEKLYPAY ETF,etf,BATS
ODRS,OUTDOOR SPECIALTY PRODUCTS I,stock,OOTC
YTRA,YATRA ONLINE INC,stock,XNAS
SATT,SATIVUS TECH CORP,stock,OOTC
VENU,VENU HOLDING CORP,stock,XASE
UCON,FIRST TRUST SMITH UNCONSTRAI,etf,ARCX
TDGKF,TAIHEI DENGYO KAISHA LTD,stock,OOTC
OPNNF,OPENN NEGOTIATION LTD,stock,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
MEDI,HARBOR HEALTH CARE ETF,etf,ARCX
MMSC,FIRST TRUST MULTI-MANAGER SM,etf,ARCX
VRNO,VERANO HOLDINGS CORP/NV,stock,OOTC
PRMD,PRIMEMD INC,stock,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
GTERA,GLOBA TERRA ACQUISITION CO-A,stock,XNAS
HSY,HERSHEY CO/THE,stock,XNYS
RNBI,RAINBOW INTERNATIONAL CORP,stock,OOTC
IPTK,AS-IP TECH INC,stock,OOTC
CWXZF,DOMAN BUILDING MATERIALS GRO,stock,OOTC
TPPPF,TRIPLE P N.V.,stock,OOTC
PKLE,PICKLEJAR ENTERTAINMENT GROU,stock,OOTC
HLMN,HILLMAN SOLUTIONS CORP,stock,XNAS
ISPC,ISPECIMEN INC,stock,XNAS
CRSXQ,CORSA COAL CORP,stock,OOTC
TAGS,TEUCRIUM AGRICULTURAL FUND,etf,ARCX
GRYRF,GEO ENERGY RESOURCES LTD,stock,OOTC
SPRE,SP/F S&P GLOBAL REIT SHARIA,etf,ARCX
AIBT,AIBOTICS INC,stock,OOTC
CYRNQ,CYREN LTD,stock,OOTC
ISPO,INSPIRATO INC,stock,XNAS
ATER,ATERIAN INC,stock,XNAS
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
VTMB,VITAMIN BLUE INC,stock,OOTC
DLAPQ,DELTA APPAREL INC,stock,OOTC
DDTLF,DAIKO XTECH LTD,stock,OOTC
IRE,DEFIAN DIY TT 2X LO IREN ETF,etf,ARCX
SANM,SANMINA CORP,stock,XNAS
NGVT,INGEVITY CORP,stock,XNYS
OVF,OVERLAY SHARES FOREIGN EQUIT,etf,BATS
EVHY,EATON VANCE HIGH YIELD ETF,etf,ARCX
GRRP,GRANITE BROADCASTING CORP,stock,OOTC
NAOV,NANOVIBRONIX INC,stock,XNAS
GMYTF,GMO PAYMENT GATEWAY INC,stock,OOTC
TSOI,THERAPEUTIC SOLUTIONS INTERN,stock,OOTC
OTTV,VIVA ENTERTAINMENT GROUP INC,stock,OOTC
PABN,PANAMERICAN BANCORP,stock,OOTC
CURI,CURIOSITYSTREAM INC,stock,XNAS
REAL,REALREAL INC/THE,stock,XNAS
LTTES,ARRIVED HOMES LLC SER LATTE,stock,OOTC
DSAIF,DEEPSPATIAL INC,stock,OOTC
THOGF,TOHO GAS CO LTD,stock,OOTC
AWR,AMERICAN STATES WATER CO,stock,XNYS
FMHS,FARMHOUSE INC,stock,OOTC
LDBMF,LINDBERGH SPA,stock,OOTC
TRUL,TRULITE INC,stock,OOTC
HLFFF,HELLOFRESH SE,stock,OOTC
VLERF,VALEURA ENERGY INC,stock,OOTC
SPODF,SPOD LITHIUM CORP,stock,OOTC
BGLEF,BEAGLEE INC,stock,OOTC
XLV,HEALTH CARE SELECT SECTOR,etf,ARCX
MSHHF,MENSCH UND MASCHINE SOFTWARE,stock,OOTC
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
PMOIF,HARBOUR ENERGY PLC,stock,OOTC
TKUGF,TAKEUCHI MFG CO LTD,stock,OOTC
XBIT,XBIOTECH INC,stock,XNAS
ENTX,ENTERA BIO LTD,stock,XNAS
AUR,AURORA INNOVATION INC,stock,XNAS
DURA,VANECK DURABLE HIGH DIVIDEND,etf,BATS
CUAUF,C3 METALS CORP,stock,OOTC
TBPH,THERAVANCE BIOPHARMA INC,stock,XNAS
BCDA,BIOCARDIA INC,stock,XNAS
DLGEF,DIGITAL GARAGE INC,stock,OOTC
RAYJ,RAYLIANT SMDAM JAPAN EQT ETF,etf,ARCX
MWAGS,MASTERWORKS VAULT 1 SER 420,stock,OOTC
SSGXF,SPDR S&P US INDUST SELECT,etf,OOTC
EOHDF,EMECO HOLDINGS LTD,stock,OOTC
CBOJ,CALMS BTC S ALT PR ETF - JAN,etf,BATS
FPOCF,FPX NICKEL CORP,stock,OOTC
CEP,CANTOR EQUITY PARTNERS INC,stock,XNAS
FEDOF,FEED ONE CO LTD,stock,OOTC
WPPGF,WPP PLC,stock,OOTC
ALTAF,MORELLA CORP LTD,stock,OOTC
TMOL,TRIMOL GROUP INC,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
QIHCF,HAIER SMART HOME CO LTD-D,stock,OOTC
DUOT,DUOS TECHNOLOGIES GROUP INC,stock,XNAS
BWEB,BITWISE WEB3 ETF,etf,ARCX
NRTSF,NOBILIS HEALTH CORP,stock,OOTC
LRRLF,GORILLA GOLD MINES LTD,stock,OOTC
STBBF,STRABAG SE-BR,stock,OOTC
DIPS,YIELDMAX SHORT NVDA OIS ETF,etf,ARCX
MNKA,MANUKA INC,stock,OOTC
JDIV,JPMORGAN DIVIDEND LEADER ETF,etf,ARCX
CHEV,CHARGING ROBOTICS INC,stock,OOTC
SPPCF,STEPPE CEMENT LTD,stock,OOTC
CWII,REX CRWV GROWTH & INCOME ETF,etf,BATS
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
PCLG,POLEN FOCUS GROWTH ETF,etf,ARCX
ITEC,INTERTECH SOLUTIONS INC,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
MAXSF,MAXIS BHD,stock,OOTC
ODYY,ODYSSEY HEALTH INC,stock,OOTC
JUST,GOLDMAN SACHS JUST US LRG,etf,ARCX
OILCF,PERMEX PETROLEUM CORP,stock,OOTC
TMDX,TRANSMEDICS GROUP INC,stock,XNAS
COWZ,PACER US CASH COWS 100 ETF,etf,BATS
WMS,ADVANCED DRAINAGE SYSTEMS IN,stock,XNYS
XAPR,FT EQBUFF&PREMINC  - APRIL,etf,BATS
SNVIF,SONOVIA LTD,stock,OOTC
ZAPR,INTR EQT DEF PRO ETF - 1 Y A,etf,BATS
HUMGF,HUMM GROUP LTD,stock,OOTC
MRMXF,MRMAX HOLDINGS LTD,stock,OOTC
UBCP,UNITED BANCORP INC/OHIO,stock,XNAS
CLNE,CLEAN ENERGY FUELS CORP,stock,XNAS
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,stock,OOTC
YIHCF,YICHANG HEC CHANGJIANG PHA-H,stock,OOTC
HSITF,HADASIT BIO HOLDINGS LTD,stock,OOTC
OPORF,HVIVO PLC,stock,OOTC
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
AMADF,AMADEUS IT GROUP SA,stock,OOTC
MEMI,MIRACLE ENTERTAINMENT INC,stock,OOTC
TSLS,DIR DAILY TSLA BEAR 1X ETF,etf,XNAS
PITPF,INDOCEMENT TUNGGAL PRAKARSA,stock,OOTC
MBGCF,MITSUBISHI GAS CHEMICAL CO,stock,OOTC
INTF,ISHARES INTERNATIONAL EQUITY,etf,ARCX
COCP,COCRYSTAL PHARMA INC,stock,XNAS
ERLFF,ENTREE RESOURCES LTD,stock,OOTC
GDHG,GOLDEN HEAVEN GROUP HOLDINGS,stock,XNAS
GMM,GLOBAL MOFY AI LTD-A,stock,XNAS
MCHB,MECHANICS BANCORP-A,stock,XNAS
IFSUF,INFRASTRUTTURE WIRELESS ITAL,stock,OOTC
BALT,INN DEFINED WEALTH SHIELD,etf,BATS
NEOJF,NEOJAPAN INC,stock,OOTC
GLNG,GOLAR LNG LTD,stock,XNAS
GUSE,GS ENHANCED US EQUITY ETF,etf,XNAS
XDNCF,XD INC,stock,OOTC
AKRTF,AKER SOLUTIONS ASA,stock,OOTC
FBP,FIRST BANCORP PUERTO RICO,stock,XNYS
PLGGF,AEGIS CRITICAL ENERGY DEFENC,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
FSZ,FIRST TRUST SWITZERLAND,etf,XNAS
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
CIGBF,CI INVESTMENT GR BD ETF-U,etf,OOTC
SIMS,SS SPDR S&P KENSHO IS ETF,etf,ARCX
CAMNF,CASCADIA MINERALS LTD,stock,OOTC
PBXHF,PROBIOTIX HEALTH LTD,stock,OOTC
APMU,ACTIVEPASSIVE INTERM MUNI BD,etf,ARCX
PIOVF,PIOVAN SPA,stock,OOTC
MOVAA,MOVADO GROUP INC-CL A,stock,OOTC
FUNC,FIRST UNITED CORP,stock,XNAS
BWPC,BLUE WATER PETROLEUM CORP,stock,OOTC
SOLV,SOLVENTUM CORP,stock,XNYS
PMMAF,PUMA SE,stock,OOTC
RYOOF,RIO SILVER INC,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
TGRW,T ROWE PRICE GROWTH STOCK ET,etf,ARCX
EUTLF,EUTELSAT COMMUNICATIONS,stock,OOTC
JL,J-LONG GROUP LTD-A,stock,XNAS
MMNGF,METALLIC MINERALS CORP,stock,OOTC
MYRUF,MYRIAD URANIUM CORP,stock,OOTC
PLYGF,POLYPEPTIDE GROUP AG,stock,OOTC
BABO,YIELDMAX BABA OPT INC ST ETF,etf,ARCX
TNGRF,THUNGELA RESOURCES LTD,stock,OOTC
LISMF,LITHIUM SOUTH DEVELOPMENT CO,stock,OOTC
BRNY,BURNEY US FACTOR ROTATION,etf,XNAS
AGCCF,GENSOURCE POTASH CORP,stock,OOTC
NDTAF,NORTHERN DATA AG,stock,OOTC
ACET,ADICET BIO INC,stock,XNAS
CPSY,CALAMOS S&P 500 SAP ETF JAN,etf,ARCX
FTRS,FUTURIS CO,stock,OOTC
WARM,COOL TECHNOLOGIES INC,stock,OOTC
ACMR,ACM RESEARCH INC-CLASS A,stock,XNAS
WTMU,WISDOMTREE CORE LADR MUNI FD,etf,XNAS
DKCLF,DAIEI KANKYO CO LTD,stock,OOTC
RIBB,RIBBON ACQUISITION CORP,stock,XNAS
CNET,ZW DATA ACTION TECHNOLOGIES,stock,XNAS
SAA,PROSHARES ULTRA SMALLCAP600,etf,ARCX
MNGPF,MAN GROUP PLC/JERSEY,stock,OOTC
AVHZS,ARRIVED HOMES SER RIBBONWALK,stock,OOTC
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
AREHF,AUSTRALIAN RARE EARTHS LTD,stock,OOTC
EOMFF,ENDO MANUFACTURING CO LTD,stock,OOTC
PWP,PERELLA WEINBERG PARTNERS,stock,XNAS
VFS,VINFAST AUTO LTD,stock,XNAS
INV,INNVENTURE INC,stock,XNAS
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
DLPX,DELPHAX TECHNOLOGIES INC,stock,OOTC
NKTX,NKARTA INC,stock,XNAS
ATSKF,ALLIED TELESIS HOLDINGS KK,stock,OOTC
AHSBS,ARRIVED HOMES SER BANDELIER,stock,OOTC
MRHLF,MIRAIT ONE CORP,stock,OOTC
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
ZTLLF,ZONETAIL INC,stock,OOTC
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
RCVES,RSE ARCHIVE LLC INT SER-1958,stock,OOTC
HYAC,HAYMAKER ACQUISITION CORP 4,stock,XNYS
MDALF,MDA SPACE LTD,stock,OOTC
SEM,SELECT MEDICAL HOLDINGS CORP,stock,XNYS
NXGL,NEXGEL INC,stock,XNAS
AMLDF,AML3D LTD,stock,OOTC
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
BKUTK,BANK UTICA N Y,stock,OOTC
KNOS,KRONOS ADVANCED TECHNOLOGIES,stock,OOTC
CHFLF,CHINA FEIHE LTD,stock,OOTC
ASGXF,ASIA GLOBAL CROSSING LTD-A,stock,OOTC
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
GLW,CORNING INC,stock,XNYS
GIPR,GENERATION INCOME PROPERTIES,stock,XNAS
LODI,AAM SLC LOW DURATION INC ETF,etf,ARCX
LTH,LIFE TIME GROUP HOLDINGS INC,stock,XNYS
AROW,ARROW FINANCIAL CORP,stock,XNAS
JAMF,JAMF HOLDING CORP,stock,XNAS
ABILF,ABILITY INC,stock,OOTC
ONNVF,ONCO-INNOVATIONS LTD,stock,OOTC
NDAQ,NASDAQ INC,stock,XNAS
SUIFF,SUPERIOR MINING INTERNATIONA,stock,OOTC
ANPMF,ANDEAN PRECIOUS METALS CORP,stock,OOTC
MHEYF,MAHA CAPITAL AB,stock,OOTC
SPVM,INVESCO S&P 500 VALUE WITH M,etf,ARCX
KAPA,KAIROS PHARMA LTD,stock,XASE
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
SCOW,PCR S&P SC 600 Q FCF ARST,etf,BATS
AIVBS,ARRIVED HOMES 3 SER BOWLING,stock,OOTC
CMDB,COSTAMARE BULKERS HOLDING,stock,XNYS
NUHRF,NUHEARA LTD,stock,OOTC
KNOIF,KONOIKE TRANSPORT CO LTD,stock,OOTC
NNYAF,NANYA TECHNOLOGY CORP,stock,OOTC
PR,PERMIAN RESOURCES CORP,stock,XNYS
CERT,CERTARA INC,stock,XNAS
UXOC,FT USEQTY UNCAPACC ETF - OCT,etf,BATS
NMAKF,NEMAK SAB DE CV,stock,OOTC
BYND,BEYOND MEAT INC,stock,XNAS
FTDPF,FIRST TRUST EUROZONE ALPHADX,etf,OOTC
IVLU,ISHARES MSCI INTERNATIONAL V,etf,ARCX
ORGEF,OREGEN ENERGY CORP,stock,OOTC
TBH,BRAG HOUSE HOLDINGS INC,stock,XNAS
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
GLHGF,GREEN LEADER HOLDINGS GROUP,stock,OOTC
MBPFF,MITCHELLS & BUTLERS PLC,stock,OOTC
BAFE,BROWN FLEX EQUITY ETF,etf,XNAS
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
APMRF,AMPER SA,stock,OOTC
PFRL,PGIM FLOATING RATE INCOME ET,etf,ARCX
LBGJ,LI BANG INT CORP I- A,stock,XNAS
DNEMF,DUNELM GROUP PLC,stock,OOTC
HVAC,ADVISORSHARES HVAC INDUS,etf,ARCX
ALIF,ARTIFICIAL LIFE INC,stock,OOTC
GLBZ,GLEN BURNIE BANCORP,stock,XNAS
QGRD,HORIZON NASDAQ-100 DR ETF,etf,XNAS
FAHYF,ISHARES FALLEN ANGEL HY CORP,etf,OOTC
SUNPF,SUN PEAK METALS CORP,stock,OOTC
BTTC,BLACK TITAN CORP,stock,XNAS
CHH,CHOICE HOTELS INTL INC,stock,XNYS
ERYTD,SUMMIT ROYALTIES LTD,stock,OOTC
DRHNF,HOENLE AG,stock,OOTC
VFVA,VANGUARD U.S. VALUE FACTOR,etf,BATS
ORCU,DIREXION DA ORCL BULL 2X ETF,etf,XNAS
FLUD,FRANKLIN ULTRA SHORT BOND ET,etf,ARCX
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
ATXMF,ADVANTEX MARKETING INTL INC,stock,OOTC
TERG,LEVERAGE SHARES 2X TER,etf,XNAS
TPIF,TIMOTHY PLAN INTL ETF,etf,ARCX
GCSSF,GECOSS CORP,stock,OOTC
