symbol,name,type,exchange
EDVR,ENDEAVOR BANCORP,stock,OOTC
FTFY,FIT AFTER FIFTY INC,stock,OOTC
NOEC,NEW ORIENTAL ENERGY & CHEMIC,stock,OOTC
CSL,CARLISLE COS INC,stock,XNYS
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
GLBH,GLOBALTECH HOLDINGS INC,stock,OOTC
CUEXF,COPPEREX RESOURCES CORP,stock,OOTC
AMZW,ROUNDHILL AMZN WEEKLYPAY ETF,etf,BATS
MBC,MASTERBRAND INC,stock,XNYS
ZAZA,ZAZA ENERGY CORP,stock,OOTC
UMAR,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
LYEL,LYELL IMMUNOPHARMA INC,stock,XNAS
LGPS,LOGPROSTYLE INC,stock,XASE
BKCPF,BLOCKCHAIN CAPITAL TOKENHUB,stock,OOTC
NSCIF,NANALYSIS SCIENTIFIC CORP,stock,OOTC
REONS,RSE COLLECTION INT SER#ELON1,stock,OOTC
CIGMF,CIGAMES,stock,OOTC
NZERF,NEW ZEALAND ENERGY CORP,stock,OOTC
XRTX,XORTX THERAPEUTICS INC,stock,XNAS
EGOXF,NEXT.E.GO NV,stock,OOTC
CURN,CURRENCY EXCHANGE INTERNATIO,stock,OOTC
RFHRF,RENFORTH RESOURCES INC,stock,OOTC
RZG,INVESCO S&P SMALLCAP 600 PUR,etf,ARCX
EPSFF,EPISURF MEDICAL AB-B SHS,stock,OOTC
UUUFF,VANGUARD MINING CORP,stock,OOTC
OPTU,OPTIMUM COMMUNICATIONS INC-A,stock,XNYS
BKEN,BAKKEN ENERGY CORP,stock,OOTC
STOK,STOKE THERAPEUTICS INC,stock,XNAS
AVBH,AVIDBANK HOLDINGS INC,stock,XNAS
BMMWF,BMO LOW VO CA EQ ETF-ZLB CAD,etf,OOTC
TACK,FAIRLEAD TACTICAL SECTOR ETF,etf,ARCX
NTNOF,NORTHERN OCEAN LTD,stock,OOTC
CCLHF,C C LAND HOLDINGS LTD,stock,OOTC
DEXC,DIMENSIONAL EM EX CCE  ETF,etf,ARCX
ISPFF,ISHARES DVL MKT PROPERTY YLD,etf,OOTC
KVYO,KLAVIYO INC-A,stock,XNYS
LVMHF,LVMH MOET HENNESSY LOUIS VUI,stock,OOTC
CCUP,T-REX 2X LNG CRCL D TRGT ETF,etf,BATS
CTEV,CLARITEV CORP,stock,XNYS
MUSQ,MUSQ GLOBAL MUSIC INDUSTRY I,etf,ARCX
MRSKF,DMG MORI CO LTD,stock,OOTC
CELJF,CELLCOM ISRAEL LTD,stock,OOTC
ADXDF,ADEX MINING INC,stock,OOTC
ROYHF,ROYAL HOLDINGS CO LTD,stock,OOTC
GMWKF,GAMES WORKSHOP GROUP PLC,stock,OOTC
FBDHF,FBD HOLDINGS PLC,stock,OOTC
OGGFF,ORAGIN FOODS INC,stock,OOTC
NMRK,NEWMARK GROUP INC-CLASS A,stock,XNAS
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
AWX,AVALON HOLDINGS CORP-A,stock,XASE
DMMCF,DOMEC SAIC Y F,stock,OOTC
ECNS,ISHARES MSCI CHINA SMALL-CAP,etf,ARCX
DYNF,ISHRS US E F R A ETF-USD INC,etf,ARCX
CMRF,CIM REAL ESTATE FINANCE TRUS,stock,OOTC
CGDG,CAP GROUP DIVIDEND GROWERS,etf,ARCX
IMMG,IMMAGE BIOTHERAPEUTICS CORP,stock,OOTC
UCIX,UMBRA COMPANIES INC,stock,OOTC
QQHG,INVESCO QQQ HEDGED ADV ETF,etf,XNAS
NOPMF,NEO PERFORMANCE MATERIALS IN,stock,OOTC
THPHF,THINKPATH INC,stock,OOTC
RNW,RENEW ENERGY GLOBAL PLC-A,stock,XNAS
PPASF,PICK N PAY STORES LTD,stock,OOTC
FRO,FRONTLINE PLC,stock,XNYS
PCSV,PCS EDVENTURES!.COM INC,stock,OOTC
BZAI,BLAIZE HOLDINGS INC,stock,XNAS
BFPTF,BEIJING FOURTH PARADIGM TE-H,stock,OOTC
PMTR,PERIMETER ACQUIS CORP I CL A,stock,XNAS
ARSWF,ARISAWA MFG CO LTD,stock,OOTC
BSWGF,BLACK SWAN GRAPHENE INC,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
UNCFF,UNICREDIT SPA,stock,OOTC
BFIX,BUILD BOND INNOVATION ETF,etf,ARCX
EMMA,EMMAUS LIFE SCIENCES INC,stock,OOTC
BITI,PROSHARES SHORT BITC ETF-USD,etf,ARCX
MATX,MATSON INC,stock,XNYS
DKSHF,DKSH HOLDING AG,stock,OOTC
ERYTD,SUMMIT ROYALTIES LTD,stock,OOTC
GLCC,GOOD LIFE CHINA CORP,stock,OOTC
GLBKF,GOLDBANK MINING CORP,stock,OOTC
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
FOUR,SHIFT4 PAYMENTS INC-CLASS A,stock,XNYS
LBCMF,COPPER GIANT RESOURCES CORP,stock,OOTC
IPWR,IDEAL POWER INC,stock,XNAS
AON,AON PLC-CLASS A,stock,XNYS
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
AHRRS,ARRIVED HOMES SER RIVERWALK,stock,OOTC
SPGI,S&P GLOBAL INC,stock,XNYS
DES,WISDOMTREE US SMALLCAP DIVID,etf,ARCX
AHAHF,DESIGN MILK CO LTD,stock,OOTC
TOALF,DKK TOA CORPORATION,stock,OOTC
TNISF,TECNICAS REUNIDAS SA,stock,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
FARM,FARMER BROS CO,stock,XNAS
TOEAF,TOEI ANIMATION CO LTD,stock,OOTC
AKBIF,AKEBONO BRAKE INDUSTRY CO,stock,OOTC
PNXP,PINEAPPLE EXPRESS CANNABIS C,stock,OOTC
TWRFF,TOWER RESOURCES LTD,stock,OOTC
SLDX,STELLA DIAGNOSTICS INC,stock,OOTC
WINKF,WINDFALL GEOTEK INC,stock,OOTC
SNDK,SANDISK CORP,stock,XNAS
STHO,STAR HOLDINGS,stock,XNAS
BHSIF,BAYHORSE SILVER INC,stock,OOTC
DSOL,DRUG FREE SOLUTION INC,stock,OOTC
BESS,BIMERGEN ENERGY CORP,stock,OOTC
DECXF,DECADE RESOURCES LTD,stock,OOTC
CRKN,CROWN ELECTROKINETICS CORP,stock,OOTC
AKOJS,ARK7 PPTYS PLUS LLC OJXLW,stock,OOTC
MALG,MICROALLIANCE GROUP INC,stock,OOTC
CGMLF,CHALICE MINING LTD,stock,OOTC
MSKIS,MASTERWORKS VAULT 5 SER 452,stock,OOTC
TSTS,THAT MARKETING SOLUTION INC,stock,OOTC
ETU,T-REX 2X LONG ETHER D TA ETF,etf,BATS
RSSAS,RSE ARCHIVE LLC INT SER-1998,stock,OOTC
CGNX,COGNEX CORP,stock,XNAS
WAR,US GL TECH AEROSPACE DEFENSE,etf,ARCX
RRULS,RSE INNOVATION LLC MEMBERSHI,stock,OOTC
AHSKS,ARRIVED HOMES LLC SER BELLA,stock,OOTC
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
BKNU,T-REX 2X LONG BKNG D TAR ETF,etf,BATS
HNFSA,HANOVER FOODS CORP-CL A,stock,OOTC
KSA,ISHRS MSCI SAUDI ARABIA ETF,etf,ARCX
RJKAF,RJK EXPLORATIONS LTD-CL A,stock,OOTC
CCNE,CNB FINANCIAL CORP/PA,stock,XNAS
LEG,LEGGETT & PLATT INC,stock,XNYS
UPXI,UPEXI INC,stock,XNAS
BLIV,BELIVE HOLDINGS,stock,XNAS
BBLU,EA BRIDGEWAY BLUE CHIP ETF,etf,ARCX
GLIBB,GCI LIBERTY INC-B,stock,OOTC
WCHS,WINCHESTER HOLDING GROUP,stock,OOTC
CRNC,CERENCE INC,stock,XNAS
KBNC,KINGSTON BANCSHARES INC,stock,OOTC
FLJH,FRANKLIN FTSE JPN HEDGED ETF,etf,ARCX
MGNI,MAGNITE INC,stock,XNAS
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
AGGI,ALLIED ENERGY INC,stock,OOTC
BYCBF,BARRY CALLEBAUT AG-REG,stock,OOTC
CNCK,COINCHECK GROUP NV,stock,XNAS
CYFWF,CYFROWY POLSAT SA,stock,OOTC
FISV,FISERV INC,stock,XNAS
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
AMKR,AMKOR TECHNOLOGY INC,stock,XNAS
CPWIF,CHINA POWER INTERNATIONAL,stock,OOTC
COGT,COGENT BIOSCIENCES INC,stock,XNAS
SCLS,STONPO ADVIS CMDI LO SHO ETF,etf,XNAS
DCLT,DATA CALL TECHNOLOGIES INC,stock,OOTC
MDALF,MDA SPACE LTD,stock,OOTC
TPHS,TRINITY PLACE HOLDINGS INC,stock,OOTC
CRZBF,COMMERZBANK AG,stock,OOTC
RNGE,RANGE IMPACT INC,stock,OOTC
CWST,CASELLA WASTE SYSTEMS INC-A,stock,XNAS
MTWVS,MASTERWORKS 023 LLC,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
EBC,EASTERN BANKSHARES INC,stock,XNAS
APYI,ASPYRA INC,stock,OOTC
NXNIF,NORTHX NICKEL CORP,stock,OOTC
EXETF,EXTENDICARE INC,stock,OOTC
ADUR,ADURO CLEAN TECHNOLOGIES INC,stock,XNAS
YMAX,YIELDMAX UNIVERSE FO IN ETFS,etf,ARCX
ESHDF,ESPRIT HOLDINGS LTD,stock,OOTC
VTTGF,VAT GROUP AG,stock,OOTC
NPNTQ,NORTHPOINT COMMUNICATIONS,stock,OOTC
GRAM,GOLD FLORA CORP,stock,OOTC
KGS,KODIAK GAS SERVICES INC,stock,XNYS
FKWAF,FURUKAWA CO LTD,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
AMMJ,AMERICAN CANNABIS CO INC,stock,OOTC
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
SSYS,STRATASYS LTD,stock,XNAS
AENSS,ARRIVED HOMES SER ENSENADA,stock,OOTC
ACAN,AMERICANN INC,stock,OOTC
NSLYF,NESTLE (MALAYSIA) BERHAD,stock,OOTC
DUBRF,DUBBER CORP LTD,stock,OOTC
LITP,SPROTT LITHIUM MINERS ETF,etf,XNAS
MENB,MENDOCINO BREWING CO INC,stock,OOTC
AHADS,ARRIVED HOMES 4 LLC SER ANNA,stock,OOTC
HENGF,HENGDELI HOLDINGS LTD,stock,OOTC
DTGHF,DAIMLER TRUCK HOLDING AG,stock,OOTC
HESG,HEALTH SCIENCES GROUP INC,stock,OOTC
ARMN,ARIS MINING CORP,stock,XASE
KDK,KODIAK AI INC,stock,XNAS
UBRL,GRANITE 2X LONG UBER ETF,etf,XNAS
UPYY,UPAY INC,stock,OOTC
SHWZ,MEDICINE MAN TECHNOLOGIES IN,stock,OOTC
AHHMS,ARRIVED HOMES 5 SER CLARK,stock,OOTC
ALCKF,ALTECH CORP,stock,OOTC
AHWVS,ARRIVED HOMES SER WAVE,stock,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
LFBE,LIFEX 2065 LONGEVITY INCOME,etf,BATS
CRERF,CARREFOUR SA,stock,OOTC
APLD,APPLIED DIGITAL CORP,stock,XNAS
AMZE,AMAZE HOLDINGS INC,stock,XASE
NFTY,FIRST TRUST INDIA NIFTY 50 E,etf,XNAS
CMT,CORE MOLDING TECHNOLOGIES IN,stock,XASE
HOEGF,HOEGH AUTOLINERS ASA,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
ELD,WISDOMTREE EMRG MKTS DEBT,etf,ARCX
PALI,PALISADE BIO INC,stock,XNAS
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
DXUV,DIMENSIONAL US VTOR EQTY ETF,etf,ARCX
BFRI,BIOFRONTERA INC,stock,XNAS
SOUN,SOUNDHOUND AI INC-A,stock,XNAS
RSLES,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
CSNRF,CHESNARA PLC,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
BRIOF,MAGNA TERRA MINERALS INC,stock,OOTC
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
GGRW,GABELLI GLOBAL GROWTH ETF,etf,ARCX
IFMK,IFRESH INC,stock,OOTC
IDEQ,LAZARD INTL DYNAMIC EQY ETF,etf,ARCX
DEVM,DEVMAR EQUITIES INC,stock,OOTC
PRRUF,IMMUTEP LTD,stock,OOTC
ROBT,FIRST TRUST NASDAQ ARTIFICIA,etf,XNAS
ESBG,"FT ENH STOCKS,BONDS&GOLD ETF",etf,ARCX
UCAR,U POWER LTD-A,stock,XNAS
VCCTF,VICTORIA PLC,stock,OOTC
GDXU,MICROSECTORS GOLD MINERS 3X,etf,ARCX
LYLD,CAMBRIA LARGECAP SHARE,etf,BATS
UNH,UNITEDHEALTH GROUP INC,stock,XNYS
DDTLF,DAIKO XTECH LTD,stock,OOTC
LAKE,LAKELAND INDUSTRIES INC,stock,XNAS
PAVM,PAVMED INC,stock,XNAS
ROMA,ROMA GREEN FINANCE LTD,stock,XNAS
RAL,RALLIANT CORP,stock,XNYS
AWLRF,AWALE RESOURCES LTD,stock,OOTC
PRKR,PARKERVISION INC,stock,OOTC
FSCC,FED HERMES SMALL CAP CORE,etf,ARCX
EKCS,ELECTRONIC CONTROL SECURITY,stock,OOTC
SMGBF,SAN MIGUEL CORP,stock,OOTC
MSLC,MS LARGE CAP EQUITY ETF,etf,ARCX
QTGPF,QT GROUP OYJ,stock,OOTC
ELIL,DIREXION DAILY LLY B 2X SHRS,etf,XNAS
AHRVS,ARRIVED HOMES LLC SER RIVER,stock,OOTC
PPERF,BANK MANDIRI PERSERO TBK PT,stock,OOTC
VNGBF,VAND USDCP1-3 USDA,etf,OOTC
KGBLF,KINGBOARD LAMINATES HLDG LTD,stock,OOTC
DDFS,INNOVATO EQU DU DI 15 BU ETF,etf,BATS
RL,RALPH LAUREN CORP,stock,XNYS
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
HWGLF,HARWORTH GROUP PLC,stock,OOTC
TSREF,21SHARES ETHEREUM STAKING ET,etf,OOTC
CLOC,AAM CRESCENT CLO ETF,etf,ARCX
H,HYATT HOTELS CORP - CL A,stock,XNYS
ARKR,ARK RESTAURANTS CORP,stock,XNAS
CEPV,CANTOR EQUITY PARTNERS-CL A,stock,XNAS
VDE,VANGUARD ENERGY ETF,etf,ARCX
GMVMF,GMV MINERALS INC,stock,OOTC
THGPF,THG PLC,stock,OOTC
AMCR,AMCOR PLC,stock,XNYS
BKTPF,CRUZ BATTERY METALS CORP,stock,OOTC
TGRVF,TIAN GE INTERACTIVE HOLDINGS,stock,OOTC
BBBI,BBLX BBB  5-10Y CORPBOND ETF,etf,ARCX
SMVI,SOCIAL MEDIA VENTURES INC,stock,OOTC
INTWF,SHARC INTERNATIONAL SYSTEMS,stock,OOTC
MDRA,MEDRA CORP,stock,OOTC
SUUFF,STRATHMORE PLUS URANIUM CORP,stock,OOTC
BBC,VIRTUS LIFESCI BIOTECH CLINI,etf,ARCX
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
AFRAF,AIR FRANCE-KLM,stock,OOTC
MLKN,MILLERKNOLL INC,stock,XNAS
PJT,PJT PARTNERS INC - A,stock,XNYS
YOURF,YOURWAY CANNABIS BRANDS INC,stock,OOTC
EPSN,EPSILON ENERGY LTD,stock,XNAS
QUTIF,QUESTOR TECHNOLOGY INC,stock,OOTC
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
BOEU,DIREXION DLY BA BULL 2X SHR,etf,XNAS
NFYEF,NFI GROUP INC,stock,OOTC
BGC,BGC GROUP INC-A,stock,XNAS
CWBK,CW BANCORP,stock,OOTC
MANVF,MANNING VENTURES INC,stock,OOTC
MLTNF,MOLTEN METALS CORP,stock,OOTC
SMGRF,SUMMERSET GROUP HOLDINGS LTD,stock,OOTC
FXY,INVESCO CURRENCYSHARES JAPAN,etf,ARCX
HENC,HERO TECHNOLOGIES INC,stock,OOTC
VTES,VANGUARD SH TERM TAX-EX BOND,etf,ARCX
CBMDF,CBM ASIA DEVELOPMENT CORP,stock,OOTC
HHH,HOWARD HUGHES HOLDINGS INC,stock,XNYS
ISQWF,ISHR EDGE MSCI WRLD QLY FCTR,etf,OOTC
RDXLF,REDOX LTD/AUSTRALIA,stock,OOTC
OKUCF,OKUMURA CORP,stock,OOTC
PMAX,POWELL MAX LTD-CL A,stock,XNAS
PAHGF,PETS AT HOME GROUP PLC,stock,OOTC
RXRX,RECURSION PHARMACEUTICALS-A,stock,XNAS
ZSC,USCF SUST COMMODITY STRATEGY,etf,ARCX
KMLM,KRANESHARES MT LC MN FT ID S,etf,ARCX
INSCF,INSOURCE CO LTD,stock,OOTC
BANR,BANNER CORPORATION,stock,XNAS
PROF,PROFOUND MEDICAL CORP,stock,XNAS
ENDGF,ENDURANCE GOLD CORP,stock,OOTC
BTCWF,BLUESKY DIGITAL ASSETS CORP,stock,OOTC
UNTC,UNIT CORP,stock,OOTC
MERG,MERGER MINES CORP,stock,OOTC
JPEX,JPX GLOBAL INC,stock,OOTC
PBA,PEMBINA PIPELINE CORP,stock,XNYS
CON,CONCENTRA GROUP HOLDINGS PAR,stock,XNYS
HYBX,TCW HIGH YIELD BOND ETF,etf,XNYS
IMST,BITWISE MSTR INCOME STRAT,etf,ARCX
PAXH,PREAXIA HEALTH CARE PAYMENT,stock,OOTC
DAMD,DEFIANCE DT 2X SHT AMD ETF,etf,ARCX
LSKA,LISKA BIOMETRY INC,stock,OOTC
BFHJ,BENEFICIAL HOLDINGS INC,stock,OOTC
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
MAXQF,MARITIME LAUNCH SERVICES INC,stock,OOTC
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
MYNZ,MAINZ BIOMED NV,stock,XNAS
BDRJF,BRDR A & O JOHANSEN AS-B,stock,OOTC
FRFLF,FRNT FINANCIAL INC,stock,OOTC
FPVTF,GOLDEN PURSUIT RESOURCES LTD,stock,OOTC
RSEQS,RSE ARCHIVE INT SER-09TROUT,stock,OOTC
TOACF,TOA CORP,stock,OOTC
DDIV,FIRST TRUST DORSEY WRIGHT MO,etf,XNAS
SAPGF,SAP SE,stock,OOTC
OSCI,OSCEOLA GOLD INC,stock,OOTC
GKOR,GOLKOR INC,stock,OOTC
ITUP,INTERUPS INC,stock,OOTC
BGUUF,BENGUET CORPORATION 'B' COM,stock,OOTC
IETH,BITWISE ETH INCM STRTY ETF,etf,ARCX
KOOYF,KOOTENAY SILVER INC,stock,OOTC
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
XSOE,WISDMTREE EMERG MKT EX-ST OW,etf,ARCX
XLSI,CON STP SEL SCT SPDR PRM INC,etf,ARCX
LSVD,LSV DISCIPLINED VALUE ETF,etf,ARCX
ICNM,ICON MEDIA HOLDINGS INC,stock,OOTC
ELEEF,ELEMENT FLEET MANAGEMENT COR,stock,OOTC
FLQS,FRANKLIN U.S. SMALL CAP MULT,etf,BATS
XOP,SS SPDR S&P OG EXP & PROD,etf,ARCX
VMD,VIEMED HEALTHCARE INC,stock,XNAS
SNPKF,SINOPEC KANTONS HOLDINGS,stock,OOTC
RSHN,RUSHNET INC,stock,OOTC
RYLD,GLOBAL X RUSSELL 2000 COV CL,etf,ARCX
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
BILD,MACQUARIE GL INFRA ETF,etf,ARCX
BAMNF,BATTERY AGE MINERALS LTD,stock,OOTC
NFXS,DIREXION DLY NFLX BEAR 1X SH,etf,XNAS
CBKM,CONSUMERS BANCORP INC,stock,OOTC
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
IMXI,INTERNATIONAL MONEY EXPRESS,stock,XNAS
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
MNPP,MERCHANTS NATL PROPERTIES,stock,OOTC
SVYSF,SOLVAY SA,stock,OOTC
AENT,ALLIANCE ENTERTAINMENT HOLDI,stock,XNAS
MWQHS,MASTERWORKS 110 LLC,stock,OOTC
MAWAF,MARUWA CO LTD,stock,OOTC
SMB,VANECK SHORT MUNI ETF,etf,BATS
IBP,INSTALLED BUILDING PRODUCTS,stock,XNYS
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
PTHS,PELTHOS THERAPEUTICS INC,stock,XASE
TRJNF,TRAJAN GROUP HOLDINGS LTD,stock,OOTC
JACK,JACK IN THE BOX INC,stock,XNAS
USTC,USA REAL ESTATE HOLDING CO,stock,OOTC
GDXY,YLDMAX GOLD MIN OP IN ST ETF,etf,ARCX
AIHDF,ALLAN INTERNATIONAL HOLDINGS,stock,OOTC
CALI,ISHRS SH-TRM CA MUNI ACT ETF,etf,XNAS
BRO,BROWN & BROWN INC,stock,XNYS
CTAGF,CAPITA PLC,stock,OOTC
AUUD,AUDDIA INC,stock,XNAS
RDRCS,RSE COLLECTION SER#DRACULA10,stock,OOTC
AVEW,AVEW HOLDINGS INC,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
XOVR,ERSHARES PRIVATE-PUBLIC CROS,etf,XNAS
GCWOF,GCC SAB DE CV,stock,OOTC
CPII,AMERICAN BEACON IONIC INFLAT,etf,ARCX
KONG,FORMIDABLE FORTRESS ETF,etf,ARCX
DKTS,TOP SHELF BRANDS HOLDINGS CO,stock,OOTC
BTAFF,BRITISH AMERICAN TOBACCO PLC,stock,OOTC
BXRDF,AUSTRALIAN SILICA QUARTZ GRP,stock,OOTC
ISBL,ISE BLU EQUITY CORP,stock,OOTC
XLEFF,XXL ENERGY CORP,stock,OOTC
WLOLQ,WINLAND OCEAN SHIPPING CORP,stock,OOTC
BU,DEFIANCE DT 2X L B ETF,etf,XNAS
GGG,GRACO INC,stock,XNYS
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
CADNF,CASCADES INC,stock,OOTC
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
RSASF,RESAAS SERVICES INC,stock,OOTC
MUB,ISHARES NATIONAL MUNI BOND E,etf,ARCX
RAIO,RADIOIO INC,stock,OOTC
SPHIF,SUPER HI INTERNATIONAL HOLDI,stock,OOTC
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
XTGRF,XTRA-GOLD RESOURCES CORP,stock,OOTC
ITRO,ITRONICS INC,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
IVP,INSPIRE VETERINARY PARTNE-A,stock,XNAS
DIAL,COLUMBIA DIVERSIFIED ETF,etf,ARCX
ADPT,ADAPTIVE BIOTECHNOLOGIES,stock,XNAS
BBVPF,BBVA BANCO CONTINENTAL SA-CO,stock,OOTC
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
EZKGF,EZAKI GLICO CO LTD,stock,OOTC
FEZ,SPDR EURO STOXX 50 ETF,etf,ARCX
EXPO,EXPONENT INC,stock,XNAS
SION,SIONNA THERAPEUTICS INC,stock,XNAS
HKUTF,HOKUTO CORP,stock,OOTC
MJLB,ULTRACK SYSTEMS INC,stock,OOTC
PBF,PBF ENERGY INC-CLASS A,stock,XNYS
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
ARVSS,ARRIVED STR LLC SER ACE,stock,OOTC
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
SBGAF,SPDR BBG GLAG USD HDG,etf,OOTC
TRRVF,TERRAVEST INDUSTRIES INC,stock,OOTC
VALV,SHENGKAI INNOVATIONS INC,stock,OOTC
KWT,ISHARES MSCI KUWAIT ETF,etf,BATS
SWISF,SEKUR PRIVATE DATA LTD,stock,OOTC
WIPKF,WINPAK LTD,stock,OOTC
ARDRS,ARRIVED HOMES SER 100,stock,OOTC
BSCU,INVESCO BULLETSHARES 2030 CB,etf,XNAS
JIACF,JAPAN INVESTMENT ADVISER CO,stock,OOTC
PTGIF,MEDCO ENERGI INTERNASIONAL T,stock,OOTC
MGNT,MEGANET CORP,stock,OOTC
GEO,GEO GROUP INC/THE,stock,XNYS
SSTCF,STANDARD STRATEGIES INC,stock,OOTC
RECRF,RECORD RESOURCES INC,stock,OOTC
PGOL,PATRIOT GOLD CORP,stock,OOTC
AREA,HARBOR APED NX GEN REIT ETF,etf,ARCX
LNZA,LANZATECH GLOBAL INC,stock,XNAS
IMAHF,HIGHCLIFF METALS CORP,stock,OOTC
UTGN,UTG INC,stock,OOTC
NGRBF,NEXTGEN FOOD ROBOTICS CORP,stock,OOTC
LVTX,LAVA THERAPEUTICS NV,stock,XNAS
RAC,RITHM ACQUISITION CORP-A,stock,XNYS
SLJB,SULJA BROS BUILDING SUPPLIES,stock,OOTC
PIFMF,INDOFOOD SUKSES MAKMUR TBK P,stock,OOTC
SSGEF,SPDR WORLD SMALL CAP,etf,OOTC
BORK,BOURQUE INDUSTRIES INC,stock,OOTC
NGOOB,NORTHERN GROWERS LLC-CL B,stock,OOTC
OCDGF,OCADO GROUP PLC,stock,OOTC
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
RBTC,RUBICON TECHNOLOGIES INC,stock,OOTC
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
BBAG,JPMORGAN BETABUILDERS US AGG,etf,ARCX
QQA,INVESCO QQQ INCOME ADV ETF,etf,XNAS
COHU,COHU INC,stock,XNAS
ESOCF,ENEL SPA,stock,OOTC
FSBH,FSBH CORP,stock,OOTC
PXE,INVESCO ENERGY EXPLORATION,etf,ARCX
VYSNF,VYSARN LTD,stock,OOTC
PCLG,POLEN FOCUS GROWTH ETF,etf,ARCX
SILS,SILVER SCOTT MINES INC,stock,OOTC
PCIG,POLEN CAPITAL INTER GR ETF,etf,ARCX
BCAR,D. BORAL ARC ACQUISIT - CL A,stock,XNAS
RVVBS,RSE COLLECTION LLC SER-VR4,stock,OOTC
RMRHF,OUTSURANCE GROUP LTD,stock,OOTC
BRER,BRESLER & REINER INC,stock,OOTC
SHHAF,SE HOLDINGS AND INCUBATIONS,stock,OOTC
ASHI,ASBERRY 22 HOLDINGS INC,stock,OOTC
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
ARBLS,ARRIVED HOMES SER BALLINGER,stock,OOTC
LGLTF,17LIVE GROUP LIMITED,stock,OOTC
HPURF,HEXAGON PURUS ASA,stock,OOTC
CEHCF,COSMO ENERGY HOLDINGS CO LTD,stock,OOTC
TMPOQ,TEMPO AUTOMATION HOLDINGS IN,stock,OOTC
LQPE,PEO ALPHAQUEST THEMATIC PE,etf,ARCX
SRE,SEMPRA,stock,XNYS
QQUP,PROSHARES ULTRA QQQ MEGA-USI,etf,XNAS
NEMD,NB EMRG MRK DBT HRD CURR ETF,etf,ARCX
FAMI,FARMMI INC,stock,XNAS
AZWSF,AIZAWA SECURITIES GROUP CO L,stock,OOTC
DLTI,DLT RESOLUTION INC,stock,OOTC
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
IMSPF,IVZ SP 500 EQUAL WEIGHT ACC,etf,OOTC
ISOU,ISOENERGY LTD,stock,XASE
ASKE,ALASKA PACIFIC ENERGY CORP,stock,OOTC
THPMF,TOHO HOLDINGS CO LTD,stock,OOTC
HTAB,HARTFORD SCHRODERS TAX AWARE,etf,ARCX
AKAN,AKANDA CORP,stock,XNAS
LYFT,LYFT INC-A,stock,XNAS
PRXG,PRAXIS IMPACT LARGE CAP ETF,etf,ARCX
AFBOF,AFRICAN RAINBOW MINERALS LTD,stock,OOTC
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
