symbol,name,type,exchange
HTGC,HERCULES CAPITAL INC,stock,XNYS
SLE,SUPER LEAGUE ENTERPRISE INC,stock,XNAS
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
LCAP,PRINCIPAL CPTL APPREC S3 ETF,etf,BATS
SFY,SOFI SELECT 500 ETF,etf,ARCX
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
CLPBF,COLOPLAST-B,stock,OOTC
CRBBF,CORBY SPIRIT AND WINE-CL B,stock,OOTC
RYKKF,RYOHIN KEIKAKU CO LTD,stock,OOTC
AEMD,AETHLON MEDICAL INC,stock,XNAS
PTHL,PHETON HOLDINGS LTD-A,stock,XNAS
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
AURWF,AURWEST RESOURCES CORP,stock,OOTC
PRXK,PROCACCIANTI HOTEL REIT CL K,stock,OOTC
PTEXF,PACIFIC TEXTILES HOLDINGS,stock,OOTC
FANUF,FANUC CORP,stock,OOTC
FLRT,PACER ARISTOTLE PACIFIC FLOA,etf,ARCX
TGLO,THEGLOBE.COM INC,stock,OOTC
SPXCF,SINGAPORE EXCHANGE LTD,stock,OOTC
BJ,BJ'S WHOLESALE CLUB HOLDINGS,stock,XNYS
CAOHF,FDG ELECTRIC VEHICLES LTD,stock,OOTC
ILPLF,ISLAND PHARMACEUTICALS LTD,stock,OOTC
SYGNF,SYGNITY SA,stock,OOTC
MUR,MURPHY OIL CORP,stock,XNYS
GBERF,GEBERIT AG-REG,stock,OOTC
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
SNFCA,SECURITY NATL FINL CORP-CL A,stock,XNAS
TKYMF,TOKUYAMA CORP,stock,OOTC
AXTG,AXIS TECHNOLOGIES,stock,OOTC
TBTC,TABLE TRAC INC,stock,OOTC
WORC,WAKE UP NOW INC,stock,OOTC
OALC,ONEASCENT LARGE CAP CORE,etf,ARCX
SODE,SOCIAL DETENTION INC,stock,OOTC
YOLO,ADVISORSHARES PURE CANNABIS,etf,ARCX
NCHEF,NICHIREI CORP,stock,OOTC
DHR,DANAHER CORP,stock,XNYS
VPER,VIPER NETWORKS INC,stock,OOTC
SMOT,VANECK MORNINGSTAR SMID MOAT,etf,BATS
GLSDF,GRUPO LAMOSA SAB,stock,OOTC
GTRL,GET REAL USA INC,stock,OOTC
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
MMSLF,MACARTHUR MINERALS LTD,stock,OOTC
REBN,REBORN COFFEE INC,stock,XNAS
FTBD,FIDELITY TACTICAL BOND ETF,etf,ARCX
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
ENPH,ENPHASE ENERGY INC,stock,XNAS
CAHPF,EVOLUTION MINING LTD,stock,OOTC
STZU,SUN TZU CORP,stock,OOTC
AIPXF,AIRPORT FACILITIES CO LTD,stock,OOTC
FDT,FIRST TRUST DEVELP MKT EX-US,etf,XNAS
TINT,PROSHARES SMART MATERIALS,etf,ARCX
RDVI,FT VEST RISING DIVIDEND ACHI,etf,BATS
SSSEF,SPDR S&P US FINANCIAL SELECT,etf,OOTC
DIOD,DIODES INC,stock,XNAS
NTXMF,NEOTERREX MINERALS INC,stock,OOTC
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
RVRC,REVIUM RECOVERY INC,stock,OOTC
USDC,USDATA CORPORATION,stock,OOTC
PESAF,PANORO ENERGY ASA,stock,OOTC
SKBL,SKYLINE BUILDERS GROUP HOL-A,stock,XNAS
BRAV,BRAVADA INTERNATIONAL LTD,stock,OOTC
ARVFS,ARRIVED STR 2 SER BEATBOX,stock,OOTC
NVOH,NOVO NORDISK A/S B SHRS ADRH,etf,ARCX
RVSN,RAIL VISION LTD,stock,XNAS
CMZOF,CORP MOCTEZUMA-SER *,stock,OOTC
RSCBS,RSE COLLECTION FERRARI 512,stock,OOTC
STRT,STRATTEC SECURITY CORP,stock,XNAS
HFBL,HOME FEDERAL BANCORP INC/LA,stock,XNAS
GNGBF,GETINGE AB-B SHS,stock,OOTC
ASLE,AERSALE CORP,stock,XNAS
SFRIF,METALSOURCE MINING INC,stock,OOTC
DLPX,DELPHAX TECHNOLOGIES INC,stock,OOTC
ECORF,ELCORA ADVANCED MATERIALS CO,stock,OOTC
EVOK,EVOKE PHARMA INC,stock,XNAS
DNGYF,DONGYUE GROUP,stock,OOTC
IAU,ISHARES GOLD TRUST,etf,ARCX
QCXGF,QCX GOLD CORP,stock,OOTC
PFF,ISHARES PREFERRED & INCOME S,etf,XNAS
KIE,SS SPDR S&P INSURANCE ETF,etf,ARCX
MMIRF,MEDMIRA INC,stock,OOTC
ARHVF,ARCHER,stock,OOTC
TISI,TEAM INC,stock,XNYS
INSM,INSMED INC,stock,XNAS
TBN,TAMBORAN RESOURCES CORP,stock,XNYS
IHT,INNSUITES HOSPITALITY TRUST,stock,XASE
PTLO,PORTILLO'S INC-CL A,stock,XNAS
AHFKS,ARRIVED HOMES SER FRANKLIN,stock,OOTC
WDFC,WD-40 CO,stock,XNAS
SHLS,SHOALS TECHNOLOGIES GROUP -A,stock,XNAS
RSLMS,RSE ARCHIVE INT SER-01HALO,stock,OOTC
PIUTQ,PAIUTE OIL & MINING CORP,stock,OOTC
PATK,PATRICK INDUSTRIES INC,stock,XNAS
ABLGF,ALTEN SA,stock,OOTC
CRERF,CARREFOUR SA,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
ICOA,ICOA INC,stock,OOTC
BANR,BANNER CORPORATION,stock,XNAS
DEENF,DB COMMODITY DOUBLE SHORT,etf,OOTC
KLMT,INVESCO MSCI GL CLM 500 ETF,etf,ARCX
TMNL,T ROWE PRICE LG MUNI INC ETF,etf,XNAS
CSTK,INVESCO COMSTOCK CON EQ ETF,etf,BATS
PLTW,ROUNDHILL PLTR WEEKLYPAY ETF,etf,BATS
BRAZ,GLOBAL X BRAZIL ACTIVE ETF,etf,ARCX
OKTX,TRADR 2X LNG OKTA DAILY ETF,etf,BATS
NYXH,NYXOAH SA,stock,XNAS
PYTCF,PLAYTECH PLC,stock,OOTC
EFOT,EFOTOXPRESS INC,stock,OOTC
OSCV,OPUS SMALL CAP VALUE ETF,etf,BATS
GMUN,GOLDMAN SACHS ACCESS MUNICIP,etf,ARCX
LCGMF,LION COPPER AND GOLD CORP,stock,OOTC
HGYN,HONG YUAN HOLDING GROUP,stock,OOTC
ADVT,ADVANTIS CORP,stock,OOTC
QPUX,DFINC 2X D LNG PURE QUNT ETF,etf,XNAS
CYPS,CYCLOPSS CORPORATION,stock,OOTC
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
ALGN,ALIGN TECHNOLOGY INC,stock,XNAS
AWTRF,AIR WATER INC,stock,OOTC
LYJN,LYRIC JEANS INC,stock,OOTC
ALFIQ,ALFI INC,stock,OOTC
SMX,SMX SECURITY MATTERS PLC,stock,XNAS
CGIB,CAP GROUP INTL BOND HDG,etf,ARCX
REOS,REOSTAR ENERGY CORP,stock,OOTC
SMBS,SCHWAB MBS ETF,etf,ARCX
SCM,STELLUS CAPITAL INVESTMENT C,stock,XNYS
BDVL,ISHARES DV EQUITY ACTIVE ETF,etf,XNAS
SHTDF,SINOPHARM GROUP CO-H,stock,OOTC
FSK,FS KKR CAPITAL CORP,stock,XNYS
AVEPS,ARRIVED HOMES SER EMPORIA,stock,OOTC
BRTHF,BROTHER INDUSTRIES LTD,stock,OOTC
SAGXF,SAGAX AB-B,stock,OOTC
RS,RELIANCE INC,stock,XNYS
ALMMF,ALUMINUM CORP OF CHINA LTD-H,stock,OOTC
PACK,RANPAK HOLDINGS CORP,stock,XNYS
NGHI,NEW GREEN HEMP INC,stock,OOTC
JHDKF,JOSHIN DENKI CO LTD,stock,OOTC
EMXC,ISHARES MSCI EMR MRK EX CHNA,etf,XNAS
LTBR,LIGHTBRIDGE CORP,stock,XNAS
BNCC,BNCCORP,stock,OOTC
RDPTF,RADIOPHARM THERANOSTICS LTD,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
CIVX,CTR INVESTMENTS & CONSULTING,stock,OOTC
BPSCF,BP SILVER CORP,stock,OOTC
AX,AXOS FINANCIAL INC,stock,XNYS
AGSVF,ARGENTUM SILVER CORP,stock,OOTC
GMVHF,ENTAIN PLC,stock,OOTC
MILK,PACER US CASH COWS BOND ETF,etf,BATS
PTUUF,PUREPOINT URANIUM GROUP INC,stock,OOTC
IVRN,INNOVEREN SCIENTIFIC INC,stock,OOTC
FIORF,FIORE CANNABIS LTD,stock,OOTC
MWFSS,MASTRWRKS VALT 5 LLC SER 456,stock,OOTC
EVTV,ENVIROTECH VEHICLES INC,stock,XNAS
IDCC,INTERDIGITAL INC,stock,XNAS
COR,CENCORA INC,stock,XNYS
ATIW,ATI NETWORKS INC,stock,OOTC
SIGL,SIGNAL ADVANCE INC,stock,OOTC
EQRLF,EQ RESOURCES LTD,stock,OOTC
JSHG,JOSHUA GOLD RESOURCES INC,stock,OOTC
D,DOMINION ENERGY INC,stock,XNYS
SHCMF,SEARCH MINERALS INC,stock,OOTC
CBDHF,HEMPFUSION WELLNESS INC,stock,OOTC
MPPTF,MPACT LTD,stock,OOTC
CRNZF,CAPRICORN ENERGY PLC,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
MKLNF,M1 KLINIKEN AG,stock,OOTC
MBPG,MARELIUS INC,stock,OOTC
CRSQ,CORPORATE RESTAURANT CONCEPT,stock,OOTC
GPEOL,GREAT PLAINS ETHANOL LLC-C,stock,OOTC
BDDXF,DB BASE METALS DOUBLE LONG,etf,OOTC
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
DDFN,INNOV EQ DD 15 BUF ETF - NOV,etf,BATS
IART,INTEGRA LIFESCIENCES HOLDING,stock,XNAS
SXQG,ETC 6 MERIDIAN QUALITY GROWT,etf,ARCX
JPGEF,JPM GB EQ PR IN ACT UT E-U D,etf,OOTC
RIRBS,RSE ARCHIVE LLC INT SER-1950,stock,OOTC
AHMBS,ARRIVED HOMES SER BADMINTON,stock,OOTC
CALF,PCR US SM CP CSH CWS ETF-USD,etf,BATS
BYND,BEYOND MEAT INC,stock,XNAS
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
PCTL,PCT LTD,stock,OOTC
CHKIF,CHINA SOUTHERN AIRLINES CO-H,stock,OOTC
SXLBF,SPDR S&P US MATERIALS SELECT,etf,OOTC
TTALF,TERVEYSTALO OYJ,stock,OOTC
IINCF,IBIS INC,stock,OOTC
MXL,MAXLINEAR INC,stock,XNAS
LFCOF,LIFT & CO CORP,stock,OOTC
IVCAF,INVESTCORP AI ACQUISITION CO,stock,OOTC
FFUT,FIDELITY MANAGED FUTURES ETF,etf,XNAS
BGOPF,BANGO PLC,stock,OOTC
RSCXS,RSE COLLECTION MARTINI 5,stock,OOTC
SATT,SATIVUS TECH CORP,stock,OOTC
ARKB,ARK 21SHARES BITCOIN ETF,etf,BATS
TKPHF,TAKEDA PHARMACEUTICAL CO LTD,stock,OOTC
AIM,AIM IMMUNOTECH INC,stock,XASE
FLSS,FORBES ENERGY SERVICES LTD,stock,OOTC
TYTMF,TOKYO TATEMONO CO LTD,stock,OOTC
AMIH,AMERICAN INTERNATIONAL HOLDI,stock,OOTC
CNNE,CANNAE HOLDINGS INC,stock,XNYS
FCUS,PINNACLE FOCUSED OPPORT ETF,etf,ARCX
FTHF,FT EM HUMAN FLOURISHING ETF,etf,ARCX
MAPP,HARBOR MULTI-ASSET EXPLORER,etf,ARCX
PARD,PONIARD PHARMACEUTICALS INC,stock,OOTC
TYGIF,TOYO GOSEI CO LTD,stock,OOTC
GSM,FERROGLOBE PLC,stock,XNAS
IPEX,INFLECTION POINT ACQUISITION,stock,XNAS
HUFAF,HUFVUDSTADEN AB-A SHS,stock,OOTC
MWKAS,MASTERWORKS 177 LLC LTD LIAB,stock,OOTC
UNIKF,UNITIKA LTD,stock,OOTC
CNVVF,CONVATEC GROUP PLC,stock,OOTC
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
AKGSS,ARK7 PPTYS PLUS LLC ORHOF,stock,OOTC
PEXL,PACER US EXPORT LEADERS ETF,etf,ARCX
OBOR,KRANESHARES MSCI ONE BELT ON,etf,ARCX
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
TOVX,THERIVA BIOLOGICS INC,stock,XASE
TWST,TWIST BIOSCIENCE CORP,stock,XNAS
GKSGF,GRENKE AG,stock,OOTC
MANDF,MANDATUM OYJ,stock,OOTC
QQCMF,QUESTCORP MINING INC,stock,OOTC
CRHHF,CROSS-HARBOUR HOLDINGS LTD,stock,OOTC
XHYT,BONDBLOXX USD HY BOND TMT,etf,ARCX
ALSI,ATLAS RESOURCES INTERNATIONA,stock,OOTC
RSEYS,RSE ARCHIVEINRSER-96KOBE1996,stock,OOTC
SKYF,SKY440 INC,stock,OOTC
RTH,VANECK RETAIL ETF,etf,XNAS
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
PLYR,POLYMERIC RESOURCES CORP,stock,OOTC
CVCO,CAVCO INDUSTRIES INC,stock,XNAS
TQQY,GRANITE YIELDBOOST QQQ,etf,XNAS
SKTO,SK3 GROUP INC,stock,OOTC
JPAN,MATTHEWS JAPAN ACTIVE ETF,etf,ARCX
CHAR,CHARLTON ARIA ACQUISITI-CL A,stock,XNAS
FUINF,FIRST TRUST US EQUITY INCOME,etf,OOTC
EGHSF,ENGHOUSE SYSTEMS LTD,stock,OOTC
VXX,IPATH SERIES B S&P 500 VIX,etf,BATS
IHE,ISHARES US PHARMACEUTICALS E,etf,ARCX
ALDS,APPLIFE DIGITAL SOLUTIONS IN,stock,OOTC
TCRRF,TERRACE ENERGY CORP,stock,OOTC
WMGR,WELLNESS MATRIX GROUP INC,stock,OOTC
ALFFF,ALFA S.A.B.-A,stock,OOTC
AMYY,GRANITE YIELDBOOST AMD ETF,etf,XNAS
OFSTF,CARBON STREAMING CORP,stock,OOTC
CPSR,CAL S&P 500 ST ALT P ETF - M,etf,ARCX
SPGDF,SPRINGER NATURE AG & CO KGAA,stock,OOTC
EAPH,EASTON PHARMACEUTICALS INC,stock,OOTC
BHILQ,BENSON HILL INC,stock,OOTC
SILLF,SARINE TECHNOLOGIES LTD,stock,OOTC
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
CUPIF,CUPANI METALS CORP,stock,OOTC
PCSFF,PS CONSTRUCTION CO LTD,stock,OOTC
TVAL,T. ROWE PRICE VALUE ETF,etf,ARCX
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
SZKMF,SUZUKI MOTOR CORP,stock,OOTC
CNCEF,CHINA NUCLEAR ENERGY TECHNOL,stock,OOTC
GREN,GREENSMART CORP,stock,OOTC
LGL,LGL GROUP INC/THE,stock,XASE
BOBP,CORE16 BT BREED PREM IND ETF,etf,ARCX
CGSM,CAP GROUP SHORT MUNI INCOME,etf,ARCX
BLGCF,BULIGO CAPITAL LTD,stock,OOTC
SCHM,SCHWAB US MID CAP ETF,etf,ARCX
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
FSMK,1ST SUMMIT BANCORP OF JOHNST,stock,OOTC
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
NPT,TEXXON HOLDING LTD,stock,XNAS
NYF,ISHARES NEW YORK MUNI BOND E,etf,ARCX
XBIO,XENETIC BIOSCIENCES INC,stock,XNAS
AGXPF,SILVER X MINING CORP,stock,OOTC
URGYF,BEDFORD METALS CORP,stock,OOTC
FBLA,FB BANCORP INC,stock,XNAS
IFXY,INFRAX SYSTEMS INC,stock,OOTC
PLTYF,PLASTEC TECHNOLOGIES LTD,stock,OOTC
JDIV,JPMORGAN DIVIDEND LEADER ETF,etf,ARCX
SAVA,CASSAVA SCIENCES INC,stock,XNAS
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
FNXTF,FENIX OUTDOOR INTERNATINONAL,stock,OOTC
UTRS,MINERVA SURGICAL INC,stock,OOTC
GLUX,GREAT LAKES AVIATION LTD,stock,OOTC
FMST,FOREMOST CLEAN ENERGY LTD,stock,XNAS
SMMD,ISHARES RUSSELL 2500 ETF,etf,BATS
STX,SEAGATE TECHNOLOGY HOLDINGS,stock,XNAS
WTBFA,WTB FINANCIAL CORP-CL A,stock,OOTC
GSISF,GENESIS MINERALS LTD,stock,OOTC
SBYSF,SIBANYE STILLWATER LTD,stock,OOTC
CCTTF,CITIC TELECOM INTERNATIONAL,stock,OOTC
GRIQ,GROCERIQ HOLDINGS INC,stock,OOTC
FMOO,F & M BANCORP OHIO,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
FBK,FB FINANCIAL CORP,stock,XNYS
PNBC,PRINCETON NATIONAL BANCORP,stock,OOTC
VTON,VAST SOLUTIONS INC-CL B1,stock,OOTC
CBOL,CALAMOS LDDR BITCOIN STR ALT,etf,BATS
IPW,IPOWER INC,stock,XNAS
AUDYF,AUSNUTRIA DAIRY CORP LTD,stock,OOTC
SPMB,SS SPDR P MORT BACK BOND ETF,etf,ARCX
YDWAF,YODOKO LTD,stock,OOTC
CELX,CELEXPRESS INC,stock,OOTC
UUUU,ENERGY FUELS INC,stock,XASE
ANHSF,ATLANTIC NAVIGATION HOLDINGS,stock,OOTC
NAMM,NAMIB MINERALS,stock,XNAS
OMLAF,OOH!MEDIA LTD,stock,OOTC
TKKHF,TIKEHAU CAPITAL,stock,OOTC
NYLE,NYLE INTERNATIONAL CORP,stock,OOTC
SICPQ,SILVERGATE CAPITAL CORP-CL A,stock,OOTC
PSMMF,PERSIMMON PLC,stock,OOTC
CFLSF,CASH FINANCIAL SERVICES GROU,stock,OOTC
NVIT,YLDMX NVDA PRF & DT 25 ETF,etf,BATS
ROCBF,ROCKETBOOTS LTD,stock,OOTC
LVVV,LIVEWIRE ERGOGENICS INC,stock,OOTC
EDCFF,ENEL GENERACION COSTANERA SA,stock,OOTC
LLKKF,LAKE RESOURCES NL,stock,OOTC
TRGNF,TRANSGENE SA,stock,OOTC
RAL,RALLIANT CORP,stock,XNYS
WLBMF,WALLBRIDGE MINING CO LTD,stock,OOTC
CLVFA,CLOVERLEAF KENNEL CLUB -CL A,stock,OOTC
FHTX,FOGHORN THERAPEUTICS INC,stock,XNAS
MCOA,MARIJUANA COMPANY OF AMERICA,stock,OOTC
EPP,ISHARES MSCI PACIFIC EX JAPA,etf,ARCX
SRUTF,SPROUTLY CANADA INC,stock,OOTC
RWBFS,RSE COLLECTION LLC BUFFETT1,stock,OOTC
BCMNF,BRAZILIAN CRITICAL MINERALS,stock,OOTC
PODC,PODCASTONE INC,stock,XNAS
ALUR,ALLURION TECHNOLOGIES INC,stock,XNYS
LVCA,VICTORIA LAKE INC,stock,OOTC
PGINF,PRESTIGE INTERNATIONAL INC,stock,OOTC
GEO,GEO GROUP INC/THE,stock,XNYS
CRML,CRITICAL METALS CORP,stock,XNAS
NBCR,NEUBERGER BERM CORE EQTY ETF,etf,ARCX
LIMI,THEMES LITHIUM & BATTERY MIN,etf,BATS
COYA,COYA THERAPEUTICS INC,stock,XNAS
GMTNF,GOLD MOUNTAIN MINING CORP,stock,OOTC
YUHNF,YUHAN CORP,stock,OOTC
PRMD,PRIMEMD INC,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
TUTH,STANDARD DENTAL LABS INC,stock,OOTC
CAPMF,CAPGEMINI SE,stock,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
THXPF,THOR EXPLORATION LTD,stock,OOTC
ATMTF,ANDRADA MINING LTD,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
INDP,INDAPTUS THERAPEUTICS INC,stock,XNAS
BABWF,INTL CONSOLIDATED AIRLINE-DI,stock,OOTC
AMC,AMC ENTERTAINMENT HLDS-CL A,stock,XNYS
NSIT,INSIGHT ENTERPRISES INC,stock,XNAS
SDXOF,SODEXO SA,stock,OOTC
IVGAF,ISHARES GLOBAL AEROSPACE&DEF,etf,OOTC
CIA,CITIZENS INC,stock,XNYS
AGAGF,ARGENTA SILVER CORP,stock,OOTC
SMTUF,SUMITOMO RUBBER INDUSTRIES,stock,OOTC
PLLVF,PALLADON VENTURES LTD,stock,OOTC
PRLB,PROTO LABS INC,stock,XNYS
OCEA,OCEAN BIOMEDICAL INC,stock,OOTC
STPJF,SOUTHERN PACIFIC RESOURCE CO,stock,OOTC
GQGU,GQG US EQUITY ETF,etf,ARCX
SHHPF,SHIP HEALTHCARE HOLDINGS INC,stock,OOTC
TGMPF,TANTALUS SYSTEMS HOLDING INC,stock,OOTC
SURY,SURYA OIL AND GAS CORP,stock,OOTC
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
MYMG,SPDR SSGA MY2027 MUNI BOND,etf,XNAS
FSRL,FIRST RELIANCE BANCSHARES IN,stock,OOTC
JMHSF,JAMES HALSTEAD PLC,stock,OOTC
PWQQF,INVESCO NASDAQ-100 DIST,etf,OOTC
TTDU,T-REX 2XL TTD DAILY TAR ETF,etf,BATS
CLREF,CLERHP ESTRUCTURAS SA,stock,OOTC
MKRIF,MELKIOR RESOURCES INC,stock,OOTC
RTSO,RTS OIL HOLDINGS INC,stock,OOTC
CAXCF,CAC CORP,stock,OOTC
DFPH,DFP HOLDINGS LTD,stock,OOTC
ZYXI,ZYNEX INC,stock,XNAS
CPHRF,CIPHER PHARMACEUTICALS INC,stock,OOTC
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
MYTEF,TELEKOM MALAYSIA BHD,stock,OOTC
YANG,DRX DLY FTSE CHINA BEAR 3X,etf,ARCX
MCUJF,MEDICURE INC,stock,OOTC
SRE,SEMPRA,stock,XNYS
PERT,PERMANENT TECHNOLOGIES INC,stock,OOTC
ZHUZF,ZHUZHOU CRRC TIMES ELECTRI-H,stock,OOTC
SPBBF,SPEAKEASY CANNABIS CLUB LTD,stock,OOTC
IBASF,ISH EUR600 BASICRESOURCE DE,etf,OOTC
MTPOF,METROPOLITAN BANK & TRUST,stock,OOTC
CRICF,CHURCHILL RESOURCES INC,stock,OOTC
AVMPF,ASIA VITAL COMPONENTS,stock,OOTC
HAFN,HAFNIA LTD,stock,XNYS
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
CCCP,CRONA CORP,stock,OOTC
MTWES,MASTERWORKS 046 LLC,stock,OOTC
EZM,WISDOMTREE US MIDCAP FUND,etf,ARCX
BYMAF,BOLSAS Y MERCADOS ARGENTINOS,stock,OOTC
VSBGF,VSBLTY GROUPE TECHNOLOGIES C,stock,OOTC
HOUS,ANYWHERE REAL ESTATE INC,stock,XNYS
ARUXF,ACRUX LTD,stock,OOTC
MWLYS,MASTERWORKS VAULT 2 SER 410,stock,OOTC
ZENG,ZENERGY INTERNATIONAL INC,stock,OOTC
FLD,FOLD HOLDINGS INC,stock,XNAS
FDCHF,FUNDING CIRCLE HOLDINGS,stock,OOTC
BRSI,BALLISTIC RECOVERY SYSTEMS,stock,OOTC
MVATS,MASTERWORKS VAULT 1 SER 323,stock,OOTC
SMAGF,SOMA GOLD CORP,stock,OOTC
MWOVS,MASTERWORKS 253 LLC CL A,stock,OOTC
SOLLF,SHUI ON LAND LTD,stock,OOTC
XSTHF,ISHARES 0-5 YR TIPS CAD-HDG,etf,OOTC
TTCIF,TITAN SA,stock,OOTC
MS,MORGAN STANLEY,stock,XNYS
REVXF,REVENIO GROUP OYJ,stock,OOTC
NWTT,NW TECH CAPITAL INC,stock,OOTC
CADL,CANDEL THERAPEUTICS INC,stock,XNAS
FMELF,FUTURE METALS NL,stock,OOTC
SCPPF,S4 CAPITAL PLC,stock,OOTC
NDDLF,NEDAP N.V.,stock,OOTC
IBCA,ISHARES IBONDS DEC 2035 TC,etf,ARCX
AXIN,AXIOM INTELLIGENCE-CL A,stock,XNAS
ANTGF,ADVANTAGEWON OIL CORP,stock,OOTC
DAIUF,DAIFUKU CO LTD,stock,OOTC
XJAN,FT VEST ENH MOD BUFF - JAN,etf,BATS
SAGT,SAGTEC GLOBAL LTD-A,stock,XNAS
RVCB,RIVER VALLEY COMMUNITY BANCO,stock,OOTC
IFEB,INNOVATOR INTL D PB ETF-FEB,etf,ARCX
NEGG,NEWEGG COMMERCE INC,stock,XNAS
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
CDRE,CADRE HOLDINGS INC,stock,XNYS
BETW,BETTWORK INDUSTRIES INC,stock,OOTC
MCIAF,MERCIA ASSET MANAGEMENT PLC,stock,OOTC
MSTQ,LHA MARKET STATE TACTICAL Q,etf,BATS
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
CEGMF,CERRO GRANDE MINING CORP,stock,OOTC
EAOR,ISHARES ESG AWARE 60/40 BALA,etf,BATS
IPFPF,INTERNATIONAL PERSONAL FINAN,stock,OOTC
IAG,IAMGOLD CORP,stock,XNYS
HXL,HEXCEL CORP,stock,XNYS
ALGM,ALLEGRO MICROSYSTEMS INC,stock,XNAS
RHNO,RHINO BITCOIN INC,stock,OOTC
LANV,LANVIN GROUP HOLDINGS LTD,stock,XNYS
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,stock,XNAS
OCFC,OCEANFIRST FINANCIAL CORP,stock,XNAS
FEOE,FIRST EAGLE OVERSEAS EQ ETF,etf,XNYS
STAX,NOMURA TAX-FREE USA SHORT TE,etf,ARCX
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
CMLAF,CONNECTED MINERALS LTD,stock,OOTC
SECCF,SERCO GROUP PLC,stock,OOTC
NBIAF,NOBIA AB,stock,OOTC
ALTS,ALT5 SIGMA CORP,stock,XNAS
FAMI,FARMMI INC,stock,XNAS
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
CRYIF,CRYSTAL INTERNATIONAL GROUP,stock,OOTC
UIVM,VICTORYSHARES INTERNATIONAL,etf,XNAS
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
MKSWS,MASTERWORKS VAULT 4 SER 405,stock,OOTC
RLBY,RELIABILITY INC,stock,OOTC
AZMCF,ARIZONA METALS CORP,stock,OOTC
RSSBS,RSE ARCHIVE LLC MEMBER 1981,stock,OOTC
ALT,ALTIMMUNE INC,stock,XNAS
ANAS,ALTERNATURALS INC,stock,OOTC
SHBBF,SYENSQO SA,stock,OOTC
OXM,OXFORD INDUSTRIES INC,stock,XNYS
GUESF,GUESTLOGIX INC,stock,OOTC
NTEK,NANOTECH ENTERTAINMENT INC,stock,OOTC
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
ARTY,ISHARES FUTURE AI & TECH ETF,etf,ARCX
FAST,FASTENAL CO,stock,XNAS
RSVMS,RSE ARCHIVE INT SER-YOKO,stock,OOTC
VSTTF,VAST RENEWABLES LIMITED,stock,OOTC
FTIF,FT BBG INFL SENSITIVE EQ ETF,etf,ARCX
SDON,SANDSTON CORP,stock,OOTC
YADGF,YADEA GROUP HOLDINGS LTD,stock,OOTC
ISUUF,ISHARES USD ULTRASHORT BOND,etf,OOTC
SOC,SABLE OFFSHORE CORP,stock,XNYS
CHRW,C.H. ROBINSON WORLDWIDE INC,stock,XNAS
FRMC,FORMCAP CORP,stock,OOTC
TCNB,TOWN CENTER BANK/IL,stock,OOTC
LKOR,FLEXSHARES CREDIT-SCORED LON,etf,BATS
RVHBS,RSE ARCHIVE LLC MEMBER 1966,stock,OOTC
BZWHF,BMO HGH DVD CVRD CALL-USD IN,etf,OOTC
ORGH,ORGHARVEST INC,stock,OOTC
