symbol,name,type,exchange
CTPR,CTPARTNERS EXECUTIVE SEARCH,stock,OOTC
BCOMF,B COMMUNICATIONS LTD,stock,OOTC
SNNRF,SUNRISE COMMUNICATIONS AG-A,stock,OOTC
IBGAF,ISHARES CORE GLB AGG BOND,etf,OOTC
IMSBF,ISH S&P500 CONSUMER STAPLES,etf,OOTC
GAMB,GAMBLING.COM GROUP LTD,stock,XNAS
PSAHF,SUMMARECON AGUNG TBK PT,stock,OOTC
SCTBF,SECURITAS AB-B SHS,stock,OOTC
IDHQ,INVESCO S&P INTERNATIONAL DE,etf,ARCX
AKHOF,AKER HORIZONS ASA,stock,OOTC
ROYUF,ROYAL UNIBREW,stock,OOTC
AHLSS,RSE ARCHIVE SER-1986 TOPPS,stock,OOTC
ASTQS,ARRIVED HOMES SER STONEBRIAR,stock,OOTC
MDDM,MDM GROUP INC,stock,OOTC
VLKAF,VOLKSWAGEN AG,stock,OOTC
UXI,PROSHARES ULTRA INDUSTRIALS,etf,ARCX
BULD,PACER BLUESTAR ENG FUTURE,etf,XNAS
ESGG,FLEXSHARES STOXX GLOBAL ESG,etf,BATS
RYYRF,RYOYO RYOSAN HOLDINGS INC,stock,OOTC
CTTSF,CTT SYSTEMS AB,stock,OOTC
BUFI,AB INTERNATIONAL BUFFER ETF,etf,XNAS
IHHFF,ISHARES US AGG BND USD DIST,etf,OOTC
CLDVF,CLOUD3 VENTURES INC,stock,OOTC
AFK,VANECK AFRICA INDEX ETF,etf,ARCX
IHSWF,INTERNATIONAL HOUSEWARES RET,stock,OOTC
BBHM,BBH SELECT MID CAP ETF,etf,ARCX
HNRDF,HANSARD GLOBAL PLC,stock,OOTC
AKA,AKA BRANDS HOLDING CORP,stock,XNYS
LGCFF,LAVRAS GOLD CORP,stock,OOTC
JPTXF,JAPAN PETROLEUM EXPLORATION,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
HSWLF,HOSTELWORLD GROUP PLC,stock,OOTC
CTHR,CHARLES & COLVARD LTD,stock,OOTC
TIC,TIC SOLUTIONS INC,stock,XNYS
GLNLF,GALAN LITHIUM LTD,stock,OOTC
OGPIF,OCEANAGOLD PHILIPPINES INC,stock,OOTC
ONTO,ONTO INNOVATION INC,stock,XNYS
KULR,KULR TECHNOLOGY GROUP INC,stock,XASE
PYPD,POLYPID LTD,stock,XNAS
TRDA,ENTRADA THERAPEUTICS INC,stock,XNAS
RSEFS,RSE ARCHIVE LLC INT SER- 03,stock,OOTC
INTU,INTUIT INC,stock,XNAS
XLY,SS CONSUMER DISC SELECT SECT,etf,ARCX
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
CIADF,CHINA MENGNIU DAIRY CO,stock,OOTC
GRYG,GREEN ENERGY GROUP INC,stock,OOTC
YEXT,YEXT INC,stock,XNYS
EPRHF,CHINA CONCH ENVIRONMENT PROT,stock,OOTC
CCOI,COGENT COMMUNICATIONS HOLDIN,stock,XNAS
RWSPF,RWS HOLDINGS PLC,stock,OOTC
JNUG,DIREXION DAILY JUNIOR GOLD M,etf,ARCX
ARLBS,ARRIVED STR SER LONGBRANCH,stock,OOTC
DIVD,Altrius Global Dividend ETF,etf,XNAS
EIS,ISHARES MSCI ISRAEL ETF,etf,ARCX
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
YUMM,YUMMIES INC,stock,OOTC
LDI,LOANDEPOT INC -CLASS A,stock,XNYS
SRCAF,STRIA LITHIUM INC,stock,OOTC
BORT,BANK OF BOTETOURT BUCHANAN V,stock,OOTC
FEOVF,OCEANIC IRON ORE CORP,stock,OOTC
LJAN,INNOV PREM INC 15 BARR - JAN,etf,BATS
RYMM,ROYAL MINES & MINERALS CORP,stock,OOTC
TIANF,TIANNENG POWER INTL LTD,stock,OOTC
XTRRF,COMET LITHIUM CORP,stock,OOTC
AVMRS,ARRIVED HOMES 3 SER MERIDIAN,stock,OOTC
FPNUF,FP NEWSPAPERS INC,stock,OOTC
LGTS,LIGHTSPACE CORP,stock,OOTC
MBGAF,MERCEDES-BENZ GROUP AG,stock,OOTC
AANNF,AROUNDTOWN SA,stock,OOTC
PTSFF,STEADY SAFE TBK PT,stock,OOTC
HEGIF,HENGAN INTL GROUP CO LTD,stock,OOTC
IBWC,IBW FINANCIAL CORPORATION,stock,OOTC
ERXCF,EREX CO LTD,stock,OOTC
MTLI,METALINE CONTACT MINES,stock,OOTC
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
BOBP,CORE16 BT BREED PREM IND ETF,etf,ARCX
MTLNF,MTL CANNABIS CORP,stock,OOTC
ASTE,ASTEC INDUSTRIES INC,stock,XNAS
RVVCS,RSE ARCHIVE LLC MEMBERSHIP,stock,OOTC
PSPW,3POWER ENERGY GROUP,stock,OOTC
KMDSF,KURNIAMITRA DUTA SENTOSA TBK,stock,OOTC
PPZRF,SEASIF EXPLORATION INC,stock,OOTC
ALPE,ALPHA-EN CORP,stock,OOTC
LEGH,LEGACY HOUSING CORP,stock,XNAS
JOBX,TRADR 2X LNG JOBY DLY ETF,etf,BATS
TMDX,TRANSMEDICS GROUP INC,stock,XNAS
FFEB,FT VEST US EQUITY BUFFER ETF,etf,BATS
LEAD,SIREN DIVCON LEADERS DIVIDEN,etf,BATS
SFHLF,SAF-HOLLAND SE,stock,OOTC
PSQH,PSQ HOLDINGS INC,stock,XNYS
AHDPS,ARRIVED HOMES LLC SER DOPS,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
CCRDF,YOKOHAMA FINANCIAL GROUP INC,stock,OOTC
AALNS,ARRIVED HOMES 4 SER ALLEN,stock,OOTC
LABZF,METASPHERE LABS INC,stock,OOTC
GNTX,GENTEX CORP,stock,XNAS
BLHWF,BELIMO HOLDING AG-REG,stock,OOTC
CLHLF,COLTENE HOLDING AG-REG,stock,OOTC
ISSC,INNOVATIVE SOLUTIONS & SUPP,stock,XNAS
RANKF,RANK GROUP PLC,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
VPLCF,VANGU USDTRBD USDD,etf,OOTC
AHPMS,ARRIVED HOMES LLC SER PALMER,stock,OOTC
UPYY,UPAY INC,stock,OOTC
JANZ,TRUESHARES STRUCT OUTC JAN,etf,BATS
LOW,LOWE'S COS INC,stock,XNYS
MDRKF,MANDARAKE INC,stock,OOTC
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
JULJ,INNOV PREM INC 30 BARR-JULY,etf,BATS
GXC,SPDR S&P CHINA ETF,etf,ARCX
MFDB,MUTUAL FEDERAL BANCORP INC,stock,OOTC
OESX,ORION ENERGY SYSTEMS INC,stock,XNAS
HMEGC,HOMELAND ENERGY SOLUTIO CL C,stock,OOTC
BDVG,IMGP BERKSHIRE DIVIDEND GR,etf,ARCX
USRT,ISHARES CORE US REIT ETF,etf,ARCX
DYFWF,DYNASTY FINE WINES GROUP LTD,stock,OOTC
AVRE,AVANTIS REAL ESTATE ETF,etf,ARCX
MAJI,MARIJUANA INC,stock,OOTC
PMCB,PHARMACYTE BIOTECH INC,stock,XNAS
AHMDS,ARRIVED HOMES LLC SER MADISO,stock,OOTC
MNDDF,MONDE NISSIN CORP,stock,OOTC
WLRMF,ALORO MINING CORP,stock,OOTC
WIFT,WI-FI TV INC,stock,OOTC
LVDS,JPM F DATA S LARGE VALUE ETF,etf,BATS
RVHCS,RSE ARCHIVE LLC-SER GRAPES,stock,OOTC
DCFCQ,TRITIUM DCFC LTD,stock,OOTC
AVT,AVNET INC,stock,XNAS
FDM,FIRST TRUST DOW J SELECT MIC,etf,ARCX
SSXU,DAY HAGAN SMART SECTOR INTER,etf,ARCX
CGIP,CELADON GROUP INC,stock,OOTC
FEMR,FIDELITY ENH EMR MRKT ETF,etf,ARCX
AGCZ,ANDES GOLD CORP,stock,OOTC
CMFO,CHINA MARINE FOOD GROUP LTD,stock,OOTC
BBRW,BREWBILT MANUFACTURING INC,stock,OOTC
WSRUF,WASECO RESOURCES INC,stock,OOTC
AUDGF,AUDINATE GROUP LTD,stock,OOTC
PCSC,PERCEPTIVE CAPITAL SOLUTIONS,stock,XNAS
LOGL,LEGEND OIL AND GAS LTD,stock,OOTC
ITM,VANECK INTERMEDIATE MUNI ETF,etf,BATS
VVEGF,VIVA ENERGY GROUP LTD,stock,OOTC
WCMLF,WHITE CLIFF MINERALS LTD,stock,OOTC
RHLD,RESOLUTE HOLDINGS MANAG,stock,XNYS
VLUTF,VOLUTION GROUP PLC,stock,OOTC
CTBO,CANTABIO PHARMACEUTICALS INC,stock,OOTC
JUBPF,JUBILEE METALS GROUP PLC,stock,OOTC
PYIYF,PROPERTY FOR INDUSTRY LTD,stock,OOTC
JSPCF,JSP CORP,stock,OOTC
HCHDF,HOCHSCHILD MINING PLC,stock,OOTC
DGT,SS SPDR GLOBAL DOW ETF,etf,ARCX
GPLL,GPL HOLDINGS INC,stock,OOTC
LCID,LUCID GROUP INC,stock,XNAS
COCP,COCRYSTAL PHARMA INC,stock,XNAS
AKPQS,ARK7 PPTYS PLUS LLC QGXF0,stock,OOTC
MRNJ,METATRON INC,stock,OOTC
XAIXF,X AI BIG DATA 1C,etf,OOTC
OKTA,OKTA INC,stock,XNAS
CMTDF,SUMITOMO MITSUI TRUST GROUP,stock,OOTC
PTEN,PATTERSON-UTI ENERGY INC,stock,XNAS
CRSR,CORSAIR GAMING INC,stock,XNAS
THBRF,THUNDERBIRD ENTERTAINMENT GR,stock,OOTC
YVRLF,LIQUID MEDIA GROUP LTD,stock,OOTC
WTCPF,WT COPPER 3X DAILY LEVERAGED,etf,OOTC
FTXN,FIRST TRUST NASDAQ OIL & GAS,etf,XNAS
EMEQ,NOMURA FOCUSED EMERGING MARK,etf,XNAS
YTRA,YATRA ONLINE INC,stock,XNAS
XLV,SS HEALTH CARE SELECT SECTOR,etf,ARCX
GAMR,AMPLIFY VIDEO GAME LDRS ETF,etf,ARCX
VREX,VAREX IMAGING CORP,stock,XNAS
AHSES,ARRIVED HOMES LLC SER BARON,stock,OOTC
ANY,SPHERE 3D CORP,stock,XNAS
AHII,AMERICAN HERITAGE INTERNATIO,stock,OOTC
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
QBSF,ALLIANZIM US EQ BUFFER15,etf,BATS
USOY,DEFIANCE OIL END OPT INC ETF,etf,XNAS
VELXQ,CANADIAN OVERSEAS PETROLEUM,stock,OOTC
OILSF,SATURN OIL & GAS INC,stock,OOTC
LSHGF,LOUIS HACHETTE GROUP,stock,OOTC
CKDOF,CKD CORP,stock,OOTC
AIXXF,AIXTRON SE,stock,OOTC
CAMJF,CANON MARKETING JAPAN INC,stock,OOTC
ROMA,ROMA GREEN FINANCE LTD,stock,XNAS
EXAS,EXACT SCIENCES CORP,stock,XNAS
OKMIF,OKAMOTO INDUSTRIES INC,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
FAASF,DIGIASIA CORP,stock,OOTC
YORUF,YOKOHAMA RUBBER CO LTD,stock,OOTC
OCTP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
PKNPF,BANK OCBC NISP TBK PT,stock,OOTC
HSIC,HENRY SCHEIN INC,stock,XNAS
SVAD,SILVERTON ADVENTURES INC,stock,OOTC
SDIV,GLOBAL X SUPERDIVIDEND ETF,etf,ARCX
FIGP,FORGE GROUP INC,stock,OOTC
AAHIF,ASAHI CO LTD,stock,OOTC
RIGS,RIVERFRONT STRATEGIC INCOME,etf,ARCX
CGTL,CREATIVE GLOBAL TECHNOLOGY-A,stock,XNAS
BHPLF,BHP GROUP LTD,stock,OOTC
SNMN,SNM GLOBAL HOLDINGS,stock,OOTC
LVZPF,LIVZON PHARMACEUTICAL GROU-H,stock,OOTC
XFHUF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
BFRE,WESTWOOD LBRTY GLOBAL EQ ETF,etf,ARCX
CBHC,CBC HOLDING CO,stock,OOTC
QDVO,AMPLIFY CWP GRW & INC ETF,etf,ARCX
BTGGF,BITCOIN GROUP SE,stock,OOTC
ALDGS,ARRIVED STR LLC SER LODGE,stock,OOTC
KPLUF,K+S AG-REG,stock,OOTC
MMIN,NYLI MACKAY MUNI INSURED ETF,etf,ARCX
PASO,PATIENT ACCESS SOLUTIONS INC,stock,OOTC
TKGBF,TURKIYE GARANTI BANKASI,stock,OOTC
VIR,VIR BIOTECHNOLOGY INC,stock,XNAS
THY,TOEWS AGILITY SHARES DYNAMIC,etf,ARCX
SANT,SANTEON GROUP INC,stock,OOTC
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
HTSF,HEARTSOFT INC,stock,OOTC
RFL,RAFAEL HOLDINGS INC-CLASS B,stock,XNYS
REECF,REECE LTD,stock,OOTC
WHYRF,WEST HIGH YIELD WHY RESOURCE,stock,OOTC
BBYY,GRANITE YBST BABA ETF,etf,XNAS
APTBS,ARRIVED STR SER POINTBREAK,stock,OOTC
TW,TRADEWEB MARKETS INC-CLASS A,stock,XNAS
HANNF,HANNAN METALS LTD,stock,OOTC
HAZH,HAZ HOLDINGS INC,stock,OOTC
AXL,AMERICAN AXLE & MFG HOLDINGS,stock,XNYS
DINRF,SCREEN HOLDINGS CO LTD,stock,OOTC
AVUS,AVANTIS U.S. EQUITY ETF,etf,ARCX
DAIC,CID HOLDCO INC,stock,XNAS
CLPS,CLPS INC,stock,XNAS
ARVXS,ARRIVED HOMES 3 LL SER PONGO,stock,OOTC
HRL,HORMEL FOODS CORP,stock,XNYS
AHOSS,ARRIVED HOMES LLC SER OSPREY,stock,OOTC
AS,AMER SPORTS INC,stock,XNYS
ENTX,ENTERA BIO LTD,stock,XNAS
HAFG,HOLISTIC ASSET FINANCE GROUP,stock,OOTC
TTTMF,TOTAL METALS CORP,stock,OOTC
NOBH,NOBILITY HOMES INC,stock,OOTC
BTAL,AGF US MARKET NEUTRAL ANTI-B,etf,ARCX
TARA,PROTARA THERAPEUTIC INC,stock,XNAS
GPT,INTELLIGE ALPHA ATLAS ETF-UI,etf,XNAS
KBA,KRANESHARES BOSERA MSCI CHIN,etf,ARCX
NEBX,TRADR 2X LNG NBIS DLY ETF,etf,BATS
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
PKBAF,BAKRIE & BROTHERS PT,stock,OOTC
ENHU,ISHR ENHNCE L CAP CORE A ETF,etf,XNAS
POAS,PHAOS TECHNOLOGY HOLDINGS-A,stock,XASE
FCUV,FOCUS UNIVERSAL INC,stock,XNAS
MJGCF,MAJESTIC GOLD CORP,stock,OOTC
PBDIF,BANK DANAMON INDONESIA TBK,stock,OOTC
TLH,ISHARES 10-20 YEAR TREASURY,etf,ARCX
TURA,TURBINE AVIATION INC,stock,OOTC
NCHEF,NICHIREI CORP,stock,OOTC
BNKSF,ISHARES S&P US BANKS UCITS,etf,OOTC
BFAM,BRIGHT HORIZONS FAMILY SOLUT,stock,XNYS
AHLGS,RSE ARCHIVE SER-DOMNOS 1990,stock,OOTC
SLKEF,SILK ENERGY LTD,stock,OOTC
IMTH,INNOVATIVE MEDTECH INC,stock,OOTC
THER,THERALINK TECHNOLOGIES INC,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
ELIAF,ELIA GROUP SA/NV,stock,OOTC
BIBL,INSPIRE 100 ETF,etf,ARCX
MBXBF,MICROBIX BIOSYSTEMS INC,stock,OOTC
SMBK,SMARTFINANCIAL INC,stock,XNYS
HKUIF,AIRMAN CORP,stock,OOTC
IBDU,ISHARES IBONDS DEC 2029 TERM,etf,ARCX
GXPLF,GREENRIDGE EXPLORATION INC,stock,OOTC
VIIQ,VISITIQ CORP,stock,OOTC
WFCF,WHERE FOOD COMES FROM INC,stock,XNAS
XMHQ,INVESCO S&P MIDCAP QUAL ETF,etf,ARCX
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
AGDNS,ARRIVED HOMES 3 SER GORDON,stock,OOTC
FDLO,FIDELITY LOW VOLAT FACT ETF,etf,ARCX
QCJA,FT NDQ100 CNS BUFF ETF - JAN,etf,BATS
TGSNF,TGS ASA,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
HHS,HARTE-HANKS INC,stock,XNAS
MKSDS,MASTERWORKS VAULT 3 SER 332,stock,OOTC
RARYS,RSE ARCHIVE LLC INT SER-2015,stock,OOTC
DPRTF,DIP CORP,stock,OOTC
NWVCF,ENWAVE CORP,stock,OOTC
KRCLF,KING RIVER RESOURCES LTD,stock,OOTC
AXGC,AXIS ENERGY CORP,stock,OOTC
BRMIF,BLUE ANT MEDIA CORP,stock,OOTC
TRBD,TURBODYNE TECHNOLOGIES INC,stock,OOTC
BEEP,MOBILE INFRASTRUCTURE CORP,stock,XNAS
NGTF,NIGHTFOOD HOLDINGS INC,stock,OOTC
CTRI,CENTURI HOLDINGS INC,stock,XNYS
FTRCF,FUTR CORP/THE,stock,OOTC
ALEEF,LIGHTHOUSE GOLD INC,stock,OOTC
MINOF,MINOR INTERNATIONAL PCL,stock,OOTC
ISHXF,ISHARES CORE CANADIANGOVERNM,etf,OOTC
EQTL,EQUITECH INTERNATIONAL CORP,stock,OOTC
MITCF,MITANI CORP,stock,OOTC
ASTI,ASCENT SOLAR TECHNOLOGIES,stock,XNAS
VRP,INVESCO VARIABLE RATE PREFER,etf,ARCX
WRLD,WORLD ACCEPTANCE CORP,stock,XNAS
JPM,JPMORGAN CHASE & CO,stock,XNYS
MECSF,MEC RESOURCES LTD,stock,OOTC
URRNF,EVEREST METALS CORP LTD,stock,OOTC
CORZ,CORE SCIENTIFIC INC,stock,XNAS
EGBN,EAGLE BANCORP INC,stock,XNAS
WYGXF,WESTERN YILGARN NL,stock,OOTC
DVXK,WEBS TECHNOL XLK DFN VLT-USD,etf,XNAS
RSASS,RSE ARCHIVE INT SER-04LEBRON,stock,OOTC
AOREF,AMERICAN OVERSEAS GROUP LTD,stock,OOTC
OATN,OAT INC,stock,OOTC
SKTP,SKYTOP LODGE CORPORATION,stock,OOTC
RUBSF,RUBIS,stock,OOTC
MCNO,MUCINNO HOLDING INC,stock,OOTC
WETO,WEBUS INTERNATIONAL LTD,stock,XNAS
RVVDS,RSE ARCHIVE LLCSER-LINCOLN,stock,OOTC
HPIL,HPIL HOLDING,stock,OOTC
IARLF,INDOFOOD AGRI RESOURCES LTD,stock,OOTC
MSRKS,MASTERWORKS 097 LLC LTD LIAB,stock,OOTC
FBK,FB FINANCIAL CORP,stock,XNYS
JGLCF,JS GLOBAL LIFESTYLE CO LTD,stock,OOTC
EW,EDWARDS LIFESCIENCES CORP,stock,XNYS
MWONS,MASTERWORKS 199 LLC,stock,OOTC
OCTX,OCTAGON 88 RESOURCES INC,stock,OOTC
DLPN,DOLPHIN ENTERTAINMENT INC,stock,XNAS
SBCF,SEACOAST BANKING CORP/FL,stock,XNAS
NMLSF,RESTART LIFE SCIENCES CORP,stock,OOTC
MIUFF,MITSUBISHI HC CAPITAL INC,stock,OOTC
OBRUF,NEW EARTH RESOURCES CORP,stock,OOTC
WDOFF,WESDOME GOLD MINES LTD,stock,OOTC
TLTX,GLOBAL X T BND ENH INC ETF,etf,BATS
BHDB,BANK OF LABOR BANCSHARES INC,stock,OOTC
ALM,ALMONTY INDUSTRIES INC,stock,XNAS
CRCUF,CANAGOLD RESOURCES LTD,stock,OOTC
PTHRF,PANTHEON RESOURCES PLC,stock,OOTC
LDSVF,CHOCOLADEFABRIKEN LINDT-PC,stock,OOTC
VTGN,VISTAGEN THERAPEUTICS INC,stock,XNAS
INVU,INVESTVIEW INC,stock,OOTC
QUVU,HARTFORD QUALITY VALUE ETF,etf,BATS
IQSZ,INVESCO GLOBL EQ NT ZERO ETF,etf,ARCX
NUDV,NUVEEN ESG DIVIDEND ETF,etf,BATS
FLHLF,FILAMENT HEALTH CORP,stock,OOTC
SLBK,SKYLINE BANKSHARES INC,stock,OOTC
OPTX,SYNTEC OPTICS HOLDINGS INC,stock,XNAS
BCBNF,BASE CARBON INC,stock,OOTC
ICHIF,ICHIGO INC,stock,OOTC
EIPAF,ENI SPA,stock,OOTC
TAJIF,TAJIRI RESOURCES CORP,stock,OOTC
ESTTF,ESTORE CORP,stock,OOTC
SKKLF,SHIKOKU KASEI HOLDINGS CORP,stock,OOTC
NPTVF,NIPPON TELEVISION HOLDINGS,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
CNBX,CNBX PHARMACEUTICALS INC,stock,OOTC
MWWC,MARKETING WORLDWIDE CORP,stock,OOTC
OTPBF,OTP BANK PLC,stock,OOTC
SOVF,SOVEREIGN'S CAPITAL FLOURISH,etf,ARCX
QCOM,QUALCOMM INC,stock,XNAS
KAIFF,KAIROS MINERALS LTD,stock,OOTC
SZIHF,SHENZHEN INTL HOLDINGS,stock,OOTC
TXCCQ,TRANSWITCH CORP,stock,OOTC
CGAU,CENTERRA GOLD INC,stock,XNYS
WLAB,WHITE LABEL LIQUID INC,stock,OOTC
QID,PROSHARES ULTRASHORT QQQ,etf,ARCX
IVSBF,INVESTOR AB-B SHS,stock,OOTC
MOTO,GUINNESS ATKINSON SMART TRAN,etf,ARCX
NGS,NATURAL GAS SERVICES GROUP,stock,XNYS
BLTMF,MINES D'OR ORBEC INC,stock,OOTC
GAME,GAMESQUARE HOLDINGS INC,stock,XNAS
ETD,ETHAN ALLEN INTERIORS INC,stock,XNYS
WKCMF,WACKER CHEMIE AG,stock,OOTC
RZSMF,RCS MEDIAGROUP SPA,stock,OOTC
WPTGF,WHITE PEARL TECHNOLOGY GROUP,stock,OOTC
AKBA,AKEBIA THERAPEUTICS INC,stock,XNAS
LFEQ,VANECK LONG/FLAT TREND ETF,etf,ARCX
PPTDF,PEPTIDREAM INC,stock,OOTC
LOGI,LOGITECH INTERNATIONAL-REG,stock,XNAS
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
IBIT,ISHARES BITCOIN TRUST ETF,etf,XNAS
COLL,COLLEGIUM PHARMACEUTICAL INC,stock,XNAS
GAMN,GREAT AMERICAN FOOD CHAIN IN,stock,OOTC
IUSB,ISHR CR UNVRSE USD BD ETF-UI,etf,XNAS
CWVLF,CROWN POINT ENERGY INC,stock,OOTC
PEVC,PACER PE/VC ETF,etf,ARCX
WTII,WATER TECHNOLOGIES INTERNATI,stock,OOTC
IUTSF,ISHARES S&P/TSX 60 INDEX ETF,etf,OOTC
AXNQF,AXA IM NASDAQ 100 UCITS ETF,etf,OOTC
RSJRS,RSE ARCHIV INT SER-86JORDAN2,stock,OOTC
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
HXHX,HAOXIN HOLDINGS LTD-CL A,stock,XNAS
AIN,ALBANY INTL CORP-CL A,stock,XNYS
HMELF,HOLD ME LTD,stock,OOTC
AVIHS,ARRIVED HOMES LLC SER SALINA,stock,OOTC
IXSRF,ISHARES MSCI EM XCHINA,etf,OOTC
UPSX,TRADR 2X LONG UPST DAILY ETF,etf,BATS
DIBS,1STDIBS.COM INC,stock,XNAS
XLVI,ST SR HT CR SS SPDR PR IN-US,etf,ARCX
GTLL,GLOBAL TECHNOLOGIES LTD,stock,OOTC
ARHMS,RSE ARCHIVE LLC INT SER-2005,stock,OOTC
AEE,AMEREN CORPORATION,stock,XNYS
AUQSF,AUSQUEST LTD,stock,OOTC
PALHF,PAL HOLDINGS INC,stock,OOTC
BKE,BUCKLE INC/THE,stock,XNYS
CVAT,CAVITATION TECHNOLOGIES INC,stock,OOTC
CGUIF,CASINO GUICHARD PERRACHON,stock,OOTC
PSPX,PACIFIC SPORTS EXCHANGE INC,stock,OOTC
NNWWF,NORTH WEST CO INC/THE,stock,OOTC
PRN,INVESCO DORSEY WRIGHT INDUS,etf,XNAS
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
JGHG,JINZISHENG HOLDING GROUP,stock,OOTC
CTEC,GLOBAL X CLEANTECH ETF,etf,XNAS
DNRGF,D3 ENERGY LTD,stock,OOTC
SHW,SHERWIN-WILLIAMS CO/THE,stock,XNYS
DWAS,INVESCO DORSEY WRIGHT SMALLC,etf,XNAS
PLLIF,PIRELLI & C SPA,stock,OOTC
VVCVF,VVC EXPLORATION CORP,stock,OOTC
SYGZF,SYGNIA LTD,stock,OOTC
OMH,OHMYHOME LTD-A,stock,XNAS
ITRYF,ISHARES US TREASURY 0-1YR,etf,OOTC
MGAG,MORTGAGE OIL CORP,stock,OOTC
MLJSF,MOLINOS JUAN SEMINO SA,stock,OOTC
PXS,PYXIS TANKERS INC,stock,XNAS
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
SIELF,SHANGHAI ELECTRIC GRP CO L-H,stock,OOTC
IBO,IMPACT BIOMEDICAL INC,stock,XASE
BCUFF,BELL COPPER CORP,stock,OOTC
WLAC,WILLOW LANE ACQUISITION-CL A,stock,XNAS
POET,POET TECHNOLOGIES INC,stock,XNAS
ALCY,ALCHEMY INVESTMENTS ACQUISIT,stock,XNAS
SCNX,SCIENTURE HOLDINGS INC,stock,XNAS
SOCFF,SOCFINASIA SA,stock,OOTC
VITFF,VICTORIA GOLD CORP,stock,OOTC
CRARF,CREDIT AGRICOLE SA,stock,OOTC
AWFDF,A&W FOOD SERVICES OF CANADA,stock,OOTC
MYGN,MYRIAD GENETICS INC,stock,XNAS
ITXXF,ITACONIX PLC,stock,OOTC
PSFM,PACER SWAN SOS FLEX APRIL,etf,BATS
IHHSF,ISHARES MSCI PACIFIC EX-JPN,etf,OOTC
WMMVF,WALMART DE MEXICO SAB DE CV,stock,OOTC
BFYW,BETTER FOR YOU WELLNESS INC,stock,OOTC
LONCF,LONCOR GOLD INC,stock,OOTC
GEGR,GAENSEL ENERGY GROUP INC,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
AHZPS,ARRIVED HOMES SER SCEPTER,stock,OOTC
ENLV,ENLIVEX THERAPEUTICS LTD,stock,XNAS
UGRO,URBAN-GRO INC,stock,XNAS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
GDXJ,VANECK JUNIOR GOLD MINERS,etf,ARCX
DLPRF,DLP RESOURCES INC,stock,OOTC
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
DGTEF,DIGITAL ASSET TECHNOLOGIES I,stock,OOTC
MAEWS,MASTERWORKS 275 LLC,stock,OOTC
DICCF,DIC CORP,stock,OOTC
DGWR,DEEP GREEN WASTE & RECYCLING,stock,OOTC
PLSDF,PULSE SEISMIC INC,stock,OOTC
MORN,MORNINGSTAR INC,stock,XNAS
SUNTF,SUNCORP TECHNOLOGIES LTD,stock,OOTC
SPBV,SPORTS POUCH BEVERAGE CO INC,stock,OOTC
NXGL,NEXGEL INC,stock,XNAS
ULVM,VICTORYSHARES US VALUE MOMEN,etf,XNAS
UBAAF,URBANA CORP-NON VOTING A,stock,OOTC
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
EENNF,ENAV SPA,stock,OOTC
FIG,FIGMA INC-CL A,stock,XNYS
SVAUF,STORAGEVAULT CANADA INC,stock,OOTC
ARDT,ARDENT HEALTH INC,stock,XNYS
CNEQ,ALGER CE ETF,etf,ARCX
QNTQF,QINETIQ GROUP PLC,stock,OOTC
MWQOS,MASTERWORKS 175 LLC,stock,OOTC
WK,WORKIVA INC,stock,XNYS
ATOR,ASTOR EXPLORATIONS CORP,stock,OOTC
DNKGF,DKK CO LTD,stock,OOTC
IPKL,IPACKETS INTERNATIONAL INC,stock,OOTC
ARW,ARROW ELECTRONICS INC,stock,XNYS
TKCHF,TAOKA CHEMICAL CO LTD,stock,OOTC
GENTF,G5 ENTERTAINMENT AB,stock,OOTC
ERFSF,EUROFINS SCIENTIFIC,stock,OOTC
XOS,XOS INC,stock,XNAS
