symbol,name,type,exchange
AMRK,A-MARK PRECIOUS METALS INC,stock,XNAS
BKRHF,BUNKA SHUTTER CO LTD,stock,OOTC
COLB,COLUMBIA BANKING SYSTEM INC,stock,XNAS
TPB,TURNING POINT BRANDS INC,stock,XNYS
VYGR,VOYAGER THERAPEUTICS INC,stock,XNAS
CRYYF,CHINA RAILWAY SIGNAL & COM-H,stock,OOTC
HHLKF,HOT CHILI LTD,stock,OOTC
AHHOS,ARRIVED HOMES 4 LLC SER HOLL,stock,OOTC
ILF,ISHARES LATIN AMERICA 40 ETF,etf,ARCX
HUSA,HOUSTON AMERICAN ENERGY CORP,stock,XASE
GCEC,CLAYMORE CEF GS CONNECT ETN,etf,OOTC
CENX,CENTURY ALUMINUM COMPANY,stock,XNAS
JWSMF,JAWS MUSTANG ACQUISITION C-A,stock,OOTC
RLMD,RELMADA THERAPEUTICS INC,stock,XNAS
RSIDF,RASA INDUSTRIES LTD,stock,OOTC
PSMJ,PACER SWAN SOS MODERATE JULY,etf,BATS
RNVEF,RENERVE LTD,stock,OOTC
INDHF,INDUS HOLDING AG,stock,OOTC
RSGUF,ROGERS SUGAR INC,stock,OOTC
WTM,WHITE MOUNTAINS INSURANCE GP,stock,XNYS
MCBI,MOUNTAIN COMMERCE BANCORP IN,stock,OOTC
GENSF,GENUS PLC,stock,OOTC
LNTEF,LINTEC CORP,stock,OOTC
SMIT,SCHMITT INDUSTRIES INC,stock,OOTC
MSUXF,MISUMI GROUP INC,stock,OOTC
MVTLS,MASTERWORKS VAULT 3 SER 414,stock,OOTC
SPY,SPDR S&P 500 ETF TRUST,etf,ARCX
BRAZ,GLOBAL X BRAZIL ACTIVE ETF,etf,ARCX
UNIB,UNIVERSITY BANCORP INC,stock,OOTC
ADSLF,ANDEAN SILVER LTD,stock,OOTC
FLWPF,FLOWR CORP/THE,stock,OOTC
MPGPF,PAGEGROUP PLC,stock,OOTC
MFMLD,INTERNATIONAL ICONIC GOLD EX,stock,OOTC
LIFD,LFTD PARTNERS INC,stock,OOTC
FNCH,FINCH THERAPEUTICS GROUP INC,stock,OOTC
TSQ,TOWNSQUARE MEDIA INC - CL A,stock,XNYS
PTEL,PEGASUS TEL INC,stock,OOTC
EVLO,EVELO BIOSCIENCES INC,stock,OOTC
MBAV,M3-BRIGADE ACQUISITION V-A,stock,XNAS
MSEKF,MUSTEK LTD,stock,OOTC
OCTW,ALLIANZIM US LC BUFFER20 OCT,etf,ARCX
IVST,INNOVEST GLOBAL INC,stock,OOTC
UBEOF,UBE CORP,stock,OOTC
JDEPF,JDE PEET'S NV,stock,OOTC
MSOS,ADVISORSHARES PURE US CANN,etf,ARCX
IAACF,ISHARES MSCI CHINA A,etf,OOTC
SOSO,STORAGE COMPUTER CORP,stock,OOTC
SHLAF,SCHINDLER HOLDING-PART CERT,stock,OOTC
COVCF,COVER CORP,stock,OOTC
SNGX,SOLIGENIX INC,stock,XNAS
GRGSF,GRIEG SEAFOOD ASA,stock,OOTC
BPCGF,BANCO COMERCIAL PORTUGUES-R,stock,OOTC
INCE,FRANKLIN INCOME EQUITY FOCUS,etf,ARCX
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
AAP,ADVANCE AUTO PARTS INC,stock,XNYS
DGGXF,DIGITALX LTD,stock,OOTC
CTXR,CITIUS PHARMACEUTICALS INC,stock,XNAS
QRMI,GLOBAL X NASDAQ 100 RISK MAN,etf,XNAS
ESBS,ES BANCSHARES INC,stock,OOTC
NFTM,NFT MARKETPLACE INC/THE,stock,OOTC
LNGWS,ARRIVED HOMES SER LONGWOODS,stock,OOTC
PXCLF,PHOENIX COPPER LTD,stock,OOTC
NODE,VANECK ONCHAIN ECONOMY ETF,etf,BATS
REAES,RSE ARCHIVE LLC MEMEBERSHIP,stock,OOTC
QQJG,INVESCO ESG NASDAQ NEXT GEN,etf,XNAS
FRMC,FORMCAP CORP,stock,OOTC
CABHF,CARLSBERG-A,stock,OOTC
TGGLF,TOGGLE3D.AI INC,stock,OOTC
HCGOF,HAICHANG OCEAN PARK HOLDINGS,stock,OOTC
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
HQGE,HQ GLOBAL EDUCATION INC,stock,OOTC
PXNUF,PRONEXUS INC,stock,OOTC
IPSEF,IPSEN,stock,OOTC
TDVXF,DYNAVOX GROUP AB,stock,OOTC
BIOX,BIOCERES CROP SOLUTIONS CORP,stock,XNAS
VIVJS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
MHIFF,MINERAL HILL INDUSTRIES LTD,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
HKIT,HITEK GLOBAL INC-CL A,stock,XNAS
ZHUD,ZHUDING INTERNATIONAL LTD,stock,OOTC
PTNRF,PARTNER COMMUNICATIONS CO,stock,OOTC
LGH,HCM DEFENDER 500 INDEX ETF,etf,ARCX
DSS,DSS INC,stock,XASE
ERII,ENERGY RECOVERY INC,stock,XNAS
EUIG,ISHR EUR INVT GC USD HED ETF,etf,BATS
WKHS,WORKHORSE GROUP INC,stock,XNAS
GRNY,FUNDSTR GRAN SH US LRG CAP,etf,ARCX
EUSA,ISHARES MSCI USA EQUAL WEIGH,etf,ARCX
ULE,PROSHARES ULTRA EURO,etf,ARCX
SMTGF,SMA SOLAR TECHNOLOGY AG,stock,OOTC
KEMQ,KRANESHARES EMERGING MARKETS,etf,ARCX
QUTMF,VANECK QUANTUM COMPUTING ETF,etf,OOTC
GLIBA,GCI LIBERTY INC-CL A,stock,XNAS
CLVT,CLARIVATE PLC,stock,XNYS
XAUMF,GOLDMONEY INC,stock,OOTC
KNSL,KINSALE CAPITAL GROUP INC,stock,XNYS
NDRA,ENDRA LIFE SCIENCES INC,stock,XNAS
KBRIF,KOBO RESOURCES INC,stock,OOTC
SPSC,SPS COMMERCE INC,stock,XNAS
SEMY,GRANITESHRS YLDBOOST SC ETF,etf,XNAS
CHEOF,COCHLEAR LTD,stock,OOTC
ABQQ,AB INTERNATIONAL GROUP CORP,stock,OOTC
ENAB,ENABLE HOLDINGS INC,stock,OOTC
JSVGF,JOHNSON SERVICE GROUP PLC,stock,OOTC
AEIS,ADVANCED ENERGY INDUSTRIES,stock,XNAS
SCGX,SAXON CAPITAL GROUP INC,stock,OOTC
OZHDF,THIRDEYE SYSTEMS LTD,stock,OOTC
TTALF,TERVEYSTALO OYJ,stock,OOTC
QEDN,QED CONNECT INC,stock,OOTC
ARKT,ARK DIET Q4 BUFFER ETF,etf,BATS
AEBMF,ANADOLU EFES BIRACILIK VE,stock,OOTC
RSPG,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
GYST,GRAYSTONE CO INC/THE-A,stock,OOTC
LNVGF,LENOVO GROUP LTD,stock,OOTC
RSVR,RESERVOIR MEDIA INC,stock,XNAS
JPXN,ISHARES JPX-NIKKEI 400 ETF,etf,ARCX
DSGT,DSG GLOBAL INC,stock,OOTC
AQB,AQUABOUNTY TECHNOLOGIES,stock,XNAS
ANSLF,ANSELL LTD,stock,OOTC
VEL,VELOCITY FINANCIAL INC,stock,XNYS
MKSOS,MASTERWORKS 162 LLC - A,stock,OOTC
BYDIF,BYD ELECTRONIC INTL CO LTD,stock,OOTC
PCOFF,PICO FAR EAST HOLDINGS LTD.,stock,OOTC
STRUF,SATURN METALS LTD,stock,OOTC
KAPR,INNOVATOR U.S. SMALL CAP POW,etf,BATS
BSET,BASSETT FURNITURE INDS,stock,XNAS
EAGRF,EAST SIDE GAMES GROUP INC,stock,OOTC
ELALF,EL AL ISRAEL AIRLINES,stock,OOTC
IVBXF,INNOVENT BIOLOGICS INC,stock,OOTC
VNGBF,VAND USDCP1-3 USDA,etf,OOTC
CTAS,CINTAS CORP,stock,XNAS
CNSWF,CONSTELLATION SOFTWARE INC,stock,OOTC
DNOW,DNOW INC,stock,XNYS
GMEV,GME INNOTAINMENT INC,stock,OOTC
HRASF,HERA SPA,stock,OOTC
AFBL,AFB LTD,stock,OOTC
JXMNF,JAXON MINING INC,stock,OOTC
HYHY,HYDROGEN HYBRID TECHNOLOGIES,stock,OOTC
VGRDF,VANG FTSE DEX EURA,etf,OOTC
BWMX,BETTERWARE DE MEXICO SAPI DE,stock,XNYS
EBIZ,GLOBAL X E-COMMERCE ETF,etf,XNAS
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
RBNW,RENEWABLE ENERGY & POWER INC,stock,OOTC
PQAP,PGIM NSQ-100 B12 ETF - APRIL,etf,XNAS
CGMBF,CHINA MINSHENG BANKING COR-H,stock,OOTC
SCYX,SCYNEXIS INC,stock,XNAS
RSLAS,RSE ARCHIVE LLC INT SER-2009,stock,OOTC
INDB,INDEPENDENT BANK CORP/MA,stock,XNAS
POSAF,POSABIT SYSTEMS CORP,stock,OOTC
MEHCQ,CHROME HOLDING CO,stock,OOTC
HYPPF,HYPEBEAST LTD,stock,OOTC
EMA,EMERA INC,stock,XNYS
MTRJF,MTR CORP,stock,OOTC
RCTFF,ROCHESTER RESOURCES LTD,stock,OOTC
GAIN,GLADSTONE INVESTMENT CORP,stock,XNAS
SMZZF,SINOMEDIA HOLDING LTD,stock,OOTC
ZYBT,ZHENGYE BIOTECHNOLOGY HOLDIN,stock,XNAS
IOIHF,IOI PROPERTIES GROUP BHD,stock,OOTC
WMTI,REX WMT GROWTH & INCOME ETF,etf,BATS
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
CMBUF,CHINA MOTOR BUS CO,stock,OOTC
ONCSQ,ONCOSEC MEDICAL INC,stock,OOTC
NICH,NITCHES INC,stock,OOTC
SHC,SOTERA HEALTH CO,stock,XNAS
HDGHF,HAYDALE GRAPHENE INDUSTRIES,stock,OOTC
BB,BLACKBERRY LTD,stock,XNYS
ARNMF,ARN MEDIA LTD,stock,OOTC
CNCOF,CORE NICKEL CORP,stock,OOTC
AKZOF,AKZO NOBEL N.V.,stock,OOTC
XRPZ,FRANKLIN XRP ETF,etf,ARCX
LILMF,LILIUM NV,stock,OOTC
AAUC,ALLIED GOLD CORP,stock,XNYS
CCWOF,NORD PRECIOUS METALS MINING,stock,OOTC
CTBG,COIL TUBING TECHNOLOGY INC,stock,OOTC
VREOF,VIREO GROWTH INC,stock,OOTC
MMDDF,MIRRIAD ADVERTISING PLC,stock,OOTC
UETMF,UNIVERSAL ENTERTAINMENT CORP,stock,OOTC
MABHF,MORTGAGE ADVICE BUREAU HOLDI,stock,OOTC
PHYPF,ISHARES PHYSICAL PLATINUM,etf,OOTC
TBBA,TEB BANCORP INC,stock,OOTC
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
MAYT,ALLIANZIM US LC BUFFER10 MAY,etf,ARCX
MMNGF,METALLIC MINERALS CORP,stock,OOTC
USNG,AMPLIFY SAMSUNG US NTRL GAS,etf,ARCX
SGDBF,SAN-IN GODO BANK LTD/THE,stock,OOTC
HMOP,HARTFORD MUNICIPAL OPP ETF,etf,ARCX
ASTL,ALGOMA STEEL GROUP INC,stock,XNAS
CCBG,CAPITAL CITY BANK GROUP INC,stock,XNAS
OFIX,ORTHOFIX MEDICAL INC,stock,XNAS
CEP,CANTOR EQUITY PARTNERS INC,stock,XNAS
BBIO,BRIDGEBIO PHARMA INC,stock,XNAS
JATCF,JAPAN TRANSCITY CORP,stock,OOTC
ODEFF,PETRICHOR ENERGY INC,stock,OOTC
MAXFF,MAX STOCK LTD,stock,OOTC
VUSG,VANGUARD WELLINGT US GA ETF,etf,BATS
SEMI,COLUMBIA SELECT TECHNOLOGY E,etf,ARCX
ADBRF,ALDEBARAN RESOURCES INC,stock,OOTC
AUSGF,AUSGOLD LTD,stock,OOTC
FSLR,FIRST SOLAR INC,stock,XNAS
RGFSS,RSE ARCHIVE LLCINT SER -1971,stock,OOTC
SNGY,SYNRGY CORP,stock,OOTC
KLTR,KALTURA INC,stock,XNAS
NKOKF,NORITSU KOKI CO LTD,stock,OOTC
HLYK,HEALTHLYNKED CORP,stock,OOTC
LGN,LEGENCE CORP-CL A,stock,XNAS
DESNF,DOTTIKON ES HOLDING AG-REG,stock,OOTC
DHS,WISDOMTREE US HIGH DIVIDEND,etf,ARCX
WGMI,COINSHARES BITCOIN MINING ET,etf,XNAS
HKND,HUMANKIND US STOCK ETF,etf,ARCX
XOMO,YIELDMAX XOM OPTION INCOME,etf,ARCX
NHHPF,NISHI-NIPPON FINANCIAL HOLDI,stock,OOTC
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
ASIRF,ASIRO INC,stock,OOTC
ALH,ALLIANCE LAUNDRY HOLDINGS IN,stock,XNYS
SRUTF,SPROUTLY CANADA INC,stock,OOTC
ILS,BROOKMONT CATASTROPHIC BOND,etf,ARCX
LBRA,1847 HOLDINGS LLC,stock,OOTC
MDHLF,MENDELL HELIUM PLC,stock,OOTC
HYCBF,ISHARES USD HY CORP MXN-H A,etf,OOTC
ADSNF,ADISYN LTD,stock,OOTC
XELB,XCEL BRANDS INC,stock,XNAS
IVVW,ISHARES S&P 500 BUYWRITE ETF,etf,BATS
LBUY,LEAFBUYER TECHNOLOGIES INC,stock,OOTC
CNINF,CHINA INTERNATIONAL MARINE-H,stock,OOTC
SNWAF,SANWA HOLDINGS CORP,stock,OOTC
KSFTF,KINGSOFT CORP LTD,stock,OOTC
SZLSF,STAGEZERO LIFE SCIENCES LTD,stock,OOTC
USAQ,QHSLAB INC,stock,OOTC
HMEGA,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
KAEPF,KANSAI ELECTRIC POWER CO INC,stock,OOTC
LKSP,LAKE SUPERIOR ACQUISITI-CL A,stock,XNAS
JBBB,JANUS HENDERSON B-BBB CLO ET,etf,BATS
ABNG,LEVERAGE SHARES 2X ABNB,etf,XNAS
CVVIF,SOCIEDAD COMERCIAL DEL PLATA,stock,OOTC
MSWZS,MASTERWORKS 180 LLC,stock,OOTC
SIOPF,SHIMAO GROUP HOLDINGS LTD,stock,OOTC
IRVH,GLOBAL X INTEREST RT VOL INF,etf,ARCX
IXC,ISHARES GLOBAL ENERGY ETF,etf,ARCX
IRWD,IRONWOOD PHARMACEUTICALS INC,stock,XNAS
PMFB,PGIM S&P 500 MX BF ETF - FEB,etf,BATS
VTG,VANGUARD TOTAL TREASURY ETF,etf,ARCX
DAWIF,DAIWA INDUSTRIES LTD,stock,OOTC
FGCO,FINANCIAL GRAVITY COMPANIES,stock,OOTC
JMON,JAMES MONROE CAPITAL CORP,stock,OOTC
PRCT,PROCEPT BIOROBOTICS CORP,stock,XNAS
ZNZNF,ZINZINO AB-B SHS,stock,OOTC
IMRTF,IOMART GROUP PLC,stock,OOTC
JUNT,ALLIANZIM US LC BUFFER10 JUN,etf,ARCX
ARYX,ARYX THERAPEUTICS INC,stock,OOTC
ONZBF,ORGANIZACION SORIANA S.A.B-B,stock,OOTC
ITDE,ISHARES LIFEPTH TARG DT 2045,etf,ARCX
PCBB,PACIFIC COAST BANKERS BANCSH,stock,OOTC
ASRE,ASTRA ENERGY INC,stock,OOTC
DESK,VANECK OFFICE AND COMMERCIAL,etf,ARCX
XHE,SS SPDR S&P HC EQUIP ETF,etf,ARCX
ASPC,A SPAC III ACQUISITION-CL A,stock,XNAS
COCP,COCRYSTAL PHARMA INC,stock,XNAS
NRFMF,NORFOLK METALS LTD,stock,OOTC
GEHC,GE HEALTHCARE TECHNOLOGY,stock,XNAS
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
MUR,MURPHY OIL CORP,stock,XNYS
TSAT,TELESAT CORP,stock,XNAS
TSMRF,TSUMURA & CO,stock,OOTC
CAPT,CAPTIVISION INC,stock,XNAS
BDBT,BLUEMONTE CORE BOND ETF,etf,ARCX
GEF.B,GREIF INC-CL B,stock,XNYS
BF.B,BROWN-FORMAN CORP-CLASS B,stock,XNYS
AUPH,AURINIA PHARMACEUTICALS INC,stock,XNAS
EGLE,GLOBAL X S&P 500 US REV LDS,etf,ARCX
NCDP,NICODROPS INC,stock,OOTC
BORMF,BOREALIS MINING CO LTD,stock,OOTC
MHY,MAN ACTIVE HIGH YIELD ETF,etf,ARCX
ACVT,ADVENT CONVERTIBLE BOND ETF,etf,ARCX
MTWGS,MASTERWORKS 250 LLC,stock,OOTC
DRLL,STRIVE US ENERGY ETF,etf,XNYS
ATLO,AMES NATIONAL CORP,stock,XNAS
HHGI,HAWAIIAN HOSPITALITY GROUP I,stock,OOTC
GKOR,GOLKOR INC,stock,OOTC
MXTOS,MASTERWORKS 212 LLC - CL A,stock,OOTC
TYEKF,THYSSENKRUPP AG,stock,OOTC
NVDX,T-REX 2X LNG NVIDIA DLY TRGT,etf,BATS
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
MRWFS,MASTERWORKS 067 LLC,stock,OOTC
GLBKF,GOLDBANK MINING CORP,stock,OOTC
TEKX,SPDR GALAXY TRANSFORM TA ETF,etf,XNAS
HKHKF,HOKUHOKU FINANCIAL GROUP INC,stock,OOTC
GPTX,GLOBAL PAYMENT TECH INC,stock,OOTC
RTARF,RESTAR CORP,stock,OOTC
NNVUF,NANOVEU LTD,stock,OOTC
EDUC,EDUCATIONAL DEVELOPMENT CORP,stock,XNAS
GTEN,GORES HOLDINGS X INC-CL A,stock,XNAS
VSFFF,GREEN ECONOMY DEVELOPMENT LT,stock,OOTC
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
LGDXF,L&G DAX DAILY 2X SHORT,etf,OOTC
IBDW,ISHARES IBONDS DEC 2031 CORP,etf,ARCX
CDGXF,CHINA DONGXIANG GROUP CO,stock,OOTC
FSROF,F-SECURE CORP,stock,OOTC
SPHD,INVESCO S&P 500 HIGH DIVIDEN,etf,ARCX
MGWFF,MAPLE LEAF GREEN WORLD INC,stock,OOTC
STIXF,SEMANTIX INC-CL A,stock,OOTC
UCIB,ETRACS UBS BBG CONS MA SER B,etf,ARCX
WHWK,WHITEHAWK THERAPEUTICS INC,stock,XNAS
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
GQI,NATIXIS GATEWAY QUALITY INC,etf,ARCX
SOXQ,INVESCO PHLX SEMICONDUCTOR,etf,XNAS
IQDY,FLEXSHARES INT QUAL DVD DYN,etf,ARCX
EKSN,ERICKSON INC,stock,OOTC
ERMAF,ERAMET,stock,OOTC
OHLTF,OPTIMA HEALTH PLC,stock,OOTC
VNGDF,VANG S&P500 USDD,etf,OOTC
NBSM,NEUBERGER BERMAN S-M CAP ETF,etf,ARCX
ILDO,INTERNATIONAL DALECO CORP,stock,OOTC
MWQRS,MASTERWORKS 218 LLC,stock,OOTC
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
AVDZS,ARRIVED HOMES SER SEDGEFIELD,stock,OOTC
RSLWS,RSE COLLECTION LLC SER MAZDA,stock,OOTC
TVGN,TEVOGEN BIO HOLDINGS INC,stock,XNAS
USMT,US METRO BANCORP,stock,OOTC
STBBF,STRABAG SE-BR,stock,OOTC
JJSF,J & J SNACK FOODS CORP,stock,XNAS
ASNCF,A-SONIC AEROSPACE LTD,stock,OOTC
AVNS,AVANOS MEDICAL INC,stock,XNYS
RSKD,RISKIFIED LTD-A,stock,XNYS
GAMCF,GAMMA COMMUNICATIONS PLC,stock,OOTC
FSI,FLEXIBLE SOLUTIONS INTL INC,stock,XASE
STBMF,ST BARBARA LTD,stock,OOTC
MTRT,METAL ARTS COMPANY INC,stock,OOTC
SDAEF,SUMIDA CORP,stock,OOTC
NGHLF,NIGHTINGALE HEALTH OYJ,stock,OOTC
ZMAY,INNOVATOR EDP ETF -1 YR MAY,etf,BATS
ALAVF,ALLIANCE AVIATION SERVICES L,stock,OOTC
DBB,INVESCO DB BASE METALS FUND,etf,ARCX
INVA,INNOVIVA INC,stock,XNAS
ARCX,TRADR 2X LONG ACHR DAILY ETF,etf,BATS
ODFJF,ODFJELL DRILLING LTD,stock,OOTC
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
RAGHS,1SE ARCHIVE LLC INT SER,stock,OOTC
DOMWF,PRIME DRINK GROUP CORP,stock,OOTC
SFFUF,SUN FRONTIER FUDOUSAN CO LTD,stock,OOTC
ESK,REX-OSPREY ETH + STAKING ETF,etf,BATS
ROYUF,ROYAL UNIBREW,stock,OOTC
DUSCF,DEUTSCHE EUROSHOP AG,stock,OOTC
AZFL,AMAZONAS FLORESTAL LTD,stock,OOTC
TYBT,TRINITY BANK NA/TEXAS,stock,OOTC
TDV,PROSHARES S&P TECH DVD ARIST,etf,BATS
PCLI,PROTOCALL TECHNOLOGIES INC,stock,OOTC
OMTK,OMNITEK ENGINEERING CORP,stock,OOTC
IBMQ,ISHARES IBONDS DEC 2028 MUNI,etf,BATS
BL,BLACKLINE INC,stock,XNAS
BSFC,BLUE STAR FOODS CORP,stock,OOTC
KCCFF,KUTCHO COPPER CORP,stock,OOTC
LVLU,LULU'S FASHION LOUNGE HOLDIN,stock,XNAS
RENEF,CARTESIAN GROWTH CORP II- A,stock,OOTC
ALPE,ALPHA-EN CORP,stock,OOTC
VTLE,VITAL ENERGY INC,stock,XNYS
MDPHF,MONADELPHOUS GROUP LTD,stock,OOTC
GEAT,GREETEAT CORP,stock,OOTC
CRZBF,COMMERZBANK AG,stock,OOTC
QOWI,QUALITY ONE WIRELESS INC,stock,OOTC
MEDGF,MEDACTA GROUP SA,stock,OOTC
PITAF,POSTE ITALIANE SPA,stock,OOTC
XLF,FINANCIAL SELECT SECTOR SPDR,etf,ARCX
BLSCF,BILLING SYSTEM CORP,stock,OOTC
GLDI,UBS AG ET GL SHR COVR CL ETN,etf,XNAS
AKPZS,ARK7 PPTYS PLUS LLC ZIE3T,stock,OOTC
NVZMF,NOVONESIS (NOVOZYMES) B,stock,OOTC
URBN,URBAN OUTFITTERS INC,stock,XNAS
ABSCF,AB SCIENCE SA,stock,OOTC
CNVAF,CNOVA NV,stock,OOTC
SFEB,FT VEST US SC MB ETF-USD INC,etf,BATS
HFFG,HF FOODS GROUP INC,stock,XNAS
SLZNF,SLAVE LAKE ZINC CORP,stock,OOTC
FTCS,FIRST TRUST CAPITAL STRENGTH,etf,XNAS
FOCIF,FOCUSRITE PLC,stock,OOTC
ENTX,ENTERA BIO LTD,stock,XNAS
BRXLF,BELARAROX LTD,stock,OOTC
TOYNF,TOYO CORP,stock,OOTC
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
SXTP,60 DEGREES PHARMA INC,stock,XNAS
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
BSMW,INVESCO BULLETSHARES 2032 MB,etf,XNAS
CPSH,CPS TECHNOLOGIES CORP,stock,XNAS
ADWYF,ADWAYS INC,stock,OOTC
SVTRF,SEVERN TRENT PLC,stock,OOTC
OTTW,OTTAWA BANCORP INC,stock,OOTC
AWCA,AWAYSIS CAPITAL INC,stock,OOTC
TMBXF,TOMBSTONE EXPLORATION CORP,stock,OOTC
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
JPEF,JPMORGAN EQUITY FOCUS ETF,etf,XNAS
RVNG,RAVEN GOLD CORP,stock,OOTC
RDWQS,RIDGEWOOD ENERGY Q FUND LLC,stock,OOTC
INUV,INUVO INC,stock,XASE
SGSOF,SGS SA-REG,stock,OOTC
SAVA,CASSAVA SCIENCES INC,stock,XNAS
DHSBF,DAH SING BANKING GROUP LTD,stock,OOTC
DWBOF,DAIWABO HOLDINGS CO LTD,stock,OOTC
RICOF,RICOH CO LTD,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
VCYE,VELOCITY ENERGY INC,stock,OOTC
LZ,LEGALZOOMCOM INC,stock,XNAS
HBIA,HILLS BANCORP,stock,OOTC
LTPZ,PIMCO 15+ YR US TIPS INDX,etf,ARCX
CZBS,CITIZENS BANCSHARES CORP,stock,OOTC
CCAP,CRESCENT CAPITAL BDC INC,stock,XNAS
IQST,IQSTEL INC,stock,XNAS
ACDC,PROFRAC HOLDING CORP-A,stock,XNAS
MDYV,SS SPDR S&P 400 MC VAL ETF,etf,ARCX
VGLIF,VISTA GROUP INTERNATIONAL LT,stock,OOTC
SMRZF,SMART NZ MID CAP ETF,etf,OOTC
HGHLF,HEARTLAND GROUP HOLDINGS LTD,stock,OOTC
OZEM,ROUNDHILL GLP-1 & WGT LS ETF,etf,XNAS
NAUH,NATIONAL AMERICAN UNIVERSITY,stock,OOTC
TAYD,TAYLOR DEVICES INC,stock,XNAS
CACI,CACI INTERNATIONAL INC -CL A,stock,XNYS
RPG,INVESCO S&P 500 PURE GROWTH,etf,ARCX
IGNT,INGEN TECHNOLOGIES INC,stock,OOTC
CWH,CAMPING WORLD HOLDINGS INC-A,stock,XNYS
NHPEF,NEW HOPE CORP LTD,stock,OOTC
IXSAF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
MNRO,MONRO INC,stock,XNAS
CHZQ,CHINA ZHONG QI HOLDINGS LTD,stock,OOTC
HUNTF,HUNTER MARITIME ACQUISITION,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
PKOH,PARK-OHIO HOLDINGS CORP,stock,XNAS
BMMVF,BMO CVRD CAL UTILT ETF-CA IN,etf,OOTC
REKT,DX DLY CRYPT INDUS BEAR 1X,etf,ARCX
VRED,VIRTUAL ED LINK INC,stock,OOTC
GMBL,ESPORTS ENTERTAINMENT GROUP,stock,OOTC
FNF,FIDELITY NATIONAL FINANCIAL,stock,XNYS
GVIP,GOLD SACHS HEDGE IND VIP ETF,etf,ARCX
YMDAF,YAMADA HOLDINGS CO LTD,stock,OOTC
BFIN,BANKFINANCIAL CORP,stock,XNAS
NUWE,NUWELLIS INC,stock,XNAS
FLN,FIRST TRUST LATIN AMERICA,etf,XNAS
RR,RICHTECH ROBOTICS INC-CL B,stock,XNAS
JTBK,JETBLACK CORP,stock,OOTC
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
SRVR,PACER DATA & INFRASTRUCTURE,etf,ARCX
VCISF,VINCI SA,stock,OOTC
CCDSF,CARRIER CONNECT DATA SOLUTIO,stock,OOTC
ISVXF,ISHARES CHINA CNY BOND USD-A,etf,OOTC
AGQ,PROSHARES ULTRA SILVER,etf,ARCX
PSFD,PACER SWAN SOS FLEX JANUARY,etf,BATS
PLBLF,ALTUS COPPER CORP,stock,OOTC
NIPKF,NIPPON KONPO UNYU SOKO CO,stock,OOTC
WESC,W&E SOURCE CORP,stock,OOTC
VSGX,VANGUARD ESG INTL STOCK ETF,etf,BATS
COCO,VITA COCO CO INC/THE,stock,XNAS
BRY,BERRY CORP,stock,XNAS
WIRX,WIRELESS XCESSORIES GROUP,stock,OOTC
WPNDF,WISHPOND TECHNOLOGIES LTD,stock,OOTC
BITK,TUTL CP IBIT 0DTE CVR CL ETF,etf,BATS
NHAWF,NORTH ARROW MINERALS INC,stock,OOTC
ARRRF,ARDEA RESOURCES LTD,stock,OOTC
AVSU,AVANTIS RESP US EQUITY ETF,etf,ARCX
SNIRF,SENIOR PLC,stock,OOTC
OBDC,BLUE OWL CAPITAL CORP,stock,XNYS
CUBXF,CUBICFARM SYSTEMS CORP,stock,OOTC
QMEI,QUANTUM METAL EXCHANGE INC,stock,OOTC
CFIT,CAMBRIA FIXED INCOME TREND,etf,BATS
GLCDF,GL EVENTS,stock,OOTC
BANI,BANNEKER INC,stock,OOTC
BVLDF,BOLD VENTURES INC,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
ECVT,ECOVYST INC,stock,XNYS
PIKQF,INDAH KIAT PULP & PAPER TBK,stock,OOTC
CYTK,CYTOKINETICS INC,stock,XNAS
HMBAF,HUMBLE GROUP AB,stock,OOTC
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
QUMS,QUANTUMSPHERE ACQUISITION CO,stock,XNAS
