Date,Open,High,Low,Close,Adj Close,Volume
2020-09-30,32.15,33.88,32.06,32.72,31.36,169384000.0
2020-09-29,32.37,32.71,31.88,32.09,30.75,110902800.0
2020-09-28,32.32,32.5,31.39,32.43,31.07,136665600.0
2020-09-25,28.77,30.89,28.26,30.61,29.34,162239200.0
2020-09-24,27.42,29.68,27.29,28.61,27.41,187518000.0
2020-09-23,30.96,31.04,27.93,28.2,27.02,202753600.0
2020-09-22,30.3,31.28,29.11,31.08,29.78,157533200.0
2020-09-21,27.81,29.49,27.02,29.47,28.23,187657200.0
2020-09-18,30.72,30.86,27.69,29.12,27.9,231521200.0
2020-09-17,29.3,30.99,29.01,30.29,29.02,223422400.0
2020-09-16,33.63,33.83,31.65,31.75,30.43,153070800.0
2020-09-15,33.33,33.85,32.74,33.35,31.96,150444800.0
2020-09-14,31.75,32.7,31.27,32.0,30.66,134516400.0
2020-09-11,31.75,32.05,29.2,30.43,29.16,192898800.0
2020-09-10,34.13,34.6,30.43,31.11,29.81,232968400.0
2020-09-09,32.26,33.8,31.42,33.02,31.64,145176000.0
2020-09-08,31.24,33.49,30.26,30.41,29.13,213412400.0
2020-09-04,36.35,37.58,30.97,35.41,33.93,280740400.0
2020-09-03,41.68,41.85,35.71,36.93,35.39,221512400.0
2020-09-02,43.87,43.92,41.17,43.63,41.81,144684800.0
2020-09-01,41.48,42.49,40.74,42.44,40.66,96573600.0
2020-08-31,39.63,41.13,39.46,40.34,38.65,90199200.0
2020-08-28,39.32,39.68,38.79,39.43,37.78,99072800.0
2020-08-27,39.65,39.97,37.9,38.83,37.2,151301200.0
2020-08-26,37.32,39.26,37.27,39.18,37.54,109831600.0
2020-08-25,35.71,36.86,35.52,36.83,35.29,86278400.0
2020-08-24,36.55,36.89,35.11,35.99,34.48,125692000.0
2020-08-21,34.67,35.5,34.45,35.33,33.85,82140000.0
2020-08-20,32.94,34.8,32.79,34.61,33.16,76387200.0
2020-08-19,33.9,34.3,33.07,33.24,31.85,102923600.0
2020-08-18,33.36,34.1,32.82,33.9,32.49,74656800.0
2020-08-17,32.47,33.09,32.42,32.94,31.56,63332400.0
2020-08-14,32.17,32.3,31.35,31.88,30.55,99868800.0
2020-08-13,32.02,32.79,31.63,31.98,30.64,117140800.0
2020-08-12,30.27,32.09,30.27,31.75,30.43,110623600.0
2020-08-11,30.89,31.36,29.35,29.54,28.31,155136800.0
2020-08-10,31.82,31.9,30.04,31.32,30.01,127155600.0
2020-08-07,32.65,32.96,30.92,31.75,30.42,148354000.0
2020-08-06,31.53,32.98,31.31,32.82,31.45,96032000.0
2020-08-05,31.54,31.77,31.23,31.61,30.29,81190800.0
2020-08-04,30.83,31.41,30.58,31.36,30.05,105504000.0
2020-08-03,30.56,31.28,30.51,30.96,29.66,108934000.0
2020-07-31,29.83,29.88,28.22,29.84,28.6,179907600.0
2020-07-30,27.23,28.49,26.84,28.32,27.13,151100000.0
2020-07-29,27.42,28.15,27.29,27.86,26.7,97140400.0
2020-07-28,27.77,27.93,26.84,26.95,25.82,119351200.0
2020-07-27,27.15,28.14,26.87,28.0,26.83,133812000.0
2020-07-24,26.13,27.04,25.25,26.57,25.46,178609200.0
2020-07-23,29.58,29.81,26.89,27.38,26.24,168324400.0
2020-07-22,29.54,30.03,28.91,29.71,28.47,113894400.0
2020-07-21,30.9,30.92,29.1,29.37,28.14,147156800.0
2020-07-20,28.2,30.56,27.77,30.34,29.07,125810800.0
2020-07-17,28.04,28.26,27.25,27.96,26.79,115501600.0
2020-07-16,27.51,28.09,26.75,27.83,26.67,149986000.0
2020-07-15,28.72,29.06,27.35,28.44,27.25,183772000.0
2020-07-14,26.9,28.43,25.85,28.3,27.12,229875600.0
2020-07-13,30.51,31.49,27.42,27.71,26.55,187292400.0
2020-07-10,28.85,29.61,27.97,29.54,28.3,121394800.0
2020-07-09,28.85,29.17,27.47,28.92,27.72,158798000.0
2020-07-08,27.61,28.24,27.12,28.22,27.04,119965600.0
2020-07-07,27.64,28.54,27.06,27.17,26.04,123049600.0
2020-07-06,26.83,27.9,26.82,27.72,26.56,105992000.0
2020-07-02,26.07,26.47,25.68,25.82,24.74,114076000.0
2020-07-01,24.47,25.62,24.31,25.28,24.23,126068800.0
2020-06-30,23.08,24.62,23.03,24.41,23.39,125694400.0
2020-06-29,22.3,23.11,21.57,23.08,22.12,129804800.0
2020-06-26,24.0,24.08,22.23,22.37,21.44,187970400.0
2020-06-25,23.48,24.18,22.68,24.1,23.1,150851600.0
2020-06-24,24.73,25.12,22.96,23.48,22.5,196410800.0
2020-06-23,24.84,25.66,24.67,24.95,23.91,117449200.0
2020-06-22,23.48,24.39,23.38,24.32,23.3,110066800.0
2020-06-19,24.24,24.31,22.99,23.48,22.5,144975200.0
2020-06-18,23.24,23.59,23.01,23.51,22.53,106392800.0
2020-06-17,23.54,23.86,23.1,23.33,22.36,129429200.0
2020-06-16,23.35,23.53,22.08,23.11,22.14,191608800.0
2020-06-15,20.27,22.17,20.01,21.95,21.03,199092400.0
2020-06-12,22.07,22.41,20.11,21.2,20.31,205938400.0
2020-06-11,23.15,23.55,20.7,20.75,19.88,191666000.0
2020-06-10,23.99,24.81,23.84,24.33,23.32,151455600.0
2020-06-09,22.72,23.75,22.68,23.49,22.5,106589600.0
2020-06-08,22.4,23.02,21.98,22.97,22.01,109272400.0
2020-06-05,21.48,22.63,21.38,22.47,21.53,140697200.0
2020-06-04,21.56,21.97,20.84,21.22,20.33,133204400.0
2020-06-03,21.54,21.87,21.3,21.66,20.75,107516800.0
2020-06-02,21.06,21.39,20.41,21.36,20.47,125357200.0
2020-06-01,20.51,21.06,20.41,20.95,20.07,104940800.0
2020-05-29,20.01,20.83,19.58,20.69,19.83,179246400.0
2020-05-28,19.65,20.8,19.64,19.87,19.04,151996400.0
2020-05-27,19.53,20.01,18.34,20.0,19.16,173645600.0
2020-05-26,20.76,20.83,19.59,19.72,18.9,122601200.0
2020-05-22,19.52,19.87,19.26,19.81,18.98,104832400.0
2020-05-21,20.31,20.48,19.48,19.63,18.81,161346800.0
2020-05-20,19.8,20.38,19.8,20.25,19.4,142708000.0
2020-05-19,19.34,19.89,19.1,19.13,18.33,130715200.0
2020-05-18,19.0,19.55,18.81,19.28,18.47,148237200.0
2020-05-15,17.18,18.27,17.07,18.22,17.46,178903200.0
2020-05-14,17.01,17.92,16.53,17.92,17.17,201499600.0
2020-05-13,18.15,18.61,16.69,17.34,16.62,245559600.0
2020-05-12,19.37,19.53,18.01,18.02,17.27,169681600.0
2020-05-11,18.37,19.48,18.31,19.16,18.36,134692000.0
2020-05-08,18.39,18.74,18.13,18.7,17.92,131101200.0
2020-05-07,17.96,18.19,17.64,17.97,17.22,144744800.0
2020-05-06,17.39,17.78,17.1,17.3,16.57,155940400.0
2020-05-05,16.93,17.56,16.8,16.96,16.25,144357200.0
2020-05-04,15.64,16.48,15.52,16.44,15.75,100378000.0
2020-05-01,16.33,16.83,15.62,15.88,15.21,173122800.0
2020-04-30,17.6,17.62,16.99,17.44,16.71,190272400.0
2020-04-29,16.76,17.59,16.52,17.33,16.6,173052000.0
2020-04-28,17.06,17.06,15.65,15.69,15.04,193123600.0
2020-04-27,16.8,16.9,16.41,16.59,15.9,152370800.0
2020-04-24,15.64,16.35,15.3,16.27,15.59,158990800.0
2020-04-23,15.81,16.4,15.43,15.52,14.88,212434000.0
2020-04-22,15.26,15.91,15.08,15.63,14.97,137092800.0
2020-04-21,15.66,15.78,14.08,14.36,13.76,259744800.0
2020-04-20,16.3,16.88,16.11,16.14,15.47,193499200.0
2020-04-17,16.92,17.02,16.01,16.68,15.99,231782400.0
2020-04-16,15.95,16.52,15.49,16.27,15.59,281460000.0
2020-04-15,15.23,15.85,14.91,15.45,14.8,215844000.0
2020-04-14,15.01,16.1,14.85,15.98,15.31,245024800.0
2020-04-13,13.5,14.22,13.27,14.14,13.55,213480800.0
2020-04-09,13.98,14.18,13.32,13.67,13.1,276648800.0
2020-04-08,13.17,13.75,12.82,13.62,13.05,259090000.0
2020-04-07,13.98,14.07,12.75,12.8,12.27,329004800.0
2020-04-06,11.78,13.05,11.59,12.82,12.29,259308400.0
2020-04-03,10.97,11.24,10.22,10.6,10.16,277242000.0
2020-04-02,10.3,11.09,10.19,11.05,10.59,233765600.0
2020-04-01,10.9,11.43,10.15,10.43,10.0,267794800.0
2020-03-31,12.15,12.88,11.72,11.91,11.41,365952000.0
2020-03-30,11.4,12.35,11.25,12.25,11.74,208310800.0
2020-03-27,11.41,12.08,10.95,11.09,10.62,278571600.0
2020-03-26,10.96,12.5,10.92,12.37,11.85,324620000.0
2020-03-25,11.05,11.96,10.27,10.64,10.19,417437200.0
2020-03-24,10.31,10.94,10.03,10.89,10.43,414912000.0
2020-03-23,8.98,9.5,8.07,8.9,8.53,410036800.0
2020-03-20,10.75,10.95,8.77,8.88,8.51,391127600.0
2020-03-19,9.71,11.02,9.0,10.06,9.63,402404400.0
2020-03-18,9.07,10.38,8.18,9.83,9.42,424499600.0
2020-03-17,9.85,11.28,8.94,10.83,10.38,381010400.0
2020-03-16,10.11,12.15,9.25,9.31,8.92,329145200.0
2020-03-13,13.06,14.33,11.27,14.21,13.62,278145200.0
2020-03-12,12.38,14.38,11.1,11.19,10.72,309112800.0
2020-03-11,16.44,16.81,14.75,15.41,14.77,215464000.0
2020-03-10,17.0,17.73,15.25,17.69,16.95,228126400.0
2020-03-09,15.38,17.29,15.25,15.31,14.67,203482400.0
2020-03-06,18.18,19.52,17.75,19.21,18.41,196759600.0
2020-03-05,20.56,21.69,19.77,20.27,19.43,193486000.0
2020-03-04,20.89,22.29,20.33,22.22,21.29,157913600.0
2020-03-03,22.09,22.88,19.22,19.82,18.99,274063200.0
2020-03-02,19.82,21.93,18.99,21.88,20.96,181759200.0
2020-02-28,17.1,19.36,16.88,19.25,18.45,247111200.0
2020-02-27,20.58,21.6,18.9,18.95,18.16,212558000.0
2020-02-26,22.32,23.43,21.79,22.29,21.36,167868000.0
2020-02-25,24.48,24.73,21.74,21.99,21.07,150396800.0
2020-02-24,24.07,24.9,23.41,23.92,22.92,134837200.0
2020-02-21,28.26,28.4,26.68,27.03,25.91,103553600.0
2020-02-20,29.33,29.5,27.6,28.67,27.48,113828800.0
2020-02-19,29.2,29.7,29.1,29.51,28.28,52813600.0
2020-02-18,28.23,28.86,28.15,28.68,27.49,65083600.0
2020-02-14,28.56,28.75,28.27,28.64,27.44,56984800.0
2020-02-13,27.95,28.77,27.84,28.44,27.25,77641200.0
2020-02-12,28.22,28.59,28.02,28.55,27.36,60804000.0
2020-02-11,28.17,28.47,27.52,27.74,26.58,96885200.0
2020-02-10,26.5,27.73,26.48,27.72,26.56,61624400.0
2020-02-07,26.75,27.2,26.53,26.75,25.64,77026000.0
2020-02-06,26.63,27.14,26.35,27.1,25.97,56566400.0
2020-02-05,27.14,27.15,25.97,26.46,25.35,87306000.0
2020-02-04,25.5,26.31,25.25,26.16,25.06,70124400.0
2020-02-03,23.78,24.67,23.73,24.49,23.46,86844000.0
2020-01-31,24.92,24.94,23.19,23.41,22.43,110192000.0
2020-01-30,23.9,24.65,23.66,24.62,23.59,100124800.0
2020-01-29,24.66,24.74,24.05,24.34,23.33,68938800.0
2020-01-28,23.66,24.42,23.5,24.26,23.24,85931200.0
2020-01-27,23.06,23.59,22.55,23.18,22.21,99313200.0
2020-01-24,25.73,25.8,24.38,24.71,23.67,119687200.0
2020-01-23,25.08,25.4,24.74,25.36,24.3,71794400.0
2020-01-22,25.31,25.57,25.05,25.13,24.08,68074400.0
2020-01-21,24.76,25.13,24.74,24.96,23.92,69441200.0
2020-01-17,24.93,25.03,24.57,24.98,23.93,72201200.0
2020-01-16,24.28,24.62,24.13,24.61,23.58,60550400.0
2020-01-15,23.94,24.28,23.7,23.94,22.94,66501600.0
2020-01-14,24.15,24.29,23.81,23.92,22.93,72868800.0
2020-01-13,23.68,24.22,23.58,24.21,23.2,58279200.0
2020-01-10,23.85,23.87,23.28,23.39,22.41,68802000.0
2020-01-09,23.56,23.72,23.18,23.58,22.6,72711600.0
2020-01-08,22.49,23.32,22.38,23.0,22.04,79582400.0
2020-01-07,22.53,22.69,22.29,22.49,21.55,53849600.0
2020-01-06,21.57,22.52,21.49,22.51,21.57,64047600.0
2020-01-03,21.82,22.5,21.81,22.09,21.17,72590000.0
2020-01-02,22.18,22.71,22.06,22.71,21.76,65536000.0
2019-12-31,21.33,21.69,21.22,21.64,20.73,42190000.0
2019-12-30,21.93,21.97,21.2,21.51,20.62,56452800.0
2019-12-27,22.25,22.26,21.79,21.95,21.04,49875200.0
2019-12-26,21.56,22.03,21.56,22.02,21.1,32129200.0
2019-12-24,21.49,21.52,21.31,21.46,20.56,19949200.0
2019-12-23,21.5,21.55,21.39,21.44,20.54,36213600.0
2019-12-20,21.31,21.38,21.15,21.28,20.39,49774000.0
2019-12-19,20.67,21.05,20.67,21.03,20.15,41692400.0
2019-12-18,20.66,20.82,20.58,20.61,19.74,35704000.0
2019-12-17,20.64,20.7,20.5,20.57,19.7,42274400.0
2019-12-16,20.35,20.64,20.34,20.54,19.67,49694000.0
2019-12-13,19.74,20.18,19.61,19.97,19.12,80498000.0
2019-12-12,19.28,20.0,19.2,19.79,18.95,91582000.0
2019-12-11,19.17,19.41,19.09,19.34,18.53,45298000.0
2019-12-10,19.11,19.32,18.92,19.06,18.25,56024000.0
2019-12-09,19.27,19.53,19.08,19.1,18.3,38964400.0
2019-12-06,19.17,19.41,19.14,19.34,18.52,46470800.0
2019-12-05,18.85,18.86,18.49,18.76,17.97,44540400.0
2019-12-04,18.67,18.79,18.58,18.66,17.87,43829600.0
2019-12-03,18.08,18.41,17.78,18.39,17.61,78026000.0
2019-12-02,19.43,19.45,18.51,18.81,18.02,75907600.0
2019-11-29,19.55,19.64,19.4,19.43,18.62,26898000.0
2019-11-27,19.44,19.7,19.38,19.7,18.87,40778400.0
2019-11-26,19.23,19.38,19.15,19.31,18.49,41845200.0
2019-11-25,18.78,19.2,18.77,19.19,18.38,40039200.0
2019-11-22,18.64,18.68,18.24,18.55,17.77,41834000.0
2019-11-21,18.58,18.61,18.34,18.5,17.72,45329600.0
2019-11-20,18.84,19.01,18.2,18.65,17.86,75190000.0
2019-11-19,19.12,19.12,18.77,18.98,18.18,56060000.0
2019-11-18,18.78,19.0,18.55,18.9,18.1,48348000.0
2019-11-15,18.78,18.83,18.61,18.8,18.01,45293200.0
2019-11-14,18.3,18.49,18.13,18.45,17.68,53325600.0
2019-11-13,18.31,18.56,18.26,18.46,17.68,55879200.0
2019-11-12,18.38,18.68,18.3,18.49,17.71,64346000.0
2019-11-11,18.14,18.36,18.06,18.34,17.56,38046400.0
2019-11-08,18.09,18.42,17.96,18.42,17.64,40803600.0
2019-11-07,18.3,18.55,18.04,18.2,17.43,62859600.0
2019-11-06,18.09,18.09,17.76,18.02,17.26,57664800.0
2019-11-05,18.19,18.25,17.97,18.13,17.37,51614800.0
2019-11-04,18.15,18.24,18.03,18.11,17.35,49963200.0
2019-11-01,17.55,17.8,17.47,17.79,17.04,57526400.0
2019-10-31,17.44,17.48,17.03,17.32,16.59,61648000.0
2019-10-30,17.16,17.4,16.87,17.31,16.58,59492400.0
2019-10-29,17.39,17.46,17.06,17.07,16.35,53514000.0
2019-10-28,17.22,17.54,17.22,17.47,16.74,55798000.0
2019-10-25,16.32,17.0,16.31,16.95,16.24,64588800.0
2019-10-24,16.47,16.61,16.24,16.58,15.88,61242400.0
2019-10-23,15.93,16.13,15.85,16.11,15.44,48452800.0
2019-10-22,16.59,16.68,16.02,16.04,15.36,62511600.0
2019-10-21,16.26,16.45,16.11,16.42,15.73,47088000.0
2019-10-18,16.41,16.51,15.75,16.0,15.32,77222000.0
2019-10-17,16.64,16.72,16.28,16.47,15.78,60919600.0
2019-10-16,16.31,16.48,16.2,16.36,15.67,58596800.0
2019-10-15,16.02,16.59,15.99,16.48,15.79,70360800.0
2019-10-14,15.81,16.03,15.77,15.88,15.21,45746800.0
2019-10-11,15.81,16.25,15.78,15.86,15.19,111254800.0
2019-10-10,14.96,15.47,14.92,15.29,14.64,88119600.0
2019-10-09,14.9,15.15,14.77,14.96,14.33,76134800.0
2019-10-08,14.91,15.12,14.5,14.52,13.91,117702800.0
2019-10-07,15.22,15.58,15.14,15.21,14.57,81265200.0
2019-10-04,14.93,15.42,14.9,15.35,14.71,84488800.0
2019-10-03,14.26,14.74,13.73,14.73,14.11,120260800.0
2019-10-02,14.73,14.73,14.01,14.27,13.66,135412000.0
2019-10-01,15.58,15.84,14.95,15.03,14.4,79227200.0
2019-09-30,15.15,15.48,15.07,15.41,14.76,58551600.0
2019-09-27,15.64,15.66,14.66,15.01,14.38,94246000.0
2019-09-26,15.68,15.72,15.22,15.57,14.92,68107200.0
2019-09-25,15.19,15.86,14.81,15.73,15.07,76152000.0
2019-09-24,16.09,16.18,15.03,15.24,14.6,101882800.0
2019-09-23,15.82,16.01,15.68,15.87,15.2,44704800.0
2019-09-20,16.44,16.49,15.69,15.85,15.19,61756400.0
2019-09-19,16.38,16.67,16.27,16.37,15.68,66385200.0
2019-09-18,16.22,16.32,15.69,16.3,15.61,71031600.0
2019-09-17,16.09,16.32,15.99,16.31,15.62,45398000.0
2019-09-16,16.0,16.19,15.95,16.09,15.42,48562000.0
2019-09-13,16.42,16.53,16.25,16.32,15.63,53805200.0
2019-09-12,16.59,16.87,16.42,16.5,15.8,69965600.0
2019-09-11,15.94,16.32,15.83,16.29,15.61,55700400.0
2019-09-10,15.73,15.87,15.42,15.86,15.2,68382800.0
2019-09-09,16.24,16.27,15.74,16.0,15.32,56156400.0
2019-09-06,16.21,16.24,15.99,16.1,15.42,57519200.0
2019-09-05,15.81,16.28,15.78,16.15,15.46,63372000.0
2019-09-04,15.1,15.34,14.98,15.3,14.66,50232400.0
2019-09-03,14.82,15.05,14.53,14.68,14.06,64392800.0
2019-08-30,15.48,15.48,14.86,15.12,14.49,68051600.0
2019-08-29,15.1,15.36,14.94,15.23,14.59,70761600.0
2019-08-28,14.28,14.64,14.06,14.57,13.95,63912400.0
2019-08-27,14.81,14.89,14.25,14.42,13.81,77289600.0
2019-08-26,14.37,14.52,14.11,14.51,13.9,73292800.0
2019-08-23,15.03,15.45,13.77,13.94,13.36,151175200.0
2019-08-22,15.59,15.7,14.98,15.35,14.7,76314800.0
2019-08-21,15.51,15.65,15.34,15.5,14.85,50740800.0
2019-08-20,15.35,15.51,15.1,15.11,14.48,62632000.0
2019-08-19,15.37,15.56,15.24,15.43,14.78,60022000.0
2019-08-16,14.44,14.87,14.44,14.74,14.12,82202800.0
2019-08-15,14.23,14.33,13.77,14.09,13.5,104469600.0
2019-08-14,14.79,14.94,14.06,14.15,13.56,152465200.0
2019-08-13,14.56,15.85,14.5,15.55,14.89,119629600.0
2019-08-12,14.82,14.96,14.38,14.59,13.97,106655600.0
2019-08-09,15.31,15.48,14.74,15.09,14.46,110683200.0
2019-08-08,14.81,15.56,14.67,15.55,14.9,109528000.0
2019-08-07,13.9,14.66,13.57,14.59,13.97,153954400.0
2019-08-06,14.18,14.49,13.88,14.38,13.77,106770400.0
2019-08-05,14.48,14.48,13.42,13.81,13.23,151242400.0
2019-08-02,15.8,15.86,15.15,15.43,14.78,123460000.0
2019-08-01,16.49,17.4,15.91,16.17,15.49,149192400.0
2019-07-31,17.26,17.29,15.93,16.4,15.71,98170400.0
2019-07-30,16.95,17.32,16.92,17.12,16.4,55752000.0
2019-07-29,17.49,17.49,17.02,17.35,16.62,56637600.0
2019-07-26,17.33,17.6,17.31,17.52,16.78,55739200.0
2019-07-25,17.33,17.34,16.91,17.01,16.3,75037600.0
2019-07-24,16.96,17.51,16.95,17.51,16.77,54622400.0
2019-07-23,17.1,17.16,16.76,17.15,16.42,58024800.0
2019-07-22,16.56,16.93,16.56,16.82,16.11,47753200.0
2019-07-19,17.17,17.17,16.39,16.43,15.74,70389600.0
2019-07-18,16.52,16.92,16.36,16.84,16.13,67784000.0
2019-07-17,17.03,17.11,16.76,16.77,16.06,46254000.0
2019-07-16,17.21,17.27,16.86,17.02,16.31,55996000.0
2019-07-15,17.24,17.3,17.1,17.27,16.54,36697200.0
2019-07-12,16.89,17.13,16.84,17.12,16.4,44596400.0
2019-07-11,16.97,17.08,16.68,16.84,16.13,63924800.0
2019-07-10,16.7,17.02,16.6,16.89,16.17,77054800.0
2019-07-09,15.92,16.45,15.88,16.4,15.71,44297600.0
2019-07-08,16.2,16.2,15.95,16.16,15.48,52893600.0
2019-07-05,16.27,16.6,16.08,16.5,15.81,58422400.0
2019-07-03,16.35,16.61,16.32,16.61,15.91,33563600.0
2019-07-02,16.04,16.25,15.91,16.25,15.57,40624400.0
2019-07-01,16.33,16.39,15.85,16.06,15.38,72410400.0
2019-06-28,15.49,15.55,15.28,15.44,14.79,49466400.0
2019-06-27,15.38,15.5,15.26,15.38,14.73,37635200.0
2019-06-26,15.31,15.6,15.15,15.21,14.57,47057600.0
2019-06-25,15.8,15.82,14.94,15.02,14.39,69811600.0
2019-06-24,15.92,15.97,15.8,15.83,15.17,34469200.0
2019-06-21,15.83,16.14,15.74,15.84,15.17,52323200.0
2019-06-20,16.12,16.13,15.56,15.91,15.24,59677600.0
2019-06-19,15.38,15.59,15.1,15.48,14.83,68489600.0
2019-06-18,15.19,15.62,15.08,15.31,14.66,70914800.0
2019-06-17,14.5,14.79,14.46,14.67,14.05,37525200.0
2019-06-14,14.37,14.52,14.25,14.41,13.8,38572400.0
2019-06-13,14.53,14.71,14.44,14.6,13.98,49279600.0
2019-06-12,14.48,14.57,14.27,14.36,13.76,55088000.0
2019-06-11,15.02,15.09,14.46,14.61,13.99,68723600.0
2019-06-10,14.34,14.95,14.34,14.56,13.94,91636000.0
2019-06-07,13.5,14.23,13.45,14.04,13.45,75774000.0
2019-06-06,13.05,13.39,12.88,13.28,12.73,50151200.0
2019-06-05,13.07,13.08,12.59,12.98,12.44,76158400.0
2019-06-04,12.1,12.72,11.98,12.7,12.17,81934800.0
2019-06-03,12.45,12.55,11.53,11.75,11.26,120906400.0
2019-05-31,12.72,12.85,12.53,12.56,12.03,70300400.0
2019-05-30,13.13,13.3,12.96,13.19,12.63,68214000.0
2019-05-29,13.12,13.25,12.81,13.03,12.49,88960800.0
2019-05-28,13.64,13.85,13.36,13.37,12.81,58451600.0
2019-05-24,13.77,13.9,13.47,13.52,12.95,68612800.0
2019-05-23,13.72,13.72,13.28,13.53,12.96,103840400.0
2019-05-22,14.15,14.44,14.14,14.2,13.61,64456400.0
2019-05-21,14.32,14.51,14.18,14.39,13.79,57243600.0
2019-05-20,14.1,14.26,13.81,13.97,13.38,92184400.0
2019-05-17,14.72,15.34,14.67,14.71,14.09,91255200.0
2019-05-16,14.75,15.45,14.7,15.18,14.54,87013200.0
2019-05-15,13.86,14.85,13.85,14.72,14.1,88080000.0
2019-05-14,13.9,14.4,13.76,14.14,13.54,70096000.0
2019-05-13,14.12,14.36,13.57,13.7,13.13,117460400.0
2019-05-10,15.06,15.51,14.31,15.28,14.64,113929200.0
2019-05-09,14.99,15.4,14.57,15.24,14.6,110208800.0
2019-05-08,15.47,15.85,15.3,15.49,14.83,80618800.0
2019-05-07,16.05,16.25,15.16,15.62,14.97,118764800.0
2019-05-06,15.83,16.66,15.74,16.59,15.89,80857600.0
2019-05-03,16.53,16.94,16.45,16.89,16.18,54444800.0
2019-05-02,16.34,16.58,15.81,16.13,15.45,70644400.0
2019-05-01,16.83,16.98,16.32,16.33,15.64,62958000.0
2019-04-30,16.5,16.6,16.17,16.52,15.83,63797600.0
2019-04-29,16.82,16.99,16.74,16.91,16.2,41898800.0
2019-04-26,16.7,16.83,16.27,16.82,16.11,55258400.0
2019-04-25,16.94,16.96,16.51,16.76,16.05,59845200.0
2019-04-24,16.77,16.84,16.57,16.58,15.88,47537600.0
2019-04-23,16.25,16.8,16.18,16.74,16.03,52477200.0
2019-04-22,15.79,16.15,15.75,16.12,15.45,37878400.0
2019-04-18,16.02,16.03,15.72,15.99,15.32,45951600.0
2019-04-17,16.09,16.14,15.8,15.94,15.27,57211200.0
2019-04-16,15.79,15.89,15.65,15.78,15.12,47143600.0
2019-04-15,15.62,15.68,15.31,15.63,14.97,41684800.0
2019-04-12,15.62,15.65,15.43,15.62,14.96,47614000.0
2019-04-11,15.6,15.61,15.34,15.43,14.78,55885200.0
2019-04-10,15.36,15.56,15.31,15.55,14.89,49622000.0
2019-04-09,15.31,15.46,15.2,15.3,14.65,52060800.0
2019-04-08,15.27,15.5,15.09,15.47,14.82,51730000.0
2019-04-05,15.27,15.38,15.19,15.35,14.7,52327200.0
2019-04-04,15.15,15.32,14.86,15.12,14.48,71810400.0
2019-04-03,15.14,15.42,15.0,15.14,14.5,75692000.0
2019-04-02,14.77,14.93,14.66,14.89,14.26,53364400.0
2019-04-01,14.57,14.77,14.43,14.72,14.1,61182400.0
2019-03-29,14.16,14.2,13.92,14.16,13.57,63490000.0
2019-03-28,13.87,14.01,13.61,13.85,13.27,64218800.0
2019-03-27,14.1,14.19,13.46,13.77,13.18,88405200.0
2019-03-26,14.17,14.42,13.83,14.04,13.45,87936000.0
2019-03-25,13.77,13.99,13.55,13.85,13.27,105184800.0
2019-03-22,14.72,14.84,13.89,13.94,13.35,133800800.0
2019-03-21,14.12,14.98,14.11,14.91,14.28,75978800.0
2019-03-20,14.09,14.51,13.9,14.25,13.65,91761200.0
2019-03-19,14.14,14.32,13.92,14.1,13.5,82190400.0
2019-03-18,13.84,14.09,13.76,13.95,13.36,74497200.0
2019-03-15,13.65,13.98,13.61,13.83,13.24,69422800.0
2019-03-14,13.58,13.63,13.48,13.49,12.92,47721600.0
2019-03-13,13.47,13.77,13.41,13.56,12.98,72564800.0
2019-03-12,13.16,13.37,13.06,13.27,12.7,75803200.0
2019-03-11,12.43,13.08,12.43,13.06,12.5,64234000.0
2019-03-08,11.94,12.31,11.89,12.29,11.77,87468400.0
2019-03-07,12.72,12.73,12.21,12.36,11.83,84653200.0
2019-03-06,13.08,13.1,12.77,12.82,12.28,61734400.0
2019-03-05,13.05,13.17,12.85,13.05,12.5,50174400.0
2019-03-04,13.24,13.33,12.59,13.02,12.46,106544000.0
2019-03-01,13.03,13.07,12.76,13.02,12.46,70078400.0
2019-02-28,12.73,12.9,12.65,12.76,12.22,46031600.0
2019-02-27,12.71,12.9,12.45,12.84,12.29,57922000.0
2019-02-26,12.74,13.0,12.68,12.88,12.33,52678400.0
2019-02-25,13.0,13.1,12.81,12.84,12.29,62051200.0
2019-02-22,12.52,12.73,12.49,12.7,12.16,59818800.0
2019-02-21,12.47,12.57,12.23,12.43,11.9,64246800.0
2019-02-20,12.61,12.76,12.37,12.57,12.04,85532800.0
2019-02-19,12.39,12.7,12.39,12.58,12.05,51786400.0
2019-02-15,12.63,12.63,12.34,12.51,11.98,71248000.0
2019-02-14,12.18,12.49,12.06,12.36,11.83,76684800.0
2019-02-13,12.47,12.57,12.28,12.31,11.79,63804800.0
2019-02-12,12.03,12.35,11.97,12.29,11.77,64113200.0
2019-02-11,11.94,12.03,11.69,11.78,11.28,60598400.0
2019-02-08,11.43,11.81,11.4,11.81,11.31,72361200.0
2019-02-07,11.92,12.01,11.47,11.75,11.25,104896800.0
2019-02-06,12.37,12.43,12.08,12.25,11.73,72710000.0
2019-02-05,12.09,12.4,12.07,12.35,11.82,64458400.0
2019-02-04,11.62,12.04,11.59,12.03,11.52,55488400.0
2019-02-01,11.59,11.85,11.52,11.6,11.11,70780800.0
2019-01-31,11.45,11.93,11.42,11.75,11.25,80287600.0
2019-01-30,10.82,11.38,10.72,11.26,10.78,87912000.0
2019-01-29,10.8,10.8,10.36,10.47,10.03,61265200.0
